Arkansas Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1ARSB0004,"GREENWOOD 1.4 W","SEBASTIAN",506,35.21,-94.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ARSB0008,"GREENWOOD 1.9 WNW","SEBASTIAN",665,35.23,-94.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00032978,"GREERS FERRY DAM","CLEBURNE",527,35.52,-92.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARCN0006,"HAMPTON 0.3 W","CALHOUN",205,33.54,-92.47,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ARCN0002,"HAMPTON 3.4 WSW","CALHOUN",148,33.52,-92.52,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ARCN0003,"HAMPTON 6.8 SE","CALHOUN",200,33.48,-92.37,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M
USC00033132,"HARDY","SHARP",400,36.27,-91.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARSH0017,"HARDY 10.7 S","SHARP",434,36.17,-91.51,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1ARSH0011,"HARDY 8.0 SSW","SHARP",574,36.21,-91.51,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00033164,"HARRISON","BOONE",1132,36.20,-93.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARBN0002,"HARRISON 5.4 SW","BOONE",1561,36.19,-93.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013971,"HARRISON BOONE COUNTY AP","BOONE",1374,36.27,-93.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00033200,"HATTIEVILLE 3 NE","CONWAY",619,35.31,-92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARCB0007,"HEBER SPRINGS 0.8 WSW","CLEBURNE",496,35.50,-92.05,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
USC00033229,"HEBER SPRINGS 2 NE","CLEBURNE",310,35.51,-92.00,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1ARPP0026,"HECTOR 2.2 WSW","POPE",631,35.45,-93.01,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PAAR0001,"HICKORY RIDGE 2.8 SSE","ARKANSAS",216,35.37,-90.97,M,M,M,T,M,0.0,M,M,3.9,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
US1ARCR0008,"HOLIDAY ISLAND 1.3 SSW","CARROLL",1421,36.47,-93.74,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M
US1ARHM0005,"HOPE 0.9 SSW","HEMPSTEAD",333,33.66,-93.60,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
USC00033428,"HOPE 3 NE","HEMPSTEAD",375,33.71,-93.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00033466,"HOT SPRINGS 1 NNE","GARLAND",626,34.51,-93.05,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M
US1ARGL0016,"HOT SPRINGS 2.3 S","GARLAND",521,34.46,-93.05,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M
US1ARGL0003,"HOT SPRINGS 3.1 SW","GARLAND",440,34.46,-93.09,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M
US1ARGL0017,"HOT SPRINGS 3.4 SW","GARLAND",441,34.46,-93.10,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1ARHS0013,"HOT SPRINGS 7.9 ESE","HOT SPRING",371,34.43,-92.93,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USW00003962,"HOT SPRINGS ASOS","GARLAND",535,34.29,-93.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1ARGL0004,"HOT SPRINGS VILLAGE 1.2 E","GARLAND",923,34.66,-92.98,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1ARGL0005,"HOT SPRINGS VILLAGE 1.9 W","GARLAND",957,34.66,-93.03,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1ARPY0002,"HOUSTON 5.0 S","PERRY",309,34.96,-92.71,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00033704,"JESSIEVILLE","GARLAND",807,34.67,-93.07,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M
USC00033734,"JONESBORO 2 NE","CRAIGHEAD",310,35.85,-90.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARCG0003,"JONESBORO 4.8 ENE","CRAIGHEAD",247,35.86,-90.61,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M
USW00003953,"JONESBORO MUNICIPAL AP","CRAIGHEAD",262,35.83,-90.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00033740,"JORDAN 3 NNW","BAXTER",542,36.27,-92.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0
USC00033821,"KEISER","MISSISSIPPI",232,35.69,-90.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00033862,"KEO","LONOKE",231,34.60,-91.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00033910,"KINGSTON 5NW","MADISON",1340,36.12,-93.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1ARJH0001,"KNOXVILLE 2.0 NE","JOHNSON",374,35.39,-93.34,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0
US1ARGN0006,"LAFE 1.8 W","GREENE",337,36.21,-90.53,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1ARJH0002,"LAMAR 5.7 NNE","JOHNSON",517,35.52,-93.36,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1ARST0011,"LESLIE 10.3 ENE","STONE",1702,35.87,-92.38,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00034185,"LEWISVILLE","LAFAYETTE",340,33.36,-93.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARSL0009,"LITTLE ROCK 15.1 W","SALINE",565,34.72,-92.55,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1ARPS0004,"LITTLE ROCK 2.0 SE","PULASKI",297,34.70,-92.33,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1ARPS0005,"LITTLE ROCK 2.2 N","PULASKI",377,34.75,-92.35,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1ARPS0068,"LITTLE ROCK 3.7 NW","PULASKI",480,34.76,-92.40,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1ARPS0056,"LITTLE ROCK 4.0 NNE","PULASKI",612,34.78,-92.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1ARPS0024,"LITTLE ROCK 4.2 NW","PULASKI",467,34.77,-92.41,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1ARPS0039,"LITTLE ROCK 5.8 SW","PULASKI",335,34.67,-92.43,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M
US1ARPS0019,"LITTLE ROCK 6.7 NNW","PULASKI",733,34.81,-92.42,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
USW00013963,"LITTLE ROCK AP ADAMS FIELD","PULASKI",258,34.73,-92.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARSV0002,"LOCKESBURG 9.6 NNE","SEVIER",479,34.10,-94.11,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M
USC00034290,"LONG POOL","POPE",571,35.52,-93.20,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARLK0011,"LONOKE 0.6 NNE","LONOKE",240,34.79,-91.90,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1ARLK0002,"LONOKE 1.2 SSW","LONOKE",246,34.77,-91.91,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00034548,"MAGNOLIA","COLUMBIA",325,33.30,-93.23,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
USC00034625,"MARCHE","PULASKI",272,34.88,-92.35,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00034638,"MARIANNA 2 S","LEE",234,34.74,-90.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARGN0011,"MARMADUKE 4.4 W","GREENE",405,36.19,-90.47,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M
USC00034666,"MARSHALL","SEARCY",951,35.91,-92.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARFK0023,"MAYFLOWER 0.7 E","FAULKNER",266,34.97,-92.41,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M
US1ARDS0001,"MCGEHEE 0.6 N","DESHA",140,33.63,-91.39,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ARIZ0007,"MELBOURNE 10.0 SW","IZARD",397,35.97,-92.03,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00034746,"MELBOURNE 5W","IZARD",500,36.08,-91.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00034756,"MENA","POLK",1152,34.60,-94.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARPL0006,"MENA 1.2 NNE","POLK",1171,34.60,-94.23,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1ARBX0010,"MIDWAY 2.0 W","BAXTER",834,36.39,-92.50,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00034839,"MILLWOOD DAM","LITTLE RIVER",316,33.68,-93.99,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1ARDR0009,"MONTICELLO 1.6 WNW","DREW",216,33.63,-91.82,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M
US1ARDR0014,"MONTICELLO 3.0 NNW","DREW",277,33.67,-91.81,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0
USW00053919,"MONTICELLO MUNICIPAL AP","DREW",290,33.64,-91.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARMT0008,"MOUNT IDA 12.9 E","MONTGOMERY",961,34.53,-93.41,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
USW00053921,"MOUNT IDA ASOS","MONTGOMERY",702,34.55,-93.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00035036,"MOUNTAIN HOME 1 NNW","BAXTER",800,36.35,-92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1ARBX0011,"MOUNTAIN HOME 6.3 E","BAXTER",709,36.33,-92.27,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ARBX0019,"MOUNTAIN HOME 9.4 NNW","BAXTER",999,36.45,-92.47,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0
USW00053918,"MOUNTAIN HOME BAXTER COUNTY REGIO","BAXTER",928,36.37,-92.47,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00035046,"MOUNTAIN VIEW","STONE",716,35.84,-92.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARST0002,"MOUNTAIN VIEW 0.4 S","STONE",763,35.86,-92.11,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1ARST0025,"MOUNTAIN VIEW 12.7 ESE","STONE",526,35.81,-91.90,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ARST0023,"MOUNTAIN VIEW 13.0 W","STONE",967,35.87,-92.34,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ARST0012,"MOUNTAIN VIEW 3.7 ESE","STONE",420,35.86,-92.05,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1ARST0003,"MOUNTAIN VIEW 4.7 SSW","STONE",985,35.81,-92.16,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1ARST0010,"MOUNTAIN VIEW 5.3 SE","STONE",0,35.82,-92.04,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ARST0016,"MOUNTAIN VIEW 5.5 W","STONE",778,35.88,-92.21,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1ARST0017,"MOUNTAIN VIEW 5.5 WSW","STONE",1334,35.84,-92.20,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1ARST0015,"MOUNTAIN VIEW 6.1 SW","STONE",1404,35.80,-92.18,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1ARST0026,"MOUNTAIN VIEW 6.5 W","STONE",977,35.86,-92.23,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1ARST0020,"MOUNTAIN VIEW 7.4 NW","STONE",536,35.93,-92.22,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1ARST0022,"MOUNTAIN VIEW 8.8 NW","STONE",780,35.95,-92.24,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00034989,"MT. IDA 4S","MONTGOMERY",883,34.51,-93.63,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARPK0009,"MURFREESBORO 4.5 E","PIKE",534,34.08,-93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00035112,"NASHVILLE","HOWARD",400,33.93,-93.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARHW0001,"NASHVILLE 1.0 NE","HOWARD",409,33.95,-93.84,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0
USC00035177,"NEWHOPE 6 S","HOWARD",630,34.15,-93.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00035186,"NEWPORT","JACKSON",228,35.60,-91.27,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARPS0020,"NORTH LITTLE ROCK 0.6 WSW","PULASKI",399,34.78,-92.26,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M
US1ARPS0016,"NORTH LITTLE ROCK 1.2 E","PULASKI",352,34.79,-92.23,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M
US1ARPS0011,"NORTH LITTLE ROCK 1.6 NNE","PULASKI",420,34.81,-92.24,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0
US1ARPS0073,"NORTH LITTLE ROCK 2.0 ENE","PULASKI",286,34.80,-92.22,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M
US1ARPS0052,"NORTH LITTLE ROCK 2.6 NNE","PULASKI",370,34.82,-92.23,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
