Idaho Snowfall, May 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
USC00107046,"PIERCE","CLEARWATER",3079,46.49,-115.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDBK0011,"POCATELLO 1.9 E","BANNOCK",4920,42.88,-112.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDBK0010,"POCATELLO 2.9 E","BANNOCK",4857,42.87,-112.41,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M
USC00107210,"POCATELLO CITY","BANNOCK",4459,42.88,-112.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M
USW00024156,"POCATELLO REGIONAL AIRPORT","POWER",4451,42.92,-112.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00107264,"PORTHILL","BOUNDARY",1798,49.00,-116.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDBR0015,"PRIEST RIVER 11.6 SSE","BONNER",2157,48.03,-116.81,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M
US1IDBR0026,"PRIEST RIVER 5.9 NNE","BONNER",2206,48.26,-116.86,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00107386,"PRIEST RIVER EXP STATION","BONNER",2370,48.35,-116.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1IDKT0023,"RATHDRUM 2.4 ENE","KOOTENAI",2231,47.83,-116.84,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1IDMD0001,"REXBURG 0.7 W","MADISON",4859,43.83,-111.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
USC00107644,"REXBURG BYU IDAHO","MADISON",5004,43.81,-111.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00107689,"RIGBY","JEFFERSON",4887,43.68,-111.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00107706,"RIGGINS","IDAHO",2056,45.35,-116.39,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1IDBR0014,"SAGLE 6.2 WSW","BONNER",2348,48.19,-116.68,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00108062,"SAINT MARIES","BENEWAH",2150,47.32,-116.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1IDLM0001,"SALMON 0.2 NNW","LEMHI",3973,45.18,-113.90,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M
USC00108080,"SALMON-KSRA","LEMHI",3930,45.19,-113.90,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1IDBR0029,"SANDPOINT 10.3 NNE","BONNER",2235,48.41,-116.44,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1IDBR0027,"SANDPOINT 13.9 NE","BONNER",2754,48.40,-116.32,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
USC00108137,"SANDPOINT EXP STATION","BONNER",2125,48.29,-116.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDCR0001,"SODA SPRINGS 0.3 W","CARIBOU",5805,42.66,-111.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1IDKT0001,"SPIRIT LAKE 3.6 E","KOOTENAI",2543,47.96,-116.79,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1IDBW0003,"ST. MARIES 2.8 S","BENEWAH",2515,47.28,-116.58,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0
US1IDBW0002,"ST. MARIES 7.4 WNW","BENEWAH",2171,47.36,-116.71,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00108676,"STANLEY","CUSTER",6258,44.22,-114.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00108937,"SWAN VALLEY","BONNEVILLE",5396,43.44,-111.28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDGD0002,"WENDELL 0.2 N","GOODING",3435,42.78,-114.70,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00109950,"YELLOWPINE","VALLEY",5049,44.96,-115.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
