Idaho Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00107040,"PICABO","BLAINE",4838,43.31,-114.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
USC00107046,"PIERCE","CLEARWATER",3079,46.49,-115.80,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.1,4.8,0.0,0.0,2.5,0.5,2.2,0.8,0.0
US1IDBK0011,"POCATELLO 1.9 E","BANNOCK",4920,42.88,-112.41,6.0,T,1.3,1.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,1.5,3.0,1.0,1.3,T,1.5,0.1
US1IDBK0016,"POCATELLO 2.5 NE","BANNOCK",4619,42.90,-112.43,5.3,T,1.0,1.0,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,T,1.0,T
US1IDBK0010,"POCATELLO 2.9 E","BANNOCK",4857,42.87,-112.41,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1IDBK0014,"POCATELLO 7.0 E","BANNOCK",5942,42.87,-112.33,11.0,0.0,4.0,1.0,0.0,0.0,0.0,M,0.0,M,0.5,2.5,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.5,2.0,0.2,1.0,1.0,M
USC00107210,"POCATELLO CITY","BANNOCK",4459,42.87,-112.45,M,M,1.0,M,0.0,0.0,0.0,M,M,0.4,0.0,1.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M
USW00024156,"POCATELLO REGIONAL AIRPORT","POWER",4451,42.92,-112.57,0.2,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,3.7,0.1,2.5,T,0.7,0.3,0.0
USC00107301,"POTLATCH 3 NNE","LATAH",2759,46.96,-116.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0
USC00107357,"PRICHARD 3 ESE","SHOSHONE",2546,47.64,-115.92,M,M,0.4,M,M,M,M,M,M,0.7,0.6,1.2,M,0.5,M,M,M,M,M,M,0.3,M,0.6,3.9,M,M,1.3,0.3,2.0,0.1,0.5
US1IDBR0015,"PRIEST RIVER 11.6 SSE","BONNER",2157,48.03,-116.81,M,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.5,M,3.5,M,0.0,M,1.6,M,M,M,M,M,0.0,1.5,1.2,0.0,0.0,1.1,T,3.3,M,0.0
US1IDBR0026,"PRIEST RIVER 5.9 NNE","BONNER",2206,48.26,-116.86,M,M,M,M,M,M,M,M,M,M,M,1.5,0.5,M,M,M,0.0,M,M,M,M,M,1.5,M,M,M,M,0.0,4.6,0.0,M
USC00107386,"PRIEST RIVER EXP STATION","BONNER",2370,48.35,-116.84,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.7,1.0,1.5,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.8,0.0,0.3,0.5,0.4,2.8,0.0,0.0
US1IDKT0023,"RATHDRUM 2.4 ENE","KOOTENAI",2231,47.83,-116.84,T,M,T,T,0.0,0.0,0.0,0.0,0.0,2.5,0.0,M,1.0,0.5,M,M,M,M,M,0.0,M,0.0,1.0,2.0,0.0,0.0,1.1,M,4.0,M,0.0
USC00107644,"REXBURG BYU IDAHO","MADISON",5004,43.81,-111.79,M,M,M,M,M,0.0,0.0,0.0,M,M,0.3,1.8,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00107673,"RICHFIELD","LINCOLN",4308,43.05,-114.15,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00107689,"RIGBY","JEFFERSON",4855,43.68,-111.91,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5,1.5,0.0
USC00107706,"RIGGINS","IDAHO",2056,45.35,-116.39,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.0,0.0,T
US1IDID0009,"RIGGINS 3.1 WSW","IDAHO",2920,45.41,-116.38,1.8,3.4,0.3,M,M,M,M,M,M,T,T,0.5,T,M,M,M,M,M,M,M,M,M,M,M,2.0,M,1.5,T,2.2,0.3,0.5
US1IDBR0003,"SAGLE 1.8 NNE","BONNER",2240,48.24,-116.54,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.8,M,M,M,M,M,T,0.0,0.0,0.0,M,1.8,2.2,T,0.4,0.2,T,3.2,0.0,T
US1IDBR0014,"SAGLE 6.2 WSW","BONNER",2348,48.19,-116.68,M,M,1.3,M,0.0,0.0,0.0,0.0,0.0,1.2,0.5,3.5,T,0.2,M,1.5,M,M,0.0,M,M,0.0,0.9,2.5,T,0.1,0.7,0.1,3.5,0.1,0.0
USC00108062,"SAINT MARIES","BENEWAH",2150,47.32,-116.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0
US1IDLM0001,"SALMON 0.2 NNW","LEMHI",3973,45.18,-113.90,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M
USC00108080,"SALMON-KSRA","LEMHI",3930,45.19,-113.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
US1IDBR0029,"SANDPOINT 10.3 NNE","BONNER",2235,48.41,-116.44,M,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,5.5,1.1,M,M,M,M,0.0,0.0,M,0.0,M,1.8,3.1,0.0,0.2,M,T,4.2,0.0,0.0
US1IDBR0027,"SANDPOINT 13.9 NE","BONNER",2754,48.40,-116.32,T,0.0,0.5,T,0.0,T,0.0,0.0,0.0,1.7,1.3,7.5,2.5,1.2,M,1.1,1.0,0.5,2.0,0.0,M,T,1.0,2.7,T,1.0,0.3,0.1,2.0,M,0.0
USC00108137,"SANDPOINT EXP STATION","BONNER",2125,48.29,-116.56,0.0,0.0,1.3,0.0,M,0.0,0.0,0.0,0.0,2.0,0.1,0.2,T,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,M,0.0,0.0,0.0,4.9,0.0,0.0
US1IDCR0001,"SODA SPRINGS 0.3 W","CARIBOU",5805,42.66,-111.59,3.5,T,1.5,0.1,0.0,1.0,0.0,0.0,0.0,0.0,T,0.0,1.5,0.0,0.0,0.0,0.0,T,0.1,0.0,0.1,0.1,0.0,1.0,0.0,2.0,0.5,1.0,T,0.5,4.0
US1IDKT0001,"SPIRIT LAKE 3.6 E","KOOTENAI",2543,47.96,-116.79,T,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,3.5,T,3.5,0.0,1.0,M,M,0.0,0.0,M,0.0,M,3.0,0.0,0.0,1.0,0.1,3.0,0.0,0.0
US1IDFM0007,"ST. ANTHONY 2.3 E","FREMONT",5004,43.97,-111.64,1.5,0.6,1.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,2.5,2.7,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.4,0.2,2.5,4.2,T
US1IDBW0003,"ST. MARIES 2.8 S","BENEWAH",2515,47.28,-116.58,M,M,M,M,0.0,0.0,0.0,0.0,0.0,2.1,0.3,0.8,T,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.3,1.7,T,0.2,1.8,T,3.8,0.3,T
US1IDBW0002,"ST. MARIES 7.4 WNW","BENEWAH",2171,47.36,-116.71,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.2,M,M,M,M,M,M,0.0,M,0.0,0.4,M,M,M,1.5,M,2.2,M,M
USC00108676,"STANLEY","CUSTER",6245,44.22,-114.93,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,M,2.0,0.0,0.5,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0
USC00108937,"SWAN VALLEY","BONNEVILLE",5396,43.44,-111.28,3.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,0.5,2.0,4.0
US1IDTF0001,"TWIN FALLS 4.9 WSW","TWIN FALLS",3855,42.54,-114.55,M,0.5,0.5,M,M,M,M,M,M,M,0.5,1.2,M,M,M,M,M,M,M,M,M,M,M,M,2.1,0.2,0.6,M,1.0,M,M
USC00109498,"WALLACE","SHOSHONE",2709,47.48,-115.93,M,M,0.2,M,M,M,M,M,0.9,M,0.8,0.6,M,M,M,M,M,M,M,0.6,M,M,0.6,0.3,0.3,1.1,0.6,0.8,M,0.6,0.4
USC00109950,"YELLOWPINE","VALLEY",5049,44.96,-115.50,1.5,1.3,1.0,T,0.0,0.0,0.0,0.0,0.0,T,1.0,2.5,T,0.0,0.8,T,0.0,T,T,T,0.8,0.0,0.5,2.0,0.0,T,2.0,T,1.0,1.5,2.0
