Nevada Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NVWH0096,"RENO 10.3 SSE","WASHOE",4544,39.41,-119.73,T,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.4,0.0,0.0,M,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1
US1NVWH0079,"RENO 17.8 NNW","WASHOE",5773,39.79,-119.89,0.2,0.0,0.0,0.0,0.0,2.1,1.1,0.0,0.7,0.0,0.0,0.0,0.0,2.3,2.1,M,0.0,M,0.0,M,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,2.2,0.0
US1NVWH0011,"RENO 2.4 SSW","WASHOE",4572,39.51,-119.84,T,0.0,0.0,0.0,0.0,1.8,1.2,0.0,0.3,0.1,0.0,0.0,M,M,0.1,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,1.0,4.5
US1NVWH0114,"RENO 2.4 WSW","WASHOE",4860,39.53,-119.87,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NVWH0093,"RENO 2.5 NNE","WASHOE",5002,39.57,-119.80,0.0,0.0,0.0,0.0,0.0,1.2,1.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M
US1NVWH0100,"RENO 22.2 NNE","WASHOE",4286,39.83,-119.64,0.0,0.0,0.0,0.0,0.0,M,1.6,0.0,0.7,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,1.5,2.7
US1NVWH0099,"RENO 26.1 NNW","WASHOE",4653,39.90,-119.97,M,M,M,0.0,0.0,M,0.5,M,1.0,T,M,0.0,M,T,1.0,0.0,M,M,M,M,0.0,0.0,M,M,T,M,M,M,M,1.0,4.0
US1NVWH0067,"RENO 3.4 W","WASHOE",4926,39.53,-119.89,M,M,0.0,M,M,M,0.2,M,1.0,T,0.0,M,M,T,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M
US1NVWH0115,"RENO 3.4 WSW","WASHOE",4864,39.52,-119.88,T,0.0,0.0,0.0,T,2.0,1.0,T,0.4,T,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5
US1NVWH0025,"RENO 3.9 W","WASHOE",5150,39.54,-119.90,0.0,0.0,M,0.0,0.0,1.0,M,0.0,M,M,0.0,0.0,0.0,M,1.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,3.6
US1NVWH0035,"RENO 4.5 S","WASHOE",4877,39.47,-119.83,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.2,0.7,0.0,0.0,0.0,M,0.8,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.3,3.0
US1NVWH0105,"RENO 5.4 W","WASHOE",5005,39.53,-119.92,M,0.0,0.0,0.0,M,1.5,0.5,0.0,0.7,0.3,0.0,0.0,0.0,T,0.7,0.0,M,M,M,M,M,M,T,0.0,T,M,M,M,M,T,8.0
US1NVWH0074,"RENO 5.6 WSW","WASHOE",4717,39.52,-119.93,0.0,0.0,0.0,M,0.9,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,9.5
US1NVWH0078,"RENO 7.1 SE","WASHOE",4573,39.48,-119.72,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M
US1NVWH0059,"RENO 8.0 S","WASHOE",4848,39.42,-119.80,M,M,M,M,M,3.2,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,3.0,4.2
US1NVWH0039,"RENO 8.4 SSE","WASHOE",4753,39.42,-119.78,M,M,M,M,M,T,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,4.8
US1NVWH0019,"RENO 9.0 W","WASHOE",4899,39.52,-119.99,0.0,0.0,0.0,0.0,T,2.5,2.2,0.0,0.3,0.5,0.0,0.0,0.0,M,1.5,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,6.5
US1NVWH0086,"RENO 9.1 N","WASHOE",4942,39.67,-119.82,0.0,0.0,0.0,0.0,T,0.0,1.1,0.0,0.5,T,0.0,0.0,0.0,T,2.8,0.0,0.0,M,0.0,M,0.0,0.0,M,0.1,0.0,0.0,0.0,0.0,0.0,1.4,3.7
US1NVWH0047,"RENO 9.7 SE","WASHOE",4468,39.42,-119.72,M,M,M,M,M,M,M,M,3.0,2.0,M,M,M,M,0.6,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,1.0,3.5
USW00023185,"RENO TAHOE INTL AP","WASHOE",4409,39.48,-119.77,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,0.6,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,7.0
USC00266791,"RENO WFO","WASHOE",4986,39.57,-119.80,T,0.0,0.0,T,1.5,2.1,0.7,0.0,0.5,T,0.0,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.7,7.0
USC00267123,"RUBY LAKE NWR","ELKO",6017,40.20,-115.49,0.0,0.0,0.0,0.0,M,M,M,M,M,M,10.5,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,M,M,M,M,M,M,M,6.4
USC00267175,"RUTH","WHITE PINE",6856,39.28,-114.99,T,0.0,0.0,0.0,1.2,1.0,8.5,3.1,0.0,T,0.0,0.0,0.0,0.0,2.1,T,0.0,T,2.0,2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0
USC00267192,"RYE PATCH DAM","PERSHING",4134,40.47,-118.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00267369,"SEARCHLIGHT","CLARK",3539,35.47,-114.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00267463,"SILVERPEAK","ESMERALDA",4273,37.76,-117.57,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00267612,"SMITH 6 N","LYON",4999,38.88,-119.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.7
USC00267620,"SMOKY VALLEY - CARVERS","NYE",5646,38.78,-117.17,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
USC00267690,"SOUTH FORK STATE RECREATION AREA","ELKO",5269,40.68,-115.75,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0
USC00267691,"SPANISH SPRINGS","WASHOE",4488,39.64,-119.71,T,0.0,0.0,0.0,1.0,T,0.5,0.0,T,T,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
USC00267697,"SPARKS","WASHOE",4356,39.56,-119.73,T,0.0,0.0,0.0,T,1.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5
US1NVWH0087,"SPARKS 1.5 NE","WASHOE",4421,39.56,-119.71,0.0,M,0.0,0.0,0.0,M,0.2,0.0,0.2,0.0,0.0,M,0.0,M,0.8,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,1.5
US1NVWH0017,"SPARKS 1.6 NE","WASHOE",4441,39.56,-119.72,M,M,M,0.0,T,0.0,0.5,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
US1NVWH0031,"SPARKS 1.7 E","WASHOE",4405,39.55,-119.71,M,0.0,0.0,0.0,0.0,M,0.5,M,0.1,0.0,0.0,0.0,0.0,M,0.1,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.5,2.8
US1NVEL0025,"SPRING CREEK 1.3 NNE","ELKO",5497,40.76,-115.58,M,M,M,M,0.1,2.9,0.7,0.2,M,0.3,M,0.1,0.0,0.3,4.0,0.6,M,0.0,M,1.2,M,M,M,0.2,M,M,M,M,0.0,5.3,M
US1NVEL0007,"SPRING CREEK 1.5 ENE","ELKO",5557,40.74,-115.57,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NVEL0017,"SPRING CREEK 3.0 W","ELKO",5474,40.73,-115.65,M,M,M,M,0.1,2.3,1.0,1.0,M,0.5,M,M,M,0.7,4.0,M,0.2,M,M,2.1,M,M,M,0.4,M,M,M,M,0.0,4.0,M
USC00267750,"SPRING VALLEY STATE PARK","LINCOLN",5949,38.04,-114.18,0.0,0.0,0.0,0.2,1.0,0.0,4.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M
USC00267820,"STEAD","WASHOE",5100,39.63,-119.88,T,0.0,0.0,0.0,0.0,T,T,0.0,0.5,0.0,0.0,0.0,0.0,0.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,T,0.0,0.0,0.0,0.0,1.0,5.5
US1NVWH0064,"SUN VALLEY 0.9 N","WASHOE",4933,39.61,-119.78,M,M,M,M,M,M,0.5,M,M,M,M,0.0,0.0,T,1.8,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,1.5,4.2
USC00267908,"SUNNYSIDE - LUND 31S","NYE",5296,38.42,-115.02,0.0,0.0,0.0,0.0,0.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
USC00267953,"SUTCLIFFE","WASHOE",3899,39.95,-119.60,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00268160,"TONOPAH","NYE",6008,38.07,-117.24,0.0,0.0,0.0,0.0,T,1.2,2.6,3.2,0.0,0.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.0
USC00268186,"TOPAZ LAKE","DOUGLAS",5110,38.69,-119.55,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
USC00268346,"TUSCARORA","ELKO",6168,41.31,-116.22,M,0.0,M,0.0,0.0,1.0,0.0,M,0.0,M,1.0,0.0,0.0,2.0,7.0,M,M,M,10.0,1.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,4.0,M
USC00268588,"VALLEY OF FIRE STATE PARK","CLARK",1999,36.43,-114.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00268761,"VIRGINIA CITY","STOREY",6338,39.31,-119.65,2.0,0.0,0.0,0.0,0.0,T,1.2,0.0,0.5,T,0.0,0.0,0.0,T,9.5,T,T,0.2,T,1.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,1.4,1.0
USC00269072,"WILD HORSE RESERVOIR","ELKO",6237,41.64,-115.80,0.0,0.0,0.0,0.0,T,T,2.0,T,T,T,0.0,0.0,2.0,5.0,5.0,2.0,T,2.0,2.0,T,0.0,0.0,0.0,4.0,0.0,0.0,0.0,T,2.0,10.0,T
US1NVHT0003,"WINNEMUCCA 1.9 SE","HUMBOLDT",4896,40.95,-117.70,M,M,M,M,M,T,1.8,T,M,0.7,M,M,M,T,4.9,1.0,M,M,M,T,M,M,M,0.6,M,M,M,M,0.0,5.3,M
USC00269168,"WINNEMUCCA 3SSW","HUMBOLDT",4354,40.94,-117.75,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.8,0.0,0.0,0.0,T,3.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0
USW00024128,"WINNEMUCCA MUNICIPAL AIRPORT","HUMBOLDT",4295,40.90,-117.81,0.0,0.0,0.0,0.0,T,0.2,0.5,0.0,0.4,0.4,0.0,0.0,T,2.5,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,3.4,T
USC00269229,"YERINGTON","LYON",4379,39.00,-119.16,T,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
US1NVLY0013,"YERINGTON 3.4 SSW","LYON",4448,38.95,-119.19,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.5
