Vermont Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1VTWS0019,"WATERBURY 3.0 NW","WASHINGTON",458,44.36,-72.81,0.0,M,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.3,0.8,2.2,10.2,3.3,0.0,0.2,1.3,0.0,2.6,0.9,0.6,0.0,11.6,1.1,2.0,2.2,0.5,T,0.0,0.6,0.2
US1VTWH0009,"WEST HALIFAX 0.2 SE","WINDHAM",1151,42.79,-72.77,M,0.0,0.0,0.0,0.0,M,T,T,0.0,5.0,T,0.0,7.0,0.0,0.0,T,1.5,T,T,M,M,M,M,M,M,M,M,M,M,M,T
US1VTRT0013,"WEST RUTLAND 0.9 SSE","RUTLAND",546,43.58,-73.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.0,0.5,2.5,6.0,T,0.0,T,0.5,0.2,2.5,T,0.0,1.4,3.0,M,3.0,2.0,0.0,0.0,0.0,T,1.5
US1VTRT0001,"WEST RUTLAND 1.2 N","RUTLAND",678,43.61,-73.05,0.0,0.0,0.0,0.0,0.0,0.0,T,M,T,2.1,0.5,3.1,5.9,T,0.0,T,0.2,0.0,2.1,T,0.0,1.5,4.0,0.0,5.1,3.1,0.0,0.0,0.0,0.2,3.8
US1VTWR0010,"WEST WINDSOR 1.7 S","WINDSOR",739,43.46,-72.49,M,0.0,0.0,M,0.0,M,0.0,T,0.0,5.5,0.0,1.5,8.5,0.0,0.0,T,T,T,0.7,T,0.0,1.5,M,M,M,M,M,0.0,0.0,T,M
US1VTOL0001,"WESTFIELD 0.7 WNW","ORLEANS",1069,44.89,-72.44,0.5,0.0,0.0,0.0,0.0,M,1.3,2.0,0.0,0.7,2.3,1.8,6.5,3.0,0.0,1.5,2.0,0.0,3.0,0.3,1.0,0.0,3.0,0.2,0.7,2.0,0.0,T,T,0.5,T
US1VTWH0006,"WESTMINSTER WEST 0.9 E","WINDHAM",914,43.07,-72.52,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,5.1,M,M,M,5.5,0.0,0.0,0.0,M,0.1
US1VTCL0018,"WHEELOCK 1.6 S","CALEDONIA",1159,44.56,-72.09,T,M,M,0.0,M,M,0.2,2.3,M,1.7,0.6,0.8,8.6,1.6,0.0,T,M,M,2.6,T,0.4,0.0,5.6,0.4,2.1,2.4,M,0.0,0.0,0.4,T
US1VTCH0038,"WILLISTON 0.2 WSW","CHITTENDEN",518,44.44,-73.07,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.5,7.0,T,0.0,T,0.0,0.0,T,0.0,T,T,7.0,1.0,1.0,2.0,0.0,T,T,0.5,0.3
US1VTWH0016,"WILMINGTON 0.6 WNW","WINDHAM",1498,42.87,-72.88,M,0.0,0.0,0.0,0.0,M,T,T,3.0,5.0,T,11.0,11.0,T,T,M,M,1.0,1.0,T,0.0,3.0,3.0,T,9.0,M,0.0,M,M,M,T
US1VTWS0030,"WOODBURY 3.4 NNW","WASHINGTON",1624,44.49,-72.43,1.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,M,M,M,1.6,8.4,1.4,0.0,0.3,0.9,0.0,2.4,0.8,0.3,0.0,6.2,0.6,1.5,3.8,0.4,T,0.0,0.5,0.1
USC00439984,"WOODSTOCK","WINDSOR",600,43.63,-72.51,M,M,M,M,M,M,M,0.0,0.0,5.0,M,3.0,5.5,0.0,M,0.1,0.1,0.0,2.0,0.0,M,1.5,3.5,M,4.5,3.0,0.0,M,M,0.5,0.0
USC00439988,"WORCESTER 2 W","WASHINGTON",1360,44.37,-72.58,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.2,0.2,M,M,M,M,M,M,0.0,3.3,1.1,0.0,0.0,8.3,0.2,1.1,3.4,1.2,0.0,0.0,0.5,0.0
