Utah Snowfall, April 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00425186,"LOGAN UTAH ST U","CACHE",4789,41.75,-111.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
USC00425252,"LYTLE RANCH","WASHINGTON",2786,37.14,-114.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00425402,"MANTI","SANPETE",5739,39.26,-111.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0
USC00425406,"MANTI RADIO KMTI","SANPETE",5497,39.27,-111.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00425582,"MEXICAN HAT","SAN JUAN",4108,37.15,-109.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00425654,"MILFORD","BEAVER",5008,38.40,-113.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00425733,"MOAB","GRAND",4052,38.57,-109.55,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTGR0008,"MOAB 0.7 ESE","GRAND",4129,38.57,-109.54,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1UTGR0005,"MOAB 1.3 NW","GRAND",3990,38.59,-109.56,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTGR0007,"MOAB 3.3 SE","GRAND",4520,38.55,-109.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1UTGR0002,"MOAB 3.7 ESE","GRAND",4691,38.55,-109.49,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,M
USC00425807,"MONTICELLO NO. 2","SAN JUAN",7084,37.87,-109.35,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,1.5,0.0
USC00425837,"MORONI","SANPETE",5559,39.53,-111.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00425892,"MOUNTAIN DELL DAM","SALT LAKE",5419,40.75,-111.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00425969,"MYTON","DUCHESNE",5079,40.19,-110.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1UTUN0007,"NAPLES 0.8 N","UINTAH",5192,40.44,-109.49,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0
US1UTUN0011,"NAPLES 2.8 SSE","UINTAH",5131,40.40,-109.46,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0
USC00426053,"NATURAL BRIDGES N.M.","SAN JUAN",6506,37.61,-109.98,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00426123,"NEOLA","DUCHESNE",5949,40.42,-110.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00426135,"NEPHI","JUAB",5127,39.71,-111.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0
USC00426181,"NEW HARMONY","WASHINGTON",5166,37.46,-113.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTCH0019,"NORTH LOGAN 0.8 ESE","CACHE",4748,41.77,-111.80,M,0.0,M,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0
US1UTWB0018,"NORTH OGDEN 1.2 S","WEBER",4391,41.29,-111.96,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0
USC00426357,"OAK CITY","MILLARD",5119,39.38,-112.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1UTML0001,"OAK CITY 0.3 SSE","MILLARD",5134,39.37,-112.33,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0
USC00426405,"OGDEN NE BENCH","WEBER",4571,41.25,-111.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.2,T,0.0
USC00426568,"OURAY 4NE","UINTAH",4673,40.13,-109.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00426601,"PANGUITCH","GARFIELD",6645,37.82,-112.44,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,T
USC00426644,"PARK CITY","SUMMIT",6921,40.65,-111.50,T,M,0.0,0.0,0.0,0.0,0.0,1.0,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.5,T,0.1,0.0
USC00426708,"PARTOUN","JUAB",4779,39.63,-113.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTBE0009,"PERRY 0.6 S","BOX ELDER",4490,41.46,-112.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M
USC00426869,"PINE VIEW DAM","WEBER",4939,41.26,-111.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00426919,"PLEASANT GROVE","UTAH",4711,40.37,-111.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1UTCH0008,"PROVIDENCE 0.8 WNW","CACHE",4527,41.71,-111.83,M,0.0,M,0.0,0.0,0.0,0.0,M,0.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0
USC00427064,"PROVO BYU","UTAH",4569,40.25,-111.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00427165,"RANDOLPH","RICH",6268,41.66,-111.19,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.0,0.0
USC00427260,"RICHFIELD RADIO KSVC","SEVIER",5299,38.76,-112.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1UTCH0004,"RICHMOND 0.5 WNW","CACHE",4575,41.92,-111.82,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,T,T,0.0
US1UTWG0010,"ROCKVILLE 5.1 SW","WASHINGTON",4756,37.10,-113.13,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00427395,"ROOSEVELT RADIO","UINTAH",5013,40.29,-109.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00427408,"ROSETTE","BOX ELDER",5684,41.82,-113.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00427559,"SALINA 24 E","SEVIER",7558,38.91,-111.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
US1UTSL0079,"SALT LAKE CITY 1.8 SE","SALT LAKE",4346,40.74,-111.86,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0
US1UTSL0078,"SALT LAKE CITY 2.1 NE","SALT LAKE",5087,40.79,-111.87,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1UTSL0041,"SALT LAKE CITY 2.1 SE","SALT LAKE",4302,40.74,-111.87,0.0,M,M,0.0,0.0,0.0,0.0,M,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,T,0.0,0.0
US1UTSL0047,"SALT LAKE CITY 3.3 E","SALT LAKE",4567,40.78,-111.87,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M
US1UTSL0104,"SALT LAKE CITY 8.3 WSW","SALT LAKE",4278,40.70,-112.02,0.0,M,M,0.0,M,M,M,M,2.1,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
USW00024127,"SALT LAKE CITY INTL AP","SALT LAKE",4224,40.78,-111.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00427606,"SALT LAKE TRIAD CENTER","SALT LAKE",4279,40.77,-111.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTSL0083,"SANDY 1.1 NNE","SALT LAKE",4713,40.59,-111.85,M,0.0,M,0.0,0.0,0.0,0.0,M,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,T,M,0.1,M,0.0
US1UTSL0060,"SANDY 2.0 ESE","SALT LAKE",4851,40.56,-111.82,M,0.0,0.0,0.0,0.0,0.0,0.0,M,6.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.4,M,0.4,0.7,0.0
US1UTSL0027,"SANDY 2.0 NE","SALT LAKE",4636,40.60,-111.85,M,0.0,M,0.0,0.0,0.0,0.0,M,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.2,T,0.0
US1UTSL0073,"SANDY 2.1 WNW","SALT LAKE",4472,40.58,-111.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,T,0.0,0.0
USC00427686,"SANTAQUIN CHLORINATOR","UTAH",5159,39.96,-111.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00427714,"SCIPIO","MILLARD",5313,39.25,-112.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00427729,"SCOFIELD-SKYLINE MINE","CARBON",8695,39.68,-111.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0
USC00427846,"SILVER LAKE BRIGHTON","SALT LAKE",8738,40.60,-111.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,10.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,7.0,2.0,M,M
US1UTUT0002,"SPANISH FORK 1.0 W","UTAH",4579,40.11,-111.66,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0
USC00428119,"SPANISH FORK POWER HOUSE","UTAH",4719,40.08,-111.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00427516,"ST. GEORGE","WASHINGTON",2856,37.12,-113.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTWG0005,"ST. GEORGE 4.1 NNW","WASHINGTON",2848,37.13,-113.62,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M
USC00428456,"SUMMIT","IRON",6016,37.80,-112.93,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00428476,"SUNNYSIDE CITY","CARBON",6509,39.55,-110.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTSL0076,"TAYLORSVILLE 2.4 SW","SALT LAKE",4481,40.65,-111.96,M,0.0,M,0.0,0.0,0.0,0.0,M,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0
US1UTSL0096,"TAYLORSVILLE-BENNION 2.0 WSW","SALT LAKE",4593,40.65,-111.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1UTBE0003,"THATCHER 0.2 NE","BOX ELDER",4413,41.70,-112.30,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1UTBE0006,"THATCHER 1.7 ESE","BOX ELDER",4291,41.69,-112.27,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0
USC00428771,"TOOELE","TOOELE",4943,40.54,-112.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00428828,"TRENTON","CACHE",4454,41.92,-111.91,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00428973,"UTAH LAKE LEHI","UTAH",4504,40.36,-111.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00428978,"UTAH TEST RANGE","BOX ELDER",4439,41.05,-112.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00429045,"VALLEY OF THE GODS","SAN JUAN",5286,37.27,-109.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00429133,"VERNON","TOOELE",5413,40.11,-112.43,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00429165,"WANSHIP DAM","SUMMIT",5938,40.79,-111.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,T,T,T,0.0
USC00429346,"WEBER BSN PUMP PLT 3","DAVIS",4899,41.11,-111.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00429368,"WELLINGTON 3 E","CARBON",5399,39.54,-110.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00429383,"WENDOVER 1SSW","TOOELE",4243,40.73,-114.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTWB0001,"WEST HAVEN 2.0 SW","WEBER",4238,41.18,-112.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M
US1UTSL0032,"WEST JORDAN 0.7 SW","SALT LAKE",4721,40.59,-112.00,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1UTSL0061,"WEST VALLEY CITY 2.5 ESE","SALT LAKE",4316,40.68,-111.96,0.0,0.0,M,0.0,0.0,0.0,0.0,M,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M
US1UTWB0003,"WEST WEBER 1.0 ESE","WEBER",4247,41.24,-112.06,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0
