Connecticut Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1CTNL0008,"UNCASVILLE-OXOBOXO VALLEY 1.6","NEW LONDON",101,41.46,-72.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M
US1CTTL0019,"VERNON 2.8 N","TOLLAND",318,41.86,-72.48,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.2,0.1,0.0,0.0,M,M,0.0,0.0
US1CTNH0042,"WALLINGFORD CENTER 1.1 N","NEW HAVEN",109,41.47,-72.82,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1CTNH0043,"WALLINGFORD CENTER 3.3 NNW","NEW HAVEN",247,41.49,-72.85,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,T,T
US1CTLT0020,"WARREN 2.4 WNW","LITCHFIELD",1088,41.75,-73.39,0.1,M,M,M,M,M,0.3,M,M,M,M,M,M,0.1,M,M,0.4,T,0.0,0.0,M,M,M,1.0,0.0,0.0,0.0,M,M,M,T
US1CTLT0014,"WATERTOWN 0.5 S","LITCHFIELD",587,41.60,-73.12,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M
US1CTHR0063,"WEST HARTFORD 1.1 NNE","HARTFORD",190,41.78,-72.75,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0058,"WEST HARTFORD 2.1 NNE","HARTFORD",142,41.80,-72.74,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1CTHR0011,"WEST HARTFORD 2.7 SSE","HARTFORD",117,41.73,-72.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00069388,"WEST THOMPSON LAKE","WINDHAM",360,41.94,-71.90,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTMD0011,"WESTBROOK CENTER 1.5 NE","MIDDLESEX",121,41.30,-72.43,M,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.3,M,M,M,M,0.0,0.0,0.0
US1CTFR0020,"WESTPORT 2.5 ENE","FAIRFIELD",31,41.13,-73.30,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1CTHR0006,"WETHERSFIELD 1.2 WSW","HARTFORD",190,41.69,-72.69,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,T,0.0,0.0,0.0,M,M,0.0,0.0
US1CTTL0027,"WILLINGTON 2.7 SE","TOLLAND",494,41.84,-72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,M,T
