New Jersey Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NJOC0053,"JACKSON TWP 2.2 S","OCEAN",123,40.07,-74.36,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,3.0,0.0,0.0,0.7,0.2,T,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1NJOC0033,"JACKSON TWP 4.1 NNW","OCEAN",163,40.15,-74.39,M,M,M,M,M,M,M,M,M,M,1.0,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJOC0068,"JACKSON TWP 4.9 ENE","OCEAN",90,40.13,-74.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NJMS0018,"JEFFERSON TWP 2.4 ENE","MORRIS",781,41.01,-74.51,M,M,0.0,T,0.0,0.0,M,M,0.0,4.0,0.4,0.0,0.0,12.5,2.5,T,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJHD0002,"KEARNY 1.7 NW","HUDSON",95,40.77,-74.14,0.0,M,M,T,0.0,0.0,0.0,M,M,0.0,2.3,T,0.0,0.0,8.5,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0
US1NJOC0017,"LACEY TWP 6.3 E","OCEAN",2,39.86,-74.14,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0042,"LAMBERTVILLE 0.7 SSE","HUNTERDON",283,40.36,-74.94,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJOC0008,"LAVALLETTE 1.1 N","OCEAN",3,39.98,-74.07,M,M,M,M,M,M,M,M,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMC0040,"LAWRENCE TWP 0.8 ESE","MERCER",86,40.29,-74.71,M,M,0.0,0.2,0.0,0.0,M,M,0.0,0.5,M,0.0,0.0,M,M,0.2,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NJMC0022,"LAWRENCE TWP 1.6 S","MERCER",78,40.27,-74.72,M,M,M,M,M,M,M,M,M,M,M,0.0,M,5.0,2.8,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1NJMC0009,"LAWRENCE TWP 1.8 SSW","MERCER",101,40.27,-74.73,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,3.5,2.8,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0035,"LEBANON 0.4 SE","HUNTERDON",244,40.64,-74.83,M,M,M,M,M,0.0,M,M,0.0,0.5,M,0.0,0.0,M,M,T,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NJHN0025,"LEBANON 0.5 E","HUNTERDON",216,40.64,-74.82,M,M,M,T,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJHN0021,"LEBANON 2.8 N","HUNTERDON",636,40.68,-74.84,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,M,T,0.0,5.0,4.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NJHN0019,"LEBANON 3.2 SW","HUNTERDON",275,40.61,-74.87,M,M,0.0,T,0.0,0.0,M,M,0.0,T,4.0,0.0,0.0,5.0,5.5,0.5,0.0,T,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJWR0007,"LIBERTY TWP 1.0 S","WARREN",946,40.85,-74.95,M,M,M,0.4,0.0,0.0,M,M,0.0,T,5.0,T,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJWR0002,"LIBERTY TWP 1.7 WSW","WARREN",466,40.85,-74.98,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,2.8,0.0,0.0,5.4,6.7,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NJAT0009,"LINWOOD 0.7 SSW","ATLANTIC",19,39.33,-74.58,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NJOC0036,"LITTLE EGG HARBOR TWP 5.4 N","OCEAN",42,39.67,-74.35,M,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW","PASSAIC",192,40.88,-74.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,T,0.0,4.0,5.7,T,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0048,"LONG BRANCH 0.5 W","MONMOUTH",26,40.30,-74.00,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.5,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0069,"LONG BRANCH 1.7 SSW","MONMOUTH",31,40.28,-74.01,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1NJMS0072,"LONG HILL TWP 1.4 WSW","MORRIS",333,40.68,-74.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M
US1NJMS0019,"LONG HILL TWP 1.8 WSW","MORRIS",282,40.67,-74.52,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,1.0,M,0.0,0.0,9.0,2.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJCM0035,"LOWER TWP 3.0 WSW","CAPE MAY",16,38.96,-74.96,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMS0059,"MADISON 0.8 WSW","MORRIS",357,40.75,-74.43,M,M,M,M,M,M,M,M,M,2.5,M,M,M,8.5,M,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJWR0017,"MANSFIELD TWP 2.6 WNW","WARREN",603,40.82,-74.96,0.0,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJSM0061,"MANVILLE 0.3 SSW","SOMERSET",45,40.54,-74.59,M,M,M,T,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M
US1NJES0018,"MAPLEWOOD TWP 0.9 SE","ESSEX",238,40.72,-74.26,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,3.3,4.5,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJMD0060,"MATAWAN 1.1 WSW","MIDDLESEX",70,40.41,-74.25,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00285346,"MAYS LANDING 1 W","ATLANTIC",20,39.45,-74.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1NJBT0028,"MEDFORD LAKES 0.6 W","BURLINGTON",70,39.86,-74.82,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,2.3,0.0,0.0,M,M,0.2,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NJBT0005,"MEDFORD TWP 2.4 SSE","BURLINGTON",127,39.83,-74.81,M,M,0.0,T,0.0,0.0,M,M,0.0,M,1.5,0.0,0.0,2.0,M,0.4,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NJCN0001,"MERCHANTVILLE 0.5 ESE","CAMDEN",57,39.95,-75.04,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,2.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NJCM0029,"MIDDLE TWP 3.3 NNW","CAPE MAY",9,39.13,-74.85,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NJCM0034,"MIDDLE TWP 4.2 NNW","CAPE MAY",13,39.14,-74.85,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NJCM0002,"MIDDLE TWP 4.4 SW","CAPE MAY",16,39.04,-74.89,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NJMN0011,"MIDDLETOWN TWP 3.6 NW","MONMOUTH",16,40.43,-74.12,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1NJMS0023,"MINE HILL TWP 0.4 NE","MORRIS",892,40.88,-74.59,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,1.5,2.0,0.0,0.0,6.5,7.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJMS0063,"MINE HILL TWP 1.1 ENE","MORRIS",866,40.88,-74.58,0.0,M,0.0,T,0.0,0.0,M,M,0.0,0.9,M,0.0,0.0,7.1,7.0,M,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJGL0037,"MONROE TWP 3.1 NNW","GLOUCESTER",148,39.70,-75.00,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,M,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1NJSS0028,"MONTAGUE TWP 2.7 WNW","SUSSEX",650,41.30,-74.78,0.0,M,0.0,0.2,0.0,0.0,M,M,0.0,2.5,1.6,M,0.0,8.4,9.4,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJSM0022,"MONTGOMERY TWP 2.3 S","SOMERSET",100,40.39,-74.68,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NJSM0021,"MONTGOMERY TWP 3.0 NE","SOMERSET",91,40.46,-74.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,4.5,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJBT0006,"MOORESTOWN TWP 0.6 SE","BURLINGTON",78,39.97,-74.93,M,M,0.0,M,0.0,0.0,M,M,0.0,T,2.0,0.0,0.0,2.5,M,0.2,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJMS0003,"MORRIS TWP 0.8 NW","MORRIS",437,40.81,-74.50,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJCN0024,"MOUNT EPHRAIM 0.2 NNE","CAMDEN",25,39.88,-75.09,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJBT0004,"MOUNT LAUREL TWP 2.5 ENE","BURLINGTON",33,39.97,-74.86,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.8,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0054,"MOUNT OLIVE TWP 0.6 W","MORRIS",963,40.87,-74.75,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,2.0,8.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJMD0028,"NEW BRUNSWICK 0.3 NE","MIDDLESEX",41,40.49,-74.44,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,6.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00286055,"NEW BRUNSWICK 3 SE","MIDDLESEX",86,40.47,-74.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,4.3,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJUN0010,"NEW PROVIDENCE 0.8 ESE","UNION",371,40.69,-74.39,M,M,0.0,T,0.0,0.0,M,M,0.0,0.3,2.4,0.0,0.0,4.5,3.5,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USW00014734,"NEWARK LIBERTY INTL AP","ESSEX",7,40.68,-74.17,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.4,T,0.0,0.1,6.9,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJBG0015,"NORTH ARLINGTON 0.7 WNW","BERGEN",58,40.79,-74.14,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,9.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJMD0002,"NORTH BRUNSWICK TWP 1.5 W","MIDDLESEX",107,40.45,-74.51,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,2.9,0.0,M,M,M,M,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00286460,"OAK RIDGE RESERVOIR","MORRIS",880,41.00,-74.50,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1NJBG0023,"OAKLAND 0.9 SSE","BERGEN",490,41.02,-74.23,M,M,M,T,0.0,M,M,M,M,2.0,2.0,0.0,0.0,6.0,7.5,T,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NJCM0036,"OCEAN CITY 2.1 NE","CAPE MAY",4,39.29,-74.57,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NJMN0005,"OCEAN TWP 0.8 SE","MONMOUTH",41,40.24,-74.03,M,M,M,T,M,M,M,M,M,M,3.5,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMD0062,"OLD BRIDGE TWP 5.1 NE","MIDDLESEX",25,40.46,-74.24,0.0,M,0.0,T,0.0,0.0,M,M,0.0,0.0,1.3,0.0,0.0,3.0,2.1,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NJWR0020,"OXFORD TWP 0.6 SSW","WARREN",499,40.80,-75.00,M,M,0.0,M,0.0,0.0,M,M,0.0,5.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJBG0018,"PALISADES PARK 0.2 WNW","BERGEN",70,40.85,-74.00,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.4,M,T,0.0,6.8,0.5,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M
US1NJSM0031,"PEAPACK-GLADSTONE 1.3 NNE","SOMERSET",443,40.73,-74.65,M,M,0.0,M,0.0,0.0,M,M,0.0,2.0,M,0.0,0.0,M,2.0,M,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJMC0001,"PENNINGTON 0.6 ENE","MERCER",168,40.33,-74.78,M,M,0.0,M,0.0,0.0,M,M,0.0,0.6,2.5,0.0,0.0,5.0,M,T,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
USC00286864,"PENNSAUKEN 1N","CAMDEN",65,39.97,-75.02,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,2.5,2.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00286964,"PHILADELPHIA/MT HOLLY WFO","BURLINGTON",50,40.01,-74.82,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,3.3,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00286979,"PHILLIPSBURG-EASTN BR","WARREN",200,40.70,-75.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,4.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJOC0019,"PINE BEACH 0.4 NW","OCEAN",10,39.94,-74.17,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMD0024,"PISCATAWAY TWP 1.0 WSW","MIDDLESEX",96,40.54,-74.48,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJGL0001,"PITMAN 0.1 W","GLOUCESTER",118,39.73,-75.13,M,M,0.0,T,0.0,0.0,M,M,0.0,0.0,1.3,0.0,0.0,1.0,1.0,0.1,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M
US1NJSL0003,"PITTSGROVE TWP 1.9 S","SALEM",79,39.51,-75.14,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,1.0,T,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NJMD0069,"PLAINSBORO TWP 1.8 ESE","MIDDLESEX",99,40.33,-74.55,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NJOC0013,"POINT PLEASANT BEACH 0.5 SW","OCEAN",13,40.09,-74.05,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,T,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMC0003,"PRINCETON 2.2 SSE","MERCER",98,40.33,-74.65,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,4.2,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NJMS0021,"RANDOLPH TWP 0.8 W","MORRIS",1025,40.85,-74.60,M,M,M,0.0,0.0,0.0,M,M,0.0,0.5,3.9,0.0,0.0,5.5,6.5,T,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJMS0042,"RANDOLPH TWP 2.0 E","MORRIS",739,40.84,-74.54,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.4,M,T,0.0,4.9,4.6,T,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NJMS0073,"RANDOLPH TWP 2.2 SW","MORRIS",896,40.82,-74.60,M,M,M,M,M,M,M,M,M,1.0,2.7,M,M,4.0,7.0,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00287486,"RIEGELSVILLE","WARREN",130,40.59,-75.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJPS0022,"RINGWOOD 3.0 SSE","PASSAIC",610,41.07,-74.26,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1NJMC0016,"ROBBINSVILLE TWP 1.7 WSW","MERCER",127,40.21,-74.62,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.0,T,4.0,1.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NJMS0006,"ROCKAWAY 0.4 NNW","MORRIS",709,40.90,-74.52,M,M,0.0,M,0.0,0.0,M,M,M,1.4,1.0,0.0,0.0,6.2,6.5,T,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJMS0004,"ROCKAWAY TWP 0.7 NE","MORRIS",821,40.97,-74.49,M,0.0,0.0,M,M,0.0,M,M,M,2.0,2.7,0.0,0.0,4.5,7.5,T,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NJMS0051,"ROXBURY TWP 1.2 ESE","MORRIS",714,40.88,-74.63,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,1.5,0.0,0.0,5.0,4.5,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJMN0051,"RUMSON 0.5 NE","MONMOUTH",49,40.37,-74.00,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,3.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJBG0002,"SADDLE BROOK TWP 0.6 E","BERGEN",55,40.90,-74.08,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,T,M,M,0.0,3.9,5.5,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1NJCM0011,"SEA ISLE CITY 1.4 SSW","CAPE MAY",7,39.13,-74.71,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
USC00287936,"SEABROOK FARMS","CUMBERLAND",90,39.49,-75.22,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00288173,"SOMERDALE 4 SW","CAMDEN",55,39.84,-75.04,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,M,M,2.8,1.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0013,"SOMERVILLE 0.2 ENE","SOMERSET",61,40.57,-74.61,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMD0009,"SOUTH BRUNSWICK TWP 3.1 NW","MIDDLESEX",220,40.41,-74.57,M,M,0.0,M,0.0,0.0,M,M,0.0,0.5,M,0.0,0.0,M,M,0.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJMD0063,"SOUTH RIVER 0.3 WSW","MIDDLESEX",64,40.44,-74.38,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,1.0,0.0,0.0,3.5,M,0.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJOC0012,"STAFFORD TWP 2.1 NW","OCEAN",69,39.73,-74.29,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,T,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJOC0051,"STAFFORD TWP 2.2 NNE","OCEAN",88,39.74,-74.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJOC0058,"STAFFORD TWP 2.8 NNW","OCEAN",94,39.74,-74.29,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJHN0022,"STOCKTON 3.8 NNW","HUNTERDON",516,40.45,-75.01,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,3.5,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1NJHN0002,"STOCKTON 4.4 NW","HUNTERDON",471,40.45,-75.03,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00288644,"SUSSEX 2 NW","SUSSEX",649,41.22,-74.66,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.0,0.0,7.0,10.0,T,0.0,0.0,0.2,0.0,0.0,0.0,T,0.0,M,M,M,M,M,M,M
US1NJBT0032,"TABERNACLE TWP 5.0 WNW","BURLINGTON",108,39.84,-74.75,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJBG0003,"TENAFLY 1.3 W","BERGEN",71,40.91,-73.98,M,M,M,T,T,0.0,M,M,M,0.5,2.1,M,M,M,M,M,0.0,M,T,M,M,M,M,M,M,M,M,M,M,M,M
