Vermont Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1VTRT0001,"WEST RUTLAND 1.2 N","RUTLAND",678,43.61,-73.05,0.0,T,0.0,0.0,5.0,0.0,0.0,0.1,T,T,0.0,0.0,0.5,0.2,0.0,0.2,2.5,3.1,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWR0010,"WEST WINDSOR 1.7 S","WINDSOR",739,43.46,-72.49,0.0,0.0,0.0,0.0,6.0,T,M,0.3,0.4,T,0.0,0.0,1.0,T,0.0,T,2.5,2.5,T,M,M,M,M,M,T,0.0,0.0,M,0.0,0.0,0.0
US1VTOL0001,"WESTFIELD 0.7 WNW","ORLEANS",1069,44.89,-72.44,T,0.0,4.5,0.0,3.5,2.0,0.5,2.5,5.0,T,0.0,0.0,1.0,1.5,0.0,T,0.8,0.7,0.5,0.0,0.0,0.1,1.5,0.8,0.3,0.0,0.0,0.0,0.2,0.0,T
US1VTWH0006,"WESTMINSTER WEST 0.9 E","WINDHAM",914,43.07,-72.52,M,0.0,0.0,M,M,0.0,0.0,0.0,0.4,0.0,0.0,0.0,M,M,0.0,0.1,3.0,1.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1VTCL0018,"WHEELOCK 1.6 S","CALEDONIA",1159,44.56,-72.09,T,0.0,2.1,0.0,7.8,0.6,0.0,0.2,1.9,M,0.0,0.0,0.6,2.3,0.0,T,0.7,0.7,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,T,0.0,T
US1VTCH0038,"WILLISTON 0.2 WSW","CHITTENDEN",518,44.44,-73.07,0.2,T,T,0.0,8.0,1.0,T,T,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.7,0.4,0.2,T,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWH0016,"WILMINGTON 0.6 WNW","WINDHAM",1498,42.87,-72.88,0.0,T,0.0,6.0,M,0.0,0.0,T,1.0,0.0,0.0,0.0,M,T,0.0,T,6.0,0.5,0.0,0.0,0.0,T,T,M,0.0,0.0,M,M,0.0,0.0,M
US1VTWS0030,"WOODBURY 3.4 NNW","WASHINGTON",1624,44.49,-72.43,0.1,0.0,0.9,0.0,3.4,1.4,0.1,0.6,1.9,0.0,0.0,0.0,1.4,0.9,0.0,0.2,0.3,1.2,0.1,0.0,0.0,0.0,1.2,1.6,T,0.0,M,M,M,0.0,0.1
USC00439984,"WOODSTOCK","WINDSOR",600,43.63,-72.51,0.0,M,M,M,4.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,2.0,3.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
USC00439988,"WORCESTER 2 W","WASHINGTON",1360,44.37,-72.58,T,T,2.5,0.0,2.5,0.8,T,0.7,1.1,0.2,0.0,0.0,1.0,0.5,0.0,0.2,0.6,0.9,0.3,0.0,0.0,0.0,0.5,0.2,T,0.0,0.0,0.0,0.0,0.0,T
