Nebraska Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00252020,"CRETE 4ESE","LANCASTER",1460,40.61,-96.87,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0
USC00252037,"CROFTON","KNOX",1400,42.74,-97.50,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
US10KNOX004,"CROFTON 0.7 NNW","KNOX",1411,42.74,-97.50,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US10KNOX018,"CROFTON 4.4 WNW","KNOX",0,42.77,-97.56,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,12.0,M,0.0,M,M,0.0,0.0
US10CEDA005,"CROFTON 6.2 NNE","CEDAR",1335,42.82,-97.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00252065,"CULBERTSON","HITCHCOCK",2593,40.23,-100.83,M,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NEHK0001,"CULBERTSON 0.7 NW","HITCHCOCK",2643,40.24,-100.85,0.0,M,0.0,0.0,M,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US10HITC004,"CULBERTSON 10.1 SSE","HITCHCOCK",2633,40.09,-100.79,M,M,M,0.0,2.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
US10FRON004,"CURTIS 0.6 W","FRONTIER",2571,40.63,-100.53,0.0,0.0,M,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US10FRON002,"CURTIS 6.5 SE","FRONTIER",2653,40.56,-100.44,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0
USC00252145,"DALTON","CHEYENNE",4277,41.41,-102.97,0.0,0.0,T,2.0,M,5.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
US10MORR004,"DALTON 10.4 ENE","MORRILL",4113,41.45,-102.79,0.0,0.0,M,0.3,0.5,0.0,M,M,0.0,0.0,0.0,0.2,0.0,M,0.0,0.1,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0
US10CHEY016,"DALTON 14.6 E","CHEYENNE",4025,41.41,-102.69,0.0,0.0,0.0,M,0.3,5.0,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,M,T,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US10HOWA005,"DANNEBROG 0.4 WNW","HOWARD",1893,41.12,-98.55,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0
US10THAY007,"DAVENPORT 6.0 SE","THAYER",1610,40.24,-97.75,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC007,"DAVEY 1.2 NNW","LANCASTER",1270,41.00,-96.68,0.0,0.0,M,0.0,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,1.0,0.2,T,0.0,M,0.0,0.0
USC00252205,"DAVID CITY","BUTLER",1609,41.25,-97.13,M,M,M,M,0.8,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.5,T,M,M,M,M
US10BUTL020,"DAVID CITY 0.2 N","BUTLER",0,41.26,-97.13,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10RICH003,"DAWSON 2.5 SE","RICHARDSON",935,40.10,-95.81,M,0.0,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10JEFF014,"DAYKIN 1.2 SW","JEFFERSON",1486,40.31,-97.31,M,M,M,M,1.8,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,T,T,M,M,M,M,M
US10GAGE022,"DILLER 3.0 E","GAGE",1345,40.12,-96.88,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US10JEFF001,"DILLER 5.6 S","JEFFERSON",1440,40.03,-96.94,M,M,M,0.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US10HALL009,"DONIPHAN 2.3 W","HALL",1913,40.77,-98.41,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00252560,"EDISON","FURNAS",2120,40.28,-99.78,0.0,M,M,0.0,1.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US10HOWA002,"ELBA 2.5 W","HOWARD",1918,41.29,-98.61,M,M,M,0.0,0.6,0.0,M,M,0.0,0.0,M,0.5,0.0,M,M,M,M,0.0,M,M,M,M,M,M,2.5,M,0.0,M,M,M,M
US10HOWA009,"ELBA 8.0 WNW","HOWARD",2011,41.32,-98.71,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.4,M,0.0,M,M,M,M
USC00252595,"ELGIN","ANTELOPE",1935,41.99,-98.07,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEDG0019,"ELKHORN 0.7 ENE","DOUGLAS",1203,41.29,-96.22,M,M,M,M,0.3,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEDG0018,"ELKHORN 0.8 NNW","DOUGLAS",1276,41.29,-96.24,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,T,T,0.2,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2,T,0.0,0.0,0.0,0.0
US1NEDG0001,"ELKHORN 3.7 SSE","DOUGLAS",0,41.24,-96.20,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,T,T,0.0,0.0
USC00252645,"ELLSWORTH","SHERIDAN",3904,42.06,-102.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,9.0,M,M,M,M,M,M
US10PERK012,"ELSIE 9.7 SSE","PERKINS",3280,40.71,-101.34,M,M,M,M,2.0,M,M,M,M,M,M,M,M,0.0,M,M,0.5,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
USC00252680,"ELSMERE 9 ENE","BROWN",2653,42.17,-100.01,0.0,0.0,0.0,T,1.5,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00252690,"ELWOOD 8 S","GOSPER",2399,40.48,-99.89,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US10VALL003,"ELYRIA 4.8 SW","VALLEY",2178,41.63,-99.07,M,M,M,M,M,M,M,M,M,M,M,4.5,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
US10VALL018,"ELYRIA 6.3 W","VALLEY",0,41.67,-99.13,M,M,M,M,1.0,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252715,"EMERSON","DAKOTA",1445,42.28,-96.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CHAS028,"ENDERS 1.0 NNW","CHASE",3188,40.47,-101.54,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US10CHAS002,"ENDERS 3.0 W","CHASE",3198,40.46,-101.59,0.0,0.0,0.0,M,1.8,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
USC00252770,"ERICSON 8 WNW","GARFIELD",2100,41.80,-98.82,0.0,0.0,M,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,7.5,0.0,M,0.0,0.0,0.0,0.0
USC00252790,"EUSTIS 2 NW","FRONTIER",2689,40.69,-100.05,T,0.0,0.0,0.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,0.0,0.0,0.0,0.0
US10FRON010,"EUSTIS 4.1 WNW","FRONTIER",2771,40.69,-100.10,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M
US10FRON016,"EUSTIS 7.8 SSW","FRONTIER",2545,40.55,-100.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M
US1NEWH0002,"EWING 11.9 S","WHEELER",0,42.09,-98.38,M,M,M,M,0.3,0.0,M,M,M,M,M,0.9,M,M,M,M,M,M,M,M,M,M,M,M,7.0,M,0.0,M,M,M,M
US10JEFF020,"FAIRBURY 1.6 ENE","JEFFERSON",1404,40.15,-97.15,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10JEFF003,"FAIRBURY 11.4 NW","JEFFERSON",1437,40.27,-97.32,M,M,M,M,2.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M
US1NEJF0001,"FAIRBURY 3.7 SSW","JEFFERSON",1361,40.09,-97.20,0.0,0.0,0.0,T,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0
USC00252820,"FAIRBURY 5S","JEFFERSON",1350,40.07,-97.17,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US10JEFF006,"FAIRBURY 8.0 NNW","JEFFERSON",1493,40.25,-97.22,M,M,M,M,1.6,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US10JEFF002,"FAIRBURY 8.7 WSW","JEFFERSON",1480,40.08,-97.33,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US10CLAY029,"FAIRFIELD 1.6 S","CLAY",0,40.41,-98.11,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US10FILL002,"FAIRMONT 0.2 SSE","FILLMORE",1644,40.63,-97.58,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0
USC00252851,"FALLS CITY 4NE","RICHARDSON",930,40.08,-95.52,0.0,0.0,0.0,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,M,0.0,0.0,0.0
US10RICH007,"FALLS CITY 5.5 NE","RICHARDSON",994,40.12,-95.53,M,M,M,M,1.9,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GAGE013,"FILLEY 0.4 NNW","GAGE",1411,40.29,-96.54,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M
US10WASH006,"FORT CALHOUN 2.7 W","WASHINGTON",1240,41.46,-96.08,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.3,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,0.0,0.0,0.0,M,M
US10WASH001,"FORT CALHOUN 2.9 SSW","WASHINGTON",1306,41.41,-96.04,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M
USC00252980,"FORT CALHOUN 4W","WASHINGTON",1310,41.45,-96.09,M,M,M,M,0.3,M,M,M,M,M,T,0.3,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.3,M,M,T,M,M
USC00253037,"FRANKLIN #2","FRANKLIN",1860,40.10,-98.94,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10FRAN015,"FRANKLIN 1.5 ENE","FRANKLIN",0,40.10,-98.92,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00253050,"FREMONT","DODGE",1180,41.43,-96.47,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,T,0.0,T,0.0,0.0
US1NEDD0003,"FREMONT 0.6 S","DODGE",1192,41.43,-96.49,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.1,T,0.0,T,0.0,0.0
USC00253065,"FRIEND 3E","SALINE",1535,40.66,-97.22,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0
US10PHEL015,"FUNK 4.1 NNE","PHELPS",0,40.52,-99.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00253175,"GENEVA","FILLMORE",1630,40.53,-97.60,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10NANC001,"GENOA 2.7 WSW","NANCE",1672,41.42,-97.77,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,M,0.0,1.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SCOT014,"GERING 0.4 E","SCOTTS BLUFF",3893,41.82,-103.65,0.0,0.0,M,4.2,1.5,0.0,0.0,0.0,M,0.0,0.0,0.1,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,6.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0
US10BANN009,"GERING 10.1 S","BANNER",0,41.68,-103.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M
US10BUFF039,"GIBBON 4.7 N","BUFFALO",0,40.82,-98.84,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0
US10SHER036,"GORDON 12.6 NW","SHERIDAN",0,42.96,-102.33,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US10SHER001,"GORDON 5.3 E","SHERIDAN",3542,42.82,-102.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.0,M,M,M,M,M,M
US10SHER031,"GORDON 8.0 ESE","SHERIDAN",0,42.73,-102.09,M,M,M,M,1.0,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST020,"GOTHENBURG 24.1 N","CUSTER",3011,41.28,-100.16,M,M,M,1.3,4.5,0.0,0.0,0.0,M,M,0.0,3.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,2.5,M,0.0,0.0,0.0,0.0,0.0
US10HALL001,"GRAND ISLAND 1.8 W","HALL",1873,40.93,-98.38,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HALL021,"GRAND ISLAND 1.9 NW","HALL",1867,40.94,-98.37,M,M,M,M,1.0,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,0.0,M,M,M,M
US10HALL020,"GRAND ISLAND 19.4 W","HALL",2023,40.89,-98.71,M,M,M,M,1.2,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HALL002,"GRAND ISLAND 2.3 W","HALL",1886,40.92,-98.39,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HALL004,"GRAND ISLAND 5.0 SSW","HALL",1886,40.86,-98.38,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US10HALL007,"GRAND ISLAND 6.7 NNE","HALL",1831,41.02,-98.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL","HALL",1839,40.96,-98.31,0.0,0.0,0.0,1.6,T,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0
US10PERK027,"GRANT 0.2 N","PERKINS",0,40.93,-101.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US10PERK037,"GRANT 0.5 NNE","PERKINS",0,40.85,-101.72,0.0,0.0,M,T,3.0,M,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US10PERK009,"GRANT 2.5 S","PERKINS",3401,40.81,-101.73,0.0,0.0,T,T,2.5,M,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00253425,"GREELEY","GREELEY",2019,41.55,-98.53,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
US10SEWA010,"GRESHAM 3.5 ESE","SEWARD",1585,41.00,-97.35,0.0,M,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0
US1NESY0009,"GRETNA 0.1 SSE","SARPY",1283,41.13,-96.25,0.0,0.0,0.0,0.0,0.7,T,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.1,1.3,T,T,T,0.0,0.0
USC00253467,"GRETNA 4NE","SARPY",1240,41.16,-96.19,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,T,0.0,0.0
USC00253478,"GROSS 1E","BOYD",1750,42.94,-98.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,17.0,M,M,M,M,M,M
US10NUCK014,"GUIDE ROCK 7.7 ESE","NUCKOLLS",1608,40.03,-98.20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M
US10CHEY019,"GURLEY 1.3 W","CHEYENNE",4300,41.33,-102.99,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.5,0.0,0.0,M,0.0,0.0,0.0
US10CHEY002,"GURLEY 6.0 SE","CHEYENNE",4189,41.26,-102.89,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NELA0024,"HALLAM 0.2 NW","LANCASTER",1487,40.54,-96.79,M,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.3,M,M,M,M,M
US10HAMI002,"HAMPTON 0.8 ENE","HAMILTON",1762,40.89,-97.87,M,0.0,M,M,1.5,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US10NUCK017,"HARDY 4.3 E","NUCKOLLS",1650,40.02,-97.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00253595,"HARLAN COUNTY LAKE","HARLAN",2009,40.09,-99.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00253605,"HARRISBURG 12WNW","BANNER",4549,41.63,-103.95,0.0,0.0,0.0,1.8,4.2,0.0,0.0,0.0,0.0,0.0,M,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
USC00253615,"HARRISON","SIOUX",4849,42.69,-103.88,M,0.0,0.0,0.7,0.8,0.0,M,M,0.0,0.1,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,3.0,3.0,0.0,0.0,M,0.0,0.0,0.0
USC00253617,"HARRISON 4NW","SIOUX",5072,42.74,-103.92,M,0.0,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
USC00253618,"HARRISON 9NE","SIOUX",4028,42.80,-103.79,0.0,0.0,0.0,0.7,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,6.0,3.5,0.0,0.0,0.0,0.0,0.0,M
USC00253630,"HARTINGTON","CEDAR",1408,42.62,-97.26,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,13.0,M,M,M,M,M,M
US10ADAM056,"HASTINGS 1.0 ESE","ADAMS",0,40.58,-98.37,0.0,M,0.0,0.0,4.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US10ADAM036,"HASTINGS 1.9 SSW","ADAMS",0,40.56,-98.40,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1NEAD0002,"HASTINGS 2.0 WNW","ADAMS",1950,40.59,-98.43,0.0,0.0,0.0,0.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0
US10ADAM022,"HASTINGS 2.2 W","ADAMS",1958,40.59,-98.43,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0
