Nebraska Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00252645,"ELLSWORTH","SHERIDAN",3904,42.06,-102.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,1.0,2.0,M,3.0,M,M,M,M,M
USC00252690,"ELWOOD 8 S","GOSPER",2399,40.48,-99.89,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,4.0,0.0,T,0.0
US10VALL003,"ELYRIA 4.8 SW","VALLEY",2178,41.63,-99.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,3.0,M,1.0,M,M,M,M,M
US10VALL018,"ELYRIA 6.3 W","VALLEY",0,41.67,-99.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,2.5,M,1.0,M,M,M,M,M
USC00252715,"EMERSON","DAKOTA",1445,42.28,-96.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,3.5,0.0,0.0,1.5
US10CHAS002,"ENDERS 3.0 W","CHASE",3198,40.46,-101.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M
USC00252770,"ERICSON 8 WNW","GARFIELD",2100,41.80,-98.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.0,0.0,M,1.5,1.0,0.0,M,0.0,0.0,0.0
USC00252790,"EUSTIS 2 NW","FRONTIER",2689,40.69,-100.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,0.0,M,M,0.0,0.0
US10FRON010,"EUSTIS 4.1 WNW","FRONTIER",2771,40.69,-100.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,M,M,M,M,M
US1NEWH0002,"EWING 11.9 S","WHEELER",0,42.09,-98.38,M,M,M,M,0.5,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,1.0,0.0,1.0,0.0,0.2,0.0,0.5,0.0,0.3,0.3
US10JEFF003,"FAIRBURY 11.4 NW","JEFFERSON",1437,40.27,-97.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M
US1NEJF0001,"FAIRBURY 3.7 SSW","JEFFERSON",1361,40.09,-97.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.3,M,T,0.2,0.0,0.0,T,0.0
USC00252820,"FAIRBURY 5S","JEFFERSON",1350,40.07,-97.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.5,T,T,0.0,T,0.0,0.0,0.0
US10JEFF006,"FAIRBURY 8.0 NNW","JEFFERSON",1493,40.25,-97.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00252851,"FALLS CITY 4NE","RICHARDSON",930,40.08,-95.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10WASH006,"FORT CALHOUN 2.7 W","WASHINGTON",1240,41.46,-96.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,1.3,M,M,0.8
USC00252980,"FORT CALHOUN 4W","WASHINGTON",1310,41.45,-96.09,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,1.6,0.0,0.2,M,1.4,T,T,0.3
USC00253037,"FRANKLIN #2","FRANKLIN",1860,40.10,-98.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.8,0.0,1.1,0.0,0.0,0.0,0.0,0.0
US10FRAN015,"FRANKLIN 1.5 ENE","FRANKLIN",0,40.10,-98.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,0.5,M,M,M,M,M
USC00253050,"FREMONT","DODGE",1180,41.43,-96.47,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.8,0.0,0.2,0.0,0.6,0.0,T,0.2
US1NEDD0003,"FREMONT 0.6 S","DODGE",1192,41.43,-96.49,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.6,0.0,0.2,0.0,0.8,T,T,0.3
USC00253065,"FRIEND 3E","SALINE",1535,40.66,-97.22,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.8,0.0,0.0,0.0,T,0.0
USC00253175,"GENEVA","FILLMORE",1630,40.53,-97.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00253185,"GENOA 2 W","NANCE",1589,41.45,-97.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,1.0,2.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0
US10SCOT014,"GERING 0.4 E","SCOTTS BLUFF",3893,41.82,-103.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,1.6,1.4,3.5,0.4,2.0,M,M,M,M,0.3
US10SHER001,"GORDON 5.3 E","SHERIDAN",3542,42.82,-102.10,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00253355,"GORDON 6N","SHERIDAN",3699,42.89,-102.20,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,T,0.0,0.5,0.0,0.0,T
US10SHER031,"GORDON 8.0 ESE","SHERIDAN",0,42.73,-102.09,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST020,"GOTHENBURG 24.1 N","CUSTER",3011,41.28,-100.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,2.5,M,M,M,M,M
US10HALL007,"GRAND ISLAND 6.7 NNE","HALL",1831,41.02,-98.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL","HALL",1839,40.96,-98.31,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.8,1.0,0.9,0.5,T,0.0,T,T,M
US10PERK037,"GRANT 0.5 NNE","PERKINS",0,40.85,-101.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,8.0,M,1.3,M,M,M,M,M
US10PERK009,"GRANT 2.5 S","PERKINS",3401,40.81,-101.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,1.0,M,M,M,M,M
USC00253425,"GREELEY","GREELEY",2019,41.55,-98.53,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,2.4,0.0,0.6,0.0,T,0.0,0.0,T
USC00253461,"GRESHAM 3W","YORK",1624,41.03,-97.47,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1NESY0009,"GRETNA 0.1 SSE","SARPY",1283,41.13,-96.25,M,M,M,M,M,M,T,M,M,M,M,M,M,M,0.0,M,0.0,T,M,M,M,T,0.0,2.6,M,0.1,0.0,0.5,0.0,T,0.0
USC00253467,"GRETNA 4NE","SARPY",1240,41.16,-96.19,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.1,0.0,2.5,0.0,0.2,0.0,0.7,T,T,T
USC00253478,"GROSS 1E","BOYD",1750,42.94,-98.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
US10CHEY019,"GURLEY 1.3 W","CHEYENNE",4300,41.33,-102.99,M,M,M,M,0.3,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.0,4.0,M,2.0,M,M,M,M,M
US1NELA0024,"HALLAM 0.2 NW","LANCASTER",1487,40.54,-96.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.3,M,0.8,0.0,M,M,M,M
US1NETS0001,"HALSEY 1.8 W","THOMAS",2719,41.90,-100.30,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.1,M,M,M,M,M,M,M
US10HAMI002,"HAMPTON 0.8 ENE","HAMILTON",1762,40.89,-97.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M
USC00253595,"HARLAN COUNTY LAKE","HARLAN",2009,40.09,-99.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00253605,"HARRISBURG 12WNW","BANNER",4549,41.63,-103.95,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.2,2.7,1.6,1.2,1.5,2.3,0.0,0.0,0.0,0.0,0.7
USC00253615,"HARRISON","SIOUX",4849,42.69,-103.88,0.0,0.0,0.0,1.5,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,2.3,1.5,1.7,1.4,0.0,1.8,0.0,0.0,0.0,T,0.8
USC00253618,"HARRISON 9NE","SIOUX",4028,42.80,-103.79,0.0,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.3,0.0,0.0,0.0,3.0,2.9,3.0,2.0,0.0,1.0,0.0,0.0,0.0,M,1.0
USC00253630,"HARTINGTON","CEDAR",1408,42.62,-97.26,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
US10ADAM056,"HASTINGS 1.0 ESE","ADAMS",0,40.58,-98.37,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
US1NEAD0007,"HASTINGS 1.9 S","ADAMS",1919,40.56,-98.38,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.0,0.0,1.3,0.0,0.0,0.0,T,0.0
US10ADAM036,"HASTINGS 1.9 SSW","ADAMS",0,40.56,-98.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M
US1NEAD0002,"HASTINGS 2.0 WNW","ADAMS",1950,40.59,-98.43,0.0,0.0,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.0,0.0,1.8,T,T,0.0,T,T
USC00253660,"HASTINGS 4N","ADAMS",1937,40.65,-98.38,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.5,0.5,1.2,0.4,T,0.0,T,0.0,0.0
US1NECY0001,"HASTINGS 6.4 E","CLAY",1872,40.58,-98.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094949,"HASTINGS MUNICIPAL AP","ADAMS",1960,40.60,-98.43,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.5,0.5,1.2,0.4,T,0.0,T,T,M
USC00253715,"HAY SPRINGS 12 S","SHERIDAN",3804,42.51,-102.69,M,M,M,0.5,1.5,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M
US10HAYE003,"HAYES CENTER 0.0 WSW","HAYES",3067,40.51,-101.02,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M
USW00024020,"HAYES CENTER 1NW","HAYES",3044,40.52,-101.03,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
USC00253735,"HEBRON","THAYER",1480,40.17,-97.59,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.3,0.0,0.2,T,0.0,0.0,T,0.0
US10THAY018,"HEBRON 0.6 ENE","THAYER",1551,40.17,-97.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,4.5,M,0.4,M,M,M,M,M
USC00253755,"HEMINGFORD","BOX BUTTE",4269,42.32,-103.07,0.0,0.0,0.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.5,3.0,T,5.0,0.0,0.0,0.0,T,1.0
US10DAWE015,"HEMINGFORD 10.1 NNE","DAWES",3920,42.45,-102.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.5,M,M,2.5,M,M,M,M,M
US10BOX_024,"HEMINGFORD 4.2 E","BOX BUTTE",0,42.33,-102.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M
USC00253810,"HERSHEY 5 SSE","LINCOLN",2951,41.11,-100.98,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.9,0.0,3.8,0.0,2.3,0.0,0.0,M,M,M
US10LINC004,"HERSHEY 6.0 NW","LINCOLN",2945,41.22,-101.08,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FRAN014,"HILDRETH 0.1 ESE","FRANKLIN",0,40.34,-99.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.2,M,M,M,M,M,M,M
US10FRAN002,"HILDRETH 4.5 SSE","FRANKLIN",2184,40.27,-99.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M
USC00253910,"HOLDREGE","PHELPS",2319,40.45,-99.38,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US10HARL012,"HOLDREGE 9.2 S","HARLAN",2256,40.31,-99.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M
USC00254043,"HUBBELL","THAYER",1470,40.01,-97.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US10RICH001,"HUMBOLDT 2.2 SW","RICHARDSON",1047,40.14,-95.97,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M
USC00254110,"IMPERIAL","CHASE",3279,40.52,-101.65,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,M,M,0.0,0.0,0.0,M,0.0
US10CHAS011,"IMPERIAL 5.4 WNW","CHASE",3326,40.57,-101.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,2.0,M,0.5,M,M,M,M,M
US10CHAS003,"IMPERIAL 7.6 S","CHASE",3457,40.41,-101.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,0.5,M,M,M,M,M
US1NEBF0006,"KEARNEY 1.6 ENE","BUFFALO",2144,40.71,-99.06,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.5,0.0,1.1,T,T,0.0,T,T
US1NEBF0001,"KEARNEY 1.9 NNE","BUFFALO",2208,40.73,-99.07,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00254335,"KEARNEY 4 NE","BUFFALO",2129,40.73,-99.01,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.8,T,T,0.0,0.0,0.0
USC00254432,"KILGORE 1NE","CHERRY",3039,42.95,-100.94,M,M,M,0.0,1.6,1.0,M,M,M,M,M,M,M,0.1,0.8,M,M,M,M,M,2.0,5.0,1.0,M,M,M,M,M,M,M,M
US1NEKM0001,"KIMBALL 0.8 W","KIMBALL",4767,41.23,-103.67,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.2,0.0,7.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
USC00254455,"KINGSLEY DAM","KEITH",3317,41.21,-101.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,0.5,M,0.0,0.0,0.0,0.1,0.0
US1NESY0011,"LA VISTA 2.0 WSW","SARPY",1088,41.18,-96.08,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,M,M,M,M,M,M,M,T
US10CHAS016,"LAMAR 3.4 S","CHASE",3506,40.52,-101.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M
US10NUCK004,"LAWRENCE 0.3 SSE","NUCKOLLS",1873,40.29,-98.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M
US10NUCK034,"LAWRENCE 2.5 E","NUCKOLLS",0,40.29,-98.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M
US10DAWS002,"LEXINGTON 1.1 E","DAWSON",2394,40.78,-99.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M
US1NEDN0003,"LEXINGTON 6.0 SW","DAWSON",2491,40.72,-99.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,M,2.0,M,M,M,M,M
US10LANC006,"LINCOLN 1.4 ENE","LANCASTER",1299,40.81,-96.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M
US10LANC001,"LINCOLN 2.7 SSW","LANCASTER",1204,40.76,-96.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M
US1NELA0028,"LINCOLN 2.8 ESE","LANCASTER",1302,40.80,-96.64,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,M,M,M,M,M
US1NELA0008,"LINCOLN 3.2 ESE","LANCASTER",1281,40.79,-96.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,0.5,M,M,M,M,M
US1NELA0004,"LINCOLN 3.3 SSE","LANCASTER",1234,40.77,-96.67,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,3.5,0.0,0.6,0.0,0.0,0.0,M,0.0
US1NELA0032,"LINCOLN 3.8 NE","LANCASTER",1178,40.85,-96.63,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.1,0.0,3.8,0.0,0.2,0.0,T,0.0,T,0.0
US1NELA0040,"LINCOLN 3.9 S","LANCASTER",1239,40.76,-96.70,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,T,M,M,M,M,0.0,0.0,0.0,M,M
US1NELA0001,"LINCOLN 4.5 SE","LANCASTER",0,40.77,-96.63,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,T,M,4.0,M,0.5,0.0,T,0.0,M,M
US1NELA0038,"LINCOLN 4.6 S","LANCASTER",1273,40.75,-96.69,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,T,0.0,3.5,0.0,0.3,0.0,0.0,0.0,M,M
US10LANC071,"LINCOLN 5.8 SSE","LANCASTER",0,40.72,-96.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M
US10LANC012,"LINCOLN 5.8 WSW","LANCASTER",1247,40.75,-96.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,0.4,M,M,M,M,M
US1NELA0019,"LINCOLN 6.8 SE","LANCASTER",1384,40.75,-96.59,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,0.0,3.1,0.0,0.5,0.0,0.0,0.0,T,T
US1NELA0025,"LINCOLN 7.7 SSE","LANCASTER",1346,40.72,-96.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,0.0,0.5,0.0,0.0,0.0,M,M
US1NELA0013,"LINCOLN 8.1 SE","LANCASTER",1340,40.74,-96.57,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USW00014939,"LINCOLN AIRPORT","LANCASTER",1190,40.85,-96.75,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00254865,"LISCO","GARDEN",3514,41.50,-102.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,5.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
USC00254903,"LODGEPOLE 8N","CHEYENNE",3885,41.27,-102.66,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,6.4,0.0,3.1,T,0.0,0.0,T,0.0
USC00254906,"LODGEPOLE NO 2","CHEYENNE",3875,41.15,-102.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00254945,"LORETTO 7W","BOONE",2100,41.76,-98.21,M,M,M,M,0.2,M,0.2,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,0.8,M,M,0.0,0.1,M,0.4,M,M,M
