Michigan Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MIOK0094,"FARMINGTON HILLS 1.4 N","OAKLAND",878,42.51,-83.38,T,0.0,0.0,1.3,T,0.0,0.0,3.0,T,0.0,0.0,0.0,1.4,0.0,T,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.2,2.5,0.0
US1MIOK0051,"FARMINGTON HILLS 2.3 WNW","OAKLAND",872,42.49,-83.42,M,M,0.0,0.3,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,1.0,0.0
US1MIOK0092,"FARMINGTON HILLS 3.5 NW","OAKLAND",929,42.52,-83.43,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
US1MIAN0004,"FENNVILLE 0.8 W","ALLEGAN",670,42.59,-86.12,M,M,5.5,2.5,2.5,6.0,M,1.0,M,0.0,M,T,M,M,M,5.0,T,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1MIOK0063,"FENTON 2.7 SSE","OAKLAND",971,42.77,-83.69,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0
US1MILV0008,"FENTON 5.6 WSW","LIVINGSTON",863,42.77,-83.82,0.0,T,0.1,0.5,M,0.0,0.0,3.5,0.0,0.0,0.0,1.1,1.9,M,0.4,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,4.8,T,0.0
US1MIOK0070,"FERNDALE 0.3 NNW","OAKLAND",645,42.46,-83.13,0.0,0.0,M,M,0.0,0.0,0.0,2.5,M,0.0,M,M,M,0.0,M,1.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00202783,"FIFE LAKE  2WNW","GRAND TRAVERSE",1052,44.58,-85.37,0.5,0.4,1.0,4.2,0.6,4.5,0.0,1.2,0.0,0.0,0.0,T,0.8,1.8,T,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,T,0.9,0.2
USC00202804,"FILION 5NNW","HURON",635,43.92,-83.08,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.7,1.0,0.0,0.0,0.2,3.2,0.0,0.0,0.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0
USC00202851,"FLINT 7 W","GENESEE",679,43.04,-83.77,0.0,M,0.0,1.0,0.0,M,M,M,M,M,M,M,M,M,0.3,1.5,1.3,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,7.4,2.6,0.0
USW00014826,"FLINT BISHOP INTL AP","GENESEE",770,42.97,-83.75,T,T,1.0,T,0.0,0.0,0.1,1.6,0.0,T,0.0,4.3,T,T,1.7,1.4,T,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,T,10.0,T,0.0
USC00202955,"FRANKENMUTH 1SE","SAGINAW",635,43.32,-83.72,M,M,0.2,0.2,M,M,M,1.5,M,M,M,3.2,M,M,M,1.0,0.8,M,M,M,M,M,M,0.0,M,M,M,M,1.8,0.3,0.0
USC00202984,"FRANKFORT 2NE","BENZIE",948,44.65,-86.21,0.6,0.0,2.4,2.7,6.1,2.0,1.4,1.5,0.0,0.0,0.0,1.5,0.5,1.6,0.7,2.0,1.5,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,T,2.3,T,1.8
US1MIMB0055,"FRASER 1.2 N","MACOMB",611,42.56,-82.95,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.2,2.5,0.0
USC00203025,"FREMONT 4 WSW","NEWAYGO",800,43.45,-86.03,0.5,0.5,2.0,0.5,M,M,M,2.5,M,M,M,M,0.0,M,2.0,0.5,M,M,M,M,M,M,M,1.5,M,M,M,M,0.0,M,M
USC00203078,"GARDEN CORNERS","DELTA",653,45.90,-86.55,0.0,0.0,1.4,1.2,0.9,1.8,0.0,2.6,0.0,0.0,0.0,0.4,T,0.0,11.5,4.0,T,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0
USC00203096,"GAYLORD","OTSEGO",1318,45.03,-84.71,1.6,0.5,0.2,1.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,T,0.3,0.1,0.3,2.2,0.1,T,0.0,0.0,0.0,0.0,T,0.8,0.1,T,0.0,0.0,0.3,T,0.7
US1MIOT0004,"GAYLORD 1.7 WNW","OTSEGO",1315,45.03,-84.71,1.6,0.5,0.2,1.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,T,0.3,0.1,0.3,2.2,0.1,T,0.0,0.0,0.0,0.0,T,0.8,0.1,T,0.0,0.0,0.3,T,0.7
US1MIOT0014,"GAYLORD 10.7 SW","OTSEGO",1365,44.90,-84.81,4.5,0.5,0.2,2.0,M,M,M,2.0,M,M,M,M,T,M,0.7,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,0.5,1.5
USC00203099,"GAYLORD 9SSW","OTSEGO",1467,44.91,-84.72,1.5,T,0.9,T,0.3,T,T,1.2,0.0,0.0,T,0.2,0.3,T,2.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.4,T,0.0,0.0,T,0.4,T,1.8
US1MIWY0087,"GIBRALTAR 0.8 SSW","WAYNE",579,42.09,-83.21,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0
US1MIWY0069,"GIBRALTAR 0.8 SW","WAYNE",584,42.09,-83.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0
USC00203268,"GLADSTONE 4NW","DELTA",741,45.88,-87.09,M,0.0,0.6,0.3,0.6,0.2,0.0,1.9,0.0,0.0,0.0,1.2,0.0,0.0,4.7,3.4,0.8,0.0,0.0,0.0,M,0.0,5.7,0.0,0.0,M,0.0,0.3,0.0,0.0,3.8
USC00203270,"GLADSTONE NO 2","DELTA",704,45.84,-87.04,0.0,0.0,0.8,0.0,0.5,0.0,0.0,1.9,0.0,0.0,0.0,0.5,0.0,0.0,5.6,5.0,0.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
USW00014828,"GLADWIN","GLADWIN",775,43.98,-84.49,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.4,0.0,0.0,0.0,0.0,T,0.0,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.5
USC00203188,"GLENNIE 2SE","ALCONA",894,44.54,-83.70,0.0,0.0,M,0.0,M,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00203278,"GOODRICH","GENESEE",910,42.92,-83.51,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.0,2.8,0.0,0.1,1.2,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,2.6,1.5,0.0
US1MIGN0022,"GRAND BLANC 2.9 SE","GENESEE",931,42.89,-83.59,M,0.0,0.0,0.6,0.0,0.0,0.0,1.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.7,2.5,M
USC00203295,"GRAND HAVEN WASTEWATER PLANT","OTTAWA",605,43.06,-86.20,0.6,1.2,0.4,M,M,1.5,0.0,1.6,0.0,0.0,0.0,M,M,0.0,0.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIET0005,"GRAND LEDGE 0.3 NNE","EATON",834,42.76,-84.75,T,T,T,0.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.2,1.2,0.0,0.5,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.9,0.6,0.0
USC00203306,"GRAND LEDGE 1 NW","EATON",800,42.76,-84.76,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.2,3.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0
US1MICT0016,"GRAND LEDGE 4.7 NE","CLINTON",859,42.80,-84.68,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIKN0016,"GRAND RAPIDS 2.5 ENE","KENT",767,42.97,-85.61,0.2,0.7,2.5,1.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.2,0.6,0.0,0.8,2.8,0.4,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,3.5,0.2,0.0
US1MIKN0032,"GRAND RAPIDS 2.9 NW","KENT",637,42.99,-85.69,0.2,T,3.5,0.5,T,0.0,0.0,2.5,0.0,M,M,T,T,T,1.0,3.0,T,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,1.0,0.0,M
US1MIKN0008,"GRAND RAPIDS 3.1 NNE","KENT",697,43.01,-85.64,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIKN0084,"GRAND RAPIDS 4.6 ESE","KENT",786,42.93,-85.58,M,0.5,2.4,1.0,M,M,M,2.0,M,M,M,M,M,M,1.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.1,M
USW00094860,"GRAND RAPIDS GERALD R FORD INTL A","KENT",803,42.88,-85.52,0.5,0.2,2.5,T,T,T,0.4,1.9,0.0,0.0,0.0,1.1,T,0.1,2.4,1.6,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MIKN0014,"GRANDVILLE 1.3 WSW","KENT",611,42.90,-85.78,1.2,1.1,3.0,3.4,T,T,T,2.5,0.0,0.0,0.0,0.4,T,T,1.0,3.8,0.4,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.4,0.4,T
US1MICF0009,"GRAYLING 15.8 NE","CRAWFORD",1158,44.80,-84.46,M,T,M,M,M,M,M,0.5,M,0.0,0.0,T,T,0.0,0.3,1.0,T,M,M,M,M,0.0,0.0,1.0,M,M,0.0,0.0,T,T,0.3
USC00203413,"GREEN GARDEN NO.2","MARQUETTE",675,46.45,-87.30,M,M,0.1,2.5,3.9,4.2,0.0,0.3,0.0,0.0,0.0,3.6,0.9,0.1,0.3,1.5,2.5,0.0,0.0,0.0,0.0,0.0,4.7,0.3,0.0,0.0,0.0,1.0,0.6,0.0,0.7
USC00203421,"GREENLAND 6N","ONTONAGON",791,46.87,-89.10,5.5,0.1,7.5,2.5,1.8,2.7,0.7,0.5,M,M,M,7.0,2.4,0.3,0.8,0.6,0.0,M,M,M,M,0.2,4.5,0.0,M,0.0,0.0,4.0,0.1,1.2,0.4
US1MIWY0070,"GROSSE ILE 1.6 N","WAYNE",594,42.15,-83.15,M,M,M,0.3,M,0.0,M,1.6,M,M,M,M,0.3,M,M,1.4,M,M,M,M,M,M,M,M,M,M,M,M,0.1,2.0,M
USC00203477,"GROSSE POINTE FARMS","WAYNE",613,42.41,-82.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
USC00203504,"GULL LAKE BIOLOGICAL STATION","KALAMAZOO",925,42.39,-85.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00203518,"GWINN SHAG LAKE","MARQUETTE",1178,46.26,-87.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.1,M,M,M,M,M,M,M,2.3
USC00203529,"HALE LOUD DAM","IOSCO",728,44.46,-83.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00203530,"HALFWAY LAKE","LUCE",847,46.47,-85.59,M,M,3.0,3.5,3.0,3.0,2.0,1.5,M,M,M,1.5,M,M,M,M,M,M,M,0.0,0.0,M,6.0,0.0,0.0,M,M,M,1.5,1.0,2.0
US1MIJC0013,"HANOVER 3.8 W","JACKSON",1076,42.11,-84.63,0.3,0.1,T,0.8,0.0,0.0,0.0,3.1,T,0.0,0.0,1.8,1.9,T,1.1,2.2,0.6,T,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.7,1.1,T
US1MIJC0010,"HANOVER 4.1 E","JACKSON",1043,42.09,-84.47,0.1,T,0.0,0.4,0.0,M,0.0,2.3,0.0,0.0,0.0,1.9,1.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,M,M,0.0
USC00203585,"HARBOR BEACH 1 SSE","HURON",595,43.83,-82.64,0.0,0.0,0.0,0.5,4.5,0.6,0.0,2.2,1.0,0.0,0.0,0.0,1.4,1.2,0.0,3.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,M,M,M,M
US1MIEM0005,"HARBOR SPRINGS 0.7 ENE","EMMET",684,45.43,-84.98,0.8,T,1.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,T,T,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.3,0.3
US1MICL0005,"HARRISON 5.2 ESE","CLARE",974,43.99,-84.70,0.0,T,2.6,0.6,0.0,0.0,0.0,0.4,0.0,M,M,1.0,M,1.1,0.7,1.7,M,0.0,0.0,0.0,0.0,M,M,1.4,M,0.0,0.0,0.0,1.0,M,0.7
USC00203628,"HARRISVILLE 2NNE","ALCONA",585,44.68,-83.28,T,0.0,0.0,0.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0
USC00203632,"HART 3 WSW","OCEANA",770,43.67,-86.42,2.8,2.0,1.7,3.3,3.3,2.8,0.5,2.0,0.0,0.0,0.0,0.2,1.0,0.4,1.0,0.5,T,0.0,0.0,0.0,0.0,0.0,T,1.7,0.0,0.0,0.0,0.0,0.4,0.5,T
USC00203639,"HARVEY","MARQUETTE",640,46.49,-87.35,3.4,3.4,0.4,5.2,M,M,M,M,0.0,0.0,0.0,1.2,M,M,M,1.1,0.4,0.0,0.0,M,M,M,9.4,0.6,0.0,0.0,M,M,M,M,0.9
US1MICT0002,"HASLETT 1.2 N","CLINTON",863,42.77,-84.40,T,T,T,0.6,0.0,T,0.0,1.5,T,0.0,0.0,0.5,3.0,T,0.4,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,4.0,2.0,0.0
USC00203661,"HASTINGS","BARRY",820,42.64,-85.29,0.5,0.6,0.0,1.2,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,1.0,0.0,0.4,3.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0
US1MIBR0013,"HASTINGS 4.3 SSW","BARRY",910,42.59,-85.32,M,M,M,5.0,M,M,T,3.5,M,0.0,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,2.0,M,M
USC00203744,"HERMAN","BARAGA",1670,46.67,-88.38,0.0,0.0,M,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,8.0,0.5,0.0,1.5,5.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,1.5,0.0,3.0
USC00203823,"HILLSDALE","HILLSDALE",1080,41.94,-84.64,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
US1MIOW0044,"HOLLAND 3.0 W","OTTAWA",622,42.77,-86.16,2.5,0.5,1.8,5.0,0.5,1.8,M,1.8,0.0,0.0,0.0,0.2,M,0.5,0.7,3.5,0.2,0.0,0.0,0.0,0.0,0.0,M,0.5,T,0.0,0.0,0.0,0.5,T,0.0
US1MIOW0002,"HOLLAND 3.9 NNE","OTTAWA",617,42.82,-86.07,3.0,1.0,3.5,7.0,T,1.0,0.1,2.5,0.5,0.0,0.0,0.5,T,0.1,1.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.0
US1MIOW0014,"HOLLAND 4.3 NNW","OTTAWA",614,42.82,-86.15,2.0,1.0,0.5,5.0,0.5,1.0,T,2.5,0.0,0.0,M,0.1,T,0.1,1.5,3.9,0.2,0.0,0.0,0.0,0.0,M,M,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0
US1MIOW0025,"HOLLAND 5.1 WNW","OTTAWA",599,42.80,-86.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1MIAN0020,"HOLLAND 5.3 WSW","ALLEGAN",670,42.75,-86.20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.3,0.0
USC00203858,"HOLLAND WTP","OTTAWA",617,42.80,-86.21,M,M,M,2.5,0.5,2.5,M,2.0,M,M,M,0.5,M,M,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
USC00203925,"HOPKINS 1 N","ALLEGAN",705,42.64,-85.76,1.1,1.4,1.2,2.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.9,0.0,0.0,0.8,3.2,0.4,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.0
US1MIHG0001,"HOUGHTON 1.6 ESE","HOUGHTON",626,47.11,-88.53,3.0,0.4,5.0,2.3,2.0,2.2,0.8,0.4,0.0,0.0,T,4.3,2.4,0.4,0.8,5.0,0.2,0.0,T,0.0,0.0,T,3.5,T,0.2,0.0,T,3.0,0.2,T,1.0
US1MIHG0011,"HOUGHTON 3.0 SSW","HOUGHTON",932,47.08,-88.60,4.1,1.1,6.3,2.3,2.6,2.3,1.5,0.7,0.0,0.0,0.0,7.0,2.8,0.7,1.4,7.3,1.0,0.0,T,0.0,0.0,0.2,5.2,0.3,0.3,0.0,0.2,4.5,0.8,1.0,1.3
US1MIRS0001,"HOUGHTON LAKE 4.9 NE","ROSCOMMON",1136,44.35,-84.68,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M
USC00203932,"HOUGHTON LAKE 6 WSW","MISSAUKEE",1135,44.31,-84.89,0.5,0.0,0.0,2.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,T,1.0,0.4
USW00094814,"HOUGHTON LAKE ROSCOMMON COUNTY AP","ROSCOMMON",1151,44.36,-84.67,0.3,T,1.0,T,0.0,0.0,0.0,0.6,0.0,0.0,0.0,T,T,0.0,0.7,T,T,0.0,0.0,0.0,0.0,0.0,2.4,T,0.0,0.0,0.0,T,0.4,T,0.4
USC00204090,"IRON MTN-KINGSFORD WWTP","DICKINSON",1071,45.79,-88.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,3.0
USC00204104,"IRONWOOD","GOGEBIC",1430,46.47,-90.19,0.0,0.0,5.0,3.5,2.0,3.7,M,1.1,0.0,0.0,0.0,8.2,2.2,0.0,1.1,4.3,1.1,0.0,0.0,M,M,M,4.0,0.5,0.0,0.0,0.0,1.8,2.0,0.0,M
US1MIMQ0014,"ISHPEMING 2.5 W","MARQUETTE",1480,46.49,-87.72,0.1,M,1.0,0.7,M,0.6,0.2,0.1,0.0,0.0,0.0,2.0,T,T,1.5,5.8,M,0.0,0.0,0.0,0.0,T,9.5,1.0,T,T,0.0,0.7,0.2,T,1.7
US1MIMQ0017,"ISHPEMING 5.6 NNW","MARQUETTE",1374,46.57,-87.69,0.3,M,0.9,1.9,2.0,1.7,0.7,0.2,M,0.1,M,2.8,0.6,T,0.6,9.3,6.1,T,M,M,0.0,M,9.5,1.1,T,0.0,M,1.0,1.3,M,1.0
USC00204130,"ISHPEMING WWTP","MARQUETTE",1444,46.49,-87.69,M,0.0,M,1.5,1.5,M,M,M,M,M,M,M,1.4,0.0,1.0,4.0,3.0,M,0.0,M,M,M,10.0,1.0,0.0,0.0,M,0.3,0.3,M,1.0
US1MIJC0007,"JACKSON 1.2 ENE","JACKSON",959,42.25,-84.38,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIJC0022,"JACKSON 2.7 SSW","JACKSON",965,42.21,-84.42,0.2,0.0,T,0.4,0.0,0.0,0.0,2.2,T,0.0,M,1.1,2.1,T,0.6,1.8,0.4,T,0.0,M,0.0,0.0,M,T,T,0.0,0.0,0.0,0.6,0.9,0.0
US1MIJC0011,"JACKSON 3.2 W","JACKSON",998,42.24,-84.47,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,T,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
USW00014833,"JACKSON REYNOLDS FIELD","JACKSON",998,42.27,-84.47,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0
USC00204161,"JACOBSVILLE","HOUGHTON",650,47.01,-88.43,2.2,0.2,1.4,0.8,0.5,1.1,0.3,0.5,0.0,0.0,0.0,2.0,1.1,0.1,0.5,3.4,0.0,0.0,0.0,0.0,0.0,0.1,3.9,0.2,0.2,0.0,0.0,1.8,0.3,0.0,1.0
US1MIHL0004,"JONESVILLE 5.9 ENE","HILLSDALE",1197,42.01,-84.56,0.1,T,0.0,0.5,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00204425,"K.I. SAWYER WWTP","MARQUETTE",1116,46.33,-87.38,0.0,0.0,0.8,2.2,2.4,M,0.0,M,0.0,0.0,0.0,2.0,0.1,0.0,1.7,1.8,1.5,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,M,0.0,0.1
US1MIKZ0001,"KALAMAZOO 6.0 SW","KALAMAZOO",899,42.21,-85.66,1.6,0.5,T,1.7,T,0.2,T,2.4,0.1,0.0,0.0,1.1,0.5,0.5,1.1,2.0,0.4,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00204257,"KALKASKA","KALKASKA",1035,44.73,-85.17,2.5,0.5,T,2.0,0.0,T,0.0,1.5,0.0,0.0,0.0,T,2.0,1.0,0.5,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.3,T,0.0,0.0,0.0,T,1.5,1.0
USC00204258,"KALKASKA 11SE","KALKASKA",1083,44.59,-85.05,0.6,0.5,0.1,1.5,0.0,0.3,0.0,0.8,0.0,0.0,0.0,T,0.3,0.5,0.6,0.5,T,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,T,0.2,0.8
USC00204280,"KEARSARGE","HOUGHTON",1120,47.28,-88.42,2.0,M,M,5.0,2.0,3.0,1.0,M,M,0.0,0.0,7.0,2.0,1.5,M,M,M,M,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,M,M,1.0
USC00204320,"KENT CITY 2 SW","KENT",840,43.20,-85.77,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1MIKN0048,"KENTWOOD 1.6 WSW","KENT",745,42.87,-85.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M
US1MIGT0021,"KINGSLEY 2.7 ENE","GRAND TRAVERSE",923,44.60,-85.48,M,M,M,M,M,2.7,T,1.2,0.0,0.0,0.0,0.1,0.4,0.3,0.3,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,T,0.3,0.2
US1MICT0001,"LAINGSBURG 5.0 SW","CLINTON",811,42.84,-84.42,T,0.0,0.0,0.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.5,1.7,0.0,0.4,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.0,1.0,0.0
US1MIMK0001,"LAKE CITY 5.0 SSW","MISSAUKEE",1228,44.27,-85.26,0.2,T,1.1,0.7,T,0.8,0.0,0.3,0.0,0.0,0.0,0.1,0.2,0.1,0.5,0.6,0.1,0.0,0.0,0.0,0.0,M,M,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.1
USC00204502,"LAKE CITY EXP FARM","MISSAUKEE",1230,44.31,-85.21,0.0,0.0,T,1.2,T,1.2,0.0,0.5,0.0,0.0,0.0,0.3,0.5,T,0.6,1.1,0.2,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.3,0.1,0.4
US1MIOK0062,"LAKE ORION 4.3 SSE","OAKLAND",1040,42.72,-83.23,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.9,M,0.0,M,M,2.1,0.0,M,2.1,0.6,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.5,3.0,0.0
US1MIET0001,"LANSING 3.8 WNW","EATON",879,42.72,-84.63,0.0,0.0,0.0,0.5,0.0,M,M,3.0,0.0,0.0,M,M,3.0,0.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0
