Michigan Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00202437,"EATON RAPIDS","EATON",870,42.52,-84.65,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
US1MIET0015,"EATON RAPIDS 6.6 N","EATON",911,42.60,-84.67,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0
US1MIMT0008,"EDMORE 3.8 ESE","MONTCALM",1008,43.38,-84.97,M,M,M,M,0.2,0.4,0.1,M,M,M,M,M,0.3,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.3,T,M,0.0,0.0,0.0,M,T,0.3,M
USC00202598,"ENGADINE MDOT","MACKINAC",685,46.13,-85.57,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USW00014824,"ESCANABA","DELTA",591,45.74,-87.04,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
USC00202691,"FARMINGTON","OAKLAND",720,42.47,-83.36,0.0,0.0,0.0,T,0.0,T,0.2,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,1.0,T,0.0
US1MIOK0094,"FARMINGTON HILLS 1.4 N","OAKLAND",878,42.51,-83.38,0.0,0.0,0.0,0.1,T,T,0.2,0.2,T,0.0,T,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.4,1.0,T
US1MIOK0051,"FARMINGTON HILLS 2.3 WNW","OAKLAND",872,42.49,-83.42,M,M,M,T,0.0,T,0.5,M,M,M,0.0,0.0,0.2,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.5,1.5,M
US1MIOK0092,"FARMINGTON HILLS 3.5 NW","OAKLAND",929,42.52,-83.43,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MIAN0004,"FENNVILLE 0.8 W","ALLEGAN",670,42.59,-86.12,0.0,M,M,0.0,0.5,M,T,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,T,M,M
US1MIOK0063,"FENTON 2.7 SSE","OAKLAND",971,42.77,-83.69,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.2,0.0,M,M,M,0.0
US1MILV0008,"FENTON 5.6 WSW","LIVINGSTON",863,42.77,-83.82,0.0,M,T,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,T,M,0.1,0.0,0.2,0.0,M,0.2,1.0,0.0
US1MILV0026,"FENTON 6.2 WSW","LIVINGSTON",877,42.77,-83.83,0.0,0.0,T,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.0,0.3,0.0,0.0,0.4,1.0,0.0
US1MIMT0009,"FENWICK 3.3 E","MONTCALM",837,43.15,-85.01,0.0,0.0,T,0.0,T,1.0,T,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.5,0.0,0.4,0.0,0.0,T,0.5,0.0
USC00202783,"FIFE LAKE  2WNW","GRAND TRAVERSE",1052,44.58,-85.37,0.0,0.0,0.5,0.0,0.0,1.6,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.0,M,0.0,0.4,0.7,0.0
USC00202804,"FILION 5NNW","HURON",635,43.92,-83.08,0.0,0.0,0.0,0.5,0.0,0.2,0.5,0.3,0.0,0.0,0.0,0.0,0.3,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.6,0.4,0.0
USC00202851,"FLINT 7W","GENESEE",679,43.04,-83.77,0.0,0.0,0.1,T,0.0,0.2,0.5,0.3,0.0,T,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.7,T,0.5,T,0.0,0.2,1.1,0.0
USW00014826,"FLINT FCWOS","GENESEE",770,42.97,-83.75,0.0,0.0,0.1,0.0,0.2,0.2,0.5,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,T,0.7,0.5,0.0,0.0,0.0,0.8,0.5,T
USC00202955,"FRANKENMUTH 1SE","SAGINAW",635,43.32,-83.72,0.0,M,0.0,0.0,0.0,T,M,T,0.0,M,T,M,M,M,M,0.0,M,M,M,0.0,0.0,T,M,M,M,M,0.0,0.0,T,M,0.5
US1MIMB0055,"FRASER 1.2 N","MACOMB",611,42.56,-82.95,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M
USC00203025,"FREMONT 4 WSW","NEWAYGO",800,43.45,-86.03,M,M,M,M,0.8,1.5,2.5,0.8,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,0.2,M,0.6,M,M,0.5,0.2,M
USC00203078,"GARDEN CORNERS","DELTA",587,45.90,-86.55,0.0,4.1,T,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.1,1.8,T,T,1.0,T,T,T,0.0
USC00203096,"GAYLORD","OTSEGO",1318,45.03,-84.71,0.0,1.6,1.1,T,0.0,2.7,1.9,0.6,T,0.0,T,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,1.4,T,T,0.2,0.0,T,0.6,0.0
US1MIOT0014,"GAYLORD 10.7 SW","OTSEGO",1365,44.90,-84.81,M,M,1.2,M,0.2,5.6,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,0.1,M,3.5,M,M,M,M,M,1.5,M
USC00203099,"GAYLORD 9SSW","OTSEGO",1467,44.91,-84.72,0.2,M,M,0.0,1.8,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00203270,"GLADSTONE NO. 2","DELTA",717,45.84,-87.04,0.0,3.6,0.3,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,1.4,0.0,0.1,0.0,0.0
USW00014828,"GLADWIN","GLADWIN",775,43.98,-84.49,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00203188,"GLENNIE 2SE","ALCONA",894,44.54,-83.70,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0
USC00203278,"GOODRICH","GENESEE",910,42.92,-83.51,0.0,0.0,T,T,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.3,0.0,0.3,0.0,0.0,0.3,1.0,0.0
US1MIGN0022,"GRAND BLANC 2.9 SE","GENESEE",931,42.89,-83.59,0.0,M,0.1,M,0.0,M,0.3,0.1,0.0,0.0,0.0,0.0,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00203295,"GRAND HAVEN WASTEWATER PLANT","OTTAWA",605,43.06,-86.20,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0
US1MIET0005,"GRAND LEDGE 0.3 NNE","EATON",834,42.76,-84.75,0.0,0.0,T,0.0,0.2,T,0.1,0.1,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.4,0.0
USC00203306,"GRAND LEDGE 1 NW","EATON",800,42.76,-84.76,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIKN0016,"GRAND RAPIDS 2.5 ENE","KENT",767,42.97,-85.61,0.0,0.0,0.0,0.0,0.2,0.6,0.1,0.8,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.6,0.0
US1MIKN0032,"GRAND RAPIDS 2.9 NW","KENT",637,42.99,-85.69,0.0,M,M,0.0,0.5,0.2,T,0.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,T,T,0.4,0.0,M,T,0.5,0.0
US1MIKN0033,"GRAND RAPIDS 3.0 NW","KENT",621,42.99,-85.69,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,T,M,M,M,M,0.0,M,T,0.3,M
US1MIKN0084,"GRAND RAPIDS 4.6 ESE","KENT",786,42.93,-85.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.1,0.5,M
USW00094860,"GRAND RAPIDS GERALD R FORD INTL A","KENT",803,42.88,-85.52,0.0,0.0,T,0.0,0.9,0.2,0.8,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.1,T,0.4,0.0,0.0,0.2,0.6,T,T
USC00203327,"GRAND RAPIDS SUTRON","KENT",586,42.97,-85.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MIKN0093,"GRANDVILLE 0.6 SSW","KENT",630,42.90,-85.76,0.0,0.0,0.0,0.0,1.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.2,0.0,0.0,0.2,0.7,0.0
US1MIKN0014,"GRANDVILLE 1.3 WSW","KENT",611,42.90,-85.78,0.0,0.0,T,0.0,1.4,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.2,T,0.4,0.0,0.0,0.4,0.9,0.0
US1MIJC0024,"GRASS LAKE 1.7 NNE","JACKSON",1029,42.27,-84.20,M,M,M,M,M,0.2,0.1,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,0.2,0.6,M
US1MICF0009,"GRAYLING 15.8 NE","CRAWFORD",1158,44.80,-84.46,0.0,0.2,2.0,T,M,1.1,T,0.3,0.0,M,M,T,0.2,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,T,1.3,T,M,M,0.0,M,M,0.0
USC00203413,"GREEN GARDEN NO.2","MARQUETTE",675,46.45,-87.30,0.0,0.5,1.5,0.0,0.0,0.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,1.7,0.3,0.4,0.7,0.7,2.8,0.0,0.0
USC00203421,"GREENLAND 6N","ONTONAGON",791,46.87,-89.10,0.0,0.0,0.4,M,0.0,7.4,1.5,1.4,0.0,M,M,M,M,M,M,M,M,M,M,M,0.8,M,0.4,3.0,0.1,0.0,1.8,2.0,2.4,0.0,2.5
USC00203429,"GREENVILLE 2 NNE","MONTCALM",882,43.20,-85.24,M,M,M,M,0.5,1.0,0.3,0.4,M,M,M,M,0.2,M,M,M,M,M,M,M,M,0.3,M,T,0.8,T,0.0,0.0,T,0.7,M
US1MIWY0070,"GROSSE ILE 1.6 N","WAYNE",594,42.15,-83.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M
USC00203477,"GROSSE POINTE FARMS","WAYNE",613,42.41,-82.89,0.0,0.0,0.0,M,0.0,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0
USC00203504,"GULL LAKE BIOLOGICAL STATION","KALAMAZOO",925,42.39,-85.39,M,M,0.0,0.0,0.5,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00203529,"HALE LOUD DAM","IOSCO",728,44.46,-83.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00203530,"HALFWAY LAKE","LUCE",847,46.47,-85.59,M,M,M,0.0,0.0,M,4.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M
US1MIJC0013,"HANOVER 3.8 W","JACKSON",1076,42.11,-84.63,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.1,0.7,T
US1MIJC0010,"HANOVER 4.1 E","JACKSON",1043,42.09,-84.47,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,T,0.0,M,M,M,M
USC00203585,"HARBOR BEACH 1 SSE","HURON",595,43.83,-82.64,0.0,0.0,0.0,T,0.0,0.2,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,T,0.0,0.0,T,T,0.0
US1MIEM0005,"HARBOR SPRINGS 0.7 ENE","EMMET",684,45.43,-84.98,0.0,0.5,2.0,0.0,T,3.2,0.5,3.8,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,4.9,0.3,0.0,T,0.0,0.3,1.1,0.0
US1MICL0005,"HARRISON 5.2 ESE","CLARE",974,43.99,-84.70,M,M,0.5,M,M,0.8,0.3,M,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,M,M,0.5,0.1,1.4,M,0.0,0.0,M,M,M,0.0
USC00203628,"HARRISVILLE 2NNE","ALCONA",585,44.68,-83.28,0.0,0.0,0.9,0.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.3,0.0,0.0
USC00203632,"HART 3 WSW","OCEANA",770,43.67,-86.42,0.0,0.0,T,T,0.3,0.3,2.5,0.5,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,T,0.2,T,T,0.0,0.0,0.7,T,0.0
USC00203639,"HARVEY","MARQUETTE",640,46.49,-87.35,M,M,M,0.0,0.0,2.0,1.8,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.2,M,M,M,M,M,0.5,0.0,M,M,M
US1MICT0002,"HASLETT 1.2 N","CLINTON",863,42.77,-84.40,0.0,0.0,0.1,T,0.0,0.2,T,0.3,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,T,0.0,0.2,0.0,0.0,0.1,0.8,0.0
USC00203661,"HASTINGS","BARRY",821,42.64,-85.29,0.0,0.0,0.0,0.0,0.1,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.2,0.0,0.0,T,0.5,0.0
US1MIBR0013,"HASTINGS 4.3 SSW","BARRY",910,42.59,-85.32,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00203744,"HERMAN","BARAGA",1716,46.67,-88.38,0.0,3.0,4.5,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0
US1MIOK0109,"HIGHLAND 1.3 NE","OAKLAND",1024,42.68,-83.59,0.0,0.0,0.5,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,M,T,0.0,T,0.0,0.3,0.0,0.0,0.5,0.7,0.0
USC00203823,"HILLSDALE","HILLSDALE",1080,41.94,-84.64,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIOW0044,"HOLLAND 3.0 W","OTTAWA",622,42.77,-86.16,M,M,M,0.0,1.3,M,0.2,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.1,M,M,M,0.0,M,M,T,0.5,M
US1MIOW0002,"HOLLAND 3.9 NNE","OTTAWA",617,42.82,-86.07,0.0,0.0,0.0,0.0,0.5,T,0.1,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,T,T,T,0.0,0.0,M,1.0,0.0
US1MIOW0014,"HOLLAND 4.3 NNW","OTTAWA",614,42.82,-86.15,M,M,M,M,2.0,M,T,M,T,M,M,M,M,M,M,0.0,M,M,M,M,M,0.1,T,M,M,M,M,M,T,1.5,M
US1MIAN0020,"HOLLAND 5.3 WSW","ALLEGAN",670,42.75,-86.20,0.0,0.0,0.0,0.0,1.4,T,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,M,M,M,M,M,M,M
USC00203858,"HOLLAND WTP","OTTAWA",617,42.80,-86.21,0.0,0.0,0.0,0.0,0.8,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.5,0.0
US1MIAN0011,"HOPKINS 0.6 NNE","ALLEGAN",702,42.63,-85.76,0.0,0.0,0.0,0.0,0.3,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,T,T,T,0.0,0.0,0.1,0.4,0.0
USC00203925,"HOPKINS 1 N","ALLEGAN",705,42.64,-85.76,0.0,0.0,0.0,0.0,0.3,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,T,T,T,T,0.0,0.0,0.1,0.4,0.0
US1MIHG0014,"HOUGHTON 0.6 SE","HOUGHTON",923,47.11,-88.55,0.2,T,1.0,M,0.0,5.5,1.3,2.4,M,M,M,M,T,T,M,M,M,M,M,M,0.6,M,1.4,2.8,M,0.6,3.5,3.4,1.9,T,4.1
US1MIHG0013,"HOUGHTON 1.2 WNW","HOUGHTON",612,47.12,-88.59,T,T,0.7,M,0.0,6.1,1.5,2.0,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,0.9,1.9,M,0.7,3.5,2.0,1.2,M,4.5
US1MIHG0001,"HOUGHTON 1.6 ESE","HOUGHTON",626,47.11,-88.53,M,T,0.7,0.0,0.0,4.8,1.0,2.4,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIHG0011,"HOUGHTON 3.0 SSW","HOUGHTON",932,47.08,-88.60,0.3,T,1.5,M,T,10.5,1.0,2.7,M,M,M,M,T,0.2,M,M,M,M,M,M,0.7,M,1.5,3.8,T,0.8,4.1,M,2.6,T,4.6
USW00094814,"HOUGHTON LAKE ROSCOMMON COUNTY AP","ROSCOMMON",1151,44.36,-84.67,T,0.3,0.2,0.0,0.3,0.4,1.0,T,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.2,0.0,T,0.0,0.3,T,T,3.3
USC00204104,"IRONWOOD","GOGEBIC",1430,46.47,-90.19,M,0.4,1.5,0.0,0.5,2.0,3.5,0.0,M,0.0,0.0,0.0,0.0,0.5,M,M,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,2.5,3.0,4.4,M,0.0
US1MIMQ0014,"ISHPEMING 2.5 W","MARQUETTE",1480,46.49,-87.72,0.0,4.0,10.0,M,M,M,M,0.4,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,M,0.0,0.3,M,0.1,2.2,M,M,M,M,M,0.0,T
US1MIMQ0017,"ISHPEMING 5.6 NNW","MARQUETTE",1374,46.57,-87.69,M,4.2,11.5,T,T,1.8,M,0.2,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.2,0.2,M,2.7,T,0.5,0.5,1.2,5.1,T,M
US1MIMQ0019,"ISHPEMING 7.2 SW","MARQUETTE",1463,46.41,-87.76,T,3.4,8.8,T,0.2,1.6,0.3,0.4,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,2.1,T,0.5,1.0,1.2,1.8,0.0,T
USC00204130,"ISHPEMING WWTP","MARQUETTE",1444,46.49,-87.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,1.0,2.0,M,M,M
US1MIJC0022,"JACKSON 2.7 SSW","JACKSON",965,42.21,-84.42,0.0,M,M,T,T,T,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,T,0.0,M,M,T,M,0.1,0.5,0.0
US1MIJC0011,"JACKSON 3.2 W","JACKSON",998,42.24,-84.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0
USW00014833,"JACKSON REYNOLDS FIELD","JACKSON",998,42.27,-84.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00204161,"JACOBSVILLE","HOUGHTON",650,47.01,-88.43,0.0,0.0,0.6,0.0,0.0,3.8,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.3,0.4,1.6,1.8,1.6,0.0,1.0
US1MIHL0004,"JONESVILLE 5.9 ENE","HILLSDALE",1197,42.01,-84.56,0.0,0.0,0.0,0.0,T,T,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,T,0.0,0.0,0.1,0.1,0.0
USC00204425,"K.I. SAWYER WWTP","MARQUETTE",1116,46.33,-87.38,0.0,M,8.0,0.0,0.3,1.1,0.4,0.3,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.5,1.2,0.0,M,0.0,0.0
US1MIKZ0001,"KALAMAZOO 6.0 SW","KALAMAZOO",899,42.21,-85.66,0.0,0.0,0.0,0.0,1.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0
USC00204257,"KALKASKA","KALKASKA",1035,44.73,-85.17,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,3.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0
USC00204258,"KALKASKA 11SE","KALKASKA",1083,44.59,-85.05,0.0,2.0,2.0,0.0,0.0,1.5,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.5,0.0,0.0,M,0.0,0.5,0.6,0.0
USC00204280,"KEARSARGE","HOUGHTON",1120,47.28,-88.42,0.0,0.0,0.0,M,M,M,2.0,2.5,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,0.6,4.0,4.0,2.5,M,M
USC00204320,"KENT CITY 2 SW","KENT",840,43.20,-85.77,M,M,M,M,0.5,T,0.5,T,M,M,M,M,T,M,M,M,M,M,M,M,T,T,M,T,M,T,M,M,T,T,M
US1MIKN0048,"KENTWOOD 1.6 WSW","KENT",745,42.87,-85.62,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIGT0021,"KINGSLEY 2.7 ENE","GRAND TRAVERSE",923,44.60,-85.48,M,M,1.2,M,0.5,2.4,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,T,1.5,0.5,2.4,T,0.0,0.0,0.0,0.4,0.5,0.0
US1MIBG0003,"L'ANSE 17.8 SE","BARAGA",1629,46.56,-88.21,0.0,1.5,3.0,0.0,0.0,4.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,1.5,T,0.4,2.0,1.9,3.3,T,0.5
US1MICT0001,"LAINGSBURG 5.0 SW","CLINTON",811,42.84,-84.42,M,M,M,M,0.0,0.1,T,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.4,0.0,0.0,0.3,0.7,0.0
US1MIMK0001,"LAKE CITY 5.0 SSW","MISSAUKEE",1228,44.27,-85.26,0.0,M,0.8,0.0,0.0,0.9,1.1,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.2,M,1.4,0.0,0.0,0.0,M,0.2,0.0,0.0
