Wisconsin Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00472973,"FRIENDSHIP","ADAMS",945,43.97,-89.83,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473022,"GAYS MILLS","CRAWFORD",689,43.31,-90.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1WICR0001,"GAYS MILLS 6.1 SE","CRAWFORD",1109,43.26,-90.76,T,0.8,0.0,0.7,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473038,"GENOA DAM 8","VERNON",639,43.57,-91.23,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00473058,"GERMANTOWN","WASHINGTON",850,43.24,-88.12,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473186,"GORDON","DOUGLAS",1040,46.24,-91.80,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00473198,"GRAFTON WWTP","OZAUKEE",741,43.31,-87.96,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIBT0001,"GRANTSBURG 0.6 SSW","BURNETT",965,45.77,-92.69,2.3,M,M,M,M,M,0.3,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M
US1WIBN0014,"GREEN BAY 3.8 SSE","BROWN",621,44.47,-87.97,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USW00014898,"GREEN BAY AUSTIN STRAUBEL INTL AP","BROWN",687,44.48,-88.14,5.9,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.5,0.7,T,0.0,0.0,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,T
USC00473271,"GREEN BAY BOTANICAL","BROWN",694,44.53,-88.10,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473268,"GREEN BAY WFO","BROWN",682,44.50,-88.11,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
US1WIMW0023,"GREENDALE 1.0 ENE","MILWAUKEE",802,42.94,-87.98,M,0.5,M,T,M,0.0,M,M,0.0,0.0,M,0.0,4.9,4.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1WIMW0033,"HALES CORNERS 0.7 SE","MILWAUKEE",788,42.93,-88.04,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00473391,"HALES CORNERS-WHITNALL PK","MILWAUKEE",718,42.94,-88.03,0.0,0.6,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473405,"HANCOCK EXP FARM","WAUSHARA",1092,44.12,-89.54,0.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00473453,"HARTFORD 2 W","WASHINGTON",980,43.33,-88.41,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WISR0001,"HAYWARD 9.2 NNE","SAWYER",1340,46.13,-91.40,1.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.7,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473511,"HAYWARD RANGER STA","SAWYER",1200,46.00,-91.51,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00473650,"HILLSBORO 2SW","VERNON",1043,43.63,-90.38,0.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473661,"HINGHAM","SHEBOYGAN",778,43.64,-87.90,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00473698,"HOLCOMBE","CHIPPEWA",1057,45.22,-91.13,1.0,2.5,0.0,M,M,M,0.0,0.5,0.0,0.0,M,M,M,0.0,0.0,0.0,0.5,M,M,M,0.0,0.0,0.5,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00473756,"HORICON","DODGE",880,43.44,-88.63,T,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.8,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDD0003,"HORICON 2.1 ENE","DODGE",1007,43.45,-88.60,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00473800,"HURLEY","IRON",1444,46.46,-90.20,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473820,"HUSTISFORD WWTP","DODGE",864,43.34,-88.60,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIBY0005,"IRON RIVER 7.2 SE","BAYFIELD",1092,46.49,-91.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00473930,"JACKSON","WASHINGTON",903,43.32,-88.17,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWS0006,"JACKSON 1.9 N","WASHINGTON",941,43.35,-88.16,M,6.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,13.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0
US1WIRK0007,"JANESVILLE 4.9 N","ROCK",935,42.75,-89.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00474108,"JEFFERSON WWTP","JEFFERSON",787,42.99,-88.80,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474027,"JIM FALLS 3NW","CHIPPEWA",1061,45.08,-91.33,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIJF0011,"JOHNSON CREEK 3.2 NW","JEFFERSON",885,43.12,-88.81,M,M,M,T,0.0,M,M,M,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M
USC00474174,"KENOSHA","KENOSHA",600,42.56,-87.82,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,1.9,9.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIKN0006,"KENOSHA 1.7 S","KENOSHA",652,42.56,-87.86,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,5.5,4.5,2.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00004845,"KENOSHA REGIONAL AP","KENOSHA",743,42.60,-87.94,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1WIWS0004,"KEWASKUM 1.8 WNW","WASHINGTON",1053,43.53,-88.27,0.0,5.7,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,2.8,0.8,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00474195,"KEWAUNEE","KEWAUNEE",593,44.46,-87.50,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474366,"LA CROSSE 4NNW","LA CROSSE",660,43.87,-91.27,0.7,2.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014920,"LA CROSSE MUNICIPAL AP","LA CROSSE",652,43.88,-91.25,3.5,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474373,"LA CROSSE WFO","LA CROSSE",1307,43.82,-91.19,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474404,"LA FARGE","VERNON",810,43.58,-90.64,0.5,3.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474383,"LAC VIEUX DESERT","VILAS",1759,46.12,-89.08,1.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1WIRS0001,"LADYSMITH 2.8 WNW","RUSK",1140,45.48,-91.15,0.3,0.7,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00474391,"LADYSMITH 3W","RUSK",1130,45.47,-91.12,M,M,M,M,M,M,M,M,M,M,0.0,0.0,2.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00474396,"LADYSMITH WTP","RUSK",1170,45.44,-91.09,0.5,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.8,0.0,0.0,M,0.0,0.0,0.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1WIWW0002,"LAKE GENEVA 0.6 ENE","WALWORTH",873,42.59,-88.42,0.0,0.4,T,0.1,0.0,0.0,0.0,0.0,T,1.1,0.0,0.0,3.3,1.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474482,"LAKE MILLS","JEFFERSON",817,43.08,-88.90,0.0,1.0,0.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.8,0.3,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474546,"LANCASTER 4 WSW","GRANT",1040,42.83,-90.79,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.6,0.2,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1WIVL0010,"LAND O LAKES 4.3 WNW","VILAS",1751,46.17,-89.30,1.3,0.1,0.1,0.0,0.0,0.0,T,1.2,0.0,0.1,M,M,M,T,0.0,0.0,1.2,1.5,0.3,0.0,T,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1WIVL0009,"LAND O' LAKES 11.7 W","VILAS",1713,46.19,-89.46,1.4,0.4,T,0.0,0.0,0.0,M,0.3,0.3,0.2,0.2,0.0,0.4,0.1,M,0.0,1.3,1.1,M,0.0,T,0.9,0.3,0.5,0.2,M,M,0.0,0.0,0.0,0.0
USC00474790,"LODI","COLUMBIA",824,43.32,-89.53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014921,"LONE ROCK TRI COUNTY AP","SAUK",717,43.21,-90.18,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00474894,"LUCK","POLK",1220,45.57,-92.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474937,"LYNXVILLE DAM 9","CRAWFORD",633,43.21,-91.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474953,"MADELINE ISLAND","ASHLAND",660,46.78,-90.77,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,M,M,M,M,0.0,0.0
US1WIDA0013,"MADISON 3.7 WSW","DANE",935,43.06,-89.46,M,M,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0039,"MADISON 4.0 W","DANE",913,43.08,-89.47,T,3.4,T,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,3.0,1.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0027,"MADISON 4.3 WSW","DANE",999,43.05,-89.46,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1WIDA0035,"MADISON 5.5 N","DANE",868,43.16,-89.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0
USW00014837,"MADISON DANE COUNTY REGIONAL AP","DANE",866,43.14,-89.35,3.7,0.2,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.5,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475017,"MANITOWOC","MANITOWOC",584,44.09,-87.65,0.1,3.5,0.0,0.0,M,M,M,M,M,M,0.0,0.0,4.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00475091,"MARINETTE","MARINETTE",589,45.10,-87.62,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475096,"MARKESAN","GREEN LAKE",861,43.70,-89.00,T,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475120,"MARSHFIELD EXP FARM","WOOD",1237,44.64,-90.13,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.5,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094985,"MARSHFIELD MUNICIPAL AP","WOOD",1255,44.64,-90.19,6.0,T,M,0.0,0.0,0.0,T,T,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00475164,"MATHER 3 NW","JACKSON",978,44.17,-90.35,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.7,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475178,"MAUSTON 1 SE","JUNEAU",865,43.79,-90.06,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475189,"MAZOMANIE","DANE",762,43.17,-89.82,2.0,1.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WIDA0014,"MCFARLAND 0.8 E","DANE",890,43.02,-89.28,T,1.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475255,"MEDFORD","TAYLOR",1470,45.13,-90.34,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WICT0004,"MENASHA 5.4 ESE","CALUMET",791,44.20,-88.33,T,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00475335,"MENOMONIE","DUNN",780,44.87,-91.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1WIOZ0008,"MEQUON 3.1 SSW","OZAUKEE",687,43.19,-88.01,M,2.0,M,M,M,M,M,M,M,M,M,M,M,12.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00475364,"MERRILL","LINCOLN",1250,45.18,-89.66,0.1,0.1,M,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.1,0.0,M,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,M,M,0.0,M,0.0,M
US1WILN0002,"MERRILL 7.0 W","LINCOLN",1404,45.18,-89.85,0.2,4.4,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T
USC00475471,"MIDDLETON","DANE",962,43.09,-89.52,0.2,3.6,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMW0014,"MILWAUKEE 3.6 NNW","MILWAUKEE",676,43.11,-87.99,0.0,3.6,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.8,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014839,"MILWAUKEE MITCHELL INTL AP","MILWAUKEE",670,42.96,-87.90,2.3,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.7,0.5,0.0,0.0,0.1,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475474,"MILWAUKEE MT MARY COLLEGE","MILWAUKEE",726,43.07,-88.03,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475499,"MILWAUKEE-TIMMERMAN A/P","MILWAUKEE",734,43.11,-88.03,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIIW0003,"MINERAL POINT 7.3 ENE","IOWA",999,42.91,-90.06,0.4,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475516,"MINOCQUA","ONEIDA",1601,45.89,-89.73,0.0,0.7,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.0,0.0,0.0,0.0,0.2,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00475563,"MONDOVI","BUFFALO",830,44.56,-91.67,3.0,0.8,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M
USC00475573,"MONROE 1 W","GREEN",990,42.60,-89.67,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475581,"MONTELLO","MARQUETTE",786,43.78,-89.32,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIGN0005,"MONTICELLO 2.2 SE","GREEN",885,42.72,-89.56,T,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.4,1.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0038,"MOUNT HOREB 0.5 W","DANE",1206,43.01,-89.74,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,3.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M
US1WIOC0001,"MOUNTAIN 1.1 SW","OCONTO",966,45.17,-88.49,1.0,0.8,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.3,T
USC00475674,"MT HOREB","DANE",1031,42.99,-89.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWK0020,"MUKWONAGO 0.5 N","WAUKESHA",834,42.87,-88.33,0.0,0.8,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWK0034,"MUKWONAGO 5.3 W","WAUKESHA",821,42.85,-88.44,0.0,1.1,T,0.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,3.1,2.7,0.0,0.0,0.4,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWK0016,"MUSKEGO 1.0 W","WAUKESHA",784,42.89,-88.14,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIJN0001,"NECEDAH 5.0 ESE","JUNEAU",902,43.99,-89.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
