New Jersey Snowfall, May 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1NJMC0022,"LAWRENCE TWP 1.6 S","MERCER",78,40.27,-74.72,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M
US1NJMC0009,"LAWRENCE TWP 1.8 SSW","MERCER",101,40.27,-74.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M
US1NJHN0035,"LEBANON 0.4 SE","HUNTERDON",244,40.64,-74.83,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1NJHN0021,"LEBANON 2.8 N","HUNTERDON",636,40.68,-74.84,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NJHN0019,"LEBANON 3.2 SW","HUNTERDON",275,40.61,-74.87,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M
US1NJWR0007,"LIBERTY TWP 1.0 S","WARREN",946,40.85,-74.95,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1NJUN0003,"LINDEN 2.2 NW","UNION",65,40.64,-74.27,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NJAT0009,"LINWOOD 0.7 SSW","ATLANTIC",19,39.33,-74.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1NJPS0028,"LITTLE FALLS TWP 0.2 NE","PASSAIC",141,40.88,-74.22,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0
US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW","PASSAIC",192,40.88,-74.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0048,"LONG BRANCH 0.5 W","MONMOUTH",26,40.30,-74.00,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NJMN0069,"LONG BRANCH 1.7 SSW","MONMOUTH",31,40.28,-74.01,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M
US1NJMS0019,"LONG HILL TWP 1.8 WSW","MORRIS",282,40.67,-74.52,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1NJCM0040,"LOWER TWP 2.4 W","CAPE MAY",16,38.98,-74.95,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJCM0035,"LOWER TWP 3.0 WSW","CAPE MAY",16,38.96,-74.96,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NJMN0075,"MANASQUAN 1.0 WNW","MONMOUTH",57,40.12,-74.06,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0
US1NJOC0071,"MANCHESTER TWP 5.6 NE","OCEAN",80,40.02,-74.30,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M
US1NJWR0017,"MANSFIELD TWP 2.6 WNW","WARREN",603,40.82,-74.96,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJSM0061,"MANVILLE 0.3 SSW","SOMERSET",45,40.54,-74.59,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1NJSM0068,"MANVILLE 0.6 W","SOMERSET",61,40.54,-74.60,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M
US1NJES0018,"MAPLEWOOD TWP 0.9 SE","ESSEX",238,40.72,-74.26,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJMD0060,"MATAWAN 1.1 WSW","MIDDLESEX",70,40.41,-74.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M
USC00285346,"MAYS LANDING 1 W","ATLANTIC",28,39.45,-74.75,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1NJBT0028,"MEDFORD LAKES 0.6 W","BURLINGTON",70,39.86,-74.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJBT0005,"MEDFORD TWP 2.4 SSE","BURLINGTON",127,39.83,-74.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJMS0082,"MENDHAM 1.5 W","MORRIS",410,40.77,-74.63,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJMS0050,"MENDHAM TWP 0.5 ESE","MORRIS",525,40.78,-74.59,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M
US1NJCM0029,"MIDDLE TWP 3.3 NNW","CAPE MAY",9,39.13,-74.85,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M
US1NJCM0034,"MIDDLE TWP 4.2 NNW","CAPE MAY",13,39.14,-74.85,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJCM0002,"MIDDLE TWP 4.4 SW","CAPE MAY",16,39.04,-74.89,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NJMN0011,"MIDDLETOWN TWP 3.6 NW","MONMOUTH",16,40.43,-74.12,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMS0023,"MINE HILL TWP 0.4 NE","MORRIS",892,40.88,-74.59,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJMS0063,"MINE HILL TWP 1.1 ENE","MORRIS",866,40.88,-74.58,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M
US1NJGL0041,"MONROE TWP 1.8 SE","GLOUCESTER",103,39.64,-74.95,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NJGL0037,"MONROE TWP 3.1 NNW","GLOUCESTER",148,39.70,-75.00,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0
US1NJSS0028,"MONTAGUE TWP 2.7 WNW","SUSSEX",650,41.30,-74.78,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJSM0022,"MONTGOMERY TWP 2.3 S","SOMERSET",100,40.39,-74.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M
US1NJSM0021,"MONTGOMERY TWP 3.0 NE","SOMERSET",91,40.46,-74.64,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJBT0006,"MOORESTOWN TWP 0.6 SE","BURLINGTON",78,39.97,-74.93,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJBT0061,"MOORESTOWN TWP 1.0 SSW","BURLINGTON",77,39.97,-74.95,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJMS0003,"MORRIS TWP 0.8 NW","MORRIS",437,40.81,-74.50,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1NJMS0047,"MORRISTOWN 1.4 E","MORRIS",388,40.79,-74.45,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M
US1NJMS0087,"MOUNT ARLINGTON 0.8 S","MORRIS",1062,40.91,-74.64,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJCN0024,"MOUNT EPHRAIM 0.2 NNE","CAMDEN",25,39.88,-75.09,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M
US1NJBT0004,"MOUNT LAUREL TWP 2.5 ENE","BURLINGTON",33,39.97,-74.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0054,"MOUNT OLIVE TWP 0.6 W","MORRIS",963,40.87,-74.75,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1NJMD0028,"NEW BRUNSWICK 0.3 NE","MIDDLESEX",41,40.49,-74.44,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M
US1NJMD0070,"NEW BRUNSWICK 1.8 E","MIDDLESEX",63,40.48,-74.41,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M
USC00286055,"NEW BRUNSWICK 3 SE","MIDDLESEX",111,40.47,-74.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJUN0010,"NEW PROVIDENCE 0.8 ESE","UNION",371,40.69,-74.39,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
USW00014734,"NEWARK LIBERTY INTL AP","ESSEX",7,40.68,-74.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJBG0015,"NORTH ARLINGTON 0.7 WNW","BERGEN",58,40.79,-74.14,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1NJMD0002,"NORTH BRUNSWICK TWP 1.5 W","MIDDLESEX",107,40.45,-74.51,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJBG0023,"OAKLAND 0.9 SSE","BERGEN",490,41.02,-74.23,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJCM0005,"OCEAN CITY 1.6 NW","CAPE MAY",5,39.29,-74.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NJCM0038,"OCEAN CITY 1.6 SW","CAPE MAY",5,39.25,-74.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMD0062,"OLD BRIDGE TWP 5.1 NE","MIDDLESEX",25,40.46,-74.24,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M
US1NJWR0020,"OXFORD TWP 0.6 SSW","WARREN",499,40.80,-75.00,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJBG0018,"PALISADES PARK 0.2 WNW","BERGEN",70,40.85,-74.00,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0
US1NJMS0089,"PARSIPPANY-TROY HILLS TWP 1.3","MORRIS",340,40.87,-74.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NJSM0031,"PEAPACK-GLADSTONE 1.3 NNE","SOMERSET",443,40.73,-74.65,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1NJMC0001,"PENNINGTON 0.6 ENE","MERCER",168,40.33,-74.78,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M
USC00286964,"PHILADELPHIA/MT HOLLY WFO","BURLINGTON",63,40.01,-74.82,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJWR0033,"PHILLIPSBURG 1.7 NNE","WARREN",417,40.71,-75.17,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M
US1NJMD0024,"PISCATAWAY TWP 1.0 WSW","MIDDLESEX",96,40.54,-74.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M
US1NJGL0001,"PITMAN 0.1 W","GLOUCESTER",118,39.73,-75.13,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M
US1NJSL0003,"PITTSGROVE TWP 1.9 S","SALEM",79,39.51,-75.14,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NJMD0069,"PLAINSBORO TWP 1.8 ESE","MIDDLESEX",99,40.33,-74.55,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M
US1NJOC0013,"POINT PLEASANT BEACH 0.5 SW","OCEAN",13,40.09,-74.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJAT0021,"PORT REPUBLIC 0.8 SSW","ATLANTIC",18,39.52,-74.49,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJMC0043,"PRINCETON 0.7 ESE","MERCER",176,40.35,-74.66,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M
US1NJMC0044,"PRINCETON 2.3 E","MERCER",79,40.36,-74.63,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M
US1NJMS0021,"RANDOLPH TWP 0.8 W","MORRIS",1025,40.85,-74.60,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1NJMS0042,"RANDOLPH TWP 2.0 E","MORRIS",739,40.84,-74.54,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M
USC00287486,"RIEGELSVILLE","WARREN",157,40.59,-75.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJPS0022,"RINGWOOD 3.0 SSE","PASSAIC",610,41.07,-74.26,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M
US1NJBG0039,"RIVER EDGE 0.4 NNE","BERGEN",76,40.93,-74.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1NJMS0006,"ROCKAWAY 0.4 NNW","MORRIS",709,40.90,-74.52,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M
US1NJMS0004,"ROCKAWAY TWP 0.7 NE","MORRIS",821,40.97,-74.49,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMS0051,"ROXBURY TWP 1.2 ESE","MORRIS",714,40.88,-74.63,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M
US1NJCM0011,"SEA ISLE CITY 1.4 SSW","CAPE MAY",7,39.13,-74.71,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M
USC00287936,"SEABROOK FARMS","CUMBERLAND",104,39.49,-75.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NJMD0009,"SOUTH BRUNSWICK TWP 3.1 NW","MIDDLESEX",220,40.41,-74.57,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M
US1NJMD0063,"SOUTH RIVER 0.3 WSW","MIDDLESEX",64,40.44,-74.38,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJBT0068,"SOUTHAMPTON TWP 1.6 SE","BURLINGTON",117,39.90,-74.70,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M
US1NJUN0028,"SPRINGFIELD TWP 0.7 NNE","UNION",123,40.71,-74.32,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1NJOC0012,"STAFFORD TWP 2.1 NW","OCEAN",69,39.73,-74.29,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M
US1NJHN0052,"STOCKTON 3.8 NNW","HUNTERDON",480,40.46,-75.00,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00288644,"SUSSEX 3 WNW","SUSSEX",667,41.22,-74.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1NJBT0032,"TABERNACLE TWP 5.0 WNW","BURLINGTON",108,39.84,-74.75,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJBG0003,"TENAFLY 1.3 W","BERGEN",71,40.91,-73.98,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJOC0065,"TOMS RIVER TWP 2.8 SSE","OCEAN",13,39.95,-74.14,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJMC0042,"TRENTON 2.8 WNW","MERCER",42,40.24,-74.81,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M
US1NJHN0032,"UNION TWP 1.2 SW","HUNTERDON",514,40.62,-74.98,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJCD0001,"UPPER DEERFIELD TWP 1.7 SW","CUMBERLAND",72,39.48,-75.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0070,"UPPER FREEHOLD TWP 2.3 S","MONMOUTH",107,40.12,-74.52,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSS0003,"VERNON TWP 1.7 N","SUSSEX",459,41.22,-74.49,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00289187,"WANAQUE RAYMOND DAM","PASSAIC",245,41.04,-74.29,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0
US1NJSM0040,"WARREN TWP 1.5 SSE","SOMERSET",289,40.61,-74.50,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0
US1NJWR0032,"WASHINGTON 0.3 SSE","WARREN",453,40.75,-74.98,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1NJWR0021,"WASHINGTON 0.6 ENE","WARREN",472,40.76,-74.97,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M
US1NJWR0035,"WASHINGTON TWP 1.8 SE","WARREN",417,40.74,-74.96,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJMS0083,"WASHINGTON TWP 2.8 W","MORRIS",982,40.78,-74.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M
US1NJES0019,"WEST CALDWELL TWP 1.3 NE","ESSEX",267,40.86,-74.28,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M
