Oregon Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1ORLA0114,"COTTAGE GROVE 2.6 E","LANE",811,43.80,-123.00,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00351897,"COTTAGE GROVE 2E","LANE",595,43.79,-123.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLA0068,"COTTAGE GROVE 6.8 SSE","LANE",898,43.71,-122.98,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLA0167,"COTTAGE GROVE 7.0 SSE","LANE",845,43.71,-122.98,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00351902,"COTTAGE GROVE DAM","LANE",831,43.72,-123.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00351914,"COUGAR DAM","LANE",1260,44.13,-122.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00351926,"COVE 1 E","UNION",3061,45.31,-117.80,0.2,0.0,0.0,M,M,M,M,M,M,0.3,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,3.0,0.0,1.4,0.1,1.4
USC00351946,"CRATER LAKE NPS HQ","KLAMATH",6473,42.90,-122.13,10.8,5.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,4.0,0.1,4.0,0.0,0.0,4.2,T,2.4,4.5,2.8,0.0,6.6,0.0,3.5,13.0,6.5,0.0,0.0,0.0,0.0,4.5,0.1
US1ORLA0036,"CRESWELL 0.4 SE","LANE",543,43.91,-123.01,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1ORLA0057,"CRESWELL 3.2 NE","LANE",548,43.93,-122.96,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORPK0021,"DALLAS 0.3 NE","POLK",334,44.92,-123.31,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1ORPK0045,"DALLAS 1.5 WNW","POLK",407,44.93,-123.34,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00352112,"DALLAS 2 NE","POLK",290,44.95,-123.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORDG0003,"DAYS CREEK 1 N","DOUGLAS",1021,42.94,-123.03,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M
US1ORDG0052,"DAYS CREEK 7.7 ESE","DOUGLAS",996,42.94,-123.03,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M
US1ORLC0007,"DEPOE BAY 0.2 NW","LINCOLN",106,44.81,-124.06,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00352292,"DETROIT DAM","MARION",1220,44.72,-122.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLA0019,"DEXTER 1 W","LANE",664,43.92,-122.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORDG0047,"DILLARD 0.3 N","DOUGLAS",515,43.11,-123.43,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M
USC00352325,"DILLEY 2 S","WASHINGTON",194,45.46,-123.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00352493,"EAGLE CREEK 9 SE","CLACKAMAS",926,45.28,-122.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORUN0001,"ELGIN 9.8 N","UNION",2872,45.71,-117.91,1.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,3.3,T,T,0.4,0.0,0.0,0.0,0.0,0.0,T,T,2.5,7.2,T,0.0,2.3,0.0,3.6,1.4,1.9
USC00352632,"ELKTON 1SW","DOUGLAS",137,43.64,-123.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLA0020,"ELMIRA 1.1 NNW","LANE",422,44.08,-123.36,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1ORLA0169,"ELMIRA 3.9 WNW","LANE",443,44.08,-123.43,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00352654,"EMIGRANT SPRINGS","UMATILLA",3831,45.56,-118.46,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,1.0,T,0.0,0.5,M,M,M,M,0.0,1.0,0.0,0.5,6.5,0.3,0.3,5.5,0.5,4.0,M,2.0
USC00352693,"ESTACADA 2 SE","CLACKAMAS",450,45.27,-122.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORCC0076,"ESTACADA 5.2 WNW","CLACKAMAS",335,45.33,-122.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1ORLA0179,"EUGENE 2.1 NNW","LANE",404,44.08,-123.12,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M
US1ORLA0190,"EUGENE 2.3 SW","LANE",709,44.03,-123.14,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1ORLA0051,"EUGENE 2.5 SW","LANE",817,44.02,-123.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLA0026,"EUGENE 2.6 ENE","LANE",425,44.07,-123.07,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1ORLA0112,"EUGENE 2.7","LANE",392,44.11,-123.27,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0
US1ORLA0160,"EUGENE 2.7 ESE","LANE",601,44.03,-123.06,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLA0054,"EUGENE 3 SW","LANE",1066,44.02,-123.16,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLA0007,"EUGENE 3.2 NNE","LANE",391,44.10,-123.09,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLA0097,"EUGENE 4 SSE","LANE",517,44.00,-123.07,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1ORLA0087,"EUGENE 4.0 SE","LANE",852,44.01,-123.06,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M
USW00024221,"EUGENE-MAHLON SWEET FIELD","LANE",353,44.13,-123.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00352800,"FALLS CITY 2 SSW","POLK",690,44.84,-123.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00352867,"FERN RIDGE-VENETA","LANE",485,44.05,-123.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORWL0003,"FLORA 1.0 SE","WALLOWA",4407,45.89,-117.29,M,M,M,M,M,M,M,M,M,3.0,M,8.0,M,M,M,M,M,M,0.5,M,2.5,M,2.5,3.0,M,M,M,M,M,M,M
USC00352973,"FLORENCE #2","LANE",75,44.00,-124.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLA0076,"FLORENCE 0.9 NW","LANE",68,44.00,-124.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLA0003,"FLORENCE 1.8 NW","LANE",67,44.01,-124.12,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLA0031,"FLORENCE 2.9 NNW","LANE",84,44.03,-124.12,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00352997,"FOREST GROVE","WASHINGTON",180,45.52,-123.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00353047,"FOSTER DAM","LINN",550,44.41,-122.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORYM0001,"GASTON 3.2 SW","YAMHILL",295,45.40,-123.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1ORLN0075,"GATES 1.4 SW","LINN",1022,44.74,-122.44,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORDG0010,"GLIDE 1.1 SE","DOUGLAS",930,43.30,-123.08,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORDG0026,"GLIDE 2.9 SSW","DOUGLAS",857,43.26,-123.10,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M
US1ORCY0014,"GOLD BEACH 11.1 NNE","CURRY",106,42.57,-124.35,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M
US1ORJC0029,"GOLD HILL 0.2 WSW","JACKSON",1134,42.43,-123.05,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORJC0062,"GOLD HILL 5.4 NNW","JACKSON",1962,42.51,-123.09,0.3,0.3,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00353402,"GOVERNMENT CAMP","CLACKAMAS",3979,45.30,-121.74,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,5.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0
US1ORYM0008,"GRAND RONDE 3.5 NW","YAMHILL",401,45.09,-123.67,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1ORJS0010,"GRANTS PASS 6.1 SSE","JOSEPHINE",1606,42.36,-123.29,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M
US1ORJS0016,"GRANTS PASS 9.5 W","JOSEPHINE",1122,42.45,-123.51,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1ORJS0020,"GRANTS PASS 9.8 SSE","JOSEPHINE",1337,42.32,-123.23,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M
USC00353522,"GRESHAM 2 SW","MULTNOMAH",450,45.48,-122.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00353604,"HALFWAY","BAKER",2652,44.88,-117.11,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,2.8,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.4,0.5,0.0,1.0,0.0,0.0,1.8,2.0,0.0
US1ORCC0066,"HAPPY VALLEY 1.7 ESE","CLACKAMAS",592,45.43,-122.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLN0081,"HARRISBURG 0.4 SSE","LINN",316,44.26,-123.16,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M
USC00353705,"HASKINS DAM","YAMHILL",756,45.31,-123.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00353770,"HEADWORKS PORTLAND WTR B","CLACKAMAS",748,45.45,-122.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00353827,"HEPPNER","MORROW",1884,45.37,-119.56,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T
USC00353818,"HERMISTON 2 NW","UMATILLA",460,45.86,-119.31,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00004113,"HERMISTON MUNICIPAL AP","UMATILLA",641,45.83,-119.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORWS0036,"HILLSBORO 1.3 SSE","WASHINGTON",177,45.51,-122.93,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1ORWS0081,"HILLSBORO 1.3 W","WASHINGTON",183,45.53,-122.97,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORWS0097,"HILLSBORO 3.0 WNW","WASHINGTON",186,45.54,-123.00,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00353971,"HOLLEY","LINN",610,44.35,-122.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00353995,"HONEYMAN STATE PARK","LANE",115,43.93,-124.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORHR0007,"HOOD RIVER 0.8 SW","HOOD RIVER",527,45.70,-121.53,M,M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,1.0,0.0,M,M,M,M,M,M,0.0
US1ORHR0005,"HOOD RIVER 9.8 S","HOOD RIVER",1548,45.57,-121.55,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00354003,"HOOD RIVER EXPERIMENT STN","HOOD RIVER",500,45.68,-121.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00354060,"HOWARD PRAIRIE DAM","JACKSON",4566,42.23,-122.38,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,6.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORDG0012,"IDLEYLD PARK 4 ESE","DOUGLAS",1628,43.31,-122.94,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORPK0014,"INDEPENDENCE 0.3 NNW","POLK",176,44.86,-123.19,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0
US1ORPK0013,"INDEPENDENCE 5.2 SE","POLK",173,44.79,-123.13,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1ORJC0048,"JACKSONVILLE 0.4 NE","JACKSON",1524,42.32,-122.96,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORJC0097,"JACKSONVILLE 0.5 WSW","JACKSON",1831,42.31,-122.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1ORJC0011,"JACKSONVILLE 10 S","JACKSON",1915,42.17,-122.99,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1ORJC0027,"JACKSONVILLE 8.9 WSW","JACKSON",1709,42.28,-123.14,T,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,T,M,M,0.0,M,M
USC00354291,"JOHN DAY","GRANT",3062,44.42,-118.96,T,2.0,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,T,3.0,T,2.0,M,2.5
USC00354329,"JOSEPH","WALLOWA",4183,45.35,-117.22,0.5,2.9,2.8,0.0,0.0,0.0,0.0,M,0.0,0.0,0.4,0.6,0.0,0.0,0.1,0.0,M,M,M,0.0,0.7,0.0,0.3,0.4,0.2,M,1.1,0.1,1.1,0.6,3.0
US1ORWL0008,"JOSEPH 22.4 E","WALLOWA",3369,45.39,-116.77,1.3,2.3,M,M,M,M,0.0,0.0,M,M,M,0.6,M,M,M,M,M,M,M,M,T,M,T,M,M,M,0.1,M,M,M,M
US1ORLA0189,"JUNCTION CITY 8.8 SW","LANE",787,44.14,-123.35,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0
USC00354403,"KENO","KLAMATH",4115,42.09,-121.90,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.3,0.0,0.0,0.0,0.0
US1ORKL0018,"KENO 0.6 SSE","KLAMATH",4108,42.12,-121.92,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,M,0.0,T,0.0,0.0,T,0.0,M,M,M,0.0,M,0.0,T,2.5,2.0,0.0,0.1,0.0,0.0,0.0,0.0
US1ORBN0089,"KINGS VALLEY .3 SSE","BENTON",307,44.70,-123.43,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0
US1ORKL0016,"KLAMATH FALLS 0.5 NNW","KLAMATH",4118,42.23,-121.77,2.3,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,T,T,0.8,0.0,0.2,0.0,0.0,0.0,0.0
US1ORKL0025,"KLAMATH FALLS 0.8 N","KLAMATH",4178,42.23,-121.77,2.0,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00354501,"KLAMATH FALLS 1 NW","KLAMATH",4153,42.20,-121.73,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.2,0.0,0.0,0.0,0.0
US1ORKL0005,"KLAMATH FALLS 3.4 ESE","KLAMATH",4289,42.21,-121.71,4.0,1.0,T,0.0,0.0,0.0,0.0,0.2,0.0,M,0.0,T,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,T,T,2.0,0.0,0.1,0.0,0.0,M,0.0
US1ORKL0004,"KLAMATH FALLS 8 SE","KLAMATH",4105,42.16,-121.64,2.4,0.0,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,T,M,0.0,M,M
USC00354622,"LA GRANDE","UNION",2754,45.32,-118.07,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.1,M,0.5,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00354606,"LACOMB 3 NNE","LINN",520,44.63,-122.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORCC0077,"LAKE OSWEGO 0.6 N","CLACKAMAS",439,45.42,-122.70,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
