Oklahoma Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1OKBV0004,"LAVERNE 17.1 WSW","BEAVER",2355,36.60,-100.17,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00345047,"LAVERNE 6S","HARPER",2276,36.62,-99.90,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00345063,"LAWTON","COMANCHE",1150,34.61,-98.46,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M
US1OKCC0018,"LAWTON 13.2 E","COMANCHE",1131,34.59,-98.19,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCC0009,"LAWTON 3.1 WSW","COMANCHE",1161,34.59,-98.48,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003950,"LAWTON MUNICIPAL AP","COMANCHE",1069,34.56,-98.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKKN0005,"LOYAL 1.7 S","KINGFISHER",1133,35.95,-98.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1OKOK0074,"LUTHER 1.1 NW","OKLAHOMA",910,35.67,-97.20,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1OKLG0013,"LUTHER 6.0 N","LOGAN",1013,35.75,-97.18,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKPT0014,"MACOMB 5.3 ESE","POTTAWATOMIE",1012,35.11,-96.92,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00345468,"MADILL","MARSHALL",770,34.09,-96.77,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00345509,"MANGUM","GREER",1595,34.89,-99.50,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKGR0002,"MANGUM 0.5 ESE","GREER",1601,34.88,-99.49,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
USC00345581,"MARLOW 1 WSW","STEPHENS",1264,34.64,-97.98,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKST0015,"MARLOW 5.0 ESE","STEPHENS",1189,34.60,-97.89,M,M,M,M,M,M,M,0.0,M,M,M,0.2,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00345589,"MARSHALL","LOGAN",1041,36.15,-97.62,M,M,M,M,M,M,M,M,M,M,M,0.5,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093950,"MCALESTER REGIONAL AIRPORT","PITTSBURG",770,34.88,-95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00345713,"MCGEE CREEK DAM","ATOKA",672,34.31,-95.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKLN0008,"MEEKER 9.1 NW","LINCOLN",1022,35.57,-97.02,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1OKCV0112,"MOORE 0.1 SE","CLEVELAND",1213,35.33,-97.47,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCV0053,"MOORE 1.3 ENE","CLEVELAND",1208,35.34,-97.46,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1OKCV0050,"MOORE 3.6 WNW","CLEVELAND",1210,35.34,-97.54,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKWW0001,"MOORELAND 0.4 ESE","WOODWARD",1893,36.44,-99.20,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00346035,"MORAVIA 2 NNE","BECKHAM",1690,35.15,-99.50,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKOM0004,"MORRIS 2.4 SW","OKMULGEE",697,35.59,-95.89,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00346110,"MULHALL 1 SE","LOGAN",985,36.05,-97.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093953,"MUSKOGEE DAVIS FIELD","MUSKOGEE",610,35.66,-95.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCN0001,"MUSTANG 0.2 SE","CANADIAN",1329,35.39,-97.72,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00346139,"MUTUAL","WOODWARD",1890,36.23,-99.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
US1OKKY0007,"NEWKIRK 0.3 W","KAY",1129,36.88,-97.06,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,1.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00346278,"NEWKIRK 5NE","KAY",1131,36.94,-97.00,M,M,M,M,M,0.0,M,M,M,M,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKCV0076,"NORMAN 1.7 SSE","CLEVELAND",1146,35.20,-97.43,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKCV0084,"NORMAN 1.9 N","CLEVELAND",1163,35.25,-97.44,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKCV0052,"NORMAN 1.9 NE","CLEVELAND",1233,35.24,-97.41,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCV0127,"NORMAN 2.0 E","CLEVELAND",1189,35.22,-97.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCV0109,"NORMAN 2.0 WSW","CLEVELAND",1155,35.21,-97.47,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCV0032,"NORMAN 2.1 SE","CLEVELAND",1158,35.20,-97.42,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCV0114,"NORMAN 2.6 SSW","CLEVELAND",1156,35.19,-97.46,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCV0045,"NORMAN 2.7 SW","CLEVELAND",1143,35.19,-97.47,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCV0116,"NORMAN 2.8 SSW","CLEVELAND",0,35.18,-97.46,M,M,M,M,M,M,M,M,M,M,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKCV0012,"NORMAN 3.1 WNW","CLEVELAND",1181,35.24,-97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCV0079,"NORMAN 3.4 SE","CLEVELAND",1177,35.18,-97.40,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCV0099,"NORMAN 3.5 SSE","CLEVELAND",1168,35.17,-97.42,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKCV0119,"NORMAN 3.6 W","CLEVELAND",1172,35.22,-97.50,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKCV0118,"NORMAN 3.7 W","CLEVELAND",1168,35.22,-97.50,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00346386,"NORMAN 3SSE","CLEVELAND",1128,35.18,-97.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKMC0011,"NORMAN 5.9 SW","MCCLAIN",1223,35.17,-97.52,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.4,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0
US1OKCV0034,"NORMAN 9.2 E","CLEVELAND",1102,35.23,-97.28,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1OKWS0004,"OCHELATA 5.6 N","WASHINGTON",716,36.68,-95.99,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKKN0002,"OKARCHE 0.4 NE","KINGFISHER",1222,35.73,-97.97,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKKN0001,"OKARCHE 11.8 W","KINGFISHER",1247,35.75,-98.19,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
USC00346659,"OKLAHOMA CITY","OKLAHOMA",1292,35.41,-97.60,M,M,M,0.0,M,M,M,M,M,M,M,0.1,0.7,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1OKCV0091,"OKLAHOMA CITY 10.9 S","CLEVELAND",1223,35.31,-97.53,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKOK0019,"OKLAHOMA CITY 3.8 NNW","OKLAHOMA",1157,35.52,-97.53,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKOK0083,"OKLAHOMA CITY 6.1 NW","OKLAHOMA",1309,35.53,-97.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKOK0070,"OKLAHOMA CITY 6.7 NW","OKLAHOMA",1237,35.54,-97.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003954,"OKLAHOMA CITY WILEY POST AP","OKLAHOMA",1297,35.53,-97.65,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD A","OKLAHOMA",1285,35.39,-97.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1OKJC0003,"OLUSTEE 8.2 N","JACKSON",1386,34.67,-99.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00346751,"ORIENTA 1SSW","MAJOR",1259,36.35,-98.48,M,M,M,M,M,M,M,M,M,M,M,1.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKRG0005,"OWASSO 1.8 SE","ROGERS",0,36.26,-95.81,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
USC00346940,"PAWNEE","PAWNEE",835,36.36,-96.81,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00347003,"PERKINS","PAYNE",892,35.97,-97.03,M,M,M,M,M,M,M,M,M,M,M,0.6,1.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00347012,"PERRY","NOBLE",1025,36.29,-97.29,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKCN0016,"PIEDMONT 1.5 WNW","CANADIAN",1244,35.68,-97.78,M,M,M,M,M,M,M,M,M,M,M,1.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKKY0023,"PONCA CITY 0.4 SW","KAY",989,36.72,-97.07,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,1.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
USW00013969,"PONCA CITY MUNICIPAL AP","KAY",1000,36.74,-97.10,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M
USC00347264,"PRAGUE 2W","LINCOLN",1010,35.49,-96.73,M,M,M,M,M,M,M,M,M,M,M,0.5,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKMC0005,"PURCELL 6.7 W","MCCLAIN",1164,35.01,-97.49,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00347390,"RALSTON","PAWNEE",825,36.50,-96.74,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKWH0002,"ROCKY 1.9 E","WASHITA",1703,35.16,-99.03,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00347727,"ROOSEVELT","KIOWA",1462,34.85,-99.02,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKJF0003,"RYAN 5.0 WNW","JEFFERSON",947,34.05,-98.03,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKSQ0003,"SALLISAW 1.0 SE","SEQUOYAH",520,35.45,-94.80,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1OKOS0012,"SAND SPRINGS 4.6 WNW","OSAGE",927,36.18,-96.20,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00347952,"SAYRE","BECKHAM",1899,35.31,-99.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKBC0004,"SAYRE 0.7 NE","BECKHAM",1897,35.31,-99.63,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKBC0005,"SAYRE 5.8 NW","BECKHAM",2060,35.36,-99.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00348042,"SEMINOLE","SEMINOLE",918,35.23,-96.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1OKEL0003,"SHATTUCK 0.7 SSW","ELLIS",2259,36.26,-99.88,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKPT0012,"SHAWNEE 2.8 NNW","POTTAWATOMIE",1105,35.40,-96.98,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKOS0004,"SPERRY 6.7 WNW","OSAGE",804,36.33,-96.10,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00348501,"STILLWATER 2 W","PAYNE",895,36.12,-97.10,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003965,"STILLWATER REGIONAL AP","PAYNE",984,36.16,-97.09,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1OKMR0001,"SULPHUR 2.5 WSW","MURRAY",1020,34.49,-97.02,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1OKCH0002,"TAHLEQUAH 3.5 SSW","CHEROKEE",914,35.87,-95.00,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1OKPW0004,"TERLTON 3.7 ESE","PAWNEE",818,36.18,-96.43,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKTL0053,"TULSA 1.4 S","TULSA",756,36.11,-95.91,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1OKTL0035,"TULSA 3.4 ENE","TULSA",641,36.15,-95.86,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,1.6,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1OKTL0014,"TULSA 5.4 SSE","TULSA",738,36.06,-95.87,M,M,M,M,M,M,M,M,M,0.0,0.0,M,1.8,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1OKTL0029,"TULSA 6.3 S","TULSA",730,36.04,-95.90,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1OKTL0039,"TULSA 6.3 WSW","TULSA",712,36.10,-96.02,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKTL0066,"TULSA 8.4 ESE","TULSA",0,36.10,-95.77,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,T,1.8,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00013968,"TULSA INTL AIRPORT","TULSA",650,36.20,-95.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USW00053908,"TULSA RICHARD L JONES JR AP","TULSA",638,36.04,-95.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKBV0006,"TURPIN 6.1 SSE","BEAVER",2601,36.79,-100.84,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKGY0006,"TUTTLE 4.4 E","GRADY",1278,35.29,-97.67,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKSQ0001,"VIAN 5.3 ENE","SEQUOYAH",711,35.53,-94.88,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCG0003,"VINITA 4.6 W","CRAIG",751,36.64,-95.24,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M
US1OKCG0001,"VINITA 5.0 WNW","CRAIG",733,36.68,-95.23,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCG0002,"VINITA 8.6 ESE","CRAIG",849,36.57,-95.02,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1OKOK0029,"WARR ACRES 0.4 SSE","OKLAHOMA",1306,35.52,-97.61,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
