Oklahoma Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00345468,"MADILL","MARSHALL",770,34.09,-96.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKGR0002,"MANGUM 0.5 ESE","GREER",1601,34.88,-99.49,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1OKLV0001,"MARIETTA 2.8 SW","LOVE",785,33.91,-97.16,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00345581,"MARLOW 1 WSW","STEPHENS",1264,34.64,-97.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093950,"MCALESTER REGIONAL AIRPORT","PITTSBURG",770,34.88,-95.78,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1OKLN0008,"MEEKER 9.1 NW","LINCOLN",1022,35.57,-97.02,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M
US1OKCV0112,"MOORE 0.1 SE","CLEVELAND",1213,35.33,-97.47,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1OKCV0053,"MOORE 1.3 ENE","CLEVELAND",1208,35.34,-97.46,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,M
US1OKCV0050,"MOORE 3.6 WNW","CLEVELAND",1210,35.34,-97.54,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
USC00346035,"MORAVIA 2 NNE","BECKHAM",1690,35.15,-99.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKOM0004,"MORRIS 2.4 SW","OKMULGEE",697,35.59,-95.89,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USW00093953,"MUSKOGEE DAVIS FIELD","MUSKOGEE",610,35.66,-95.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1OKCN0001,"MUSTANG 0.2 SE","CANADIAN",1329,35.39,-97.72,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
USC00346139,"MUTUAL","WOODWARD",1890,36.23,-99.17,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKKY0007,"NEWKIRK 0.3 W","KAY",1129,36.88,-97.06,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1OKCV0084,"NORMAN 1.9 N","CLEVELAND",1163,35.25,-97.44,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1OKCV0052,"NORMAN 1.9 NE","CLEVELAND",1233,35.24,-97.41,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1OKCV0127,"NORMAN 2.0 E","CLEVELAND",1189,35.22,-97.40,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1OKCV0109,"NORMAN 2.0 WSW","CLEVELAND",1155,35.21,-97.47,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKCV0032,"NORMAN 2.1 SE","CLEVELAND",1158,35.20,-97.42,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1OKCV0132,"NORMAN 2.3 NNW","CLEVELAND",1180,35.26,-97.45,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1OKCV0114,"NORMAN 2.6 SSW","CLEVELAND",1156,35.19,-97.46,M,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1OKCV0045,"NORMAN 2.7 SW","CLEVELAND",1143,35.19,-97.47,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1OKCV0012,"NORMAN 3.1 WNW","CLEVELAND",1181,35.24,-97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1OKCV0079,"NORMAN 3.4 SE","CLEVELAND",1177,35.18,-97.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
US1OKCV0118,"NORMAN 3.7 W","CLEVELAND",1168,35.22,-97.50,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M
USC00346386,"NORMAN 3SSE","CLEVELAND",1128,35.18,-97.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKMC0011,"NORMAN 5.9 SW","MCCLAIN",1223,35.17,-97.52,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M
US1OKCV0034,"NORMAN 9.2 E","CLEVELAND",1102,35.23,-97.28,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1OKWS0004,"OCHELATA 5.6 N","WASHINGTON",716,36.68,-95.99,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKKN0002,"OKARCHE 0.4 NE","KINGFISHER",1222,35.73,-97.97,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.1,M
USC00346659,"OKLAHOMA CITY","OKLAHOMA",1292,35.41,-97.60,T,M,0.0,0.0,T,M,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,T,M
US1OKCV0091,"OKLAHOMA CITY 10.9 S","CLEVELAND",1223,35.31,-97.53,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1OKOK0019,"OKLAHOMA CITY 3.8 NNW","OKLAHOMA",1157,35.52,-97.53,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1OKOK0083,"OKLAHOMA CITY 6.1 NW","OKLAHOMA",1309,35.53,-97.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,0.0
USW00003954,"OKLAHOMA CITY WILEY POST AP","OKLAHOMA",1297,35.53,-97.65,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD A","OKLAHOMA",1285,35.39,-97.60,0.0,0.0,0.0,T,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M
US1OKJC0003,"OLUSTEE 8.2 N","JACKSON",1386,34.67,-99.43,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1OKRG0016,"OOLOGAH 2.8 NE","ROGERS",761,36.48,-95.68,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1OKRG0005,"OWASSO 1.8 SE","ROGERS",0,36.26,-95.81,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
USC00346940,"PAWNEE","PAWNEE",835,36.36,-96.81,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1OKCN0016,"PIEDMONT 1.5 WNW","CANADIAN",1244,35.68,-97.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
US1OKKY0023,"PONCA CITY 0.4 SW","KAY",989,36.72,-97.07,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M
USW00013969,"PONCA CITY MUNICIPAL AP","KAY",1000,36.74,-97.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1OKMC0005,"PURCELL 6.7 W","MCCLAIN",1164,35.01,-97.49,M,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
USC00347390,"RALSTON","PAWNEE",825,36.50,-96.74,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1OKJF0003,"RYAN 5.0 WNW","JEFFERSON",947,34.05,-98.03,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1OKSQ0003,"SALLISAW 1.0 SE","SEQUOYAH",520,35.45,-94.80,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1OKOS0012,"SAND SPRINGS 4.6 WNW","OSAGE",927,36.18,-96.20,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
USC00347952,"SAYRE","BECKHAM",1899,35.31,-99.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKBC0005,"SAYRE 5.8 NW","BECKHAM",2060,35.36,-99.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00348042,"SEMINOLE","SEMINOLE",918,35.23,-96.65,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0
US1OKEL0003,"SHATTUCK 0.7 SSW","ELLIS",2259,36.26,-99.88,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1OKPT0012,"SHAWNEE 2.8 NNW","POTTAWATOMIE",1105,35.40,-96.98,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M
USC00348380,"SPAVINAW","MAYES",685,36.39,-95.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKOS0004,"SPERRY 6.7 WNW","OSAGE",804,36.33,-96.10,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003965,"STILLWATER REGIONAL AP","PAYNE",984,36.16,-97.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1OKMR0001,"SULPHUR 2.5 WSW","MURRAY",1020,34.49,-97.02,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1OKCH0002,"TAHLEQUAH 3.5 SSW","CHEROKEE",914,35.87,-95.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1OKPW0004,"TERLTON 3.7 ESE","PAWNEE",818,36.18,-96.43,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M
US1OKTL0053,"TULSA 1.4 S","TULSA",756,36.11,-95.91,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1OKTL0035,"TULSA 3.4 ENE","TULSA",641,36.15,-95.86,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKTL0014,"TULSA 5.4 SSE","TULSA",738,36.06,-95.87,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M
US1OKTL0029,"TULSA 6.3 S","TULSA",730,36.04,-95.90,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1OKTL0039,"TULSA 6.3 WSW","TULSA",712,36.10,-96.02,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1OKTL0056,"TULSA 8.3 ESE","TULSA",701,36.09,-95.77,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1OKTL0066,"TULSA 8.4 ESE","TULSA",0,36.10,-95.77,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USW00013968,"TULSA INTL AIRPORT","TULSA",650,36.20,-95.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USW00053908,"TULSA RICHARD L JONES JR AP","TULSA",638,36.04,-95.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1OKBV0006,"TURPIN 6.1 SSE","BEAVER",2601,36.79,-100.84,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1OKGY0006,"TUTTLE 4.4 E","GRADY",1278,35.29,-97.67,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00349101,"UPPER SPAVINAW PORT","DELAWARE",795,36.35,-94.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKSQ0001,"VIAN 5.3 ENE","SEQUOYAH",711,35.53,-94.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1OKCG0003,"VINITA 4.6 W","CRAIG",751,36.64,-95.24,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M
US1OKCG0001,"VINITA 5.0 WNW","CRAIG",733,36.68,-95.23,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1OKCG0002,"VINITA 8.6 ESE","CRAIG",849,36.57,-95.02,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1OKOK0029,"WARR ACRES 0.4 SSE","OKLAHOMA",1306,35.52,-97.61,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M
USC00349364,"WATONGA","BLAINE",1529,35.86,-98.41,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00349422,"WEATHERFORD","CUSTER",1618,35.52,-98.70,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKAD0003,"WESTVILLE 0.2 ENE","ADAIR",1132,35.99,-94.57,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1OKLT0001,"WILBURTON 9.4 N","LATIMER",954,35.05,-95.32,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00349760,"WOODWARD","WOODWARD",1899,36.44,-99.38,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
US1OKWW0007,"WOODWARD 5.2 W","WOODWARD",2186,36.41,-99.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
US1OKOT0005,"WYANDOTTE 7.3 NE","OTTAWA",987,36.87,-94.63,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M
US1OKGN0005,"WYNNEWOOD 1.3 ENE","GARVIN",934,34.65,-97.14,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1OKPY0016,"YALE 0.4 E","PAYNE",887,36.11,-96.69,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1OKCN0029,"YUKON HIGH SCHOOL 0.8 NE","CANADIAN",1303,35.50,-97.72,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
