Nebraska Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
US10SHER028,"CLINTON 0.0 ESE","SHERIDAN",0,42.76,-102.35,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CHER024,"CODY 8.2 SSW","CHERRY",2830,42.82,-101.28,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US10CEDA009,"COLERIDGE 5.4 NE","CEDAR",1558,42.57,-97.14,M,M,18.7,M,M,M,M,1.5,M,M,M,1.0,0.4,M,M,0.0,M,M,M,M,M,M,M,M,1.5,M,M,M,M
USC00251825,"COLUMBUS 3 NE","PLATTE",1450,41.46,-97.33,0.0,13.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10POLK016,"COLUMBUS 5.9 SW","POLK",1473,41.35,-97.43,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10JOHN002,"COOK 4.0 SW","JOHNSON",1181,40.46,-96.23,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GAGE012,"CORTLAND 0.3 SSE","GAGE",1457,40.50,-96.70,M,M,6.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M
US10DAWS017,"COZAD 0.9 NNE","DAWSON",0,40.87,-99.98,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251942,"COZAD 2S","DAWSON",2472,40.86,-99.98,0.0,12.0,2.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DAWS008,"COZAD 4.4 S","DAWSON",2499,40.80,-100.00,0.0,M,M,0.0,0.2,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DAWS001,"COZAD 7.2 E","DAWSON",2473,40.87,-99.85,0.0,M,2.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US10JOHN008,"CRAB ORCHARD 2.2 S","JOHNSON",1450,40.30,-96.42,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M
US10DAWE013,"CRAWFORD 9.6 SSE","DAWES",4536,42.55,-103.36,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00252000,"CRESCENT LAKE NAT WLR","GARDEN",3819,41.76,-102.44,4.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NESL0002,"CRETE 4.0 N","SALINE",1504,40.68,-96.95,0.0,5.0,M,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0
USC00252020,"CRETE 4ESE","LANCASTER",1460,40.61,-96.87,0.0,6.0,1.5,0.0,T,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
USC00252037,"CROFTON","KNOX",1400,42.74,-97.50,0.0,13.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6
US10KNOX004,"CROFTON 0.7 NNW","KNOX",1411,42.74,-97.50,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M
US10KNOX018,"CROFTON 4.4 WNW","KNOX",0,42.77,-97.56,0.0,M,9.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0
US10CEDA005,"CROFTON 6.2 NNE","CEDAR",1335,42.82,-97.46,0.0,M,13.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00252065,"CULBERTSON","HITCHCOCK",2593,40.23,-100.83,T,8.0,5.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEHK0001,"CULBERTSON 0.7 NW","HITCHCOCK",2643,40.24,-100.85,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US10HITC004,"CULBERTSON 10.1 SSE","HITCHCOCK",2633,40.09,-100.79,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US10FRON008,"CURTIS 0.1 S","FRONTIER",2591,40.63,-100.52,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FRON004,"CURTIS 0.6 W","FRONTIER",2571,40.63,-100.53,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00252100,"CURTIS 3NNE","FRONTIER",2720,40.67,-100.49,0.0,0.0,12.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10FRON002,"CURTIS 6.5 SE","FRONTIER",2653,40.56,-100.44,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
USC00252145,"DALTON","CHEYENNE",4277,41.41,-102.97,4.0,10.0,0.5,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10MORR004,"DALTON 10.4 ENE","MORRILL",4113,41.45,-102.79,0.4,M,0.1,0.0,0.2,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US10CHEY016,"DALTON 14.6 E","CHEYENNE",4025,41.41,-102.69,4.0,M,M,M,M,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10HOWA005,"DANNEBROG 0.4 WNW","HOWARD",1893,41.12,-98.55,0.0,M,15.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10THAY007,"DAVENPORT 6.0 SE","THAYER",1610,40.24,-97.75,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC007,"DAVEY 1.2 NNW","LANCASTER",1270,41.00,-96.68,0.0,M,6.0,M,8.5,0.8,M,T,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,1.0,0.0,M,0.0,0.0
USC00252205,"DAVID CITY","BUTLER",1609,41.25,-97.13,M,2.5,6.0,M,M,0.5,M,T,M,M,M,T,M,T,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US10BUTL020,"DAVID CITY 0.2 N","BUTLER",0,41.26,-97.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US10RICH003,"DAWSON 2.5 SE","RICHARDSON",935,40.10,-95.81,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10JEFF014,"DAYKIN 1.2 SW","JEFFERSON",1486,40.31,-97.31,M,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US10GAGE022,"DILLER 3.0 E","GAGE",1345,40.12,-96.88,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US10JEFF001,"DILLER 5.6 S","JEFFERSON",1440,40.03,-96.94,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HALL009,"DONIPHAN 2.3 W","HALL",1913,40.77,-98.41,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US10HALL005,"DONIPHAN 3.7 ENE","HALL",1922,40.79,-98.30,M,M,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252560,"EDISON","FURNAS",2120,40.28,-99.78,0.0,9.5,3.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10HOWA009,"ELBA 8.0 WNW","HOWARD",2011,41.32,-98.71,M,M,8.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M
USC00252595,"ELGIN","ANTELOPE",1935,41.99,-98.07,0.0,3.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEDG0018,"ELKHORN 0.8 NNW","DOUGLAS",1276,41.29,-96.24,M,1.0,6.2,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEDG0001,"ELKHORN 3.7 SSE","DOUGLAS",0,41.24,-96.20,0.0,M,M,0.0,0.0,0.5,0.0,T,T,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
USC00252645,"ELLSWORTH","SHERIDAN",3904,42.06,-102.28,T,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DAWS013,"ELM CREEK 4.8 WNW","DAWSON",2328,40.75,-99.46,0.0,M,10.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10PERK021,"ELSIE 3.5 SSW","PERKINS",3270,40.80,-101.40,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10PERK012,"ELSIE 9.7 SSE","PERKINS",3280,40.71,-101.34,M,M,13.0,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252680,"ELSMERE 9 ENE","BROWN",2653,42.17,-100.01,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00252690,"ELWOOD 8 S","GOSPER",2399,40.48,-99.89,0.0,13.5,1.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10VALL018,"ELYRIA 6.3 W","VALLEY",0,41.67,-99.13,M,M,7.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252715,"EMERSON","DAKOTA",1445,42.28,-96.73,0.0,M,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CHAS028,"ENDERS 1.0 NNW","CHASE",3188,40.47,-101.54,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US10CHAS002,"ENDERS 3.0 W","CHASE",3198,40.46,-101.59,T,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US10CHAS019,"ENDERS 4.0 NE","CHASE",3349,40.51,-101.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252770,"ERICSON 8 WNW","GARFIELD",2100,41.80,-98.82,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00252790,"EUSTIS 2 NW","FRONTIER",2689,40.69,-100.05,0.0,11.0,3.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10FRON010,"EUSTIS 4.1 WNW","FRONTIER",2771,40.69,-100.10,M,M,M,M,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US10FRON016,"EUSTIS 7.8 SSW","FRONTIER",2545,40.55,-100.06,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252805,"EWING","HOLT",1850,42.26,-98.34,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEWH0002,"EWING 11.9 S","WHEELER",0,42.09,-98.38,M,5.0,12.4,M,M,M,M,M,M,0.0,M,M,0.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10JEFF003,"FAIRBURY 11.4 NW","JEFFERSON",1437,40.27,-97.32,0.0,M,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NEJF0001,"FAIRBURY 3.7 SSW","JEFFERSON",1361,40.09,-97.20,0.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00252820,"FAIRBURY 5S","JEFFERSON",1350,40.07,-97.17,0.0,2.5,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US10JEFF006,"FAIRBURY 8.0 NNW","JEFFERSON",1493,40.25,-97.22,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
US10JEFF002,"FAIRBURY 8.7 WSW","JEFFERSON",1480,40.08,-97.33,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US10CLAY029,"FAIRFIELD 1.6 S","CLAY",0,40.41,-98.11,M,M,11.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FILL002,"FAIRMONT 0.2 SSE","FILLMORE",1644,40.63,-97.58,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0
USC00252851,"FALLS CITY 4NE","RICHARDSON",930,40.08,-95.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10RICH007,"FALLS CITY 5.5 NE","RICHARDSON",994,40.12,-95.53,0.0,M,0.1,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GAGE013,"FILLEY 0.4 NNW","GAGE",1411,40.29,-96.54,M,M,0.5,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELA0016,"FIRTH 1.3 ESE","LANCASTER",0,40.52,-96.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NEWS0002,"FORT CALHOUN 2.5 WNW","WASHINGTON",1249,41.47,-96.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US10WASH006,"FORT CALHOUN 2.7 W","WASHINGTON",1240,41.46,-96.08,0.0,M,3.5,M,M,0.0,M,M,M,0.0,0.0,T,0.0,0.0,T,M,M,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US10WASH001,"FORT CALHOUN 2.9 SSW","WASHINGTON",1306,41.41,-96.04,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252980,"FORT CALHOUN 4W","WASHINGTON",1310,41.45,-96.09,M,2.8,5.6,M,M,0.8,M,T,M,M,M,T,M,T,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00253037,"FRANKLIN #2","FRANKLIN",1860,40.10,-98.94,0.0,10.5,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253050,"FREMONT","DODGE",1180,41.43,-96.47,0.0,5.0,5.5,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
US1NEDD0003,"FREMONT 0.6 S","DODGE",1192,41.43,-96.49,0.0,4.0,6.0,0.0,0.0,0.5,0.0,0.2,T,0.0,0.0,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0
USC00253065,"FRIEND 3E","SALINE",1535,40.66,-97.22,0.0,4.8,4.9,0.0,0.0,0.9,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
USC00253175,"GENEVA","FILLMORE",1630,40.53,-97.60,0.0,7.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253185,"GENOA 2 W","NANCE",1589,41.45,-97.76,0.0,12.0,0.3,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10NANC001,"GENOA 2.7 WSW","NANCE",1672,41.42,-97.77,0.0,M,5.5,0.0,M,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US10SCOT014,"GERING 0.4 E","SCOTTS BLUFF",3893,41.82,-103.65,0.4,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US10BUFF034,"GIBBON 4.2 N","BUFFALO",0,40.81,-98.84,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10BUFF039,"GIBBON 4.7 N","BUFFALO",0,40.82,-98.84,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SHER036,"GORDON 12.6 NW","SHERIDAN",0,42.96,-102.33,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US10SHER026,"GORDON 4.9 W","SHERIDAN",0,42.79,-102.30,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SHER001,"GORDON 5.3 E","SHERIDAN",3542,42.82,-102.10,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00253355,"GORDON 6N","SHERIDAN",3699,42.89,-102.20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SHER031,"GORDON 8.0 ESE","SHERIDAN",0,42.73,-102.09,M,M,1.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST020,"GOTHENBURG 24.1 N","CUSTER",3011,41.28,-100.16,0.0,M,3.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US10HALL001,"GRAND ISLAND 1.8 W","HALL",1873,40.93,-98.38,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HALL021,"GRAND ISLAND 1.9 NW","HALL",1867,40.94,-98.37,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HALL020,"GRAND ISLAND 19.4 W","HALL",2023,40.89,-98.71,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HALL042,"GRAND ISLAND 2.0 WNW","HALL",0,40.94,-98.37,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US10HALL002,"GRAND ISLAND 2.3 W","HALL",1886,40.92,-98.39,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HALL004,"GRAND ISLAND 5.0 SSW","HALL",1886,40.86,-98.38,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL","HALL",1839,40.96,-98.31,1.3,17.0,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US10PERK027,"GRANT 0.2 N","PERKINS",0,40.93,-101.75,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10PERK037,"GRANT 0.5 NNE","PERKINS",0,40.85,-101.72,1.0,M,2.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10PERK009,"GRANT 2.5 S","PERKINS",3401,40.81,-101.73,1.0,M,12.3,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10PERK008,"GRANT 8.6 NNE","PERKINS",3414,40.96,-101.67,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253425,"GREELEY","GREELEY",2019,41.55,-98.53,0.0,5.8,7.8,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
