Minnesota Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MNSL0005,"DULUTH 3.0 NE","ST. LOUIS",824,46.82,-92.06,0.0,0.0,0.0,T,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,1.5,0.0,0.0,0.0,0.0,6.4,3.8,T,0.0,5.8
US1MNSL0020,"DULUTH 3.2 NE","ST. LOUIS",648,46.81,-92.06,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,M,T,0.0,5.0
US1MNSL0076,"DULUTH 7.4 NNE","ST. LOUIS",1160,46.88,-92.03,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1MNSL0109,"DULUTH 7.9 SW","ST. LOUIS",1136,46.71,-92.23,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,8.0,M,0.0,5.0
USW00014913,"DULUTH INTL AP","ST. LOUIS",1433,46.84,-92.18,0.1,T,0.0,T,0.8,T,0.1,T,0.0,0.0,T,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.8,T,T,0.1,0.1,12.2,0.8,T,T,4.3
USC00212250,"DULUTH NWS","ST. LOUIS",1433,46.84,-92.21,0.1,T,0.0,T,0.8,T,0.1,T,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.8,T,T,0.1,0.1,12.2,0.8,T,T,4.3
US1MNDK0070,"EAGAN 2.0 NNW","DAKOTA",876,44.84,-93.18,0.0,M,3.0,T,T,T,T,T,M,T,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,T,M,0.1,0.0,0.0,3.0,0.1,T,M,0.0
US1MNAA0068,"EAST BETHEL 3.0 NE","ANOKA",916,45.39,-93.16,0.0,1.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,3.0,2.0,M,0.0,0.0
US1MNHN0086,"EDEN PRAIRIE 3.1 ESE","HENNEPIN",866,44.83,-93.40,M,2.3,M,M,M,M,M,M,M,0.1,M,0.1,M,M,M,M,M,M,M,M,M,T,0.3,M,M,M,1.3,M,M,M,M
US1MNHN0017,"EDEN PRAIRIE 3.3 WSW","HENNEPIN",905,44.83,-93.52,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.2,0.0,0.0,0.0,3.5,T,0.0,0.0,0.0
US1MNMK0013,"EDEN VALLEY 3.6 SW","MEEKER",1186,45.30,-94.61,M,M,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,2.6,M,0.0,0.0,M
US1MNPS0001,"EDGERTON 0.5 W","PIPESTONE",1581,43.88,-96.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,3.0,M,M,M
US1MNHN0019,"EDINA 1.3 SW","HENNEPIN",960,44.88,-93.38,0.0,2.7,T,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,1.9,0.1,0.4,0.0,0.0
US1MNHN0089,"EDINA 1.7 N","HENNEPIN",926,44.92,-93.36,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0110,"EDINA 1.9 SSE","HENNEPIN",833,44.87,-93.34,M,2.8,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.1,M,M,M,2.0,0.1,0.3,0.1,M
US1MNOL0991,"ELBA 4.7 SW","OLMSTED",1040,44.04,-92.09,2.8,3.5,M,0.1,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,0.1,M,M,0.1,M,M,1.0,M,0.5,M,M,M
USC00212486,"ELGIN 2SSW","OLMSTED",1110,44.10,-92.27,0.0,4.5,0.1,T,T,T,T,0.1,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.7,0.1,0.2,0.3,0.0
USC00212500,"ELK RIVER","SHERBURNE",880,45.30,-93.58,M,M,0.8,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,1.8,2.3,M,M,T
US1MNSH0025,"ELK RIVER 1.8 SSW","SHERBURNE",913,45.31,-93.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M
US1MNSC0025,"ELKO NEW MARKET 4.8 WNW","SCOTT",974,44.58,-93.43,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MNSE0003,"ELLENDALE 0.3 SW","STEELE",1284,43.87,-93.30,0.0,6.2,T,T,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,T,T,0.0,0.0,0.5,0.2,0.5,T,0.0
USC00212561,"ELY","ST. LOUIS",1475,47.91,-91.83,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.9,0.0,0.0,0.3,M,M,0.0,0.2,M
USC00212555,"ELY 25E","LAKE",1444,47.97,-91.45,0.0,T,0.0,0.0,T,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,1.4,3.0,T,T,2.0,7.5,T,0.0,3.6
USC00212576,"EMBARRASS","ST. LOUIS",1425,47.64,-92.23,T,0.0,0.0,T,0.4,T,0.0,1.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.8,T,0.8,0.9,T,0.1,2.3,5.5,0.0,0.3,2.6
US1MNPK0002,"ERSKINE 7.6 SW","POLK",1236,47.59,-96.13,T,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,4.1,1.2,0.0,0.0,0.4
USC00212645,"EVELETH WASTE WATER PLANT","ST. LOUIS",1445,47.46,-92.53,0.0,0.0,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,1.0,1.0,T,T,3.0,5.0,0.0,0.0,3.0
US1MNMT0006,"FAIRMONT 0.7 E","MARTIN",1181,43.65,-94.45,0.0,7.2,0.4,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.6,0.2,0.1,T,0.0
USC00212721,"FARIBAULT","RICE",970,44.31,-93.27,0.0,5.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.2,T,0.0,0.0
US1MNOT0005,"FERGUS FALLS 0.5 E","OTTER TAIL",1203,46.29,-96.07,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.8,M,0.1,0.0,6.8,5.7,0.0,0.0,3.1
US1MNOT0002,"FERGUS FALLS 0.9 NNE","OTTER TAIL",1249,46.30,-96.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,3.0
US1MNOT0030,"FERGUS FALLS 5.7 E","OTTER TAIL",1251,46.28,-95.96,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNPN0016,"FINLAYSON 3.3 SSE","PINE",1137,46.16,-92.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,5.0,M,M,3.0
USC00212842,"FLOODWOOD 3 NE","ST. LOUIS",1260,46.97,-92.87,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,T,T,T,0.5,T,T,3.4,10.5,0.0,0.0,4.8
US1MNBN0005,"FOLEY 1.1 ENE","BENTON",1118,45.67,-93.89,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,1.6,M,2.0,0.0,0.0
US1MNCW0022,"FORT RIPLEY 0.8 N","CROW WING",1128,46.18,-94.37,T,T,0.0,T,T,T,T,T,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,T,0.0,0.0,3.6,9.3,0.0,0.0,3.7
USC00213076,"GAYLORD","SIBLEY",1020,44.56,-94.22,M,M,4.0,T,T,0.0,T,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,M,M,T
USC00213104,"GEORGETOWN 1 E","CLAY",885,47.08,-96.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,T,0.5,T,T,0.4,3.5,4.5,0.0,0.0,0.5,0.6
US1MNMC0005,"GLENCOE 0.3 WSW","MCLEOD",998,44.77,-94.16,0.0,1.5,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,2.0,0.7,T,T,0.0
US1MNMC0006,"GLENCOE 3.2 NNW","MCLEOD",1039,44.81,-94.18,0.0,2.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,3.0,1.0,T,0.0,M
US1MNHN0088,"GOLDEN VALLEY 0.8 WSW","HENNEPIN",897,44.98,-93.37,T,1.0,0.0,T,T,T,T,M,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,M,M,M,M,T,0.2,T,T,0.0,2.0,T,M,M,M
US1MNPG0003,"GOODRIDGE 7.4 SW","PENNINGTON",1151,48.07,-95.92,M,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,0.0,3.1,1.2,0.0,0.0,1.2
USC00213282,"GRAND MARAIS","COOK",612,47.75,-90.33,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,T,T,T,3.0,5.5,0.0,T,1.5
US1MNCK0006,"GRAND MARAIS 4.4 W","COOK",1129,47.75,-90.44,0.0,0.0,0.0,0.0,T,0.2,0.0,T,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,2.1,2.6,T,0.0,4.2,17.5,0.0,0.5,2.2
US1MNCK0018,"GRAND MARAIS 4.4 WSW","COOK",1044,47.74,-90.44,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,M,0.0,1.4,2.0,M,0.0,4.2,12.5,0.0,0.7,2.0
USC00213290,"GRAND MEADOW","MOWER",1350,43.70,-92.56,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0
USC00213296,"GRAND PORTAGE","COOK",730,47.97,-89.69,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.0,2.5,1.0,0.0,2.5,10.0,T,T,2.5
US1MNIT0017,"GRAND RAPIDS 6.1 N","ITASCA",1307,47.31,-93.55,M,0.0,0.0,0.0,0.1,0.6,T,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,M,T,1.0,0.7,0.5,0.2,0.1,3.5,6.5,0.0,T,2.2
US1MNIT0007,"GRAND RAPIDS 6.2 SSW","ITASCA",1381,47.14,-93.57,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.5,0.6,0.5,T,0.2,4.5,8.0,0.0,0.0,2.0
USC00213303,"GRAND RAPIDS FORESTRY LAB","ITASCA",1310,47.24,-93.50,0.0,0.0,M,0.0,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00213311,"GRANITE FALLS","YELLOW MEDICINE",930,44.81,-95.55,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.5,0.0,0.0,0.0
US1MNSB0004,"GREEN ISLE 1.7 WNW","SIBLEY",1002,44.69,-94.04,0.0,4.0,0.0,0.0,M,T,T,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,3.5,M,M,T,0.0
USC00213411,"GULL LAKE DAM","CASS",1215,46.41,-94.36,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.1,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,3.0,9.4,M,M,M
USC00213417,"GUNFLINT LAKE 10 NW","COOK",1455,48.16,-90.88,T,T,T,T,T,1.0,0.0,T,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,1.5,T,T,2.8,0.8,T,T,0.6,7.5,T,0.0,2.8
US1MNCS0018,"HACKENSACK 7.0 ENE","CASS",1347,46.96,-94.37,0.0,T,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,M,0.0,0.1,0.3,T,0.0,0.1,4.6,7.5,0.0,0.0,2.1
USC00213455,"HALLOCK","KITTSON",815,48.77,-96.94,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,5.0,M,M,M,4.5,M,M,M,1.0
US1MNAA0031,"HAM LAKE 2.2 E","ANOKA",902,45.25,-93.16,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00213520,"HARMONY","FILLMORE",1350,43.55,-92.01,0.0,6.8,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.1,0.0,0.0,0.0
US1MNDK0046,"HASTINGS 1.0 NW","DAKOTA",773,44.74,-92.87,M,4.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00213567,"HASTINGS DAM 2","DAKOTA",680,44.76,-92.87,0.0,4.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,3.0,T,T,T,0.0
US1MNDD0014,"HAYFIELD 0.3 SSE","DODGE",1318,43.89,-92.85,0.0,8.5,T,T,T,M,T,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,T,T,0.0,M,2.4,0.2,0.1,T,0.0
US1MNLS0015,"HENDERSON 1.4 NE","LE SUEUR",983,44.54,-93.89,M,M,M,M,M,M,M,M,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,T,M,M,M
US1MNSL0006,"HERMANTOWN 9.3 NNE","ST. LOUIS",1372,46.93,-92.14,0.0,0.0,M,0.0,0.4,M,M,T,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,1.0,M,1.0,M,0.3,0.0,M,6.5,6.5,0.0,0.0,5.0
US1MNTD0004,"HEWITT 1.1 N","TODD",1377,46.34,-95.09,0.0,0.0,0.0,M,M,T,M,0.0,0.0,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00213812,"HOKAH 4NW","HOUSTON",686,43.80,-91.43,0.0,5.0,T,T,0.0,0.0,T,T,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,T,0.0,0.0,0.0,0.0
US1MNCK0007,"HOVLAND 0.1 NE","COOK",617,47.84,-89.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0
US1MNCK0015,"HOVLAND 2.4 WNW","COOK",1068,47.85,-90.02,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1MNMC0016,"HUTCHINSON 0.1 ENE","MCLEOD",1081,44.89,-94.38,0.0,2.0,M,M,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,M,M,M,M,M,M
US1MNMC0003,"HUTCHINSON 0.9 NNE","MCLEOD",1067,44.90,-94.37,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNMC0012,"HUTCHINSON 5.6 N","MCLEOD",1105,44.97,-94.36,0.0,2.0,0.0,0.0,0.0,0.1,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,T,0.0,0.0,0.0,2.5,1.5,0.0,0.0,M
USC00214008,"INDUS 3 W","KOOCHICHING",1095,48.62,-93.90,M,M,0.0,0.0,0.3,0.6,0.4,M,M,0.0,0.0,0.0,0.7,0.1,M,M,0.0,0.0,0.0,T,0.5,M,M,2.4,M,0.1,3.9,1.3,M,M,0.3
USW00014918,"INTERNATIONAL FALLS INTL AP","KOOCHICHING",1183,48.56,-93.40,0.0,0.0,0.0,T,0.6,T,0.2,0.0,0.0,0.0,T,T,0.6,0.0,0.0,0.0,0.0,0.0,T,T,0.6,1.6,1.6,T,T,0.3,6.0,T,0.3,T,T
US1MNDK0014,"INVER GROVE HEIGHTS 1.3 ENE","DAKOTA",919,44.83,-93.04,M,3.5,M,M,M,M,M,0.1,T,T,T,T,0.1,T,0.0,0.0,M,M,M,M,M,T,0.2,T,M,M,2.0,0.1,M,0.1,0.0
US1MNSL0108,"IRON JUNCTION 3.4 NNW","ST. LOUIS",1409,47.46,-92.63,T,0.0,0.0,0.0,0.5,0.5,T,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.2,1.0,0.5,T,0.5,2.5,6.5,0.0,T,3.0
USC00214077,"ISABELLA 14W","LAKE",1740,47.59,-91.65,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,2.0,1.0,0.0,0.5,4.0,9.0,0.0,0.0,5.0
USC00214093,"ISLAND LAKE 4E","ST. LOUIS",1410,47.02,-92.07,0.0,T,T,M,M,1.2,T,0.3,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.2,T,0.2,0.0,1.2,T,0.8,5.3,12.8,T,T,4.7
USC00214103,"ISLE 12N","AITKIN",1285,46.32,-93.50,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,2.4,5.5,M,M,M
USC00214106,"ITASCA UNIV OF MINN","CLEARWATER",1490,47.23,-95.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,5.0,4.0,0.5,M,1.5
USC00214176,"JORDAN 1SSW","SCOTT",900,44.65,-93.64,0.0,4.6,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.4,T,T,0.0,0.0
USC00214191,"KABETOGAMA","ST. LOUIS",1200,48.41,-93.05,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,T,0.0,T,3.0,1.0,M,T,5.0,8.0,0.0,T,2.0
US1MNSL0095,"KABETOGAMA 1.5 NW","ST. LOUIS",1121,48.45,-93.05,M,0.0,T,M,T,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,2.3,0.6,0.1,0.1,5.5,3.5,0.0,0.3,0.1
US1MNKT0002,"KARLSTAD 0.2 SSW","KITTSON",1052,48.58,-96.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M,2.5,M,M,M,0.4
US1MNIT0006,"KEEWATIN 0.2 SSE","ITASCA",1482,47.40,-93.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.2,7.8,M,M,M
US1MNGR0004,"KENSINGTON 4.1 W","GRANT",1215,45.78,-95.78,M,T,T,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,T,T,T,0.2,0.0,0.0,0.0,M,M,M,M,M
US1MNDS0006,"KENSINGTON 5.9 NE","DOUGLAS",1412,45.83,-95.60,0.0,0.0,0.0,0.0,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,M,9.5,0.0,0.0,5.5
USC00214373,"KIMBALL 3N","STEARNS",1160,45.35,-94.31,0.0,2.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,4.0,1.0,0.0,0.0,0.5
USC00214418,"LA CRESCENT DAM 7","WINONA",647,43.87,-91.31,0.0,2.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00214433,"LAKE BRONSON DAM","KITTSON",987,48.72,-96.62,T,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,4.0,0.4,M,0.0,3.0,0.0,0.0,0.0,0.5
USC00214438,"LAKE CITY","WABASHA",700,44.44,-92.28,0.0,3.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,T,T,0.0,0.0
US1MNGH0003,"LAKE CITY 1.2 NNW","GOODHUE",700,44.46,-92.29,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,0.0
US1MNBK0006,"LAKE PARK 6.0 S","BECKER",1453,46.80,-96.12,T,0.0,0.0,T,0.1,T,T,T,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.2,T,0.3,0.4,0.5,0.4,T,3.6,5.2,0.0,0.0,1.6
USC00214534,"LAKE WILSON","MURRAY",1652,44.00,-95.95,0.0,4.9,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,2.0,4.0,0.0,0.0,0.0
USC00214453,"LAKEFIELD 2NE","JACKSON",1529,43.70,-95.15,0.0,11.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.0,0.0,0.0
US1MNDK0049,"LAKEVILLE 2.1 SW","DAKOTA",1023,44.66,-93.28,0.0,3.5,0.0,M,T,T,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MNDK0073,"LAKEVILLE 2.6 NNE","DAKOTA",1041,44.71,-93.23,0.0,4.0,T,T,T,T,0.0,T,0.0,0.0,T,T,T,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.8,0.5,0.2,T,0.0
US1MNDK0053,"LAKEVILLE 3.8 ENE","DAKOTA",931,44.70,-93.18,0.0,3.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,M,M,M,M,M,M,0.5,0.0,0.0
US1MNCD0001,"LAMBERTON 4.6 SW","COTTONWOOD",1199,44.18,-95.33,6.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00214546,"LAMBERTON SOUTHWEST RESEARCH AND","REDWOOD",1140,44.24,-95.32,0.0,6.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.8,4.3,0.0,0.0,0.0
USC00214564,"LANESBORO 2NE","FILLMORE",1040,43.73,-91.94,0.0,7.4,T,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,1.5,0.0,1.0,T,T,0.0,T
