Utah Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00425186,"LOGAN UTAH ST U","CACHE",4789,41.75,-111.80,M,M,M,M,M,M,2.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.3,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
USC00425252,"LYTLE RANCH","WASHINGTON",2786,37.14,-114.02,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M
USC00425402,"MANTI","SANPETE",5739,39.26,-111.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00425406,"MANTI RADIO KMTI","SANPETE",5497,39.27,-111.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00425582,"MEXICAN HAT","SAN JUAN",4108,37.15,-109.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00425654,"MILFORD","BEAVER",5008,38.40,-113.02,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00425733,"MOAB","GRAND",4052,38.57,-109.55,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTGR0008,"MOAB 0.7 ESE","GRAND",4129,38.57,-109.54,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1UTGR0005,"MOAB 1.3 NW","GRAND",3990,38.59,-109.56,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTGR0012,"MOAB 2.7 SE","GRAND",4405,38.54,-109.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTGR0007,"MOAB 3.3 SE","GRAND",4520,38.55,-109.50,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTGR0002,"MOAB 3.7 ESE","GRAND",4691,38.55,-109.49,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00425807,"MONTICELLO NO. 2","SAN JUAN",7084,37.87,-109.35,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00425826,"MORGAN","MORGAN",5099,41.06,-111.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00425969,"MYTON","DUCHESNE",5082,40.19,-110.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTUN0007,"NAPLES 0.8 N","UINTAH",5192,40.44,-109.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M
US1UTUN0011,"NAPLES 2.8 SSE","UINTAH",5131,40.40,-109.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00426053,"NATURAL BRIDGES N.M.","SAN JUAN",6506,37.61,-109.98,M,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
USC00426123,"NEOLA","DUCHESNE",5949,40.42,-110.05,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00426135,"NEPHI","JUAB",5145,39.71,-111.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.2,0.0,0.0,0.0,1.2,T,0.0,0.0,0.0,0.0,0.0
USC00426181,"NEW HARMONY","WASHINGTON",5166,37.46,-113.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1UTCH0019,"NORTH LOGAN 0.8 ESE","CACHE",4748,41.77,-111.80,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,T,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
US1UTWB0018,"NORTH OGDEN 1.2 S","WEBER",4391,41.29,-111.96,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00426357,"OAK CITY","MILLARD",5119,39.38,-112.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1UTML0001,"OAK CITY 0.3 SSE","MILLARD",5134,39.37,-112.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,T,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
USC00426405,"OGDEN NE BENCH","WEBER",4571,41.25,-111.94,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,T,0.0,T,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
US1UTUT0028,"OREM 1.7 SSW","UTAH",4598,40.28,-111.71,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,4.5,M,M,0.0,0.0,0.0,0.1,M,M,M,0.0,0.0
USC00426568,"OURAY 4NE","UINTAH",4673,40.13,-109.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00426601,"PANGUITCH","GARFIELD",6645,37.82,-112.44,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,3.0,T,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
US1UTGF0004,"PANGUITCH 0.1 E","GARFIELD",6629,37.82,-112.44,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,M,M,0.1,0.0,M,M,M,M
USC00426644,"PARK CITY","SUMMIT",6921,40.65,-111.50,0.0,0.0,0.0,0.0,M,0.0,M,0.2,M,0.1,0.1,0.4,0.0,M,M,0.0,0.0,0.0,0.0,9.0,4.0,0.0,T,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
USC00426708,"PARTOUN","JUAB",4779,39.63,-113.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTBE0009,"PERRY 0.6 S","BOX ELDER",4490,41.46,-112.03,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,M,0.0,M
USC00426869,"PINEVIEW DAM","WEBER",4939,41.26,-111.84,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0
US1UTCH0008,"PROVIDENCE 0.8 WNW","CACHE",4527,41.71,-111.83,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
USC00427064,"PROVO BYU","UTAH",4569,40.25,-111.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.5,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
US1UTCH0004,"RICHMOND 0.5 WNW","CACHE",4575,41.92,-111.82,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,M,0.0,0.0,0.7,0.0,T,0.0,0.0,0.0
US1UTSL0097,"RIVERTON 1.0 WSW","SALT LAKE",4533,40.51,-111.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00427395,"ROOSEVELT RADIO","UINTAH",5013,40.29,-109.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00427408,"ROSETTE","BOX ELDER",5684,41.82,-113.41,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTSL0079,"SALT LAKE CITY 1.8 SE","SALT LAKE",4346,40.74,-111.86,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1UTSL0078,"SALT LAKE CITY 2.1 NE","SALT LAKE",5087,40.79,-111.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,2.5,M,M,M,M,2.5,M,M,M,M,M
US1UTSL0041,"SALT LAKE CITY 2.1 SE","SALT LAKE",4302,40.74,-111.87,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0
US1UTSL0047,"SALT LAKE CITY 3.3 E","SALT LAKE",4567,40.78,-111.87,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,3.5,0.8,0.0,0.0,0.0,M,M,M,M,M,M,M
US1UTSL0104,"SALT LAKE CITY 8.3 WSW","SALT LAKE",4278,40.70,-112.02,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,8.3,2.1,M,M,M,M,0.2,M,M,M,M,M
USW00024127,"SALT LAKE CITY INTL AP","SALT LAKE",4224,40.78,-111.97,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.7,0.0,T,M,M,M,M,M,M,M,M,M
USC00427606,"SALT LAKE TRIAD CENTER","SALT LAKE",4279,40.77,-111.90,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTSL0083,"SANDY 1.1 NNE","SALT LAKE",4713,40.59,-111.85,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2.8,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
US1UTSL0003,"SANDY 1.6 NE","SALT LAKE",4623,40.60,-111.85,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,3.2,0.0,0.3,0.0,M,0.3,M,0.0,0.0,0.0,0.0
US1UTSL0060,"SANDY 2.0 ESE","SALT LAKE",4851,40.56,-111.82,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,M,0.5,0.0,0.0,0.7,M,0.0,0.0,0.0,0.0
US1UTSL0027,"SANDY 2.0 NE","SALT LAKE",4636,40.60,-111.85,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,9.8,7.0,0.0,0.3,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0
US1UTSL0073,"SANDY 2.1 WNW","SALT LAKE",4472,40.58,-111.89,M,M,M,0.0,M,M,0.5,M,0.0,M,M,M,M,M,M,M,M,M,M,9.0,2.0,M,M,0.0,0.0,T,0.0,M,M,M,M
USC00427686,"SANTAQUIN CHLORINATOR","UTAH",5159,39.96,-111.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
USC00427714,"SCIPIO","MILLARD",5313,39.25,-112.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00427729,"SCOFIELD-SKYLINE MINE","CARBON",8695,39.68,-111.21,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00427846,"SILVER LAKE BRIGHTON","SALT LAKE",8738,40.60,-111.58,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,M,3.0,0.0,T,T,0.0,M,7.0,0.0,0.0,0.0,0.0
US1UTUT0002,"SPANISH FORK 1.0 W","UTAH",4579,40.11,-111.66,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00428119,"SPANISH FORK POWER HOUSE","UTAH",4719,40.08,-111.60,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
USC00427516,"ST. GEORGE","WASHINGTON",2856,37.12,-113.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTWG0015,"ST. GEORGE 11.9 N","WASHINGTON",4535,37.25,-113.62,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTWG0005,"ST. GEORGE 4.1 NNW","WASHINGTON",2848,37.13,-113.62,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M
USC00428476,"SUNNYSIDE CITY","CARBON",6509,39.55,-110.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTSL0076,"TAYLORSVILLE 2.4 SW","SALT LAKE",4481,40.65,-111.96,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1UTSL0096,"TAYLORSVILLE-BENNION 2.0 WSW","SALT LAKE",4593,40.65,-111.98,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.3,0.0,T,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0
US1UTBE0003,"THATCHER 0.2 NE","BOX ELDER",4413,41.70,-112.30,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,M
US1UTBE0006,"THATCHER 1.7 ESE","BOX ELDER",4291,41.69,-112.27,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00428771,"TOOELE","TOOELE",4943,40.54,-112.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,10.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00428828,"TRENTON","CACHE",4454,41.92,-111.91,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00428973,"UTAH LAKE LEHI","UTAH",4504,40.36,-111.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M
USC00428978,"UTAH TEST RANGE","BOX ELDER",4439,41.05,-112.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00429045,"VALLEY OF THE GODS","SAN JUAN",5286,37.27,-109.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTUN0014,"VERNAL 0.8 S","UINTAH",5350,40.44,-109.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTUN0013,"VERNAL 1.6 W","UINTAH",5459,40.45,-109.57,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00429133,"VERNON","TOOELE",5470,40.10,-112.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00429165,"WANSHIP DAM","SUMMIT",5938,40.79,-111.41,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00429346,"WEBER BASIN PUMP PLANT 3","DAVIS",4899,41.11,-111.91,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00429368,"WELLINGTON 3 E","CARBON",5399,39.54,-110.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00429383,"WENDOVER 1SSW","TOOELE",4243,40.73,-114.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTWB0001,"WEST HAVEN 2.0 SW","WEBER",4238,41.18,-112.09,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1UTSL0061,"WEST VALLEY CITY 2.5 ESE","SALT LAKE",4316,40.68,-111.96,M,M,M,M,M,M,1.0,M,M,0.0,M,M,M,M,M,M,M,M,M,9.0,M,M,T,M,M,T,M,M,M,M,M
US1UTWB0003,"WEST WEBER 1.0 ESE","WEBER",4247,41.24,-112.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
