South Dakota Snowfall, October 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
US1SDHY0003,"HARROLD 3.8 ESE","HYDE",1768,44.51,-99.66,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1SDSL0019,"HARROLD 5.2 N","SULLY",1711,44.60,-99.73,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1SDMH0046,"HARTFORD 0.5 N","MINNEHAHA",1606,43.63,-96.94,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,4.1,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1SDMH0008,"HARTFORD 6.4 S","MINNEHAHA",1565,43.53,-96.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00393681,"HAYTI","HAMLIN",1675,44.66,-97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBR0004,"HECLA 7.1 WNW","BROWN",1353,45.92,-98.29,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDCS0017,"HERMOSA 0.3 ENE","CUSTER",3293,43.84,-103.19,M,M,M,M,M,M,M,M,1.0,0.5,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDCS0027,"HERMOSA 10.3 ESE","CUSTER",3173,43.80,-102.99,M,0.0,0.0,0.0,M,M,0.0,0.7,1.0,0.5,M,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDCS0023,"HERMOSA 6.2 W","CUSTER",3927,43.82,-103.31,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1SDCP0006,"HERREID 3.6 ESE","CAMPBELL",1761,45.82,-100.01,M,M,M,M,M,M,M,M,M,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDGY0010,"HERRICK 4.5 NW","GREGORY",2178,43.16,-99.26,M,M,0.0,0.0,M,M,M,M,0.0,0.5,M,M,M,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1SDGY0012,"HERRICK 8.2 SSW","GREGORY",2116,43.00,-99.23,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.4,M,0.0,M,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USC00393832,"HIGHMORE 1 W","HYDE",1888,44.52,-99.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHY0001,"HIGHMORE 12.4 N","HYDE",1663,44.70,-99.41,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDHY0010,"HIGHMORE 17.0 N","HYDE",1798,44.77,-99.47,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHY0002,"HIGHMORE 19.1 NNW","HYDE",1831,44.78,-99.57,M,M,0.0,0.0,M,0.0,0.0,M,M,2.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M
US1SDHY0006,"HIGHMORE 21.3 N","HYDE",1799,44.83,-99.48,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00393868,"HILL CITY","PENNINGTON",4863,43.93,-103.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,0.4,0.0,0.0,M,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0062,"HILL CITY 4.4 SSW","PENNINGTON",5543,43.87,-103.59,M,0.0,0.0,0.0,M,M,M,M,5.0,0.5,0.5,0.0,M,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBD0009,"HITCHCOCK 7.5 WSW","BEADLE",1339,44.58,-98.54,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1SDHY0009,"HOLABIRD 12.2 N","HYDE",1791,44.70,-99.63,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1SDHY0008,"HOLABIRD 8.5 N","HYDE",1757,44.65,-99.60,M,M,0.0,M,M,M,0.0,M,M,0.9,0.1,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00393945,"HOOVER","BUTTE",2772,45.11,-103.27,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00394007,"HOT SPRINGS","FALL RIVER",3559,43.44,-103.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDFR0001,"HOT SPRINGS 0.5 SSW","FALL RIVER",3552,43.43,-103.48,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,4.9,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1SDFR0030,"HOT SPRINGS 4.2 W","FALL RIVER",4059,43.44,-103.56,M,0.0,M,M,M,M,0.0,1.0,1.5,M,M,M,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDCS0022,"HOT SPRINGS 5.2 NW","CUSTER",4280,43.49,-103.54,M,0.0,0.0,M,M,M,0.0,1.0,2.0,M,0.0,M,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00394037,"HOWARD","MINER",1569,44.01,-97.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMN0011,"HOWARD 5.3 W","MINER",1442,44.01,-97.63,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1SDTR0009,"HURLEY 0.2 S","TURNER",1290,43.28,-97.09,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,2.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1SDBD0007,"HURON 6.8 NNE","BEADLE",1313,44.46,-98.17,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0
USW00014936,"HURON REGIONAL AP","BEADLE",1280,44.40,-98.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394184,"INTERIOR 3 NE","JACKSON",2439,43.75,-101.94,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,1.5,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0
USC00394206,"IPSWICH","EDMUNDS",1547,45.45,-99.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394254,"IROQUOIS","KINGSBURY",1400,44.36,-97.85,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394271,"ISABEL 14 NNE","CORSON",2132,45.60,-101.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDCP0009,"JAVA 11.5 NNE","CAMPBELL",1761,45.66,-99.80,M,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0
US1SDJK0006,"KADOKA 0.3 N","JACKSON",2448,43.84,-101.51,M,0.0,0.0,0.0,M,0.0,0.0,M,M,2.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDJK0001,"KADOKA 2.8 WNW","JACKSON",2366,43.85,-101.56,M,0.0,0.0,0.0,M,0.0,M,M,M,1.5,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394490,"KELDRON 8SSW","CORSON",2373,45.84,-101.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394516,"KENNEBEC","LYMAN",1681,43.90,-99.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLY0002,"KENNEBEC 0.3 SE","LYMAN",1691,43.90,-99.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDLY0027,"KENNEBEC 8.4 SSW","LYMAN",1794,43.79,-99.92,0.0,0.0,0.0,0.0,M,M,0.0,M,M,1.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00394630,"KYLE 2 E","SHANNON",2957,43.44,-102.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.5,1.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGT0009,"LABOLT 0.1 WSW","GRANT",1380,45.05,-96.68,0.0,0.0,0.0,M,M,M,0.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1SDMR0013,"LAKE CITY 4.1 SE","MARSHALL",1835,45.68,-97.35,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00394766,"LAKE SHARPE PROJECT","BUFFALO",1461,44.06,-99.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394834,"LEAD","LAWRENCE",5349,44.35,-103.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLW0006,"LEAD 5.5 SSW","LAWRENCE",5877,44.28,-103.81,M,0.0,0.0,0.0,0.0,M,0.1,T,1.9,0.8,T,0.1,0.0,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
USC00394864,"LEMMON","PERKINS",2566,45.94,-102.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394893,"LEOLA SDSU","MCPHERSON",1594,45.72,-98.94,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394956,"LODGEPOLE 5SW","PERKINS",2569,45.75,-102.80,M,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDWL0003,"LOWRY 1.1 WNW","WALWORTH",1886,45.32,-100.00,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00395090,"MADISON 2SE","LAKE",1644,43.99,-97.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395228,"MARION","TURNER",1442,43.42,-97.25,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1SDBN0006,"MARTIN 13.6 NNE","BENNETT",3051,43.35,-101.60,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00395325,"MAURINE 12SW","MEADE",2659,44.89,-102.61,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395381,"MC INTOSH 6 SE","CORSON",2179,45.84,-101.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395406,"MC LAUGHLIN","CORSON",2000,45.81,-100.81,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPK0010,"MEADOW 10 SE","PERKINS",2555,45.45,-102.07,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M
USC00395481,"MENNO","HUTCHINSON",1332,43.24,-97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1SDHK0008,"MIDLAND 1.6 ENE","HAAKON",1896,44.08,-101.12,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00395531,"MILBANK","GRANT",1142,45.23,-96.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGT0004,"MILBANK 0.9 NNW","GRANT",1151,45.23,-96.64,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1SDGT0001,"MILBANK 3.9 SSW","GRANT",1261,45.17,-96.65,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M
USC00395544,"MILESVILLE 5 NE","HAAKON",2236,44.52,-101.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395561,"MILLER","HAND",1576,44.52,-98.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395638,"MISSION 14 S","TODD",2809,43.11,-100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395669,"MITCHELL","DAVISON",1312,43.72,-98.04,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1SDDV0010,"MITCHELL 5.3 WSW","DAVISON",1375,43.70,-98.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USW00094950,"MITCHELL MUNICIPAL AP","DAVISON",1299,43.77,-98.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395691,"MOBRIDGE 2NNW","WALWORTH",1692,45.57,-100.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094052,"MOBRIDGE MUNICIPAL AP","WALWORTH",1714,45.55,-100.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395733,"MONTROSE","MCCOOK",1484,43.70,-97.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMC0001,"MONTROSE 5.8 NW","MCCOOK",1571,43.77,-97.25,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,T,3.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
USC00395870,"MT RUSHMORE NATL MEM","PENNINGTON",5249,43.88,-103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395891,"MURDO","JONES",2315,43.89,-100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6,1.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00396054,"NEWELL","BUTTE",2859,44.72,-103.43,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1SDBT0010,"NEWELL 6.5 ENE","BUTTE",2798,44.74,-103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,T,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDML0003,"NORRIS 2.0 SSW","MELLETTE",2573,43.45,-101.22,M,0.0,0.0,0.0,M,0.0,0.0,M,M,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00396212,"OELRICHS","FALL RIVER",3347,43.19,-103.24,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1SDJN0003,"OKATON 2.6 NW","JONES",2233,43.91,-100.94,M,0.0,0.0,0.0,M,M,0.0,M,M,1.0,M,M,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDTD0001,"OLSONVILLE 4.5 SE","TODD",2627,43.09,-100.53,M,0.0,0.0,M,M,0.0,M,M,M,3.0,0.0,M,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
USC00396292,"ONIDA 4 NW","SULLY",1851,44.73,-100.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00396304,"ORAL","FALL RIVER",2959,43.40,-103.27,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00396335,"ORIENT","FAULK",1605,44.90,-99.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00396427,"PACTOLA DAM","PENNINGTON",4719,44.06,-103.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.8,0.0,0.2,2.6,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDTR0002,"PARKER 6.8 WSW","TURNER",1506,43.35,-97.26,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDHT0007,"PARKSTON 0.1 NW","HUTCHINSON",1399,43.39,-97.99,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1SDDG0004,"PARKSTON 6.5 WSW","DOUGLAS",1518,43.37,-98.11,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDHK0005,"PHILIP 20.7 NW","HAAKON",2532,44.28,-101.91,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024024,"PHILIP AIRPORT","HAAKON",2205,44.05,-101.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00396575,"PICKSTOWN 4SSW","GREGORY",1707,43.02,-98.56,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMD0032,"PIEDMONT 4.6 E","MEADE",3218,44.23,-103.30,M,0.0,0.0,0.0,M,M,M,M,1.5,1.3,T,M,0.0,0.7,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1SDHG0010,"PIERRE 1.3 S","HUGHES",1432,44.35,-100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
