South Dakota Snowfall, July 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1SDHY0010,"HIGHMORE 17.0 N","HYDE",1798,44.77,-99.47,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1SDHY0002,"HIGHMORE 19.1 NNW","HYDE",1831,44.78,-99.57,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1SDHY0006,"HIGHMORE 21.3 N","HYDE",1799,44.83,-99.48,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00393868,"HILL CITY","PENNINGTON",4863,43.93,-103.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDPN0062,"HILL CITY 4.4 SSW","PENNINGTON",5543,43.87,-103.59,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1SDBD0009,"HITCHCOCK 7.5 WSW","BEADLE",1339,44.58,-98.54,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M
US1SDHY0009,"HOLABIRD 12.2 N","HYDE",1791,44.70,-99.63,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1SDHY0008,"HOLABIRD 8.5 N","HYDE",1757,44.65,-99.60,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00393945,"HOOVER","BUTTE",2849,45.11,-103.28,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00394007,"HOT SPRINGS","FALL RIVER",3559,43.44,-103.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDFR0001,"HOT SPRINGS 0.5 SSW","FALL RIVER",3552,43.43,-103.48,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0
US1SDFR0030,"HOT SPRINGS 4.2 W","FALL RIVER",4059,43.44,-103.56,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0
US1SDCS0022,"HOT SPRINGS 5.2 NW","CUSTER",4280,43.49,-103.54,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0
USC00394037,"HOWARD","MINER",1569,44.01,-97.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMN0010,"HOWARD 10.3 NNE","MINER",1712,44.16,-97.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMN0011,"HOWARD 5.3 W","MINER",1442,44.01,-97.63,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1SDTR0009,"HURLEY 0.2 S","TURNER",1290,43.28,-97.09,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1SDBD0007,"HURON 6.8 NNE","BEADLE",1313,44.46,-98.17,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014936,"HURON REGIONAL AP","BEADLE",1280,44.40,-98.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394184,"INTERIOR 3 NE","JACKSON",2439,43.75,-101.94,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394206,"IPSWICH","EDMUNDS",1547,45.45,-99.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394254,"IROQUOIS","KINGSBURY",1400,44.36,-97.85,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDCP0009,"JAVA 11.5 NNE","CAMPBELL",1761,45.66,-99.80,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1SDJK0006,"KADOKA 0.3 N","JACKSON",2448,43.84,-101.51,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0
US1SDJK0001,"KADOKA 2.8 WNW","JACKSON",2366,43.85,-101.56,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0
US1SDLY0002,"KENNEBEC 0.3 SE","LYMAN",1691,43.90,-99.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1SDLY0027,"KENNEBEC 8.4 SSW","LYMAN",1794,43.79,-99.92,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1SDBL0008,"KIMBALL 3.9 ENE","BRULE",1720,43.76,-98.88,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
USC00394630,"KYLE 2 E","SHANNON",2957,43.44,-102.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1SDGT0009,"LABOLT 0.1 WSW","GRANT",1380,45.05,-96.68,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMR0013,"LAKE CITY 4.1 SE","MARSHALL",1835,45.68,-97.35,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0
USC00394834,"LEAD","LAWRENCE",5349,44.35,-103.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLW0006,"LEAD 5.5 SSW","LAWRENCE",5877,44.28,-103.81,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00394864,"LEMMON","PERKINS",2566,45.94,-102.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395090,"MADISON 2SE","LAKE",1644,43.99,-97.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395228,"MARION","TURNER",1442,43.42,-97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1SDTR0013,"MARION 0.4 ESE","TURNER",1448,43.42,-97.25,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0
USC00395325,"MAURINE 12SW","MEADE",2659,44.89,-102.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395381,"MC INTOSH 6 SE","CORSON",2179,45.84,-101.28,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M
USC00395481,"MENNO","HUTCHINSON",1332,43.24,-97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHK0008,"MIDLAND 1.6 ENE","HAAKON",1896,44.08,-101.12,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395531,"MILBANK","GRANT",1142,45.23,-96.62,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGT0004,"MILBANK 0.9 NNW","GRANT",1151,45.23,-96.64,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1SDGT0001,"MILBANK 3.9 SSW","GRANT",1261,45.17,-96.65,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00395544,"MILESVILLE 5 NE","HAAKON",2236,44.52,-101.62,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395638,"MISSION 14 S","TODD",2809,43.11,-100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395669,"MITCHELL","DAVISON",1312,43.72,-98.04,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
USW00094950,"MITCHELL MUNICIPAL AP","DAVISON",1299,43.77,-98.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094052,"MOBRIDGE MUNICIPAL AP","WALWORTH",1714,45.55,-100.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395733,"MONTROSE","MCCOOK",1484,43.70,-97.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMC0001,"MONTROSE 5.8 NW","MCCOOK",1571,43.77,-97.25,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M
USC00395870,"MT RUSHMORE NATL MEM","PENNINGTON",5249,43.88,-103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDJN0004,"MURDO 11.8 S","JONES",1805,43.72,-100.68,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0021,"NEW UNDERWOOD 3.9 S","PENNINGTON",3129,44.04,-102.83,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00396054,"NEWELL","BUTTE",2859,44.72,-103.43,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1SDBT0004,"NEWELL 2.8 ENE","BUTTE",2827,44.73,-103.37,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0
US1SDBT0010,"NEWELL 6.5 ENE","BUTTE",2798,44.74,-103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDML0003,"NORRIS 2.0 SSW","MELLETTE",2573,43.45,-101.22,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0
USC00396212,"OELRICHS","FALL RIVER",3347,43.19,-103.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1SDJN0003,"OKATON 2.6 NW","JONES",2233,43.91,-100.94,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1SDKY0009,"OLDHAM 0.9 E","KINGSBURY",1735,44.23,-97.29,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M
US1SDTD0001,"OLSONVILLE 4.5 SE","TODD",2627,43.09,-100.53,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0
USC00396292,"ONIDA 4 NW","SULLY",1851,44.73,-100.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00396304,"ORAL","FALL RIVER",2959,43.40,-103.27,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00396427,"PACTOLA DAM","PENNINGTON",4719,44.06,-103.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDTR0002,"PARKER 6.8 WSW","TURNER",1506,43.35,-97.26,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1SDHT0007,"PARKSTON 0.1 NW","HUTCHINSON",1399,43.39,-97.99,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1SDHK0005,"PHILIP 20.7 NW","HAAKON",2532,44.28,-101.91,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1SDGY0028,"PICKSTOWN 1.6 WSW","GREGORY",1297,43.06,-98.56,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
USC00396575,"PICKSTOWN 4SSW","GREGORY",1707,43.02,-98.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMD0032,"PIEDMONT 4.6 E","MEADE",3218,44.23,-103.30,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1SDHG0010,"PIERRE 1.3 S","HUGHES",1432,44.35,-100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHG0012,"PIERRE 2.5 NNE","HUGHES",1731,44.41,-100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USW00024025,"PIERRE REGIONAL AP","HUGHES",1742,44.38,-100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00396669,"PLATTE","CHARLES MIX",1609,43.39,-98.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0
US1SDCM0013,"PLATTE 1.5 E","CHARLES MIX",1647,43.38,-98.81,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0
USC00396712,"POLLOCK","CAMPBELL",1634,45.90,-100.29,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1SDLY0001,"PRESHO 0.3 SSW","LYMAN",1827,43.90,-100.06,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0
US1SDLY0005,"PRESHO 13.8 NW","LYMAN",1862,44.04,-100.27,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M
US1SDPN0044,"RAPID CITY 2.0 SSE","PENNINGTON",3313,44.05,-103.22,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1SDPN0065,"RAPID CITY 2.1 NW","PENNINGTON",3355,44.10,-103.26,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1SDPN0064,"RAPID CITY 3.0 N","PENNINGTON",3350,44.12,-103.23,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0
US1SDPN0002,"RAPID CITY 3.4 WNW","PENNINGTON",3473,44.09,-103.30,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
USC00396947,"RAPID CITY 4NW","PENNINGTON",3449,44.12,-103.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0004,"RAPID CITY 5.4 SW","PENNINGTON",3890,44.01,-103.30,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1SDMD0036,"RAPID CITY 6.2 NNE","MEADE",3233,44.16,-103.20,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0
US1SDPN0040,"RAPID CITY 6.9 W","PENNINGTON",4195,44.09,-103.37,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1SDPN0063,"RAPID CITY 8.4 W","PENNINGTON",4279,44.06,-103.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0056,"RAPID CITY 9.6 WNW","PENNINGTON",4259,44.13,-103.41,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0
USW00024090,"RAPID CITY REGIONAL AP","PENNINGTON",3159,44.04,-103.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00396948,"RAPID CITY WFO","PENNINGTON",3378,44.07,-103.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397073,"RED OWL","MEADE",2772,44.70,-102.56,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1SDLY0026,"RELIANCE 4.2 ENE","LYMAN",1795,43.91,-99.53,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1SDMH0071,"RENNER 4.1 NW","MINNEHAHA",1555,43.69,-96.78,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00397277,"ROSCOE","EDMUNDS",1835,45.45,-99.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
