Pennsylvania Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1PABK0015,"FURLONG 0.7 SW","BUCKS",256,40.29,-75.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.2,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00363130,"GALETON","POTTER",1345,41.74,-77.65,M,M,M,M,M,M,M,M,M,1.7,0.0,M,1.3,0.0,M,11.0,0.0,0.1,0.0,0.5,0.0,0.1,M,M,0.0,M,0.2,0.0,0.0,M
US1PAAD0034,"GARDNERS 0.6 SSW","ADAMS",799,40.00,-77.21,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAAD0033,"GARDNERS 1.0 NW","ADAMS",920,40.02,-77.23,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1PAAD0005,"GETTYSBURG 0.8 NNE","ADAMS",501,39.84,-77.23,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1PAAD0058,"GETTYSBURG 2.7 ESE","ADAMS",498,39.81,-77.19,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAAD0012,"GETTYSBURG 4.9 SW","ADAMS",471,39.77,-77.29,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1PAAD0024,"GETTYSBURG 7.1 SSE","ADAMS",480,39.73,-77.20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1PAMT0001,"GILBERTSVILLE 0.9 S","MONTGOMERY",305,40.31,-75.61,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00363311,"GLEN HAZEL 2 NE DAM","ELK",1720,41.56,-78.60,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.5,0.0,0.0,8.0,0.5,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0
USC00363293,"GLENCOE","SOMERSET",1594,39.83,-78.83,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,10.7,M,M,M,M,0.0,M,M,M,0.0,M,0.2,1.1,M,M
USC00363321,"GLENMOORE","CHESTER",500,40.10,-75.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00363343,"GLENWILLARD DASHIELDS LOCK AND  D","ALLEGHENY",710,40.55,-80.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
USC00363417,"GRAMPIAN 1E","CLEARFIELD",1509,40.97,-78.59,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,5.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,1.0,0.5,0.0
USC00363437,"GRATERFORD 1 E","MONTGOMERY",240,40.23,-75.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00363451,"GRAYS LANDING","FAYETTE",800,39.78,-79.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.1,0.0
US1PAMT0090,"GREEN LANE 0.9 ESE","MONTGOMERY",241,40.33,-75.45,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1PAFN0001,"GREENCASTLE 0.3 SSE","FRANKLIN",604,39.79,-77.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1PAWT0009,"GREENSBURG 0.6 WNW","WESTMORELAND",1119,40.31,-79.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M,M,1.1,0.0,M
USC00363632,"HAMBURG","BERKS",369,40.55,-75.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABR0025,"HAMBURG 0.7 NNW","BERKS",539,40.57,-75.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,5.2,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1PAAD0063,"HANOVER 1.2 SW","ADAMS",589,39.80,-77.00,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1PAYR0027,"HANOVER 1.3 SSE","YORK",623,39.80,-76.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00363665,"HANOVER 4 SW","ADAMS",558,39.77,-77.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAAD0021,"HANOVER 4.2 WNW","ADAMS",499,39.82,-77.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAAD0026,"HANOVER 5.4 S","ADAMS",755,39.72,-77.00,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,5.8,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1PAMT0007,"HARLEYSVILLE 2.1 SW","MONTGOMERY",368,40.26,-75.41,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1PAMT0051,"HARLEYSVILLE 2.9 S","MONTGOMERY",235,40.24,-75.38,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAMT0087,"HARLEYSVILLE 3.9 WNW","MONTGOMERY",430,40.31,-75.45,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1PADP0024,"HARRISBURG 1.6 NNE","DAUPHIN",450,40.30,-76.87,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAMT0006,"HATFIELD 0.1 SSW","MONTGOMERY",348,40.28,-75.30,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAMT0056,"HATFIELD 2.0 WSW","MONTGOMERY",281,40.27,-75.33,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1PAMR0012,"HERMITAGE 2.2 SSW","MERCER",941,41.20,-80.46,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00363928,"HIDDEN VALLEY","SOMERSET",2875,40.04,-79.26,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,5.9,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.8,2.0,0.7,0.0
US1PASM0001,"HIDDEN VALLEY 0.3 ENE","SOMERSET",2749,40.06,-79.26,M,M,M,M,M,M,M,M,M,0.4,T,M,M,0.5,M,4.5,M,M,M,T,0.4,M,M,M,M,M,4.5,1.8,2.5,M
US1PAIN0004,"INDIANA 2.8 E","INDIANA",1429,40.62,-79.10,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,2.2,M,M,M,M,M,M,M,M,M,M,1.0,0.6,M,M
USC00364214,"INDIANA 3 SE","INDIANA",1102,40.60,-79.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,2.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.0,1.0,0.0,M
US1PAWT0022,"IRWIN 0.2 W","WESTMORELAND",1028,40.33,-79.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,1.0,1.0,1.0,M
USC00364325,"JAMESTOWN 2 NW","CRAWFORD",1040,41.50,-80.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,T,0.0
US1PAAL0043,"JEFFERSON 1.7 NW","ALLEGHENY",1184,40.31,-79.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,0.5,M,M,M,M,M,M,M,M,M,M,0.7,T,M,M
US1PACB0016,"JIM THORPE 1.1 NNE","CARBON",1063,40.89,-75.73,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,T,M,M,M,M,M,T,T,T,0.0
USW00004726,"JOHNSTOWN CAMBRIA COUNTY AP","CAMBRIA",2284,40.32,-78.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00364432,"KANE 1NNE","MCKEAN",1750,41.68,-78.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,7.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5,0.0
US1PAVN0014,"KENNERDELL 8.3 ENE","VENANGO",1367,41.33,-79.71,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1PACH0028,"KENNETT SQUARE 4.1 NNE","CHESTER",356,39.90,-75.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00364571,"KINZUA DAM","WARREN",1260,41.84,-79.02,M,M,0.0,M,M,M,0.0,M,M,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.5,0.5,3.0,0.0
US1PAAR0007,"KITTANNING 1.3 SSW","ARMSTRONG",1006,40.81,-79.53,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.5,0.5,M,M
US1PABR0012,"KUTZTOWN 2.2 NNE","BERKS",507,40.55,-75.77,0.0,M,M,0.0,M,M,M,0.0,0.0,M,T,0.0,M,M,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USC00364763,"LANCASTER 2 NE FILT PLANT","LANCASTER",270,40.05,-76.27,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,5.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1PALN0007,"LANCASTER 5.8 WNW","LANCASTER",434,40.06,-76.41,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PABK0030,"LANGHORNE 0.5 E","BUCKS",194,40.18,-74.91,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M
US1PABK0018,"LANGHORNE 2.8 NE","BUCKS",180,40.21,-74.89,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1PABK0035,"LANGHORNE 3.4 NNE","BUCKS",149,40.22,-74.89,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,4.6,T,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1PAMT0094,"LANSDALE 2.9 SW","MONTGOMERY",325,40.21,-75.32,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,5.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAMT0102,"LANSDALE 3.9 SW","MONTGOMERY",291,40.20,-75.33,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00364815,"LAPORTE","SULLIVAN",1965,41.42,-76.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0
USC00364839,"LAUREL SUMMIT","SOMERSET",2729,40.17,-79.14,M,M,M,M,M,M,M,M,M,M,0.0,M,0.5,M,M,6.0,M,M,M,0.5,0.0,0.0,M,M,M,M,2.3,2.3,M,M
USC00364896,"LEBANON 2 W","LEBANON",450,40.33,-76.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAWT0019,"LEECHBURG 1.4 SW","WESTMORELAND",1036,40.62,-79.62,M,M,M,M,M,M,M,0.0,M,T,T,0.0,M,M,M,2.0,M,0.0,M,M,M,M,0.0,M,M,M,0.5,0.5,M,M
USC00364934,"LEHIGHTON 1SSW","CARBON",455,40.82,-75.70,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,T,M
US1PACB0018,"LEHIGHTON 3.3 WSW","CARBON",600,40.81,-75.77,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,7.5,T,0.0,M,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1PACB0028,"LEHIGHTON 7.5 ENE","CARBON",778,40.88,-75.59,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,0.0
USC00364976,"LEWISBURG","UNION",500,40.95,-76.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00364992,"LEWISTOWN","MIFFLIN",460,40.59,-77.57,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,7.5,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1PAMT0086,"LIMERICK 1.0 W","MONTGOMERY",307,40.23,-75.54,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,5.8,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00365050,"LINESVILLE 1 S","CRAWFORD",1030,41.65,-80.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,T,0.0
USC00365109,"LOCK HAVEN SEWAGE PLANT","CLINTON",566,41.13,-77.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAWT0014,"LOWER BURRELL 1.2 WNW","WESTMORELAND",1049,40.59,-79.73,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,1.6,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.5,1.0,0.0,M
USC00365344,"MAHANOY CITY 2 N","SCHUYLKILL",1710,40.83,-76.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAYR0031,"MANCHESTER 0.7 NNW","YORK",396,40.07,-76.72,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PANH0008,"MARTINS CREEK 0.2 E","NORTHAMPTON",228,40.78,-75.18,M,M,M,M,M,M,M,0.0,0.0,M,T,0.0,M,M,M,7.3,T,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,T,M
US1PAPK0020,"MATAMORAS 0.2 ESE","PIKE",433,41.37,-74.70,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1PAWS0005,"MCMURRAY 0.2 NE","WASHINGTON",1042,40.28,-80.09,M,M,M,M,M,M,M,0.0,M,M,T,0.0,0.0,M,0.0,1.0,0.1,0.0,M,0.0,T,T,0.0,0.0,0.0,M,M,M,M,M
US1PACW0002,"MEADVILLE 6.7 NW","CRAWFORD",1307,41.71,-80.24,M,M,M,M,M,M,M,0.0,M,0.3,0.3,0.0,M,M,0.0,3.6,M,0.2,0.9,M,M,M,0.0,M,M,M,3.0,0.4,1.4,0.2
US1PACD0006,"MECHANICSBURG 1.0 NNW","CUMBERLAND",439,40.22,-77.01,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,6.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M
USC00365686,"MEYERSDALE 2 SSW","SOMERSET",1999,39.78,-79.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,0.0,M,M,M,0.0,M,0.6,0.1,0.0,M
US1PASM0005,"MEYERSDALE 3.4 E","SOMERSET",2415,39.81,-78.96,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.5,0.5,7.0,M,M,0.0,M,0.0,T,0.0,M,M,M,0.3,1.0,T,M
US1PADP0014,"MIDDLETOWN 2.9 NW","DAUPHIN",510,40.23,-76.76,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,8.5,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.0
USW00014711,"MIDDLETOWN HARRISBURG INT'L AP","DAUPHIN",312,40.20,-76.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00365724,"MIFFLINBURG 2NW","UNION",730,40.93,-77.07,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAPK0021,"MILFORD 6.2 W","PIKE",1351,41.33,-74.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAPK0022,"MILFORD 8.7 NW","PIKE",1271,41.42,-74.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,T,T,0.0,11.4,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,T
US1PABR0016,"MOHNTON 2.8 SSW","BERKS",810,40.25,-76.00,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABR0028,"MOHRSVILLE 2.2 SW","BERKS",346,40.45,-76.01,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M
US1PALC0011,"MONTDALE 0.8 SE","LACKAWANNA",1363,41.53,-75.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00365902,"MONTGOMERY LOCK & DAM","BEAVER",690,40.65,-80.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00365918,"MOON TOWNSHIP","ALLEGHENY",1172,40.53,-80.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.6,0.0
USC00365956,"MORGANTOWN","BERKS",591,40.16,-75.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PANM0002,"MOUNT CARMEL 1.1 WNW","NORTHUMBERLAND",1101,40.80,-76.43,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,9.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAYR0020,"MOUNT WOLF 1.0 SE","YORK",514,40.05,-76.69,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PALZ0026,"MOUNTAIN TOP 1.0 SW","LUZERNE",1362,41.15,-75.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.3,13.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PANM0003,"MUNCY 4.7 SSE","NORTHUMBERLAND",699,41.14,-76.77,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,14.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00366111,"MURRYSVILLE 2 SW","WESTMORELAND",860,40.41,-79.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.8,0.6,0.1,0.0
USC00366151,"NATRONA LOCK 4","ALLEGHENY",760,40.61,-79.72,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,M
US1PANH0014,"NAZARETH 1.1 W","NORTHAMPTON",493,40.74,-75.33,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
USC00366194,"NESHAMINY FALLS","BUCKS",60,40.15,-74.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABV0011,"NEW BRIGHTON 3.0 NE","BEAVER",1231,40.77,-80.27,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,2.7,0.0,0.0,M,0.5,0.0,0.0,0.0,M,M,M,1.2,1.2,M,M
US1PAWT0018,"NEW FLORENCE 0.2 ESE","WESTMORELAND",1096,40.38,-79.07,M,M,M,M,M,M,M,M,M,T,0.0,0.0,T,M,M,3.7,M,0.0,M,M,M,0.0,0.0,M,M,M,0.5,0.5,M,M
USC00366238,"NEW HOLLAND 2 SE","LANCASTER",605,40.08,-76.07,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PASS0016,"NEW MILFORD 1.6 SSE","SUSQUEHANNA",1407,41.86,-75.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6,T,0.0,10.8,T,T,0.3,0.2,T,1.0,T,M,T,0.0,0.4,1.0,0.3,M
USC00366241,"NEW MILFORD 5 W","SUSQUEHANNA",1728,41.86,-75.81,M,M,M,M,M,M,M,M,M,M,0.3,M,1.0,T,M,10.0,M,M,M,M,M,M,M,M,M,M,1.0,1.5,T,M
US1PABR0035,"NEW MORGAN 1.8 WNW","BERKS",877,40.18,-75.92,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,4.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1PAAD0045,"NEW OXFORD 0.3 WSW","ADAMS",533,39.86,-77.06,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1PAAD0030,"NEW OXFORD 1.3 SSE","ADAMS",575,39.85,-77.04,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
