California Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1CATH0050,"COTTONWOOD 7.8 SW","TEHAMA",690,40.30,-122.37,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CATH0012,"COTTONWOOD 9.1 SW","TEHAMA",639,40.28,-122.38,M,M,M,M,M,0.0,1.5,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CADN0001,"CRESCENT CITY 5.5 NNE","DEL NORTE",65,41.82,-124.15,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CADN0008,"CRESCENT CITY 7.8 NNE","DEL NORTE",95,41.86,-124.14,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
USW00024286,"CRESCENT CITY MCNAMARA AP","DEL NORTE",56,41.78,-124.24,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CALA0049,"CULVER CITY 1.6 SSW","LOS ANGELES",23,33.99,-118.41,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00042239,"CUYAMACA","SAN DIEGO",4639,32.99,-116.59,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.4,M,M,M,M,M,M
USW00023161,"DAGGETT AP","SAN BERNARDINO",1917,34.85,-116.79,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAYL0002,"DAVIS 0.8 NE","YOLO",41,38.56,-121.72,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAYL0019,"DAVIS 1.1 ENE","YOLO",56,38.56,-121.72,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAYL0001,"DAVIS 1.2 SE","YOLO",36,38.54,-121.72,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAYL0006,"DAVIS 1.4 SSE","YOLO",4,38.54,-121.72,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAYL0023,"DAVIS 1.6 NNW","YOLO",57,38.57,-121.75,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00042294,"DAVIS 2 WSW EXP FARM","YOLO",60,38.53,-121.78,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0
US1CAYL0014,"DAVIS 2.3 W","YOLO",55,38.56,-121.78,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAYL0009,"DAVIS 2.7 W","YOLO",57,38.55,-121.79,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAYL0021,"DAVIS 6.3 W","YOLO",86,38.56,-121.85,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00042402,"DE SABLA","BUTTE",2709,39.87,-121.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00042319,"DEATH VALLEY","INYO",-194,36.46,-116.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMT0038,"DEL MONTE FOREST 1.6 ESE","MONTEREY",686,36.58,-121.92,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASD0054,"DESCANSO 0.3 WNW","SAN DIEGO",3441,32.85,-116.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M
US1CASD0104,"DESCANSO 0.8 N","SAN DIEGO",3486,32.87,-116.62,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.4,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00003104,"DESERT RESORTS REGIONAL AP","RIVERSIDE",-118,33.63,-116.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CALA0023,"DIAMOND BAR 1.9 NNE","LOS ANGELES",935,34.02,-117.80,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASK0010,"DORRIS 0.2 SW","SISKIYOU",4248,41.96,-121.92,0.0,3.0,0.5,10.0,0.0,0.0,0.0,M,M,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CATY0003,"DOUGLAS CITY 2.4 SW","TRINITY",1689,40.63,-122.98,0.0,0.7,M,M,0.0,0.0,3.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.7,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00042574,"DUNSMUIR TREATMENT PL","SISKIYOU",2169,41.18,-122.27,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00042598,"EAGLE MOUNTAIN","RIVERSIDE",973,33.81,-115.45,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0009,"EL CAJON 1.5WSW","SAN DIEGO",727,32.79,-116.99,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0040,"EL CAJON 2.3 S","SAN DIEGO",738,32.77,-116.96,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1CASD0006,"EL CAJON 2.3ENE","SAN DIEGO",610,32.81,-116.93,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0061,"EL CAJON 2.8SE","SAN DIEGO",686,32.77,-116.92,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASD0099,"EL CAJON 3.2ESE","SAN DIEGO",783,32.78,-116.91,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0
USC00042713,"EL CENTRO 2 SSW","IMPERIAL",-30,32.77,-115.56,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CACC0028,"EL CERRITO 1.3 NW","CONTRA COSTA",258,37.94,-122.32,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAED0021,"EL DORADO HILLS 0.7 NNE","EL DORADO",709,38.70,-121.07,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMD0005,"ELK 1.8 NNE","MENDOCINO",147,39.11,-123.71,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASD0011,"ENCINITAS 2.7N","SAN DIEGO",188,33.08,-117.29,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0007,"ENCINITAS 3.34ENE","SAN DIEGO",193,33.05,-117.24,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0010,"ESCONDIDO 2.5 SSE","SAN DIEGO",690,33.11,-117.05,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0008,"ESCONDIDO 5.2NNW","SAN DIEGO",1474,33.19,-117.13,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0063,"ESCONDIDO 7.2 SE","SAN DIEGO",1585,33.06,-116.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1CASK0004,"ETNA 3.9 NNW","SISKIYOU",2965,41.51,-122.92,M,2.0,3.1,17.9,M,0.0,0.4,M,T,1.5,0.0,M,M,M,M,M,M,0.0,0.4,0.2,0.6,4.7,T,M,M,M,M,M,M,M,M
US1CAHM0035,"EUREKA 2.2 S","HUMBOLDT",194,40.76,-124.15,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0041,"EUREKA 3.0 SSW","HUMBOLDT",100,40.76,-124.18,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024213,"EUREKA WFO WOODLEY ISLAND","HUMBOLDT",20,40.81,-124.16,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASA0039,"FAIR OAKS 1.9 N","SACRAMENTO",199,38.68,-121.25,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMR0018,"FAIRFAX 0.6 SSE","MARIN",146,37.98,-122.59,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0036,"FAWNSKIN 0.3 NE","SAN BERNARDINO",7028,34.27,-116.94,6.0,M,M,M,M,M,M,M,M,M,M,M,17.2,5.3,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1CASZ0024,"FELTON 4.5 NNE","SANTA CRUZ",838,37.11,-122.05,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASA0029,"FOLSOM 0.6 NE","SACRAMENTO",399,38.68,-121.14,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASA0007,"FOLSOM 1.2 SSE","SACRAMENTO",362,38.66,-121.14,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASN0090,"FORESTVILLE 0.7 SW","SONOMA",201,38.47,-122.90,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASK0009,"FORKS OF SALMON 1.0 NW","SISKIYOU",1664,41.27,-123.33,0.0,5.5,3.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMD0029,"FORT BRAGG 4.0 NNE","MENDOCINO",85,39.50,-123.79,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00043182,"FORT JONES RS","SISKIYOU",2724,41.60,-122.85,M,M,1.7,14.2,0.0,0.0,M,M,T,0.1,0.0,0.0,0.0,M,M,M,0.0,0.0,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1CAHM0020,"FORTUNA 1.3 S","HUMBOLDT",195,40.57,-124.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1CAHM0012,"FORTUNA 1.5 NW","HUMBOLDT",98,40.60,-124.16,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASM0006,"FOSTER CITY 1.3 SW","SAN MATEO",7,37.55,-122.26,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAVT0002,"FRAZIER PARK 10.7 WSW","VENTURA",5273,34.75,-119.11,2.3,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.4,M,0.0,0.0,0.0,0.0,T,2.5,1.7,1.4,7.0,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0
US1CAAL0007,"FREMONT 2.6 ESE","ALAMEDA",30,37.51,-121.95,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAFR0020,"FRESNO 5.9 NNE","FRESNO",364,36.86,-119.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USW00093193,"FRESNO YOSEMITE INT'L","FRESNO",333,36.78,-119.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003166,"FULLERTON MUNICIPAL AP","ORANGE",96,33.87,-117.98,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0030,"GARBERVILLE 2.2 SW","HUMBOLDT",415,40.08,-123.82,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00043384,"GEORGETOWN RS","EL DORADO",3000,38.93,-120.80,M,2.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASN0004,"GEYSERVILLE 10.6 WNW","SONOMA",1328,38.74,-123.10,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0054,"GILROY 0.1 SE","SANTA CLARA",211,37.01,-121.58,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASN0080,"GLEN ELLEN 1.5 N","SONOMA",337,38.38,-122.53,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASN0100,"GLEN ELLEN 1.9 NNW","SONOMA",365,38.38,-122.55,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASN0070,"GLEN ELLEN 1.9 WNW","SONOMA",956,38.37,-122.57,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CALA0001,"GLENDALE 2.4 WSW","LOS ANGELES",511,34.17,-118.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00043491,"GOLD RUN 2 SW","PLACER",3319,39.17,-120.86,M,3.5,7.5,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.5,M,5.0,2.5,M,M,M,M,M,M,M
US1CASB0001,"GOLETA 3.7 WNW","SANTA BARBARA",158,34.44,-119.90,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0
USC00043551,"GRANT GROVE","TULARE",6598,36.74,-118.96,M,0.2,M,M,0.0,0.0,0.0,0.0,0.0,0.5,3.0,17.0,3.0,M,M,0.0,0.0,M,M,M,13.5,4.0,12.1,2.6,0.0,M,M,M,M,M,0.0
US1CANV0035,"GRASS VALLEY 1.3 NNE","NEVADA",2781,39.24,-121.05,M,0.5,4.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.0,M,1.6,T,0.0,M,M,M,M,M,M
US1CANV0036,"GRASS VALLEY 2.7 SW","NEVADA",2333,39.19,-121.09,0.0,0.3,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CANV0034,"GRASS VALLEY 4.2 SE","NEVADA",2783,39.19,-120.99,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CANV0042,"GRASS VALLEY 8.3 SSE","NEVADA",2182,39.11,-121.01,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M
USC00043573,"GRASS VALLEY NO 2","NEVADA",2399,39.20,-121.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00043669,"GROVELAND 2","TUOLUMNE",2799,37.84,-120.23,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M
US1CASM0007,"HALF MOON BAY 0.5 SSW","SAN MATEO",54,37.46,-122.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1CASM0016,"HALF MOON BAY 0.7 NW","SAN MATEO",36,37.48,-122.45,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASM0019,"HALF MOON BAY 1.0 S","SAN MATEO",65,37.46,-122.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0
US1CAKG0005,"HANFORD 1.7 WNW","KINGS",245,36.33,-119.67,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAKG0004,"HANFORD 3.6 N","KINGS",258,36.38,-119.65,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00053119,"HANFORD MUNICIPAL AP","KINGS",249,36.32,-119.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CATY0005,"HAWKINS BAR 0.6 NW","TRINITY",674,40.88,-123.53,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003167,"HAWTHORNE MUNICIPAL AP","LOS ANGELES",63,33.92,-118.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00043855,"HAYFIELD PUMPING PLANT","RIVERSIDE",1370,33.70,-115.63,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093228,"HAYWARD AIR TERMINAL","ALAMEDA",43,37.65,-122.11,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASN0089,"HEALDSBURG 12.6 NNW","SONOMA",1026,38.78,-122.96,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASN0114,"HEALDSBURG 2.9 N","SONOMA",177,38.66,-122.86,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1CASN0074,"HEALDSBURG 3.7 WNW","SONOMA",142,38.65,-122.92,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CASN0051,"HEALDSBURG 7.5 NW","SONOMA",203,38.69,-122.96,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1CAFR0008,"HELM 2.7 NNE","FRESNO",183,36.57,-120.09,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CARV0005,"HEMET 4.1 ENE","RIVERSIDE",1698,33.75,-116.92,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0002,"HESPERIA 2.1 E","SAN BERNARDINO",3061,34.42,-117.26,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00043937,"HESPERIA 2E","SAN BERNARDINO",3054,34.42,-117.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0056,"HESPERIA 3.6 SSW","SAN BERNARDINO",3544,34.38,-117.34,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAST0006,"HOLLISTER 0.3 WSW","SAN BENITO",326,36.85,-121.40,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAST0005,"HOLLISTER 2.1 ESE","SAN BENITO",389,36.84,-121.36,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAST0004,"HOLLISTER 5.4 NNE","SAN BENITO",247,36.93,-121.37,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAOR0043,"HUNTINGTON BEACH 2.0 ESE","ORANGE",13,33.69,-117.97,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
