Florida Snowfall, July 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1FLAL0060,"GAINESVILLE 7.5 WSW","ALACHUA",124,29.65,-82.46,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1FLAL0055,"GAINESVILLE 7.7 W","ALACHUA",84,29.66,-82.46,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M
US1FLAL0007,"GAINESVILLE 8.1 SW","ALACHUA",121,29.59,-82.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
USW00012816,"GAINESVILLE REGIONAL AP","ALACHUA",123,29.69,-82.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLBK0006,"GLEN ST. MARY 1.7 N","BAKER",119,30.30,-82.16,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1FLPB0087,"GOLDEN LAKES 2.4 SSW","PALM BEACH",26,26.67,-80.18,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M
US1FLES0015,"GONZALEZ 2.1 E","ESCAMBIA",72,30.57,-87.25,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M
US1FLES0004,"GONZALEZ 2.5 NNW","ESCAMBIA",158,30.60,-87.31,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1FLHB0048,"GREATER NORTHDALE 0.4 ENE","HILLSBOROUGH",85,28.11,-82.51,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,M
US1FLCY0042,"GREEN COVE SPRINGS 2.6 WNW","CLAY",67,30.01,-81.72,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLCY0019,"GREEN COVE SPRINGS 6.8 SSE","CLAY",2,29.90,-81.63,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1FLLK0003,"GROVELAND 1.7 E","LAKE",112,28.57,-81.82,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLSR0019,"GULF BREEZE 7.2 ENE","SANTA ROSA",14,30.40,-87.06,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1FLPN0035,"GULFPORT 0.9 NNW","PINELLAS",19,27.76,-82.72,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPK0046,"HAINES CITY 6.0 ESE","POLK",81,28.06,-81.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1FLMD0022,"HAMMOCKS 0.5 SSE","MIAMI-DADE",9,25.67,-80.44,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M
US1FLMD0068,"HAMMOCKS 0.9 SSE","MIAMI-DADE",8,25.66,-80.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00083874,"HASTINGS 4NE","ST. JOHNS",10,29.77,-81.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLGD0002,"HAVANA 4.2 SW","GADSDEN",279,30.58,-84.47,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
US1FLGD0007,"HAVANA 5.1 SSW","GADSDEN",212,30.56,-84.46,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
US1FLNS0010,"HEDGES 0.3 ESE","NASSAU",23,30.60,-81.59,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLCT0011,"HERNANDO 1.6 N","CITRUS",76,28.93,-82.37,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M
US1FLCT0024,"HERNANDO 2.9 W","CITRUS",76,28.91,-82.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M
US1FLPS0062,"HERNANDO BEACH 3.1 SSE","PASCO",26,28.43,-82.65,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M
US1FLAL0017,"HIGH SPRINGS 3.2 SW","ALACHUA",73,29.79,-82.63,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPS0051,"HOLIDAY 0.6 E","PASCO",10,28.19,-82.73,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M
US1FLBW0110,"HOLLYWOOD 1.1 WNW","BROWARD",6,26.04,-80.18,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00092809,"HOLLYWOOD NORTH PERRY AP","BROWARD",9,26.00,-80.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLMD0069,"HOMESTEAD 3.0 NW","MIAMI-DADE",8,25.49,-80.49,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M
US1FLLB0003,"HOSFORD 2.7 SW","LIBERTY",112,30.35,-84.82,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M
US1FLPS0001,"HUDSON 1.1 ESE","PASCO",16,28.35,-82.68,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1FLBV0052,"INDIALANTIC 3.3 NNW","BREVARD",11,28.13,-80.59,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M
US1FLWT0014,"INLET BEACH 0.7 E","WALTON",14,30.28,-86.00,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M
US1FLPT0001,"INTERLACHEN 10.4 NNE","PUTNAM",128,29.76,-81.84,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLPT0009,"INTERLACHEN 2.8 NNE","PUTNAM",98,29.65,-81.87,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1FLMR0046,"INTERLACHEN 8.8 S","MARION",94,29.49,-81.90,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1FLCT0015,"INVERNESS 2.6 ENE","CITRUS",41,28.86,-82.31,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M
US1FLMN0008,"ISLAMORADA 7.8 SW","MONROE",23,24.85,-80.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M
US1FLDV0033,"JACKSONVILLE 10.0 WSW","DUVAL",87,30.30,-81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLDV0042,"JACKSONVILLE 10.3 SW","DUVAL",69,30.24,-81.79,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M
US1FLDV0091,"JACKSONVILLE 10.6 NNW","DUVAL",35,30.48,-81.70,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLDV0032,"JACKSONVILLE 11.4 ESE","DUVAL",23,30.31,-81.47,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M
US1FLDV0037,"JACKSONVILLE 11.9 N","DUVAL",34,30.50,-81.62,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M
US1FLDV0047,"JACKSONVILLE 12.0 SSE","DUVAL",24,30.17,-81.58,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLDV0028,"JACKSONVILLE 3.8 ESE","DUVAL",16,30.32,-81.60,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1FLDV0066,"JACKSONVILLE 4.2 ESE","DUVAL",23,30.30,-81.60,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLDV0059,"JACKSONVILLE 4.2 NE","DUVAL",28,30.38,-81.60,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLDV0003,"JACKSONVILLE 5.9 SW","DUVAL",23,30.28,-81.73,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1FLDV0069,"JACKSONVILLE 6.7 WSW","DUVAL",28,30.30,-81.76,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1FLDV0026,"JACKSONVILLE 7.3 SW","DUVAL",16,30.26,-81.74,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLDV0063,"JACKSONVILLE 7.8 SW","DUVAL",32,30.26,-81.75,M,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLDV0050,"JACKSONVILLE 8.9 ENE","DUVAL",9,30.38,-81.52,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M
USW00053860,"JACKSONVILLE CRAIG MUNICIPAL AP","DUVAL",41,30.34,-81.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013889,"JACKSONVILLE INTL AP","DUVAL",26,30.50,-81.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLMT0028,"JENSEN BEACH 1.5 N","MARTIN",51,27.26,-80.23,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M
US1FLPB0043,"JUPITER 2.0 SW","PALM BEACH",15,26.90,-80.12,M,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLMN0021,"KEY LARGO 0.9 SE","MONROE",2,25.10,-80.43,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1FLMN0004,"KEY LARGO 5.3 SW","MONROE",2,25.05,-80.49,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M
US1FLMN0025,"KEY LARGO 6.2 NE","MONROE",6,25.17,-80.37,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M
US1FLMN0024,"KEY WEST 0.5 SW","MONROE",2,24.56,-81.78,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1FLMN0016,"KEY WEST 1.3 ENE","MONROE",1,24.57,-81.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
USW00012836,"KEY WEST INTL AP","MONROE",4,24.56,-81.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00084571,"KEY WEST WFO","MONROE",9,24.55,-81.79,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M
US1FLCY0038,"KEYSTONE HEIGHTS 10.0 NE","CLAY",136,29.86,-81.90,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLCY0007,"KEYSTONE HEIGHTS 3.5 ENE","CLAY",128,29.80,-81.98,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1FLCY0003,"KEYSTONE HEIGHTS 6.9 ENE","CLAY",115,29.82,-81.93,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1FLCY0005,"KEYSTONE HEIGHTS 7.6 ENE","CLAY",190,29.84,-81.92,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLCY0014,"KEYSTONE HEIGHTS 9.1 NE","CLAY",161,29.87,-81.92,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLHY0003,"LA BELLE 2.3 WNW","HENDRY",16,26.76,-81.47,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
US1FLGL0007,"LA BELLE 4.5 NNW","GLADES",39,26.82,-81.45,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M
US1FLPS0049,"LACOOCHEE 1.0 NE","PASCO",64,28.48,-82.16,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLLK0021,"LADY LAKE 1.2 ESE","LAKE",89,28.92,-81.91,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1FLLK0016,"LADY LAKE 2.5 SSW","LAKE",79,28.89,-81.94,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M
US1FLST0009,"LADY LAKE 4.3 SSW","SUMTER",66,28.87,-81.95,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M
US1FLLK0031,"LADY LAKE 4.6 W","LAKE",71,28.92,-82.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLMR0004,"LADY LAKE 4.8 WNW","MARION",92,28.96,-82.00,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1FLST0007,"LADY LAKE 5.0 W","SUMTER",69,28.92,-82.01,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M
US1FLHL0003,"LAKE PLACID 1.1 WSW","HIGHLANDS",108,27.29,-81.39,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1FLHL0018,"LAKE PLACID 2.5 S","HIGHLANDS",100,27.26,-81.37,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M
US1FLHL0001,"LAKE PLACID 9.4 SE","HIGHLANDS",39,27.21,-81.26,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M
US1FLPK0059,"LAKE WALES 0.7 SE","POLK",174,27.89,-81.58,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLPK0021,"LAKE WALES 5.8 NNE","POLK",98,27.97,-81.54,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M
US1FLPB0013,"LAKE WORTH 1.0 NNW","PALM BEACH",52,26.63,-80.07,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1FLPB0019,"LAKE WORTH 1.2 N","PALM BEACH",15,26.64,-80.06,M,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1FLPK0032,"LAKELAND 5.3 WNW","POLK",112,28.07,-82.04,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPK0034,"LAKELAND 6.9 SW","POLK",108,27.96,-82.00,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPK0037,"LAKELAND 8.7 SW","POLK",119,27.95,-82.04,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1FLPK0018,"LAKELAND HIGHLANDS 0.3 SE","POLK",230,27.96,-81.95,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00012883,"LAKELAND LINDER REGIONAL AP","POLK",148,28.00,-82.05,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLJF0007,"LAMONT 7.7 SW","JEFFERSON",37,30.29,-83.90,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M
US1FLPS0043,"LAND O LAKES 1.5 SSE","PASCO",88,28.20,-82.44,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1FLPN0047,"LARGO 0.7 W","PINELLAS",67,27.91,-82.79,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1FLCT0025,"LECANTO 1.9 E","CITRUS",105,28.85,-82.45,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1FLLK0030,"LEESBURG 2.7 NW","LAKE",76,28.84,-81.91,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1FLLK0023,"LEESBURG 9.9 NE","LAKE",81,28.90,-81.76,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M
USW00012819,"LEESBURG MUNICIPAL AP","LAKE",77,28.82,-81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLMD0003,"LINDGREN ACRES 0.5 WSW","MIAMI-DADE",26,25.67,-80.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1FLSW0001,"LIVE OAK 0.4 NE","SUWANNEE",108,30.30,-82.98,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M
US1FLSW0008,"LIVE OAK 10.0 W","SUWANNEE",80,30.31,-83.15,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLSW0011,"LIVE OAK 5.1 SSE","SUWANNEE",129,30.23,-82.94,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1FLHB0027,"LUTZ 1.3 SSE","HILLSBOROUGH",85,28.12,-82.45,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M
US1FLHB0026,"LUTZ 2.1 NE","HILLSBOROUGH",89,28.16,-82.44,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1FLHB0051,"LUTZ 2.2 SSE","HILLSBOROUGH",85,28.11,-82.45,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M
US1FLPS0006,"LUTZ 3.4 NE","PASCO",85,28.17,-82.42,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLBK0007,"MACCLENNY 4.9 SSW","BAKER",132,30.22,-82.16,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1FLMN0023,"MARATHON 6.8 ENE","MONROE",1,24.74,-80.98,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M
USW00012896,"MARATHON AP","MONROE",8,24.73,-81.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLJK0003,"MARIANNA 3.9 E","JACKSON",118,30.77,-85.17,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M
