North Carolina Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NCPD0013,"CASTLE HAYNE 1.6 NNW","PENDER",14,34.38,-77.91,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,2.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M
US1NCOR0033,"CHAPEL HILL 1.5 NNW","ORANGE",460,35.95,-79.05,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,T,T,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1NCOR0019,"CHAPEL HILL 1.7 NE","ORANGE",299,35.95,-79.02,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
USC00311677,"CHAPEL HILL 2 W","ORANGE",500,35.91,-79.08,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0
US1NCDH0033,"CHAPEL HILL 2.5 SE","DURHAM",276,35.90,-79.01,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCDH0036,"CHAPEL HILL 4.9 SSE","DURHAM",281,35.87,-78.99,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCMK0044,"CHARLOTTE 10.9 NNE","MECKLENBURG",759,35.34,-80.77,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,2.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M
US1NCMK0050,"CHARLOTTE 5.8 SE","MECKLENBURG",621,35.13,-80.77,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCMK0069,"CHARLOTTE 6.7 ENE","MECKLENBURG",778,35.24,-80.73,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCMK0053,"CHARLOTTE 7.0 ENE","MECKLENBURG",745,35.24,-80.72,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,T,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USW00013881,"CHARLOTTE DOUGLAS AIRPORT","MECKLENBURG",728,35.22,-80.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCRT0006,"CHIMNEY ROCK 0.3 E","RUTHERFORD",1203,35.44,-82.25,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,1.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCRW0002,"CHINA GROVE 4.4 W","ROWAN",864,35.56,-80.66,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,1.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCJH0014,"CLAYTON 1.3 SSW","JOHNSTON",299,35.63,-78.47,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCJH0063,"CLAYTON 3.3 ENE","JOHNSTON",266,35.67,-78.41,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCWK0044,"CLAYTON 3.3 NW","WAKE",322,35.68,-78.50,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCJH0020,"CLAYTON 4.6 ESE","JOHNSTON",305,35.62,-78.38,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.3,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCJH0046,"CLAYTON 6.8 ESE","JOHNSTON",168,35.62,-78.34,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCDS0013,"CLEMMONS 6.5 SE","DAVIDSON",841,35.96,-80.30,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCSM0001,"CLINTON 5.8 SW","SAMPSON",144,34.94,-78.41,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
US1NCHW0016,"CLYDE 0.6 SSE","HAYWOOD",2557,35.53,-82.91,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
US1NCHR0002,"COATS 0.7 W","HARNETT",249,35.40,-78.68,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
USC00311949,"COLUMBIA AG GUM NECK","TYRRELL",10,35.71,-76.13,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPK0025,"COLUMBUS 1.7 SSE","POLK",1109,35.22,-82.19,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M
US1NCPK0001,"COLUMBUS 1.9 E","POLK",1035,35.25,-82.17,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M
US1NCPK0002,"COLUMBUS 6.6 NNW","POLK",1048,35.33,-82.26,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USC00311975,"CONCORD","CABARRUS",700,35.41,-80.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCB0023,"CONCORD 1.8 ENE","CABARRUS",676,35.41,-80.56,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M
US1NCCB0008,"CONCORD 4.5 SW","CABARRUS",636,35.36,-80.65,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCCT0025,"CONOVER 2.8 NE","CATAWBA",966,35.73,-81.18,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCNR0002,"CONWAY 0.3 W","NORTHAMPTON",108,36.44,-77.24,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1NCMK0077,"CORNELIUS 1.5 W","MECKLENBURG",808,35.48,-80.90,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCCC0001,"COROLLA 11.7 NNW","CURRITUCK",0,36.55,-75.87,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
USC00312102,"COWEETA EXP STATION","MACON",2246,35.06,-83.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCAS0002,"CRESTON 2.8 SW","ASHE",3039,36.41,-81.67,M,M,0.6,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,1.1,1.1,0.0,0.0,M,T,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M
USC00312200,"CULLOWHEE","JACKSON",2191,35.31,-83.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMC0001,"CULLOWHEE 14.8 SW","MACON",2186,35.15,-83.35,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1NCHN0037,"DANA 0.3 NNE","HENDERSON",2283,35.34,-82.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00312238,"DANBURY","STOKES",1019,36.43,-80.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCSK0002,"DANBURY 4.6 NNW","STOKES",1061,36.47,-80.26,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M
US1NCMK0037,"DAVIDSON 0.8 W","MECKLENBURG",717,35.50,-80.86,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCCR0065,"DAVIS 0.5 SW","CARTERET",3,34.79,-76.47,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCSR0002,"DOBSON 2.3 SE","SURRY",1144,36.37,-80.69,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M
US1NCDR0025,"DUCK 0.3 SE","DARE",24,36.17,-75.75,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NCDR0024,"DUCK 1.1 SSE","DARE",44,36.15,-75.75,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NCSM0002,"DUNN 7.1 SSE","SAMPSON",203,35.22,-78.57,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NCDH0006,"DURHAM 1.2 NW","DURHAM",371,35.99,-78.93,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCDH0024,"DURHAM 4.4 NNW","DURHAM",442,36.04,-78.95,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCDH0034,"DURHAM 5.2 NW","DURHAM",506,36.03,-78.98,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.1,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCDH0026,"DURHAM 5.8 NW","DURHAM",468,36.05,-78.98,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCDH0022,"DURHAM 6.8 NNW","DURHAM",386,36.07,-78.96,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCOR0039,"DURHAM 7.2 WNW","ORANGE",513,36.04,-79.02,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M
US1NCHN0012,"EAST FLAT ROCK 0.5 NNE","HENDERSON",2124,35.29,-82.41,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,2.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCHN0004,"EAST FLAT ROCK 2.1 W","HENDERSON",2417,35.28,-82.46,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
USC00312631,"EDEN","ROCKINGHAM",678,36.47,-79.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCW0021,"EDENTON 0.3 NW","CHOWAN",9,36.06,-76.61,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M
US1NCCW0017,"EDENTON 12.7 NNW","CHOWAN",29,36.22,-76.71,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0
US1NCCW0020,"EDENTON 4.3 SE","CHOWAN",9,36.01,-76.55,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCOR0002,"EFLAND 4.0 NNW","ORANGE",692,36.14,-79.18,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USW00013786,"ELIZABETH CITY COAST GUARD AIR ST","PASQUOTANK",13,36.26,-76.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00312732,"ELIZABETHTOWN 3 SW","BLADEN",103,34.60,-78.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCBD0002,"ELIZABETHTOWN 6.2 NW","BLADEN",151,34.68,-78.69,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NCBD0015,"ELIZABETHTOWN 6.6 NW","BLADEN",152,34.69,-78.70,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
USC00312740,"ELKIN","SURRY",870,36.25,-80.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWN0015,"ELM CITY 7.1 ESE","WILSON",144,35.76,-77.75,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NCCR0049,"EMERALD ISLE 2.3 WSW","CARTERET",17,34.65,-77.07,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00312837,"ENKA","BUNCOMBE",2049,35.54,-82.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCHN0011,"ETOWAH 1.9 NW","HENDERSON",2361,35.34,-82.62,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0114,"FAIRVIEW 0.3 NNW","BUNCOMBE",2333,35.53,-82.41,M,M,M,0.0,M,M,M,M,M,M,M,3.0,T,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0
US1NCBC0035,"FAIRVIEW 1.2 S","BUNCOMBE",2335,35.51,-82.41,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1NCBC0029,"FAIRVIEW 1.9 ENE","BUNCOMBE",2514,35.53,-82.37,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M
US1NCBC0004,"FAIRVIEW 3.8 ENE","BUNCOMBE",2667,35.55,-82.34,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,3.5,0.0,M,1.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCRW0016,"FAITH 0.3 WNW","ROWAN",836,35.59,-80.47,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M
US1NCPT0047,"FARMVILLE 3.1 NW","PITT",86,35.63,-77.63,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.1,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCCM0028,"FAYETTEVILLE 0.9 N","CUMBERLAND",203,35.08,-78.90,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NCCM0008,"FAYETTEVILLE 1.6 WSW","CUMBERLAND",217,35.06,-78.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M
US1NCHK0004,"FAYETTEVILLE 10.8 WSW","HOKE",213,34.99,-79.06,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M
US1NCCM0001,"FAYETTEVILLE 2.4 S","CUMBERLAND",154,35.04,-78.91,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NCCM0038,"FAYETTEVILLE 2.6 N","CUMBERLAND",192,35.11,-78.89,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCCM0016,"FAYETTEVILLE 2.9 N","CUMBERLAND",226,35.11,-78.90,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NCCM0005,"FAYETTEVILLE 4.4 SW","CUMBERLAND",157,35.02,-78.95,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCM0021,"FAYETTEVILLE 5.1 WNW","CUMBERLAND",217,35.11,-78.98,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCCM0011,"FAYETTEVILLE 6.9 SW","CUMBERLAND",183,35.01,-79.00,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M
US1NCCM0010,"FAYETTEVILLE 9.9 SW","CUMBERLAND",194,34.97,-79.03,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1NCHN0018,"FLAT ROCK 1.5 S","HENDERSON",2614,35.25,-82.44,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCHN0013,"FLAT ROCK 4.7 NE","HENDERSON",2189,35.32,-82.40,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,3.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
USC00313072,"FLAT SPRINGS 1E","AVERY",3354,36.25,-81.91,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.2,2.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCAS0022,"FLEETWOOD 3.1 SSE","ASHE",3322,36.26,-81.49,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.5,0.0,M,0.4,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NCHN0002,"FLETCHER 1.2 WSW","HENDERSON",2116,35.43,-82.52,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,2.0,0.0,T,0.1,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCHN0019,"FLETCHER 2.5 E","HENDERSON",2201,35.44,-82.46,M,M,M,M,M,M,M,M,M,M,M,2.8,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00313152,"FOREST CITY 8 W","RUTHERFORD",849,35.31,-81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWT0011,"FOSCOE 1.2 WSW","WATAUGA",3269,36.15,-81.79,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,T,0.1,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPT0010,"FOUNTAIN 0.1 NE","PITT",111,35.67,-77.64,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
USC00313228,"FRANKLIN","MACON",2124,35.18,-83.39,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M
US1NCMC0012,"FRANKLIN 4.4 ESE","MACON",2116,35.16,-83.31,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,1.0,0.0,M,T,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M
US1NCMC0004,"FRANKLIN 4.9 NNW","MACON",1977,35.25,-83.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMC0022,"FRANKLIN 5.7 NNW","MACON",2002,35.25,-83.43,M,M,M,M,M,M,0.0,M,0.0,M,M,2.5,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M
US1NCWK0130,"FUQUAY-VARINA 2.3 NE","WAKE",371,35.61,-78.76,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCWK0172,"FUQUAY-VARINA 2.4 ESE","WAKE",352,35.57,-78.76,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NCHR0026,"FUQUAY-VARINA 6.1 SSW","HARNETT",345,35.50,-78.82,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
