North Carolina Snowfall, July 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1NCWK0035,"CARY 1.4 S","WAKE",420,35.76,-78.80,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCWK0198,"CARY 1.9 SE","WAKE",426,35.77,-78.77,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1NCWK0182,"CARY 2.8 ESE","WAKE",434,35.76,-78.76,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCCH0020,"CARY 7.5 WNW","CHATHAM",276,35.84,-78.92,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCH0025,"CARY 7.8 WNW","CHATHAM",322,35.84,-78.92,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00311538,"CASAR","CLEVELAND",1130,35.51,-81.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00311578,"CATAWBA 5 SW","CATAWBA",1015,35.65,-81.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCTR0027,"CEDAR MOUNTAIN 1.9 E","TRANSYLVANIA",2937,35.15,-82.61,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0
US1NCOR0019,"CHAPEL HILL 1.7 NE","ORANGE",299,35.95,-79.02,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCOR0046,"CHAPEL HILL 1.8 NE","ORANGE",328,35.95,-79.02,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0
USC00311677,"CHAPEL HILL 2 W","ORANGE",500,35.91,-79.08,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1NCDH0033,"CHAPEL HILL 2.5 SE","DURHAM",276,35.90,-79.01,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0
US1NCOR0021,"CHAPEL HILL 4.5 WSW","ORANGE",424,35.90,-79.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCDH0036,"CHAPEL HILL 4.9 SSE","DURHAM",281,35.87,-78.99,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0
US1NCOR0045,"CHAPEL HILL 9.4 W","ORANGE",544,35.91,-79.21,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0
US1NCMK0044,"CHARLOTTE 10.9 NNE","MECKLENBURG",759,35.34,-80.77,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCMK0050,"CHARLOTTE 5.8 SE","MECKLENBURG",621,35.13,-80.77,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCMK0069,"CHARLOTTE 6.7 ENE","MECKLENBURG",778,35.24,-80.73,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCMK0053,"CHARLOTTE 7.0 ENE","MECKLENBURG",745,35.24,-80.72,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCMK0087,"CHARLOTTE 7.4 WNW","MECKLENBURG",746,35.25,-80.95,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USW00013881,"CHARLOTTE DOUGLAS AIRPORT","MECKLENBURG",728,35.22,-80.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCRT0006,"CHIMNEY ROCK 0.3 E","RUTHERFORD",1203,35.44,-82.25,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCRW0002,"CHINA GROVE 4.4 W","ROWAN",864,35.56,-80.66,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCJH0014,"CLAYTON 1.3 SSW","JOHNSTON",299,35.63,-78.47,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0
US1NCJH0063,"CLAYTON 3.3 ENE","JOHNSTON",266,35.67,-78.41,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCJH0020,"CLAYTON 4.6 ESE","JOHNSTON",305,35.62,-78.38,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCJH0007,"CLAYTON 5.7 SSE","JOHNSTON",210,35.57,-78.42,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCJH0046,"CLAYTON 6.8 ESE","JOHNSTON",168,35.62,-78.34,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCDS0013,"CLEMMONS 6.5 SE","DAVIDSON",841,35.96,-80.30,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NCSM0001,"CLINTON 5.8 SW","SAMPSON",144,34.94,-78.41,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NCHW0016,"CLYDE 0.6 SSE","HAYWOOD",2557,35.53,-82.91,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCHR0034,"COATS 0.2 ESE","HARNETT",293,35.41,-78.67,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCHR0002,"COATS 0.7 W","HARNETT",249,35.40,-78.68,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCPK0025,"COLUMBUS 1.7 SSE","POLK",1109,35.22,-82.19,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCPK0001,"COLUMBUS 1.9 E","POLK",1035,35.25,-82.17,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M
US1NCPK0002,"COLUMBUS 6.6 NNW","POLK",1048,35.33,-82.26,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00311975,"CONCORD","CABARRUS",700,35.41,-80.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCB0023,"CONCORD 1.8 ENE","CABARRUS",676,35.41,-80.56,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0
US1NCCB0008,"CONCORD 4.5 SW","CABARRUS",636,35.36,-80.65,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCT0025,"CONOVER 2.8 NE","CATAWBA",966,35.73,-81.18,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCNR0002,"CONWAY 0.3 W","NORTHAMPTON",108,36.44,-77.24,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCMK0077,"CORNELIUS 1.5 W","MECKLENBURG",808,35.48,-80.90,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCCC0001,"COROLLA 11.7 NNW","CURRITUCK",0,36.55,-75.87,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCCC0014,"COROLLA 5.8 SSE","CURRITUCK",9,36.30,-75.80,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0
USC00312102,"COWEETA EXP STATION","MACON",2246,35.06,-83.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCAS0002,"CRESTON 2.8 SW","ASHE",3039,36.41,-81.67,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00312200,"CULLOWHEE","JACKSON",2191,35.31,-83.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00312238,"DANBURY","STOKES",1019,36.43,-80.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCSK0002,"DANBURY 4.6 NNW","STOKES",1061,36.47,-80.26,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US1NCMK0037,"DAVIDSON 0.8 W","MECKLENBURG",717,35.50,-80.86,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCR0065,"DAVIS 0.5 SW","CARTERET",3,34.79,-76.47,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NCSR0002,"DOBSON 2.3 SE","SURRY",1144,36.37,-80.69,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCDR0025,"DUCK 0.3 SE","DARE",24,36.17,-75.75,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCDR0024,"DUCK 1.1 SSE","DARE",44,36.15,-75.75,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NCSM0002,"DUNN 7.1 SSE","SAMPSON",203,35.22,-78.57,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCDH0006,"DURHAM 1.2 NW","DURHAM",371,35.99,-78.93,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCDH0048,"DURHAM 4.5 N","DURHAM",352,36.04,-78.92,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCDH0047,"DURHAM 4.5 SW","DURHAM",286,35.93,-78.96,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0
US1NCDH0034,"DURHAM 5.2 NW","DURHAM",506,36.03,-78.98,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCDH0026,"DURHAM 5.8 NW","DURHAM",468,36.05,-78.98,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCDH0022,"DURHAM 6.8 NNW","DURHAM",386,36.07,-78.96,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCOR0039,"DURHAM 7.2 WNW","ORANGE",513,36.04,-79.02,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0
US1NCHN0012,"EAST FLAT ROCK 0.5 NNE","HENDERSON",2124,35.29,-82.41,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0
US1NCHN0004,"EAST FLAT ROCK 2.1 W","HENDERSON",2417,35.28,-82.46,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
USC00312631,"EDEN","ROCKINGHAM",678,36.47,-79.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCW0021,"EDENTON 0.3 NW","CHOWAN",9,36.06,-76.61,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0
US1NCCW0015,"EDENTON 0.9 N","CHOWAN",14,36.07,-76.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCCW0017,"EDENTON 12.7 NNW","CHOWAN",29,36.22,-76.71,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0
US1NCCW0020,"EDENTON 4.3 SE","CHOWAN",9,36.01,-76.55,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0
US1NCOR0002,"EFLAND 4.0 NNW","ORANGE",692,36.14,-79.18,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
USW00013786,"ELIZABETH CITY COAST GUARD AIR ST","PASQUOTANK",13,36.26,-76.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBD0002,"ELIZABETHTOWN 6.2 NW","BLADEN",151,34.68,-78.69,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCBD0015,"ELIZABETHTOWN 6.6 NW","BLADEN",152,34.69,-78.70,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00312740,"ELKIN","SURRY",910,36.25,-80.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWN0015,"ELM CITY 7.1 ESE","WILSON",144,35.76,-77.75,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCR0049,"EMERALD ISLE 2.3 WSW","CARTERET",17,34.65,-77.07,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0
USC00312837,"ENKA","BUNCOMBE",2049,35.54,-82.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCAG0004,"ENNICE 3.4 E","ALLEGHANY",2904,36.55,-80.93,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0
US1NCHN0011,"ETOWAH 1.9 NW","HENDERSON",2361,35.34,-82.62,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0114,"FAIRVIEW 0.3 NNW","BUNCOMBE",2333,35.53,-82.41,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCBC0035,"FAIRVIEW 1.2 S","BUNCOMBE",2335,35.51,-82.41,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M
US1NCBC0029,"FAIRVIEW 1.9 ENE","BUNCOMBE",2514,35.53,-82.37,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0
US1NCBC0004,"FAIRVIEW 3.8 ENE","BUNCOMBE",2667,35.55,-82.34,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0
US1NCRW0016,"FAITH 0.3 WNW","ROWAN",836,35.59,-80.47,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
US1NCPT0047,"FARMVILLE 3.1 NW","PITT",86,35.63,-77.63,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCM0008,"FAYETTEVILLE 1.6 WSW","CUMBERLAND",217,35.06,-78.93,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0
US1NCHK0004,"FAYETTEVILLE 10.8 WSW","HOKE",213,34.99,-79.06,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M
US1NCCM0001,"FAYETTEVILLE 2.4 S","CUMBERLAND",154,35.04,-78.91,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCCM0038,"FAYETTEVILLE 2.6 N","CUMBERLAND",192,35.11,-78.89,M,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCM0021,"FAYETTEVILLE 5.1 WNW","CUMBERLAND",217,35.11,-78.98,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCM0011,"FAYETTEVILLE 6.9 SW","CUMBERLAND",183,35.01,-79.00,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,M,0.0
US1NCCM0010,"FAYETTEVILLE 9.9 SW","CUMBERLAND",194,34.97,-79.03,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M
US1NCHN0013,"FLAT ROCK 4.7 NE","HENDERSON",2189,35.32,-82.40,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1NCAS0022,"FLEETWOOD 3.1 SSE","ASHE",3322,36.26,-81.49,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCHN0002,"FLETCHER 1.2 WSW","HENDERSON",2116,35.43,-82.52,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NCHN0019,"FLETCHER 2.5 E","HENDERSON",2201,35.44,-82.46,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0
USC00313106,"FLETCHER 3 W","HENDERSON",2069,35.43,-82.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00313152,"FOREST CITY 8 W","RUTHERFORD",849,35.31,-81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWT0011,"FOSCOE 1.2 WSW","WATAUGA",3269,36.15,-81.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPT0010,"FOUNTAIN 0.1 NE","PITT",111,35.67,-77.64,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
