Georgia Snowfall, May 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1GASY0003,"ELLAVILLE 4.5 ENE","SCHLEY",512,32.25,-84.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1GAHY0007,"ELLENWOOD 2.5 NE","HENRY",932,33.64,-84.26,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M
US1GACU0003,"EVANS 2.1 NNW","COLUMBIA",328,33.54,-82.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M
US1GACU0013,"EVANS 3.0 N","COLUMBIA",335,33.56,-82.14,M,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1GAFY0008,"FAYETTEVILLE 1.4 NNW","FAYETTE",915,33.47,-84.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1GAFY0028,"FAYETTEVILLE 2.1 NNE","FAYETTE",919,33.48,-84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1GAFY0007,"FAYETTEVILLE 3.3 SSE","FAYETTE",900,33.40,-84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAFY0012,"FAYETTEVILLE 6.9 SSW","FAYETTE",800,33.36,-84.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1GAHL0010,"FLOWERY BRANCH 4.0 NE","HALL",1265,34.22,-83.87,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0
US1GAFS0003,"FLOWERY BRANCH 6.1 NW","FORSYTH",1185,34.24,-84.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1GAMN0007,"FORSYTH 1.1 W","MONROE",628,33.04,-83.96,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1GAMN0010,"FORSYTH 8.3 S","MONROE",489,32.91,-83.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACY0002,"FORT GAINES 13.0 ENE","CLAY",430,31.73,-84.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAPE0001,"FORT VALLEY 0.7 ESE","PEACH",481,32.55,-83.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACR0002,"FORT VALLEY 10.0 N","CRAWFORD",442,32.70,-83.87,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAEL0006,"FORTSONIA 3.1 SE","ELBERT",427,33.99,-82.74,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAHL0011,"GAINESVILLE 3.2 W","HALL",1193,34.29,-83.89,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1GAFS0027,"GAINESVILLE 9.0 W","FORSYTH",1143,34.27,-83.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M
USW00053838,"GAINESVILLE LEE GILMER MEMORIAL A","HALL",1275,34.27,-83.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACT0028,"GARDEN CITY 1.2 NNE","CHATHAM",14,32.12,-81.15,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00093675,"GERMANY VALLEY","RABUN",2831,34.91,-83.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAGE0001,"GREENSBORO 11.2 S","GREENE",515,33.41,-83.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M
US1GAGE0002,"GREENSBORO 6.2 WSW","GREENE",459,33.55,-83.29,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M
US1GACU0011,"GROVETOWN 2.0 SSW","COLUMBIA",458,33.42,-82.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M
US1GACU0007,"GROVETOWN 3.4 NE","COLUMBIA",436,33.48,-82.16,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1GACU0014,"GROVETOWN 4.5 NNW","COLUMBIA",354,33.51,-82.23,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
USC00094133,"HARTWELL","HART",805,34.35,-82.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAHT0001,"HARTWELL 2.3 NE","HART",693,34.38,-82.91,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1GAHT0002,"HARTWELL 5.6 NW","HART",799,34.40,-83.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0
USC00094230,"HELEN","WHITE",1493,34.70,-83.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1GAWH0005,"HELEN 3.7 ENE","WHITE",1723,34.73,-83.67,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M
US1GAHB0005,"HELEN 9.5 ENE","HABERSHAM",1759,34.77,-83.58,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1GATW0001,"HIAWASSEE 4.8 SSE","TOWNS",2494,34.89,-83.71,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACE0012,"HOLLY SPRINGS 1.0 NNE","CHEROKEE",1150,34.19,-84.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M
US1GACH0006,"HOMELAND 0.7 N","CHARLTON",92,30.87,-82.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00094429,"HOMERVILLE 5 N","CLINCH",187,31.08,-82.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1GAMA0022,"HULL 2.9 N","MADISON",784,34.06,-83.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1GAMA0008,"ILA 4.1 SW","MADISON",844,34.12,-83.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACT0016,"ISLE OF HOPE 1.1 NE","CHATHAM",3,31.99,-81.04,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,M,M
US1GAPC0001,"JASPER 0.6 ENE","PICKENS",1443,34.47,-84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M
USC00094648,"JASPER 1 NNW","PICKENS",1465,34.48,-84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAGN0007,"JEKYLL ISLAND 0.6 E","GLYNN",11,31.07,-81.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M
US1GAWY0006,"JESUP 4.4 N","WAYNE",109,31.66,-81.90,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAFT0010,"JOHNS CREEK 3.0 SSW","FULTON",1024,34.03,-84.19,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAHS0016,"KATHLEEN 2.5 NW","HOUSTON",345,32.53,-83.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACB0008,"KENNESAW 2.9 NE","COBB",1070,34.06,-84.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M
US1GACB0003,"KENNESAW 3.1 SSW","COBB",1076,33.98,-84.64,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1GACM0004,"KINGSLAND 2.9 NE","CAMDEN",10,30.82,-81.63,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M
USC00094862,"KITE","JOHNSON",311,32.71,-82.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GATP0003,"LA GRANGE 1.2 NNE","TROUP",739,33.06,-85.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M
US1GATP0001,"LA GRANGE 10.6 ESE","TROUP",790,32.97,-84.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M
US1GATP0002,"LA GRANGE 6.4 SSE","TROUP",797,32.95,-85.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M
US1GALW0004,"LAKE PARK 2.8 W","LOWNDES",161,30.68,-83.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M
US1GAGW0016,"LAWRENCEVILLE 4.2 SW","GWINNETT",997,33.90,-84.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00095165,"LEXINGTON","OGLETHORPE",726,33.87,-83.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M
US1GAOG0010,"LEXINGTON 5.5 ESE","OGLETHORPE",547,33.84,-83.02,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1GAOG0007,"LEXINGTON 5.5 NNE","OGLETHORPE",722,33.94,-83.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0
US1GAGW0050,"LOGANVILLE 2.3 NW","GWINNETT",1027,33.86,-83.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1GAWL0001,"LOGANVILLE 4.5 SW","WALTON",938,33.80,-83.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAWL0013,"LOGANVILLE 6.7 SSE","WALTON",927,33.74,-83.86,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1GAMN0015,"MACON 11.2 WNW","MONROE",609,32.92,-83.82,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1GABB0019,"MACON 2.5 NNE","BIBB",422,32.87,-83.63,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GABB0006,"MACON 5.8 NW","BIBB",473,32.89,-83.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003813,"MACON MIDDLE GA REGIONAL AP","BIBB",343,32.68,-83.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAWR0005,"MANOR 3.0 NW","WARE",172,31.12,-82.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
US1GACB0041,"MARIETTA 3.3 NNE","COBB",1118,33.99,-84.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1GACB0014,"MARIETTA 5.2 SW","COBB",945,33.89,-84.59,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAEF0013,"MARLOW 0.0 S","EFFINGHAM",70,32.27,-81.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1GACU0001,"MARTINEZ 0.7 WSW","COLUMBIA",396,33.52,-82.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACU0006,"MARTINEZ 0.9 NW","COLUMBIA",310,33.53,-82.10,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00095666,"MCDONOUGH 5 ENE","HENRY",708,33.48,-84.03,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAHY0008,"MCDONOUGH 6.6 ENE","HENRY",725,33.48,-84.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1GABD0001,"MILLEDGEVILLE 6.5 SSE","BALDWIN",379,33.00,-83.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00095988,"MONTICELLO","JASPER",518,33.33,-83.70,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAFN0007,"MORGANTON 3.1 SSE","FANNIN",1931,34.83,-84.22,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACN0008,"MORROW 1.3 N","CLAYTON",920,33.60,-84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1GACQ0002,"MOULTRIE 6.2 SW","COLQUITT",270,31.12,-83.86,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1GACQ0009,"MOULTRIE 6.8 E","COLQUITT",232,31.16,-83.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00096093,"MOUNTAIN CITY 2 SW","RABUN",3463,34.90,-83.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GABY0001,"NAHUNTA 6 S","BRANTLEY",43,31.12,-81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00096219,"NAHUNTA 6NE","BRANTLEY",68,31.27,-81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAPC0007,"NELSON 6.6 NE","PICKENS",1598,34.45,-84.29,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M
US1GASV0005,"NEWINGTON 0.5 SSE","SCREVEN",140,32.58,-81.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M
US1GACW0009,"NEWNAN 2.6 W","COWETA",874,33.38,-84.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M
US1GACW0016,"NEWNAN 4.1 N","COWETA",943,33.44,-84.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACW0004,"NEWNAN 5.7 W","COWETA",798,33.37,-84.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAJC0003,"NICHOLSON 4.2 S","JACKSON",762,34.05,-83.43,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAMA0010,"NICHOLSON 4.9 SE","MADISON",774,34.06,-83.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M
US1GADK0009,"NORTH DECATUR 2.6 N","DEKALB",941,33.85,-84.29,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1GADK0007,"NORTH DECATUR 3.0 NNE","DEKALB",1006,33.85,-84.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M
US1GAFT0018,"PALMETTO 3.2 NW","FULTON",889,33.56,-84.70,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00053819,"PEACHTREE CITY FALCON FIELD","FAYETTE",798,33.36,-84.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAHR0002,"PINE MOUNTAIN 2.8 SE","HARRIS",1295,32.84,-84.82,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00097087,"PLAINS SW GA EXP STA","SUMTER",500,32.05,-84.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1GACT0009,"POOLER 0.8 NNE","CHATHAM",16,32.12,-81.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACT0001,"POOLER 1.2 NNE","CHATHAM",24,32.12,-81.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M
USC00097171,"PRIDGEN","COFFEE",300,31.70,-82.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GARB0006,"RABUN GAP 1.1 WNW","RABUN",2253,34.96,-83.41,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M
US1GARB0004,"RABUN GAP 2.1 SW","RABUN",2206,34.94,-83.42,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1GAWS0004,"RAYLE 3.0 NNE","WILKES",533,33.83,-82.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1GAOG0002,"RAYLE 7.2 N","OGLETHORPE",520,33.89,-82.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1GAMI0001,"RICEBORO 11.8 SE","MCINTOSH",1,31.61,-81.30,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M
US1GABR0002,"RICHMOND HILL 0.5 NE","BRYAN",7,31.95,-81.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M
