Georgia Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00092408,"CUMMING 2N","FORSYTH",1140,34.23,-84.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAFS0020,"CUMMING 3.1 SSE","FORSYTH",1187,34.17,-84.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00092450,"CUTHBERT","RANDOLPH",461,31.77,-84.79,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0
US1GAGW0017,"DACULA 2.1 NNW","GWINNETT",971,34.01,-83.90,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,1.3,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M
USC00092475,"DAHLONEGA 4WSW","LUMPKIN",1460,34.51,-84.02,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GALP0001,"DAHLONEGA 6.4 NW","LUMPKIN",1589,34.61,-84.06,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00092485,"DALLAS 7 NE","PAULDING",1100,33.99,-84.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAWF0004,"DALTON 7.8 SE","WHITFIELD",719,34.68,-84.90,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
USC00092517,"DANIELSVILLE","MADISON",780,34.12,-83.30,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMA0005,"DANIELSVILLE 3.3 SE","MADISON",664,34.08,-83.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAMA0023,"DANIELSVILLE 5.1 NE","MADISON",769,34.17,-83.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1GATG0001,"DANVILLE 3.3 W","TWIGGS",469,32.60,-83.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1GAMI0003,"DARIEN 4.2 NNE","MCINTOSH",19,31.42,-81.40,M,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GADK0033,"DECATUR 1.2 NE","DEKALB",1001,33.78,-84.28,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GADK0013,"DECATUR 1.2 SE","DEKALB",997,33.76,-84.28,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
US1GADK0032,"DECATUR 1.4 N","DEKALB",952,33.79,-84.30,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1GADK0041,"DECATUR 2.6 NE","DEKALB",988,33.80,-84.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GADK0046,"DECATUR 4.3 NNE","DEKALB",1029,33.83,-84.28,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.8,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00092593,"DECATUR COUNTY FIRE AND RESCUE","DECATUR",190,30.98,-84.64,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M
US1GAHB0007,"DEMOREST 6.2 WNW","HABERSHAM",1345,34.61,-83.64,T,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GARB0005,"DILLARD 0.7 NNW","RABUN",2250,34.98,-83.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GARB0001,"DILLARD 3.5 NE","RABUN",3671,34.99,-83.30,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.1,0.0
US1GASM0002,"DONALSONVILLE 17.7 S","SEMINOLE",117,30.78,-84.87,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00092753,"DORAVILLE 2 NNE","DEKALB",1030,33.94,-84.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GADS0003,"DOUGLASVILLE 2.8 NE","DOUGLAS",1092,33.78,-84.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GADS0002,"DOUGLASVILLE 3.7 S","DOUGLAS",1071,33.69,-84.76,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,1.8,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00092844,"DUBLIN 2","LAURENS",200,32.56,-82.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GALR0001,"DUBLIN 6.3 SW","LAURENS",186,32.46,-82.99,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAGW0033,"DULUTH 0.9 ENE","GWINNETT",1070,34.01,-84.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GADK0036,"DUNWOODY 1.2 SW","DEKALB",957,33.93,-84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,1.7,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAFT0019,"EAST POINT 6.3 WNW","FULTON",868,33.70,-84.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00092966,"EASTMAN 1 W","DODGE",400,32.20,-83.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00093060,"ELBERTON 2 N","ELBERT",540,34.14,-82.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GASY0003,"ELLAVILLE 4.5 ENE","SCHLEY",512,32.25,-84.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAHY0007,"ELLENWOOD 2.5 NE","HENRY",932,33.64,-84.26,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAGM0008,"ELLIJAY 3.5 SW","GILMER",1420,34.67,-84.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1GACU0013,"EVANS 3.0 N","COLUMBIA",335,33.56,-82.14,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M
US1GAFY0008,"FAYETTEVILLE 1.4 NNW","FAYETTE",915,33.47,-84.47,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAFY0028,"FAYETTEVILLE 2.1 NNE","FAYETTE",919,33.48,-84.45,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,2.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1GAFY0007,"FAYETTEVILLE 3.3 SSE","FAYETTE",900,33.40,-84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAHL0001,"FLOWERY BRANCH 1.1 SSW","HALL",1206,34.17,-83.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAHL0010,"FLOWERY BRANCH 4.0 NE","HALL",1265,34.22,-83.87,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M
US1GAFS0003,"FLOWERY BRANCH 6.1 NW","FORSYTH",1185,34.24,-84.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1GAMN0007,"FORSYTH 1.1 W","MONROE",628,33.04,-83.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.9,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1GAMN0010,"FORSYTH 8.3 S","MONROE",489,32.91,-83.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACY0002,"FORT GAINES 13.0 ENE","CLAY",430,31.73,-84.97,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAPE0001,"FORT VALLEY 0.7 ESE","PEACH",481,32.55,-83.88,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACR0002,"FORT VALLEY 10.0 N","CRAWFORD",442,32.70,-83.87,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1GAEL0006,"FORTSONIA 3.1 SE","ELBERT",427,33.99,-82.74,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00093621,"GAINESVILLE","HALL",1170,34.30,-83.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAHL0011,"GAINESVILLE 3.2 W","HALL",1193,34.29,-83.89,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M
US1GAFS0027,"GAINESVILLE 9.0 W","FORSYTH",1143,34.27,-83.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USW00053838,"GAINESVILLE LEE GILMER MEMORIAL A","HALL",1275,34.27,-83.83,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1GACT0028,"GARDEN CITY 1.2 NNE","CHATHAM",14,32.12,-81.15,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0
USC00093658,"GEORGETOWN 4 E","QUITMAN",490,31.90,-85.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00093675,"GERMANY VALLEY","RABUN",2831,34.91,-83.46,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAGE0001,"GREENSBORO 11.2 S","GREENE",515,33.41,-83.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,T,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAGE0002,"GREENSBORO 6.2 WSW","GREENE",459,33.55,-83.29,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.8,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1GASP0003,"GRIFFIN 0.5 ESE","SPALDING",952,33.24,-84.26,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,2.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1GACU0011,"GROVETOWN 2.0 SSW","COLUMBIA",458,33.42,-82.21,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACU0007,"GROVETOWN 3.4 NE","COLUMBIA",436,33.48,-82.16,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1GACU0014,"GROVETOWN 4.5 NNW","COLUMBIA",354,33.51,-82.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00094133,"HARTWELL","HART",805,34.35,-82.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAHT0001,"HARTWELL 2.3 NE","HART",693,34.38,-82.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAHT0002,"HARTWELL 5.6 NW","HART",799,34.40,-83.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00094170,"HAWKINSVILLE","PULASKI",245,32.28,-83.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00094230,"HELEN","WHITE",1493,34.70,-83.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAWH0005,"HELEN 3.7 ENE","WHITE",1723,34.73,-83.67,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAHB0005,"HELEN 9.5 ENE","HABERSHAM",1759,34.77,-83.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GATW0001,"HIAWASSEE 4.8 SSE","TOWNS",2494,34.89,-83.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.1,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,T,0.0
US1GACE0012,"HOLLY SPRINGS 1.0 NNE","CHEROKEE",1150,34.19,-84.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00094429,"HOMERVILLE 5 N","CLINCH",187,31.08,-82.80,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMA0022,"HULL 2.9 N","MADISON",784,34.06,-83.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAMA0008,"ILA 4.1 SW","MADISON",844,34.12,-83.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAPC0001,"JASPER 0.6 ENE","PICKENS",1443,34.47,-84.42,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00094648,"JASPER 1 NNW","PICKENS",1465,34.48,-84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAGN0007,"JEKYLL ISLAND 0.6 E","GLYNN",11,31.07,-81.41,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAWY0004,"JESUP 10.0 NNW","WAYNE",127,31.73,-81.96,M,M,M,4.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAWY0006,"JESUP 4.4 N","WAYNE",109,31.66,-81.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M
US1GAFT0010,"JOHNS CREEK 3.0 SSW","FULTON",1024,34.03,-84.19,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00094700,"JONESBORO","CLAYTON",930,33.53,-84.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAHS0016,"KATHLEEN 2.5 NW","HOUSTON",345,32.53,-83.63,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACB0003,"KENNESAW 3.1 SSW","COBB",1076,33.98,-84.64,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1GACB0006,"KENNESAW 5.6 SW","COBB",1044,33.96,-84.67,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACM0004,"KINGSLAND 2.9 NE","CAMDEN",10,30.82,-81.63,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0
USC00094862,"KITE","JOHNSON",311,32.71,-82.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GATP0003,"LA GRANGE 1.2 NNE","TROUP",739,33.06,-85.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GATP0001,"LA GRANGE 10.6 ESE","TROUP",790,32.97,-84.87,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GATP0002,"LA GRANGE 6.4 SSE","TROUP",797,32.95,-85.00,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GALW0004,"LAKE PARK 2.8 W","LOWNDES",161,30.68,-83.24,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1GAGW0052,"LAWRENCEVILLE 2.3 S","GWINNETT",950,33.92,-84.00,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAGW0016,"LAWRENCEVILLE 4.2 SW","GWINNETT",997,33.90,-84.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00095165,"LEXINGTON","OGLETHORPE",726,33.87,-83.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAOG0007,"LEXINGTON 5.5 NNE","OGLETHORPE",722,33.94,-83.07,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAHY0020,"LOCUST GROVE 3.4 NNE","HENRY",736,33.39,-84.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1GAGW0050,"LOGANVILLE 2.3 NW","GWINNETT",1027,33.86,-83.92,0.0,T,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAWL0012,"LOGANVILLE 4.0 E","WALTON",904,33.84,-83.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
US1GAWL0001,"LOGANVILLE 4.5 SW","WALTON",938,33.80,-83.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,1.7,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00095314,"LOUISVILLE 1 E","JEFFERSON",322,33.01,-82.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
