Georgia Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1GAHL0010,"FLOWERY BRANCH 4.0 NE","HALL",1265,34.22,-83.87,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GAFS0003,"FLOWERY BRANCH 6.1 NW","FORSYTH",1185,34.24,-84.00,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GAMN0007,"FORSYTH 1.1 W","MONROE",628,33.04,-83.96,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAMN0010,"FORSYTH 8.3 S","MONROE",489,32.91,-83.94,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GACY0002,"FORT GAINES 13.0 ENE","CLAY",430,31.73,-84.97,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAPE0001,"FORT VALLEY 0.7 ESE","PEACH",481,32.55,-83.88,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GACR0002,"FORT VALLEY 10.0 N","CRAWFORD",442,32.70,-83.87,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1GAEL0006,"FORTSONIA 3.1 SE","ELBERT",427,33.99,-82.74,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1GAHL0011,"GAINESVILLE 3.2 W","HALL",1193,34.29,-83.89,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M
US1GAFS0027,"GAINESVILLE 9.0 W","FORSYTH",1143,34.27,-83.99,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
USW00053838,"GAINESVILLE LEE GILMER MEMORIAL A","HALL",1275,34.27,-83.83,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M
US1GACT0028,"GARDEN CITY 1.2 NNE","CHATHAM",14,32.12,-81.15,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0
USC00093675,"GERMANY VALLEY","RABUN",2831,34.91,-83.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAGE0001,"GREENSBORO 11.2 S","GREENE",515,33.41,-83.22,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1GAGE0002,"GREENSBORO 6.2 WSW","GREENE",459,33.55,-83.29,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GASP0003,"GRIFFIN 0.5 ESE","SPALDING",952,33.24,-84.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M
US1GACU0011,"GROVETOWN 2.0 SSW","COLUMBIA",458,33.42,-82.21,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1GACU0007,"GROVETOWN 3.4 NE","COLUMBIA",436,33.48,-82.16,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0
US1GAFR0012,"GUMLOG 0.9 E","FRANKLIN",696,34.49,-83.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAWG0001,"HARRISON 2.1 ESE","WASHINGTON",385,32.81,-82.69,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00094133,"HARTWELL","HART",805,34.35,-82.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAHT0001,"HARTWELL 2.3 NE","HART",693,34.38,-82.91,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1GAHT0002,"HARTWELL 5.6 NW","HART",799,34.40,-83.01,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1GAWH0005,"HELEN 3.7 ENE","WHITE",1723,34.73,-83.67,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GAHB0005,"HELEN 9.5 ENE","HABERSHAM",1759,34.77,-83.58,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1GATW0001,"HIAWASSEE 4.8 SSE","TOWNS",2494,34.89,-83.71,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,T,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GALB0011,"HINESVILLE 2.2 N","LIBERTY",99,31.86,-81.59,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1GACE0012,"HOLLY SPRINGS 1.0 NNE","CHEROKEE",1150,34.19,-84.49,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GACH0006,"HOMELAND 0.7 N","CHARLTON",92,30.87,-82.03,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M
US1GAMA0008,"ILA 4.1 SW","MADISON",844,34.12,-83.34,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M
US1GAER0003,"JAKIN 10.7 NNW","EARLY",184,31.23,-85.07,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GAPC0001,"JASPER 0.6 ENE","PICKENS",1443,34.47,-84.42,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
USC00094648,"JASPER 1 NNW","PICKENS",1465,34.48,-84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAJC0021,"JEFFERSON 5.5 WSW","JACKSON",922,34.09,-83.68,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GAGN0007,"JEKYLL ISLAND 0.6 E","GLYNN",11,31.07,-81.41,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0
US1GAFT0010,"JOHNS CREEK 3.0 SSW","FULTON",1024,34.03,-84.19,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GAHS0016,"KATHLEEN 2.5 NW","HOUSTON",345,32.53,-83.63,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1GACB0008,"KENNESAW 2.9 NE","COBB",1070,34.06,-84.59,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1GACB0003,"KENNESAW 3.1 SSW","COBB",1076,33.98,-84.64,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1GACB0006,"KENNESAW 5.6 SW","COBB",1044,33.96,-84.67,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GACM0018,"KINGSLAND 1.2 WSW","CAMDEN",23,30.79,-81.68,0.0,M,M,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1GACM0004,"KINGSLAND 2.9 NE","CAMDEN",10,30.82,-81.63,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USC00094862,"KITE","JOHNSON",311,32.71,-82.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1GATP0003,"LA GRANGE 1.2 NNE","TROUP",739,33.06,-85.03,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
US1GATP0001,"LA GRANGE 10.6 ESE","TROUP",790,32.97,-84.87,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GALW0004,"LAKE PARK 2.8 W","LOWNDES",161,30.68,-83.24,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1GAGW0016,"LAWRENCEVILLE 4.2 SW","GWINNETT",997,33.90,-84.03,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1GAGW0057,"LAWRENCEVILLE 6.2 SW","GWINNETT",861,33.89,-84.08,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
USC00095165,"LEXINGTON","OGLETHORPE",726,33.87,-83.11,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GAOG0010,"LEXINGTON 5.5 ESE","OGLETHORPE",547,33.84,-83.02,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
US1GAOG0007,"LEXINGTON 5.5 NNE","OGLETHORPE",722,33.94,-83.07,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1GAGW0050,"LOGANVILLE 2.3 NW","GWINNETT",1027,33.86,-83.92,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GAWL0001,"LOGANVILLE 4.5 SW","WALTON",938,33.80,-83.96,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1GAJN0006,"MACON 6.8 ENE","JONES",506,32.88,-83.55,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
USW00003813,"MACON MIDDLE GA REGIONAL AP","BIBB",343,32.68,-83.65,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1GAWR0005,"MANOR 3.0 NW","WARE",172,31.12,-82.62,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GACB0041,"MARIETTA 3.3 NNE","COBB",1118,33.99,-84.51,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GACB0014,"MARIETTA 5.2 SW","COBB",945,33.89,-84.59,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAEF0013,"MARLOW 0.0 S","EFFINGHAM",70,32.27,-81.39,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1GACU0001,"MARTINEZ 0.7 WSW","COLUMBIA",396,33.52,-82.10,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACU0006,"MARTINEZ 0.9 NW","COLUMBIA",310,33.53,-82.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GACU0021,"MARTINEZ 3.0 NE","COLUMBIA",287,33.55,-82.05,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAHY0003,"MCDONOUGH 1.7 NW","HENRY",822,33.47,-84.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M
USC00095666,"MCDONOUGH 5 ENE","HENRY",708,33.48,-84.03,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M
US1GALB0010,"MIDWAY 12.7 ESE","LIBERTY",17,31.70,-81.25,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GABD0001,"MILLEDGEVILLE 6.5 SSE","BALDWIN",379,33.00,-83.20,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GAFN0007,"MORGANTON 3.1 SSE","FANNIN",1931,34.83,-84.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1GACN0008,"MORROW 1.3 N","CLAYTON",920,33.60,-84.34,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
USC00096087,"MOULTRIE 2 ESE","COLQUITT",340,31.18,-83.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACQ0002,"MOULTRIE 6.2 SW","COLQUITT",270,31.12,-83.86,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0
US1GACQ0009,"MOULTRIE 6.8 E","COLQUITT",232,31.16,-83.65,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00096093,"MOUNTAIN CITY 2 SW","RABUN",3463,34.90,-83.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00096148,"MULBERRY GROVE","HARRIS",501,32.61,-85.08,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1GABY0001,"NAHUNTA 6 S","BRANTLEY",43,31.12,-81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
USC00096219,"NAHUNTA 6NE","BRANTLEY",68,31.27,-81.92,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAPC0007,"NELSON 6.6 NE","PICKENS",1598,34.45,-84.29,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1GASV0005,"NEWINGTON 0.5 SSE","SCREVEN",140,32.58,-81.50,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GACW0009,"NEWNAN 2.6 W","COWETA",874,33.38,-84.83,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1GACW0016,"NEWNAN 4.1 N","COWETA",943,33.44,-84.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACW0004,"NEWNAN 5.7 W","COWETA",798,33.37,-84.89,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GAJC0003,"NICHOLSON 4.2 S","JACKSON",762,34.05,-83.43,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1GAMA0010,"NICHOLSON 4.9 SE","MADISON",774,34.06,-83.37,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GADK0009,"NORTH DECATUR 2.6 N","DEKALB",941,33.85,-84.29,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GADK0007,"NORTH DECATUR 3.0 NNE","DEKALB",1006,33.85,-84.27,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GAFT0018,"PALMETTO 3.2 NW","FULTON",889,33.56,-84.70,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GAFY0024,"PEACHTREE CITY 1.9 N","FAYETTE",952,33.42,-84.56,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USW00053819,"PEACHTREE CITY FALCON FIELD","FAYETTE",798,33.36,-84.57,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1GAHS0015,"PERRY 3.0 ESE","HOUSTON",334,32.44,-83.69,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAHR0002,"PINE MOUNTAIN 2.8 SE","HARRIS",1295,32.84,-84.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00097087,"PLAINS SW GA EXP STA","SUMTER",500,32.05,-84.37,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1GACT0009,"POOLER 0.8 NNE","CHATHAM",16,32.12,-81.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACT0001,"POOLER 1.2 NNE","CHATHAM",24,32.12,-81.25,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
USC00097171,"PRIDGEN","COFFEE",300,31.70,-82.92,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
US1GARB0006,"RABUN GAP 1.1 WNW","RABUN",2253,34.96,-83.41,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M
US1GARB0004,"RABUN GAP 2.1 SW","RABUN",2206,34.94,-83.42,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1GAWS0004,"RAYLE 3.0 NNE","WILKES",533,33.83,-82.90,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAOG0002,"RAYLE 7.2 N","OGLETHORPE",520,33.89,-82.93,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GAMI0001,"RICEBORO 11.8 SE","MCINTOSH",1,31.61,-81.30,M,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0
US1GABR0002,"RICHMOND HILL 0.5 NE","BRYAN",7,31.95,-81.30,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GABR0009,"RICHMOND HILL 6.3 S","BRYAN",24,31.85,-81.31,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GABR0005,"RICHMOND HILL 7.0 ESE","BRYAN",12,31.89,-81.21,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAEF0018,"RINCON 5.3 NNE","EFFINGHAM",64,32.36,-81.21,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GACS0003,"RINGGOLD 2.8 NW","CATOOSA",850,34.95,-85.14,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACS0002,"RINGGOLD 2.8 SW","CATOOSA",851,34.89,-85.14,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
US1GACN0005,"RIVERDALE 3.0 WSW","CLAYTON",951,33.55,-84.46,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GAFL0018,"ROME 2.1 SE","FLOYD",692,34.24,-85.16,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0
USW00093801,"ROME R B RUSSELL AP","FLOYD",639,34.35,-85.16,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
USC00097808,"SAPELO ISLAND","MCINTOSH",10,31.40,-81.28,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
