North Carolina Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NCWK0106,"CARY 0.5 NW","WAKE",451,35.80,-78.79,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0079,"CARY 1.1 W","WAKE",418,35.78,-78.82,M,M,M,0.0,0.0,0.0,0.0,0.0,4.1,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M
US1NCWK0198,"CARY 1.9 SE","WAKE",426,35.77,-78.77,M,M,M,0.0,0.0,M,0.0,0.0,5.5,0.5,1.3,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCWK0105,"CARY 2.7 S","WAKE",412,35.74,-78.81,M,M,M,M,M,M,M,M,0.8,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0182,"CARY 2.8 ESE","WAKE",434,35.76,-78.76,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,2.6,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NCWK0154,"CARY 3.8 WSW","WAKE",404,35.77,-78.86,M,M,M,M,M,M,M,M,4.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCH0020,"CARY 7.5 WNW","CHATHAM",276,35.84,-78.92,M,M,M,0.0,0.0,0.0,0.0,0.0,4.7,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NCCH0025,"CARY 7.8 WNW","CHATHAM",322,35.84,-78.92,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00311538,"CASAR","CLEVELAND",1130,35.51,-81.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,7.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPD0013,"CASTLE HAYNE 1.6 NNW","PENDER",14,34.38,-77.91,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00311578,"CATAWBA 5 SW","CATAWBA",1015,35.65,-81.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00311606,"CEDAR ISLAND","CARTERET",8,34.98,-76.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCTR0027,"CEDAR MOUNTAIN 1.9 E","TRANSYLVANIA",2937,35.15,-82.61,M,M,M,0.0,0.0,0.0,0.0,M,13.2,1.5,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCCR0107,"CEDAR POINT 0.9 WSW","CARTERET",13,34.67,-77.09,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCOR0046,"CHAPEL HILL 1.8 NE","ORANGE",328,35.95,-79.02,M,M,M,M,M,M,M,M,6.5,1.5,3.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00311677,"CHAPEL HILL 2 W","ORANGE",500,35.91,-79.08,M,M,M,M,M,M,M,M,5.5,1.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCDH0033,"CHAPEL HILL 2.5 SE","DURHAM",276,35.90,-79.01,M,M,M,0.0,0.0,0.0,0.0,0.0,5.5,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCOR0038,"CHAPEL HILL 4.3 WSW","ORANGE",487,35.91,-79.11,M,M,M,M,M,M,M,M,5.5,3.5,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1NCDH0036,"CHAPEL HILL 4.9 SSE","DURHAM",281,35.87,-78.99,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1NCOR0045,"CHAPEL HILL 9.4 W","ORANGE",544,35.91,-79.21,M,M,M,0.0,0.0,0.0,0.0,0.0,7.0,1.7,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCMK0092,"CHARLOTTE 3.9 WNW","MECKLENBURG",705,35.22,-80.90,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCMK0053,"CHARLOTTE 7.0 ENE","MECKLENBURG",745,35.24,-80.72,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USW00013881,"CHARLOTTE DOUGLAS AIRPORT","MECKLENBURG",728,35.22,-80.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCRT0006,"CHIMNEY ROCK 0.3 E","RUTHERFORD",1203,35.44,-82.25,M,M,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.1,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCRW0002,"CHINA GROVE 4.4 W","ROWAN",864,35.56,-80.66,M,M,M,0.0,0.0,0.0,0.0,0.0,6.0,6.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCJH0014,"CLAYTON 1.3 SSW","JOHNSTON",299,35.63,-78.47,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCJH0082,"CLAYTON 1.9 N","JOHNSTON",346,35.67,-78.46,M,M,M,M,M,M,M,M,3.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCJH0063,"CLAYTON 3.3 ENE","JOHNSTON",266,35.67,-78.41,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCWK0044,"CLAYTON 3.3 NW","WAKE",322,35.68,-78.50,M,M,M,M,M,M,M,M,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCJH0020,"CLAYTON 4.6 ESE","JOHNSTON",305,35.62,-78.38,0.0,M,M,0.0,0.0,0.0,0.0,0.0,2.0,M,T,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCJH0007,"CLAYTON 5.7 SSE","JOHNSTON",210,35.57,-78.42,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.8,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCJH0046,"CLAYTON 6.8 ESE","JOHNSTON",168,35.62,-78.34,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCFR0035,"CLEMMONS 0.9 W","FORSYTH",783,36.02,-80.40,M,M,M,M,0.0,0.0,0.0,0.0,9.0,3.5,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,M
US1NCDS0013,"CLEMMONS 6.5 SE","DAVIDSON",841,35.96,-80.30,0.0,M,M,0.0,0.0,0.0,0.0,0.0,10.0,1.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCSM0001,"CLINTON 5.8 SW","SAMPSON",144,34.94,-78.41,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1NCHW0016,"CLYDE 0.6 SSE","HAYWOOD",2557,35.53,-82.91,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCHR0034,"COATS 0.2 ESE","HARNETT",293,35.41,-78.67,M,M,0.0,0.0,M,0.0,0.0,M,T,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCHR0002,"COATS 0.7 W","HARNETT",249,35.40,-78.68,M,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NCCW0025,"COLERAIN 5.7 ENE","CHOWAN",18,36.23,-76.68,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00311949,"COLUMBIA AG GUM NECK","TYRRELL",10,35.71,-76.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPK0025,"COLUMBUS 1.7 SSE","POLK",1109,35.22,-82.19,M,M,M,0.0,0.0,0.0,0.0,0.0,9.7,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCPK0001,"COLUMBUS 1.9 E","POLK",1035,35.25,-82.17,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCPK0034,"COLUMBUS 4.4 E","POLK",1151,35.23,-82.13,M,M,M,M,M,M,M,M,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPK0002,"COLUMBUS 6.6 NNW","POLK",1048,35.33,-82.26,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,12.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00311975,"CONCORD","CABARRUS",700,35.41,-80.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCB0015,"CONCORD 1.0 SW","CABARRUS",745,35.40,-80.61,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCB0023,"CONCORD 1.8 ENE","CABARRUS",676,35.41,-80.56,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCCB0008,"CONCORD 4.5 SW","CABARRUS",636,35.36,-80.65,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCT0025,"CONOVER 2.8 NE","CATAWBA",966,35.73,-81.18,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCNR0002,"CONWAY 0.3 W","NORTHAMPTON",108,36.44,-77.24,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M
US1NCCC0014,"COROLLA 5.8 SSE","CURRITUCK",9,36.30,-75.80,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCHW0058,"CRABTREE 1.7 ENE","HAYWOOD",2835,35.61,-82.91,M,M,M,0.0,M,M,0.0,0.0,7.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCAS0002,"CRESTON 2.8 SW","ASHE",3039,36.41,-81.67,M,M,0.0,M,1.2,0.5,0.0,0.0,8.0,8.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,1.5,T,0.1,M,0.0,0.0,M,M,0.0,M
USC00312200,"CULLOWHEE","JACKSON",2191,35.31,-83.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00312238,"DANBURY","STOKES",1019,36.43,-80.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCSK0002,"DANBURY 4.6 NNW","STOKES",1061,36.47,-80.26,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M
US1NCMK0037,"DAVIDSON 0.8 W","MECKLENBURG",717,35.50,-80.86,M,M,M,M,M,M,M,M,4.0,1.0,0.5,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCDS0022,"DENTON 1.1 NNW","DAVIDSON",653,35.65,-80.12,M,M,M,M,M,M,M,M,M,2.7,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCSR0002,"DOBSON 2.3 SE","SURRY",1144,36.37,-80.69,M,M,M,0.0,0.0,0.0,0.0,0.0,7.0,6.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1NCDR0025,"DUCK 0.3 SE","DARE",24,36.17,-75.75,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCDR0024,"DUCK 1.1 SSE","DARE",44,36.15,-75.75,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M
US1NCSM0007,"DUNN 5.2 SSE","SAMPSON",188,35.25,-78.57,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCSM0002,"DUNN 7.1 SSE","SAMPSON",203,35.22,-78.57,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NCDH0006,"DURHAM 1.2 NW","DURHAM",371,35.99,-78.93,M,M,M,0.0,0.0,M,0.0,0.0,6.9,2.6,1.5,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCDH0048,"DURHAM 4.5 N","DURHAM",352,36.04,-78.92,M,M,0.0,0.0,0.0,0.0,M,M,6.0,3.5,1.1,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0
US1NCDH0047,"DURHAM 4.5 SW","DURHAM",286,35.93,-78.96,M,M,M,M,0.0,0.0,0.0,0.0,6.0,0.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCDH0034,"DURHAM 5.2 NW","DURHAM",506,36.03,-78.98,M,M,0.0,0.0,M,0.0,0.0,0.0,5.5,3.0,1.5,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M
US1NCDH0026,"DURHAM 5.8 NW","DURHAM",468,36.05,-78.98,M,M,M,0.0,0.0,0.0,0.0,0.0,5.2,1.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCDH0022,"DURHAM 6.8 NNW","DURHAM",386,36.07,-78.96,M,M,M,0.0,0.0,0.0,0.0,0.0,4.7,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCOR0039,"DURHAM 7.2 WNW","ORANGE",513,36.04,-79.02,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCHN0012,"EAST FLAT ROCK 0.5 NNE","HENDERSON",2124,35.29,-82.41,M,M,M,0.0,0.0,0.0,0.0,0.0,10.0,1.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCHN0004,"EAST FLAT ROCK 2.1 W","HENDERSON",2417,35.28,-82.46,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00312631,"EDEN","ROCKINGHAM",678,36.47,-79.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCRG0012,"EDEN 2.3 ENE","ROCKINGHAM",579,36.52,-79.70,M,M,M,M,M,M,M,M,10.3,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCW0021,"EDENTON 0.3 NW","CHOWAN",9,36.06,-76.61,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1NCCW0015,"EDENTON 0.9 N","CHOWAN",14,36.07,-76.60,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCW0028,"EDENTON 13.3 NNW","CHOWAN",10,36.23,-76.70,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M
US1NCCW0020,"EDENTON 4.3 SE","CHOWAN",9,36.01,-76.55,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCCW0031,"EDENTON 9.7 NNW","CHOWAN",24,36.18,-76.69,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.3,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCOR0002,"EFLAND 4.0 NNW","ORANGE",692,36.14,-79.18,M,M,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.9,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCPS0007,"ELIZABETH CITY 6.8 SE","PASQUOTANK",6,36.23,-76.13,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USW00013786,"ELIZABETH CITY COAST GUARD AIR ST","PASQUOTANK",13,36.26,-76.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBD0002,"ELIZABETHTOWN 6.2 NW","BLADEN",151,34.68,-78.69,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
USC00312740,"ELKIN","SURRY",910,36.25,-80.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWN0015,"ELM CITY 7.1 ESE","WILSON",144,35.76,-77.75,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NCCR0049,"EMERALD ISLE 2.3 WSW","CARTERET",17,34.65,-77.07,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCHD0013,"ENGELHARD 0.8 NW","HYDE",2,35.52,-76.00,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00312837,"ENKA","BUNCOMBE",2049,35.54,-82.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCHN0038,"ETOWAH 1.1 WNW","HENDERSON",2216,35.32,-82.61,M,M,M,M,M,M,M,M,13.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCHN0011,"ETOWAH 1.9 NW","HENDERSON",2361,35.34,-82.62,M,M,M,M,M,M,M,M,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0114,"FAIRVIEW 0.3 NNW","BUNCOMBE",2333,35.53,-82.41,M,M,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCBC0035,"FAIRVIEW 1.2 S","BUNCOMBE",2335,35.51,-82.41,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0029,"FAIRVIEW 1.9 ENE","BUNCOMBE",2514,35.53,-82.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0069,"FAIRVIEW 2.3 NW","BUNCOMBE",2453,35.55,-82.43,M,M,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0004,"FAIRVIEW 3.8 ENE","BUNCOMBE",2667,35.55,-82.34,M,M,M,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCRW0016,"FAITH 0.3 WNW","ROWAN",836,35.59,-80.47,M,M,M,0.0,0.0,0.0,0.0,0.0,4.5,2.5,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M
US1NCPT0047,"FARMVILLE 3.1 NW","PITT",86,35.63,-77.63,0.0,M,M,M,M,0.0,0.0,0.0,4.0,0.0,T,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M
US1NCCM0008,"FAYETTEVILLE 1.6 WSW","CUMBERLAND",217,35.06,-78.93,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCHK0004,"FAYETTEVILLE 10.8 WSW","HOKE",213,34.99,-79.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M
US1NCCM0001,"FAYETTEVILLE 2.4 S","CUMBERLAND",154,35.04,-78.91,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCM0087,"FAYETTEVILLE 2.5 NNE","CUMBERLAND",179,35.11,-78.89,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCM0067,"FAYETTEVILLE 2.9 SW","CUMBERLAND",206,35.04,-78.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1NCCM0080,"FAYETTEVILLE 4.1 NNW","CUMBERLAND",214,35.11,-78.89,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
