Maine Snowfall, August 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
USC00177238,"ROBBINSTON","WASHINGTON",115,45.09,-67.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEKX0001,"ROCKPORT 0.1 SW","KNOX",60,44.18,-69.08,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEKX0005,"ROCKPORT 2.8 SW","KNOX",148,44.15,-69.11,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M
USC00177336,"RUMFORD 6SW","OXFORD",630,44.49,-70.66,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00177479,"SANFORD 2 NNW","YORK",280,43.46,-70.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1MEWL0012,"SEARSMONT 3.5 WNW","WALDO",382,44.38,-69.26,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1MECM0098,"SEBAGO 2.4 ESE","CUMBERLAND",284,43.88,-70.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MESM0004,"SOLON 3.9 ESE","SOMERSET",825,44.95,-69.78,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1MEHN0056,"SURRY 2.5 SSE","HANCOCK",172,44.46,-68.49,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MEFR0002,"TEMPLE 1.8 W","FRANKLIN",1224,44.68,-70.26,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M
USC00176881,"TENANTS HARBOR","KNOX",21,43.99,-69.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
USC00178792,"TOPSFIELD 2","WASHINGTON",620,45.44,-67.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MESG0016,"TOPSHAM 3.7 NE","SAGADAHOC",7,43.97,-69.89,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00178817,"TURNER","ANDROSCOGGIN",565,44.28,-70.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEKX0010,"UNION 2.1 NNE","KNOX",172,44.24,-69.27,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MEKX0006,"UNION 3.0 NW","KNOX",549,44.24,-69.32,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00178965,"VAN BUREN 2","AROOSTOOK",456,47.17,-67.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00179151,"WATERVILLE TREATMENT PLT","KENNEBEC",73,44.53,-69.65,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1MEKB0010,"WAYNE 3.2 SSE","KENNEBEC",380,44.30,-70.06,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MEYK0022,"WELLS 2.1 NE","YORK",36,43.35,-70.56,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0
US1MEYK0018,"WELLS 3.5 SW","YORK",203,43.30,-70.64,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MEYK0032,"WELLS 5.7 W","YORK",199,43.33,-70.72,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1MECM0060,"WEST FALMOUTH 0.1 NNW","CUMBERLAND",156,43.75,-70.30,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00179593,"WEST ROCKPORT 1 NNW","KNOX",380,44.19,-69.15,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1MELN0021,"WESTPORT ISLAND 2.2 SSW","LINCOLN",82,43.89,-69.71,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MELN0014,"WHITEFIELD 2.4 NNE","LINCOLN",190,44.20,-69.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00179720,"WINDHAM 2NW","CUMBERLAND",443,43.86,-70.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEKB0006,"WINSLOW 1.2 SSE","KENNEBEC",139,44.54,-69.60,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEWL0008,"WINTERPORT 2.9 N","WALDO",20,44.69,-68.85,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00179721,"WINTHROP","KENNEBEC",208,44.31,-69.97,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1MEKB0041,"WINTHROP 1.8 WSW","KENNEBEC",357,44.30,-70.00,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1MEKB0044,"WINTHROP 5.8 NE","KENNEBEC",328,44.38,-69.90,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M
US1MEAN0032,"WINTHROP 9.4 W","ANDROSCOGGIN",385,44.30,-70.16,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00179891,"WOODLAND","WASHINGTON",123,45.15,-67.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MECM0093,"YARMOUTH 1.0 E","CUMBERLAND",63,43.80,-70.18,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0
US1MEYK0033,"YORK BEACH 0.6 ESE","YORK",44,43.17,-70.60,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
