Maine Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MEKX0001,"ROCKPORT 0.1 SW","KNOX",60,44.18,-69.08,0.0,0.0,0.0,0.0,11.5,T,0.0,2.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,6.5,T,0.0,0.0,T,1.5,M,0.0,0.0,0.0,M,0.0,T,1.6
US1MEKX0005,"ROCKPORT 2.8 SW","KNOX",148,44.15,-69.11,M,0.0,0.0,0.0,M,M,0.0,1.0,M,0.0,M,M,M,M,M,M,M,6.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M
USC00177336,"RUMFORD 6SW","OXFORD",630,44.49,-70.66,0.0,M,0.0,0.0,10.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,M,1.3,0.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00177479,"SANFORD 2 NNW","YORK",280,43.46,-70.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1MEWL0012,"SEARSMONT 3.5 WNW","WALDO",382,44.38,-69.26,0.0,0.0,0.0,0.0,5.0,M,M,T,1.2,M,M,M,0.0,0.0,0.0,M,M,3.7,M,M,0.0,0.0,1.8,0.0,M,M,M,M,0.0,T,0.2
US1MECM0098,"SEBAGO 2.4 ESE","CUMBERLAND",284,43.88,-70.63,0.0,0.0,0.0,T,9.5,T,0.0,T,T,T,T,0.0,0.0,T,0.0,0.2,3.0,1.5,T,0.0,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEKB0025,"SIDNEY 2.6 NNW","KENNEBEC",288,44.45,-69.74,0.0,0.0,0.0,T,8.5,T,0.0,0.0,0.4,0.0,0.0,0.0,M,M,0.0,T,1.0,3.5,T,0.6,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MESM0004,"SOLON 3.9 ESE","SOMERSET",825,44.95,-69.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1MEHN0003,"SOUTHWEST HARBOR 2.6 SE","HANCOCK",0,44.25,-68.29,M,M,M,M,6.5,M,M,M,M,M,M,M,0.0,M,M,M,1.2,9.1,M,M,M,M,1.5,0.0,M,M,M,M,M,M,9.1
US1MEWL0024,"SWANVILLE 2.7 S","WALDO",207,44.48,-69.01,M,M,M,M,10.0,M,M,M,2.0,M,M,M,M,M,M,M,M,5.5,M,M,M,M,3.0,M,M,M,M,M,M,M,1.5
US1MEFR0002,"TEMPLE 1.8 W","FRANKLIN",1224,44.68,-70.26,0.0,0.0,0.2,0.0,8.2,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.2,0.0,1.0,0.9,1.5,0.1,1.0,0.0,T,2.4,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00176881,"TENANTS HARBOR","KNOX",21,43.99,-69.22,0.0,0.0,0.0,M,8.0,M,M,M,M,M,M,M,M,M,M,M,6.4,M,M,M,0.0,0.0,2.0,0.0,M,M,M,M,M,M,M
USC00178792,"TOPSFIELD 2","WASHINGTON",620,45.44,-67.72,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,3.5,0.1,0.0,0.0,0.0,0.4,0.0,1.8,1.0,4.9,0.0,0.0,0.0,0.0,3.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,3.0
US1MESG0016,"TOPSHAM 3.7 NE","SAGADAHOC",7,43.97,-69.89,0.0,0.0,0.0,T,10.5,0.3,T,T,0.5,T,0.0,M,M,T,0.0,T,2.3,3.5,0.2,T,0.0,0.0,0.4,M,0.0,0.0,0.0,0.0,0.0,M,T
US1MELN0026,"TREVETT 0.3 NE","LINCOLN",48,43.89,-69.67,M,M,M,0.0,5.5,M,M,M,M,M,M,M,M,M,M,M,2.0,3.3,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00178817,"TURNER","ANDROSCOGGIN",565,44.28,-70.26,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.0,0.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEKX0010,"UNION 2.1 NNE","KNOX",172,44.24,-69.27,0.0,0.0,0.0,0.0,10.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,M,M,0.0,M,1.5,4.3,0.0,T,0.0,0.0,1.1,M,0.0,0.0,0.0,0.0,0.0,T,1.0
US1MEKX0006,"UNION 3.0 NW","KNOX",549,44.24,-69.32,0.0,0.0,0.0,0.0,8.0,T,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,4.1,T,0.2,0.0,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5
US1MEKX0012,"UNION 3.0 W","KNOX",324,44.21,-69.34,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.5,0.0,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5
US1MEWL0022,"UNITY 4.6 SSW","WALDO",464,44.55,-69.35,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.8,3.8,0.0,0.1,0.0,0.0,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6
USC00178965,"VAN BUREN 2","AROOSTOOK",456,47.17,-67.94,0.0,M,M,M,21.0,4.0,M,M,4.0,0.0,M,M,M,0.5,0.0,M,M,1.0,0.0,0.5,M,M,5.0,10.0,0.0,M,M,M,M,M,M
USC00179151,"WATERVILLE TREATMENT PLT","KENNEBEC",73,44.53,-69.65,0.0,0.0,M,0.0,14.0,M,0.0,0.0,0.4,0.0,0.0,0.0,0.0,M,0.0,0.1,M,M,M,0.0,0.0,0.0,1.8,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MEKB0010,"WAYNE 3.2 SSE","KENNEBEC",380,44.30,-70.06,0.0,0.0,M,T,18.2,0.2,T,0.0,0.2,T,M,0.0,0.0,T,0.0,0.8,1.5,2.5,0.2,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEYK0022,"WELLS 2.1 NE","YORK",36,43.35,-70.56,0.0,0.0,0.0,T,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,4.1,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MEYK0018,"WELLS 3.5 SW","YORK",203,43.30,-70.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1MECM0060,"WEST FALMOUTH 0.1 NNW","CUMBERLAND",156,43.75,-70.30,0.0,0.0,0.0,0.0,10.0,0.2,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,3.0,T,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00179593,"WEST ROCKPORT 1 NNW","KNOX",380,44.19,-69.15,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,5.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0
US1MECM0091,"WESTBROOK 3.1 N","CUMBERLAND",223,43.74,-70.36,M,M,M,T,11.0,0.0,0.0,0.1,0.0,0.0,0.0,M,0.0,0.0,0.0,0.2,4.0,1.6,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MELN0021,"WESTPORT ISLAND 2.2 SSW","LINCOLN",82,43.89,-69.71,0.0,0.0,0.0,0.0,10.0,0.4,T,0.4,T,T,0.0,0.0,0.0,0.0,0.0,T,2.2,3.4,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1
USC00179720,"WINDHAM 2NW","CUMBERLAND",443,43.86,-70.47,0.0,0.0,0.0,T,10.0,0.2,T,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.2,2.8,2.6,T,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEKB0006,"WINSLOW 1.2 SSE","KENNEBEC",139,44.54,-69.60,0.0,0.0,0.0,0.0,12.0,T,T,0.2,0.0,0.0,M,M,M,T,T,0.2,1.3,2.7,0.0,M,M,M,1.0,1.0,M,M,M,M,M,M,M
US1MEWL0008,"WINTERPORT 2.9 N","WALDO",20,44.69,-68.85,0.0,0.0,0.0,0.0,13.4,T,T,T,1.8,0.0,0.0,0.0,0.0,T,0.0,0.3,1.0,5.8,0.0,0.0,0.0,T,3.3,T,0.0,0.0,0.0,0.0,0.0,T,1.9
US1MEKB0041,"WINTHROP 1.8 WSW","KENNEBEC",357,44.30,-70.00,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,M,M,M,0.2,0.0,0.2,M,M,0.0,0.0,0.0,0.0,0.8,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MEKB0044,"WINTHROP 5.8 NE","KENNEBEC",328,44.38,-69.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEAN0032,"WINTHROP 9.4 W","ANDROSCOGGIN",385,44.30,-70.16,0.0,0.0,0.0,0.0,14.5,T,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,M,1.0,2.0,2.8,0.8,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00179891,"WOODLAND","WASHINGTON",123,45.15,-67.40,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,5.0,M,M,M,M,3.0,M,M,M,M,M,M,M,M
US1MECM0114,"YARMOUTH 1.8 E","CUMBERLAND",58,43.80,-70.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M
