Maine Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1MEKX0001,"ROCKPORT 0.1 SW","KNOX",60,44.18,-69.08,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M
US1MEKX0005,"ROCKPORT 2.8 SW","KNOX",148,44.15,-69.11,0.0,M,M,M,M,0.0,2.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00177336,"RUMFORD 6SW","OXFORD",630,44.49,-70.66,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00177479,"SANFORD 2 NNW","YORK",280,43.46,-70.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1MEWL0012,"SEARSMONT 3.5 WNW","WALDO",382,44.38,-69.26,M,0.0,0.0,0.3,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0
US1MECM0098,"SEBAGO 2.4 ESE","CUMBERLAND",284,43.88,-70.63,0.0,0.0,0.0,T,0.0,0.0,2.5,0.0,0.2,0.0,T,0.0,0.0,0.0,T,0.1,0.7,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEKB0025,"SIDNEY 2.6 NNW","KENNEBEC",288,44.45,-69.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1MESM0004,"SOLON 3.9 ESE","SOMERSET",825,44.95,-69.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1MEYK0014,"SOUTH ELIOT 3.1 NE","YORK",19,43.16,-70.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1MEHN0003,"SOUTHWEST HARBOR 2.6 SE","HANCOCK",0,44.25,-68.29,M,M,M,M,M,M,1.5,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEHN0053,"SURRY 0.3 N","HANCOCK",68,44.50,-68.50,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEFR0002,"TEMPLE 1.8 W","FRANKLIN",1224,44.68,-70.26,0.0,0.0,0.0,0.4,T,0.0,2.8,0.0,T,0.0,0.3,T,0.0,M,T,M,1.1,T,T,T,T,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00176881,"TENANTS HARBOR","KNOX",21,43.99,-69.22,M,M,M,M,0.0,0.0,2.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
USC00178792,"TOPSFIELD 2","WASHINGTON",620,45.44,-67.72,0.0,0.0,0.0,0.8,0.6,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MESG0017,"TOPSHAM 1.3 WSW","SAGADAHOC",148,43.93,-69.97,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1MESG0016,"TOPSHAM 3.7 NE","SAGADAHOC",7,43.97,-69.89,0.0,0.0,0.0,M,M,0.0,1.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1MELN0026,"TREVETT 0.3 NE","LINCOLN",48,43.89,-69.67,0.0,0.0,0.0,M,M,0.0,0.4,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M
USC00178817,"TURNER","ANDROSCOGGIN",565,44.28,-70.26,0.0,0.0,0.0,0.2,0.0,0.0,3.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEKX0010,"UNION 2.1 NNE","KNOX",172,44.24,-69.27,0.0,0.0,0.0,M,M,0.0,3.5,T,0.0,0.0,0.0,0.0,M,M,T,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1MEKX0006,"UNION 3.0 NW","KNOX",549,44.24,-69.32,M,M,T,0.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1MEKX0012,"UNION 3.0 W","KNOX",324,44.21,-69.34,M,M,M,M,M,M,3.5,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00178965,"VAN BUREN 2","AROOSTOOK",456,47.17,-67.94,0.0,0.0,0.0,1.0,11.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00179151,"WATERVILLE TREATMENT PLT","KENNEBEC",73,44.53,-69.65,M,M,M,M,M,M,2.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M
US1MEKB0010,"WAYNE 3.2 SSE","KENNEBEC",380,44.30,-70.06,0.0,0.0,0.0,T,0.0,0.0,4.2,T,0.0,0.0,0.2,0.0,0.0,0.0,T,0.1,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MEYK0022,"WELLS 2.1 NE","YORK",36,43.35,-70.56,0.0,0.0,M,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.4,0.5,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1MEYK0018,"WELLS 3.5 SW","YORK",203,43.30,-70.64,M,M,T,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.1,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1MEYK0032,"WELLS 5.7 W","YORK",199,43.33,-70.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1MECM0060,"WEST FALMOUTH 0.1 NNW","CUMBERLAND",156,43.75,-70.30,0.0,M,M,M,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,M,T,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00179593,"WEST ROCKPORT 1 NNW","KNOX",380,44.19,-69.15,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MELN0021,"WESTPORT ISLAND 2.2 SSW","LINCOLN",82,43.89,-69.71,0.0,0.0,0.0,T,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00179720,"WINDHAM 2NW","CUMBERLAND",443,43.86,-70.47,0.0,0.0,T,T,0.0,0.0,1.0,0.0,T,0.0,T,0.0,0.0,0.0,T,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEKB0006,"WINSLOW 1.2 SSE","KENNEBEC",139,44.54,-69.60,0.0,0.0,M,T,M,M,3.0,M,M,M,M,M,M,M,T,T,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEWL0008,"WINTERPORT 2.9 N","WALDO",20,44.69,-68.85,0.0,0.0,0.0,T,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1MEKB0041,"WINTHROP 1.8 WSW","KENNEBEC",357,44.30,-70.00,0.0,0.0,0.0,T,M,0.0,M,T,0.0,0.0,T,0.0,M,M,M,T,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M
US1MEAN0032,"WINTHROP 9.4 W","ANDROSCOGGIN",385,44.30,-70.16,0.0,0.0,0.0,0.5,0.0,0.0,4.1,0.0,M,0.0,1.0,M,0.0,0.0,0.5,0.5,0.5,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
