Ohio Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1OHCB0008,"HANOVERTON 0.4 ENE","COLUMBIANA",1186,40.76,-80.93,T,0.3,0.0,T,0.3,0.0,0.0,0.0,1.8,0.0,0.0,M,4.5,2.2,0.0,3.4,1.0,T,0.0,0.0,0.0,M,M,M,0.2,0.0,0.0,M,0.0,2.0,0.5
US1OHFR0023,"HARRISBURG 3.7 WNW","FRANKLIN",952,39.84,-83.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00333722,"HICKSVILLE","DEFIANCE",790,41.32,-84.75,M,M,M,M,M,0.0,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00333758,"HILLSBORO","HIGHLAND",953,39.23,-83.61,0.0,M,M,M,M,M,M,M,M,M,M,M,4.5,0.0,1.0,4.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M
USC00333780,"HIRAM","PORTAGE",1230,41.31,-81.01,T,1.0,0.0,1.0,2.0,T,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,3.0,0.0
US1OHPT0009,"HIRAM 0.4 N","PORTAGE",1160,41.32,-81.14,0.5,0.5,T,1.0,1.5,0.5,0.0,2.0,0.0,0.0,0.0,M,3.0,0.5,T,2.8,0.3,0.0,0.0,0.0,0.0,M,M,0.3,3.0,T,0.0,M,0.0,3.0,0.5
US1OHSH0011,"HOUSTON 1.3 NNE","SHELBY",978,40.27,-84.32,0.3,0.0,0.0,0.2,0.2,T,0.0,0.7,M,M,M,M,1.2,T,1.0,2.1,T,T,0.0,0.0,M,M,M,T,T,0.0,M,M,0.0,0.4,0.0
USC00333915,"HUNTSVILLE 3N","LOGAN",1034,40.48,-83.81,M,M,M,0.2,0.5,M,M,M,M,M,M,M,2.5,M,0.5,2.5,M,0.0,M,M,M,M,M,M,0.5,M,M,M,M,M,M
US1OHER0017,"HURON 0.2 SW","ERIE",599,41.39,-82.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00334004,"JACKSON 3 NW","JACKSON",845,39.08,-82.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.5,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,M,0.2,0.0
US1OHPT0017,"KENT 1.5 W","PORTAGE",1058,41.15,-81.39,0.2,T,0.0,1.0,0.0,0.0,0.0,1.0,0.0,M,0.0,M,3.0,0.5,T,1.5,T,0.0,0.0,0.0,M,M,M,T,0.5,0.0,0.0,0.0,0.0,3.0,0.0
US1OHPT0010,"KENT 3.6 NE","PORTAGE",1084,41.20,-81.34,0.4,0.2,0.0,1.4,0.5,T,0.0,0.3,0.2,0.0,0.0,0.0,M,M,T,1.6,0.3,M,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,3.9,3.9,0.3
US1OHHD0011,"KENTON 6.9 NE","HARDIN",929,40.70,-83.50,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1OHHD0017,"KENTON 8.0 E","HARDIN",943,40.66,-83.46,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1OHMY0009,"KETTERING 0.2 ESE","MONTGOMERY",999,39.69,-84.15,M,M,T,M,M,M,M,M,M,M,M,3.0,M,M,3.0,M,T,M,M,M,M,M,M,0.1,M,M,M,M,0.2,M,M
US1OHWN0001,"KIDRON 0.7 N","WAYNE",1181,40.75,-81.75,0.0,0.0,0.0,0.1,T,0.0,0.0,0.2,1.0,0.0,0.0,M,4.0,1.0,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,M,T,T,0.0,0.0,M,0.0,1.0,T
USC00334238,"KINGS MILLS","WARREN",762,39.35,-84.26,0.0,M,M,M,0.0,M,M,M,M,M,M,M,2.4,M,0.6,2.5,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M
USC00334434,"LAURELVILLE","HOCKING",760,39.47,-82.73,0.1,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,3.0,0.3,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M
US1OHWR0014,"LEBANON 3.4 E","WARREN",929,39.42,-84.15,0.2,0.0,0.0,T,T,0.0,0.0,0.1,T,0.0,0.0,0.0,3.0,0.0,0.5,2.9,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0
US1OHDL0012,"LEWIS CENTER 1.4 E","DELAWARE",926,40.20,-82.98,T,0.0,M,0.1,0.2,T,0.0,0.6,T,0.0,0.0,0.0,2.5,0.0,0.7,2.1,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.4,0.0
US1OHRC0003,"LEXINGTON 0.9 NW","RICHLAND",1225,40.69,-82.60,0.0,0.0,0.0,3.1,T,M,M,2.0,T,M,0.0,M,6.5,T,0.3,2.0,T,T,M,M,M,M,M,T,0.9,0.0,M,M,M,1.5,0.0
US1OHAL0005,"LIMA 2.7 NE","ALLEN",867,40.77,-84.08,0.1,0.0,0.0,0.2,T,T,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7,T
USW00004850,"LIMA ALLEN COUNTY AP","ALLEN",975,40.71,-84.03,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
USC00334551,"LIMA WWTP","ALLEN",850,40.72,-84.13,0.0,0.0,0.0,T,0.0,T,0.0,T,0.0,0.0,0.0,0.0,1.7,0.0,T,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00334672,"LOGAN","HOCKING",722,39.53,-82.39,0.4,M,M,0.1,0.1,M,M,M,M,M,M,M,5.5,M,0.1,2.0,0.8,M,0.0,M,M,M,M,M,0.8,M,M,M,M,0.1,M
USC00334681,"LONDON STATE FISH HATCHERY","MADISON",1138,39.90,-83.51,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.4,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0
USC00334770,"LUCASVILLE","SCIOTO",568,38.88,-83.00,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1OHSC0008,"LUCASVILLE 0.9 ENE","SCIOTO",683,38.88,-82.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,3.0,0.0,M,0.5,2.5,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0
US1OHWR0019,"MAINEVILLE 0.8 NNE","WARREN",800,39.33,-84.22,0.2,0.0,0.0,T,T,0.0,M,0.1,T,0.0,0.0,0.0,3.5,T,0.7,2.9,T,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.2,0.0
US1OHRC0009,"MANSFIELD 5.1 WSW","RICHLAND",1437,40.74,-82.62,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.3,0.0,M,0.0,M,2.8,0.0,M,1.8,0.0,0.0,0.0,0.0,0.0,M,M,M,0.6,0.0,M,M,0.0,M,0.0
USW00014891,"MANSFIELD LAHM RGNL AP","RICHLAND",1290,40.82,-82.52,T,T,0.2,1.0,0.0,T,0.0,1.4,0.0,M,0.0,2.5,0.3,T,2.2,T,T,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.6,0.3,0.0
US1OHPT0013,"MANTUA 1.0 NNW","PORTAGE",1282,41.29,-81.23,0.5,1.0,M,2.5,2.0,M,T,1.0,1.0,M,M,M,2.0,0.5,M,1.5,0.5,M,M,M,M,M,M,T,2.0,M,M,M,M,4.0,1.5
US1OHMC0007,"MARIA STEIN 3.0 SSW","MERCER",958,40.37,-84.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00334927,"MARIETTA WWTP","WASHINGTON",610,39.41,-81.43,M,M,M,M,0.2,M,M,M,M,M,M,M,6.0,0.0,M,0.0,10.5,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1OHMR0003,"MARION 4.2 SSE","MARION",922,40.53,-83.09,M,M,M,0.3,T,T,M,1.0,M,M,M,M,3.8,M,0.5,0.5,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.4,M
USC00334979,"MARYSVILLE","UNION",992,40.24,-83.37,0.0,0.1,0.0,0.0,0.0,0.3,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.2
US1OHHY0005,"MCCLURE 3.4 SSE","HENRY",681,41.33,-83.91,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.3,M,0.0,M,M,2.0,0.0,0.3,2.1,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.2,0.0,M,M,0.0,0.3,0.0
US1OHMD0004,"MEDINA 7.6 ENE","MEDINA",1211,41.18,-81.73,0.0,0.5,T,1.5,0.1,0.2,T,0.6,M,M,M,M,2.6,M,0.0,M,T,T,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,5.5,M
US1OHMY0046,"MIAMISBURG 1.5 SE","MONTGOMERY",959,39.62,-84.25,M,M,M,T,M,0.0,0.0,M,M,M,M,M,4.5,M,0.5,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHGG0007,"MIDDLEFIELD 0.6 NE","GEAUGA",117,41.46,-81.07,0.3,1.5,0.0,1.5,3.0,0.4,0.0,1.5,T,T,0.0,0.0,1.5,0.2,0.4,2.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,T
US1OHER0014,"MILAN 0.4 ENE","ERIE",64,41.29,-82.59,M,M,0.0,M,M,0.0,0.0,0.1,0.0,0.0,0.0,M,3.5,M,0.5,3.0,0.1,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,2.5,0.0
USC00335297,"MILLERSBURG","HOLMES",819,40.54,-81.92,0.0,0.0,0.0,0.3,T,0.0,0.0,1.2,0.5,0.0,0.0,0.0,6.7,T,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0
US1OHPT0012,"MOGADORE 4.7 SE","PORTAGE",1174,41.01,-81.33,T,0.2,0.0,0.5,0.5,0.0,0.0,0.5,0.2,0.0,M,M,1.5,0.5,0.0,1.7,0.5,0.2,0.0,0.0,0.0,0.0,M,T,0.2,T,0.0,M,0.0,1.0,0.5
US1OHGG0004,"MONTVILLE 1.2 SSE","GEAUGA",1238,41.59,-81.05,2.7,2.0,0.0,2.5,1.5,1.2,0.0,T,2.5,0.0,0.0,0.0,3.2,1.0,M,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,M,1.6,T,M,0.0,0.0,M,0.5
USC00335505,"MOSQUITO CREEK LAKE","TRUMBULL",910,41.30,-80.76,0.0,0.2,0.0,0.3,0.8,0.3,0.0,0.2,1.0,0.0,0.0,0.0,5.0,T,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,0.0,0.0,0.0,1.8,0.0
US1OHMW0004,"MOUNT GILEAD 4.9 ESE","MORROW",1187,40.51,-82.76,0.1,T,0.0,2.4,0.3,T,T,1.0,2.0,0.0,0.0,0.0,4.0,T,T,2.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,T
US1OHSM0026,"MUNROE FALLS 0.7 NNE","SUMMIT",1111,41.15,-81.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M
US1OHHY0007,"NAPOLEON 0.6 WSW","HENRY",675,41.39,-84.14,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.7,T,0.7,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,T,0.3,T
USC00335667,"NAPOLEON 1NE","HENRY",650,41.40,-84.11,M,T,0.0,T,0.0,M,M,M,M,M,M,M,M,M,2.3,T,M,0.0,M,M,M,0.0,0.0,T,M,0.0,M,M,M,0.3,0.0
US1OHHY0009,"NAPOLEON 4.5 NNW","HENRY",705,41.46,-84.15,0.0,T,0.0,T,0.0,0.0,T,1.4,T,0.0,0.0,0.0,0.5,T,0.4,2.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,T
USC00335718,"NELSONVILLE","ATHENS",700,39.50,-82.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHFR0008,"NEW ALBANY 2.8 SSE","FRANKLIN",1032,40.04,-82.80,0.2,T,0.0,0.7,0.6,T,T,0.1,0.4,0.0,0.0,M,5.3,0.0,0.3,4.2,T,T,0.0,0.0,0.0,0.0,M,T,0.3,M,M,M,0.0,0.3,0.0
USC00335786,"NEW CARLISLE","CLARK",874,39.93,-84.03,T,T,0.0,0.2,0.2,T,0.0,T,0.0,0.0,0.0,0.0,1.3,0.0,0.8,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0
US1OHMY0017,"NEW LEBANON 0.6 SSE","MONTGOMERY",930,39.74,-84.40,0.5,M,M,T,T,M,M,T,M,M,M,M,1.5,T,0.5,1.5,T,T,M,M,M,M,M,M,M,M,M,M,M,T,M
USC00335857,"NEW LEXINGTON 2 NW","PERRY",890,39.73,-82.22,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
US1OHAT0007,"NEW MARSHFIELD 1.6 SW","ATHENS",906,39.31,-82.23,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,T,0.1,0.0,0.0,M,0.0,T,M
USW00004852,"NEW PHILADELPHIA CLEVER FIELD","TUSCARAWAS",895,40.47,-81.42,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0
USC00335747,"NEWARK WATER WORKS","LICKING",835,40.09,-82.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00335939,"NEWPORT","WASHINGTON",668,39.39,-81.22,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.7,0.0,0.0,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US1OHTR0004,"NEWTON FALLS 0.6 N","TRUMBULL",903,41.20,-80.97,0.5,0.1,0.0,0.1,0.8,T,T,0.2,1.0,0.0,0.0,0.0,5.2,0.1,0.0,2.7,T,T,0.0,0.0,0.0,0.0,0.0,0.1,2.4,T,0.0,0.0,0.0,2.0,1.1
US1OHHR0010,"NORWALK 2.1 SW","HURON",738,41.22,-82.64,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00336118,"NORWALK WWTP","HURON",670,41.27,-82.62,0.0,T,T,T,T,0.0,0.0,M,0.1,0.0,0.0,0.0,4.0,T,T,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,1.3,0.0
US1OHJC0004,"OAK HILL 0.6 SSW","JACKSON",704,38.89,-82.57,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.8,1.7,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0
USC00336196,"OBERLIN","LORAIN",816,41.27,-82.22,0.0,T,0.0,0.5,0.5,0.0,0.0,0.5,0.0,T,0.0,0.0,5.0,1.0,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,6.0,0.0
US1OHLS0014,"OREGON 2.8 SSW","LUCAS",597,41.63,-83.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M
USC00336342,"OTTAWA","PUTNAM",730,41.03,-84.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0
USC00336405,"PANDORA","PUTNAM",770,40.95,-83.96,T,0.0,0.3,T,T,T,0.0,0.7,0.0,0.0,0.0,2.7,0.0,T,1.7,0.0,T,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,1.1,T,0.0
US1OHCY0016,"PARMA 1.8 SE","CUYAHOGA",1100,41.37,-81.70,0.6,0.0,0.1,0.4,0.0,T,0.0,1.3,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.3,0.0,0.0,0.0,5.0,1.5,0.0
US1OHCY0024,"PARMA 1.9 NNW","CUYAHOGA",836,41.41,-81.74,T,1.3,T,0.4,T,0.0,T,0.8,0.6,0.0,0.0,0.0,4.5,1.3,T,0.7,T,T,0.0,0.0,0.0,0.0,0.0,0.4,0.5,T,0.0,0.0,0.0,3.6,T
USC00336465,"PAULDING","PAULDING",725,41.12,-84.59,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1OHWD0014,"PERRYSBURG 1.6 WSW","WOOD",637,41.54,-83.65,0.0,T,0.0,T,0.0,0.0,T,0.5,1.0,0.0,M,M,2.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,M,M,M,T,M,M,M,M,1.0,0.0
USC00336645,"PIQUA","MIAMI",861,40.15,-84.24,0.0,0.0,0.0,0.1,T,0.0,0.0,T,T,0.0,0.0,0.0,M,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0
US1OHMM0001,"PIQUA 0.8 SSE","MIAMI",899,40.14,-84.25,M,0.0,0.0,M,M,0.0,M,T,M,M,M,M,2.0,M,0.6,0.5,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,2.0,0.0
US1OHDR0017,"PITSBURG 1.4 ENE","DARKE",1017,39.99,-84.46,M,M,0.0,0.2,T,T,0.0,0.2,M,0.0,0.0,M,0.1,0.3,0.4,0.2,0.1,T,0.0,0.0,0.0,M,M,T,T,0.0,0.0,0.0,0.0,0.1,0.0
US1OHOT0002,"PORT CLINTON 2.5 W","OTTAWA",574,41.50,-82.99,0.0,0.0,0.0,T,T,0.0,0.0,1.0,M,0.0,M,M,2.5,0.0,0.2,1.5,T,0.0,0.0,0.0,M,M,M,M,T,0.0,0.0,M,0.0,1.7,0.0
USW00014821,"PORT COLUMBUS INTERNATIONAL AIRPO","FRANKLIN",816,39.99,-82.88,T,T,T,0.7,T,T,0.0,0.7,0.0,T,0.0,3.5,1.1,T,3.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.2,T,T
USC00336781,"PORTSMOUTH-SCIOTOVILLE","SCIOTO",540,38.76,-82.89,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,2.5,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M
US1OHDR0008,"POTSDAM 2.6 WSW","DARKE",1035,39.95,-84.45,0.5,0.0,0.0,T,T,0.0,0.0,0.2,M,0.0,0.0,0.0,0.7,T,0.6,2.2,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.2,0.0
US1OHOT0004,"PUT-IN-BAY 1.1 SSW","OTTAWA",590,41.64,-82.82,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,M,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,1.5,0.0
US1OHPT0002,"RAVENNA 0.5 E","PORTAGE",1119,41.16,-81.23,0.1,T,0.0,0.8,0.7,0.0,0.0,T,0.0,0.0,0.0,M,3.0,0.5,0.0,0.6,0.2,T,0.0,0.0,0.0,0.0,M,T,0.7,0.0,0.0,M,0.0,2.5,0.5
USC00336949,"RAVENNA 2 S","PORTAGE",1107,41.13,-81.28,T,T,0.0,1.0,1.0,0.0,0.0,T,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,3.0,1.0
US1OHUN0004,"RAYMOND 3.5 NW","UNION",1077,40.35,-83.48,T,0.0,0.0,T,T,T,0.0,0.5,0.0,M,0.0,0.0,2.5,0.0,0.6,1.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0
US1OHHK0003,"ROCKBRIDGE 4.7 SSW","HOCKING",1060,39.51,-82.54,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0
US1OHSC0004,"ROSEMOUNT 0.3 W","SCIOTO",622,38.79,-82.98,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0
US1OHDR0016,"ROSSBURG 3.0 WSW","DARKE",1042,40.27,-84.69,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,0.0
US1OHSH0010,"RUSSIA 1.3 NNE","SHELBY",1004,40.25,-84.41,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,1.0,M,1.4,0.6,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.2,0.0
US1OHCB0002,"SALEM 1.0 NNE","COLUMBIANA",1284,40.92,-80.85,T,T,T,1.0,T,T,T,M,3.0,0.0,0.0,M,6.0,1.0,0.0,4.0,T,T,0.0,0.0,0.0,M,M,T,T,T,0.0,M,0.0,2.0,2.0
US1OHMH0010,"SALEM 4.5 NE","MAHONING",1241,40.95,-80.80,0.2,T,M,0.3,T,M,T,0.5,1.3,M,M,M,6.0,0.2,M,4.0,T,M,M,M,M,M,M,0.3,0.2,M,M,M,M,2.0,1.0
USC00337410,"SALEM CENTER 2 E","MEIGS",740,39.07,-82.29,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,3.0,0.0,0.0,0.1,0.1,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M
US1OHLR0003,"SHEFFIELD LAKE 0.5 E","LORAIN",594,41.49,-82.09,M,M,M,M,M,M,M,0.5,0.0,M,M,M,4.0,M,T,0.8,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,2.0,0.0
US1OHRC0007,"SHELBY 0.6 NNE","RICHLAND",1094,40.89,-82.66,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,M,0.0,M,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
US1OHSH0016,"SIDNEY 1.9 NNE","SHELBY",1042,40.31,-84.15,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0
US1OHBT0018,"SOMERVILLE 3.0 ESE","BUTLER",973,39.55,-84.58,M,M,M,M,M,M,M,T,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00337857,"SOUTH POINT","LAWRENCE",553,38.42,-82.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHCK0001,"SPRINGFIELD 1.1 NNW","CLARK",997,39.94,-83.81,0.2,0.0,0.0,0.1,T,T,0.0,0.3,0.0,0.0,0.0,0.0,4.5,0.0,0.5,2.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.5,0.0
USC00337926,"SPRINGFIELD 2","CLARK",1024,39.94,-83.80,M,M,M,M,M,M,M,M,M,M,M,M,4.5,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0
US1OHCK0011,"SPRINGFIELD 3.5 NNE","CLARK",1047,39.98,-83.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
USC00337383,"ST MARYS 3 W","AUGLAIZE",874,40.54,-84.44,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00337400,"ST PARIS 2 NE","CHAMPAIGN",1239,40.14,-83.93,0.0,0.0,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,2.2,0.0,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
