Ohio Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00333421,"GROVER HILL","PAULDING",730,41.02,-84.48,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00333500,"HANNIBAL LOCKS AND DAM","MONROE",620,39.67,-80.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0
US1OHCB0008,"HANOVERTON 0.4 ENE","COLUMBIANA",1186,40.76,-80.93,M,5.4,M,M,T,0.0,2.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,M,M,0.2,T,M,T,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHFR0023,"HARRISBURG 3.7 WNW","FRANKLIN",952,39.84,-83.23,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00333758,"HILLSBORO","HIGHLAND",953,39.23,-83.61,M,1.5,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHPT0009,"HIRAM 0.4 N","PORTAGE",1160,41.32,-81.14,M,0.8,M,M,1.3,2.0,0.5,0.5,0.0,0.3,T,M,M,0.0,M,M,0.3,M,0.3,0.0,0.0,0.0,0.0,M,M,M,0.0,M,T,T
US1OHSH0011,"HOUSTON 1.3 NNE","SHELBY",978,40.27,-84.32,M,4.0,M,M,M,0.0,T,0.0,T,M,0.0,0.0,0.0,0.0,M,M,T,0.0,T,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
US1OHMY0018,"HUBER HEIGHTS 1.8 NNW","MONTGOMERY",989,39.88,-84.13,M,2.0,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USC00333915,"HUNTSVILLE 3N","LOGAN",1034,40.48,-83.81,M,2.0,M,M,0.0,M,0.2,M,M,0.1,M,M,M,M,M,M,0.5,M,1.0,0.0,M,M,M,M,M,M,M,M,M,M
US1OHER0017,"HURON 0.2 SW","ERIE",599,41.39,-82.57,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHER0029,"HURON 3.1 ESE","ERIE",602,41.38,-82.51,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00334004,"JACKSON 3 NW","JACKSON",845,39.08,-82.71,0.0,0.5,0.0,0.0,0.0,0.0,0.9,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHPT0017,"KENT 1.5 W","PORTAGE",1058,41.15,-81.39,M,0.1,M,M,T,T,T,T,0.0,0.0,0.0,M,M,0.0,M,M,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1OHPT0010,"KENT 3.6 NE","PORTAGE",1084,41.20,-81.34,0.0,M,0.0,0.0,M,M,0.5,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,0.4,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHHD0011,"KENTON 6.9 NE","HARDIN",929,40.70,-83.50,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1OHHD0017,"KENTON 8.0 E","HARDIN",943,40.66,-83.46,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1OHMY0009,"KETTERING 0.2 ESE","MONTGOMERY",999,39.69,-84.15,M,2.0,M,T,M,T,1.3,M,0.3,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHWN0001,"KIDRON 0.7 N","WAYNE",1181,40.75,-81.75,M,3.5,M,M,0.1,0.0,1.6,0.0,0.0,T,0.0,M,0.0,0.0,M,M,T,T,T,0.7,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
USC00334238,"KINGS MILLS","WARREN",762,39.35,-84.26,M,0.8,M,M,M,M,0.6,M,0.2,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00334434,"LAURELVILLE","HOCKING",760,39.47,-82.73,M,0.5,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1OHWR0014,"LEBANON 3.4 E","WARREN",929,39.42,-84.15,0.0,1.8,0.0,0.0,T,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHDL0012,"LEWIS CENTER 1.4 E","DELAWARE",926,40.20,-82.98,M,2.3,0.0,0.0,0.0,M,0.5,M,0.0,T,M,0.0,M,M,M,M,T,T,T,T,M,M,M,M,M,M,M,M,0.0,M
US1OHRC0003,"LEXINGTON 0.9 NW","RICHLAND",1225,40.69,-82.60,M,2.9,M,M,T,M,0.4,M,T,M,M,M,0.0,M,M,M,0.5,T,1.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1OHAL0005,"LIMA 2.7 NE","ALLEN",867,40.77,-84.08,0.0,1.7,0.0,0.0,T,M,M,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.8,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
USW00004850,"LIMA ALLEN COUNTY AP","ALLEN",975,40.71,-84.03,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00334551,"LIMA WWTP","ALLEN",850,40.72,-84.13,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00334672,"LOGAN","HOCKING",722,39.53,-82.39,M,2.5,M,M,M,M,0.0,M,0.2,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00334681,"LONDON STATE FISH HATCHERY","MADISON",1138,39.90,-83.51,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCM0001,"LOVELAND 5.3 SE","CLERMONT",837,39.22,-84.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00334770,"LUCASVILLE","SCIOTO",568,38.88,-83.00,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1OHSC0008,"LUCASVILLE 0.9 ENE","SCIOTO",683,38.88,-82.98,M,M,M,M,M,0.0,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1OHLK0011,"MADISON 0.9 WSW","LAKE",737,41.77,-81.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1OHGG0011,"MADISON 4.2 S","GEAUGA",1004,41.71,-81.04,T,T,M,M,T,1.5,1.0,T,0.5,T,T,M,M,0.0,M,M,1.5,4.0,T,T,0.0,0.0,0.0,0.0,M,M,0.0,M,T,T
US1OHWR0019,"MAINEVILLE 0.8 NNE","WARREN",800,39.33,-84.22,0.0,1.2,0.0,0.0,T,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,M,0.0,0.0,0.3,0.0,T,M,M,M,M,M,M,M,M,M,M,M
US1OHRC0009,"MANSFIELD 5.1 WSW","RICHLAND",1437,40.74,-82.62,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
USW00014891,"MANSFIELD LAHM RGNL AP","RICHLAND",1290,40.82,-82.52,1.8,1.3,0.0,T,0.1,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHPT0013,"MANTUA 1.0 NNW","PORTAGE",1282,41.29,-81.23,M,1.0,M,M,2.0,1.0,1.0,1.0,M,M,M,M,M,M,M,M,T,2.5,M,0.5,M,M,M,M,M,M,M,M,M,M
US1OHMC0007,"MARIA STEIN 3.0 SSW","MERCER",958,40.37,-84.52,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00334927,"MARIETTA WWTP","WASHINGTON",610,39.41,-81.43,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHMR0003,"MARION 4.2 SSE","MARION",922,40.53,-83.09,M,2.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,0.2,M,M,M,M,M,M,M,M,M,M,M
USC00334979,"MARYSVILLE","UNION",992,40.24,-83.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1OHHY0005,"MCCLURE 3.4 SSE","HENRY",681,41.33,-83.91,M,0.0,M,M,M,M,0.0,0.0,0.0,0.2,0.0,M,M,M,M,M,T,0.1,0.3,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1OHHD0022,"MCGUFFEY 0.2 W","HARDIN",976,40.69,-83.79,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0
US1OHMD0004,"MEDINA 7.6 ENE","MEDINA",1211,41.18,-81.73,M,M,M,M,T,0.1,0.4,T,T,T,T,T,M,0.0,M,M,M,M,M,0.2,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0
US1OHMY0046,"MIAMISBURG 1.5 SE","MONTGOMERY",959,39.62,-84.25,M,M,M,M,M,0.0,0.2,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1OHGG0007,"MIDDLEFIELD 0.6 NE","GEAUGA",117,41.46,-81.07,0.0,0.3,0.0,0.0,T,1.5,0.3,0.5,T,T,0.0,T,0.0,0.0,0.0,0.0,0.5,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHER0014,"MILAN 0.4 ENE","ERIE",64,41.29,-82.59,0.0,T,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.1,T,0.2,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHER0024,"MILAN 1.2 NE","ERIE",656,41.30,-82.58,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHER0002,"MILAN 3.2 ENE","ERIE",686,41.30,-82.54,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,T,M,M,T,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
USC00335297,"MILLERSBURG","HOLMES",819,40.54,-81.92,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHPT0012,"MOGADORE 4.7 SE","PORTAGE",1174,41.01,-81.33,M,1.5,M,M,0.1,0.2,0.5,0.2,T,T,0.0,M,0.0,0.0,M,M,T,0.7,M,0.5,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0
US1OHER0020,"MONROEVILLE 3.1 N","ERIE",701,41.29,-82.69,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0
US1OHGG0004,"MONTVILLE 1.2 SSE","GEAUGA",1238,41.59,-81.05,M,0.3,M,M,0.3,0.5,1.2,1.0,0.5,T,T,0.0,M,M,M,M,0.9,2.5,M,0.5,M,M,M,M,M,M,M,M,0.3,T
USC00335505,"MOSQUITO CREEK LAKE","TRUMBULL",910,41.30,-80.76,M,1.0,M,0.0,0.5,0.0,0.5,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M
US1OHMW0004,"MOUNT GILEAD 4.9 ESE","MORROW",1187,40.51,-82.76,0.0,3.7,T,0.0,T,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHSM0026,"MUNROE FALLS 0.7 NNE","SUMMIT",1111,41.15,-81.43,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0
US1OHHY0007,"NAPOLEON 0.6 WSW","HENRY",675,41.39,-84.14,0.0,0.0,0.0,0.0,T,M,T,0.0,T,M,M,M,0.0,0.0,0.0,0.0,0.3,T,0.3,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00335667,"NAPOLEON 1NE","HENRY",650,41.40,-84.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M
US1OHHY0009,"NAPOLEON 4.5 NNW","HENRY",705,41.46,-84.15,0.0,T,0.0,0.0,T,T,T,0.0,T,0.3,0.0,T,0.0,0.0,0.0,0.0,0.1,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00335718,"NELSONVILLE","ATHENS",700,39.50,-82.24,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHFR0008,"NEW ALBANY 2.8 SSE","FRANKLIN",1032,40.04,-82.80,M,2.1,M,M,T,0.0,1.5,0.0,M,T,0.0,0.0,0.0,0.0,M,M,0.1,T,M,T,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1OHMR0009,"NEW BLOOMINGTON 0.9 W","MARION",940,40.58,-83.33,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00335786,"NEW CARLISLE","CLARK",874,39.93,-84.03,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1OHMY0017,"NEW LEBANON 0.6 SSE","MONTGOMERY",930,39.74,-84.40,M,1.5,M,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00335857,"NEW LEXINGTON 2 NW","PERRY",890,39.73,-82.22,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHAT0007,"NEW MARSHFIELD 1.6 SW","ATHENS",906,39.31,-82.23,M,M,M,M,M,M,M,M,M,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USW00004852,"NEW PHILADELPHIA CLEVER FIELD","TUSCARAWAS",895,40.47,-81.42,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0
US1OHFR0059,"NEW ROME 2.2 NW","FRANKLIN",931,39.98,-83.17,M,1.4,M,M,T,0.0,0.5,0.0,T,T,0.0,0.0,0.0,0.0,M,M,T,T,M,T,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
USC00335939,"NEWPORT","WASHINGTON",668,39.39,-81.22,0.0,T,0.0,0.0,T,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHTR0004,"NEWTON FALLS 0.6 N","TRUMBULL",903,41.20,-80.97,0.0,1.8,0.0,0.0,1.6,T,1.3,0.1,T,T,T,T,0.0,0.0,0.0,0.0,T,1.2,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHLR0006,"NORTH RIDGEVILLE 2.8 SSW","LORAIN",752,41.35,-82.04,M,T,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHHR0011,"NORWALK 1.2 E","HURON",0,41.24,-82.59,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
USC00336118,"NORWALK WWTP","HURON",670,41.27,-82.62,0.0,0.4,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHJC0004,"OAK HILL 0.6 SSW","JACKSON",704,38.89,-82.57,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M
USC00336196,"OBERLIN","LORAIN",816,41.27,-82.22,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHLS0014,"OREGON 2.8 SSW","LUCAS",597,41.63,-83.44,M,0.0,M,M,M,M,0.0,0.0,0.0,0.2,0.0,M,0.0,M,M,M,T,M,0.4,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
USC00336342,"OTTAWA","PUTNAM",730,41.03,-84.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHPN0010,"OTTAWA 1.0 N","PUTNAM",740,41.04,-84.04,M,0.3,0.0,M,M,0.1,0.0,M,T,M,0.0,T,M,M,M,M,M,0.3,0.4,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M
USC00336405,"PANDORA","PUTNAM",770,40.95,-83.96,0.9,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCY0016,"PARMA 1.8 SE","CUYAHOGA",1100,41.37,-81.70,T,M,0.0,T,1.8,T,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCY0024,"PARMA 1.9 NNW","CUYAHOGA",836,41.41,-81.74,0.0,0.1,0.0,T,2.1,T,0.1,T,0.1,T,T,T,0.0,0.0,0.0,0.0,T,0.6,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00336465,"PAULDING","PAULDING",725,41.12,-84.59,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHWD0014,"PERRYSBURG 1.6 WSW","WOOD",637,41.54,-83.65,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHMM0001,"PIQUA 0.8 SSE","MIAMI",899,40.14,-84.25,0.0,3.2,M,M,M,0.0,M,0.0,T,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
US1OHDR0017,"PITSBURG 1.4 ENE","DARKE",1017,39.99,-84.46,M,2.5,0.0,T,T,0.0,T,0.0,1.0,M,0.0,0.0,0.0,M,M,M,T,T,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
US1OHOT0002,"PORT CLINTON 2.5 W","OTTAWA",574,41.50,-82.99,M,0.0,M,M,T,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0
USW00014821,"PORT COLUMBUS INTERNATIONAL AIRPO","FRANKLIN",816,39.99,-82.88,0.9,0.5,0.0,T,T,0.6,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00336781,"PORTSMOUTH-SCIOTOVILLE","SCIOTO",540,38.76,-82.89,M,M,M,M,M,M,0.5,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M
US1OHDR0008,"POTSDAM 2.6 WSW","DARKE",1035,39.95,-84.45,M,2.1,M,M,T,0.0,0.3,0.0,0.8,0.1,0.0,0.0,0.0,M,M,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0
US1OHOT0004,"PUT-IN-BAY 1.1 SSW","OTTAWA",590,41.64,-82.82,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,T,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHPT0002,"RAVENNA 0.5 E","PORTAGE",1119,41.16,-81.23,M,1.0,M,M,T,T,0.5,T,T,T,0.0,M,M,M,M,M,T,1.0,T,0.3,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
USC00336949,"RAVENNA 2 S","PORTAGE",1107,41.13,-81.28,0.0,1.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHUN0004,"RAYMOND 3.5 NW","UNION",1077,40.35,-83.48,0.0,3.5,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHHK0003,"ROCKBRIDGE 4.7 SSW","HOCKING",1060,39.51,-82.54,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1OHSC0004,"ROSEMOUNT 0.3 W","SCIOTO",622,38.79,-82.98,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHDR0016,"ROSSBURG 3.0 WSW","DARKE",1042,40.27,-84.69,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHSH0010,"RUSSIA 1.3 NNE","SHELBY",1004,40.25,-84.41,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
US1OHCB0002,"SALEM 1.0 NNE","COLUMBIANA",1284,40.92,-80.85,M,3.0,M,M,1.0,M,3.0,0.0,M,1.0,T,M,M,M,M,M,T,1.0,M,2.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHMH0010,"SALEM 4.5 NE","MAHONING",1241,40.95,-80.80,M,3.2,M,M,M,T,3.0,0.1,M,0.4,T,M,M,M,M,M,T,0.7,0.3,1.0,M,M,M,M,M,M,M,M,M,M
USC00337410,"SALEM CENTER 2 E","MEIGS",740,39.07,-82.29,0.0,T,0.0,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHER0012,"SANDUSKY 2.3 SSE","ERIE",593,41.43,-82.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0
US1OHER0010,"SANDUSKY 3.8 SSW","ERIE",624,41.40,-82.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHER0013,"SANDUSKY 6.8 S","ERIE",680,41.36,-82.73,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHHM0014,"SHARONVILLE 1.4 SE","HAMILTON",790,39.26,-84.39,M,1.0,M,M,M,M,0.5,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M
US1OHLR0003,"SHEFFIELD LAKE 0.5 E","LORAIN",594,41.49,-82.09,M,0.0,M,M,1.0,M,0.0,T,0.0,M,0.0,M,M,0.0,M,M,T,T,T,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0
US1OHRC0007,"SHELBY 0.6 NNE","RICHLAND",1094,40.89,-82.66,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
