Wyoming Snowfall, November 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00482415,"DEAVER","BIG HORN",4104,44.89,-108.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00482466,"DEVILS TOWER NO 2","CROOK",3861,44.58,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,2.5,0.5
US1WYCV0012,"DOUGLAS 3.6 E","CONVERSE",5012,42.76,-105.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,6.3,T,0.6,0.0,0.0,0.0,0.0,0.3,0.0
US1WYCV0016,"DOUGLAS 4.3 WSW","CONVERSE",5173,42.73,-105.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5,T,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00482715,"DUBOIS","FREMONT",6953,43.54,-109.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
US1WYFM0004,"DUBOIS 9.7 WNW","FREMONT",8440,43.57,-109.83,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYCR0018,"ELK MOUNTAIN 0.3 SW","CARBON",7286,41.68,-106.42,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5,0.0,4.4,0.0,0.0,T,4.3,2.6,0.3
US1WYCR0004,"ELK MOUNTAIN 2.1 S","CARBON",7491,41.65,-106.41,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.1,0.7,5.0,0.5,0.0,1.5,3.8,2.2,M
USC00483031,"EMBLEM","BIG HORN",4447,44.50,-108.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1WYCR0013,"ENCAMPMENT 2.0 NNE","CARBON",7166,41.24,-106.78,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,2.0,M,M,M,1.5,M,1.5,M,M,M,M,M,M
USC00483100,"EVANSTON 1 E","UINTA",6823,41.26,-110.95,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1WYUN0015,"EVANSTON 5.4 NNW","UINTA",6610,41.33,-111.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,T,M,M
USW00004111,"EVANSTON UINTA CO BURNS FIELD","UINTA",7161,41.27,-111.03,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00483170,"FARSON 2NNE","SWEETWATER",6633,42.14,-109.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00483396,"FONTENELLE DAM","LINCOLN",6478,41.99,-110.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYGS0025,"FORT LARAMIE 0.2 NW","GOSHEN",4245,42.21,-104.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,T
US1WYGS0027,"FORT LARAMIE 7.0 NNE","GOSHEN",4754,42.30,-104.45,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.6,M
USC00483582,"FOSSIL BUTTE","LINCOLN",6778,41.84,-110.77,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,0.0,1.5,1.5,0.0,0.5
US1WYCM0006,"GILLETTE 0.6 NE","CAMPBELL",4648,44.29,-105.51,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,1.0,4.2,M,M,M,M,0.0,M,M,M,M,M,M,0.0
US1WYCM0020,"GILLETTE 13.9 NNW","CAMPBELL",4287,44.47,-105.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0
US1WYCM0027,"GILLETTE 4.5 SSW","CAMPBELL",0,44.23,-105.57,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0
USC00483855,"GILLETTE 4SE","CAMPBELL",4639,44.26,-105.49,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0
US1WYCM0008,"GILLETTE 9.7 ENE","CAMPBELL",4612,44.33,-105.33,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0
US1WYPT0023,"GLENDO 12.0 SSW","PLATTE",5095,42.34,-105.09,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M
US1WYPT0024,"GLENDO 4.6 SW","PLATTE",4761,42.45,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M
USC00483936,"GLENDO 6NE","PLATTE",4738,42.53,-104.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.8,T,0.0,0.0,0.0,0.0,T,0.0,0.0
US1WYCV0005,"GLENROCK 1.4 SW","CONVERSE",5032,42.84,-105.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,T,0.0
USC00484065,"GREEN RIVER","SWEETWATER",6131,41.52,-109.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,T,0.0
US1WYSW0026,"GREEN RIVER 1.1 SSE","SWEETWATER",6240,41.50,-109.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,3.0,0.0,0.0,M,M,M,0.0
USC00484080,"GREYBULL","BIG HORN",3859,44.49,-108.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYBH0010,"GREYBULL 0.3 SE","BIG HORN",3792,44.49,-108.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYBH0017,"GREYBULL 9.1 ENE","BIG HORN",4206,44.52,-107.88,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,T,0.0,M,M,M,M,M,T,0.0,M,M,M,T,0.0
USW00024048,"GREYBULL SOUTH BIG HORN COUNTY AP","BIG HORN",3932,44.52,-108.08,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1WYPT0025,"GUERNSEY 0.3 WSW","PLATTE",0,42.26,-104.75,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,T,M
US1WYPT0018,"GUERNSEY 5.1 S","PLATTE",4559,42.19,-104.73,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,1.0,0.0
US1WYCR0023,"HANNA 0.2 E","CARBON",6798,41.87,-106.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M
USC00484442,"HECLA 1E","LARAMIE",6688,41.15,-105.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.9,0.0,0.0,0.0,0.0,2.4,0.0,1.8,0.0,0.0,T,T,T,0.0
USC00484760,"HULETT","CROOK",3757,44.69,-104.60,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.3,4.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
USC00484799,"IML - AIR SCIENCE","SHERIDAN",3852,44.78,-106.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0
USC00484910,"JACKSON","TETON",6208,43.49,-110.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.1,T,0.0,1.3,1.9,1.0,0.0
US1WYTT0018,"JACKSON 12.2 NE","TETON",6651,43.62,-110.63,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M
US1WYTT0009,"JACKSON 12.3 NE","TETON",6661,43.62,-110.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,T,0.0,M,M,M,2.0,T,M,T
US1WYTT0013,"JACKSON 5.3 NW","TETON",6215,43.54,-110.82,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,1.5,0.0,M,M,1.5,M,M,2.0,M,M,M,M,M,M
US1WYTT0028,"JACKSON 8.6 SSW","TETON",6539,43.36,-110.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.5,T
USC00484925,"JEFFREY CITY","FREMONT",6320,42.49,-107.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T
USC00485055,"KAYCEE","JOHNSON",4659,43.71,-106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1WYJN0007,"KAYCEE 17 E","JOHNSON",4422,43.71,-106.30,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,M,M,0.6,M,0.0,0.0,0.0,0.0,0.0
US1WYJN0013,"KAYCEE 17 NNW","JOHNSON",5055,43.94,-106.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYNB0016,"KEELINE 3.7 NW","NIOBRARA",5210,42.80,-104.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00485105,"KEMMERER 2N","LINCOLN",6940,41.82,-110.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,1.8,0.0,0.0
USC00485345,"LAKE YELLOWSTONE","TETON",7868,44.56,-110.40,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,3.0,0.3,0.0,0.0,0.8,1.5,0.0,1.5,T,0.0,0.8,2.0,1.0,T
USC00485355,"LAMAR RANGER STATION","PARK",6568,44.90,-110.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.0,0.2,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.3,1.3,2.0,0.0
USC00485374,"LANCE CREEK 11NNE","NIOBRARA",4203,43.18,-104.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WYFM0011,"LANDER 0.9 W","FREMONT",5393,42.83,-108.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.0,3.0,M,M,M,0.3,M,M,M,M,M,M,T,M
US1WYFM0032,"LANDER 1.3 SW","FREMONT",5455,42.82,-108.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1WYFM0050,"LANDER 1.7 NNW","FREMONT",5351,42.85,-108.74,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00485392,"LANDER 1N","FREMONT",5319,42.84,-108.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYFM0018,"LANDER 2.0 NNE","FREMONT",5278,42.86,-108.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYFM0025,"LANDER 34.1 SE","FREMONT",6542,42.54,-108.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.1,6.5,M,M,M,2.1,M,3.0,M,M,M,M,2.0,M
US1WYFM0021,"LANDER 5.7 SW","FREMONT",6086,42.76,-108.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.9,0.0,0.0,0.0,4.8,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0
US1WYFM0037,"LANDER 7.3 WNW","FREMONT",6040,42.86,-108.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,1.5,0.0,0.0,M,2.3,M,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1WYFM0027,"LANDER 8.7 SSE","FREMONT",5816,42.71,-108.68,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,1.0,0.0
US1WYFM0039,"LANDER 9.3 SSE","FREMONT",5794,42.70,-108.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.0,8.5,M,M,0.0,1.0,M,M,M,M,M,0.0,0.2,M
US1WYFM0030,"LANDER 9.4 SSE","FREMONT",5815,42.70,-108.69,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USW00024021,"LANDER HUNT FIELD AP","FREMONT",5590,42.82,-108.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,13.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1WYAB0001,"LARAMIE .73 ENE","ALBANY",7219,41.31,-105.58,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M
US1WYAB0073,"LARAMIE 0.7 NNE","ALBANY",7197,41.32,-105.58,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M
US1WYAB0048,"LARAMIE 0.8 N","ALBANY",7182,41.32,-105.58,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1WYAB0116,"LARAMIE 0.8 SE","ALBANY",7204,41.30,-105.57,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M
US1WYAB0132,"LARAMIE 0.8 WNW","ALBANY",7156,41.31,-105.60,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1WYAB0085,"LARAMIE 0.9 ESE","ALBANY",7208,41.30,-105.57,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WYAB0133,"LARAMIE 1.3 NNW","ALBANY",7165,41.34,-105.60,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1WYAB0005,"LARAMIE 1.3 SE","ALBANY",7209,41.30,-105.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,0.0,0.0,0.0,T,T,0.0
US1WYAB0049,"LARAMIE 1.4 N","ALBANY",7170,41.33,-105.58,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYAB0052,"LARAMIE 1.4 NNE","ALBANY",7250,41.33,-105.57,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1WYAB0045,"LARAMIE 1.7 N","ALBANY",7220,41.34,-105.59,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0
US1WYAB0138,"LARAMIE 1.8 ENE","ALBANY",0,41.32,-105.55,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.6,0.4,0.7,0.0,0.0,0.0,T,M,T
US1WYAB0040,"LARAMIE 17.1 WNW","ALBANY",7253,41.44,-105.87,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1WYAB0109,"LARAMIE 18.0 WSW","ALBANY",7331,41.17,-105.87,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1WYAB0065,"LARAMIE 2.2 W","ALBANY",7175,41.31,-105.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,2.0,0.0,M,M,M,M,M,M,M
US1WYAB0047,"LARAMIE 2.4 W","ALBANY",7176,41.31,-105.63,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0
US1WYAB0071,"LARAMIE 2.7 ESE","ALBANY",7390,41.30,-105.53,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M
US1WYAB0098,"LARAMIE 3.3 ESE","ALBANY",7478,41.30,-105.52,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,M,0.6,0.0,0.0,0.0,M,0.1,M
US1WYAB0118,"LARAMIE 3.4 SE","ALBANY",7410,41.28,-105.53,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00485417,"LARAMIE 4SE","ALBANY",7388,41.28,-105.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,0.5,0.5,0.0,0.0,T,0.0,T,0.0
US1WYAB0067,"LARAMIE 7.7 N","ALBANY",7159,41.42,-105.60,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,M,0.0,0.0,2.0,M,M,M,M,M,M,M,M
US1WYAB0042,"LARAMIE 8.7 S","ALBANY",7309,41.19,-105.59,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,3.0,0.0,0.0,0.0,2.0,0.0,M,0.0,0.0,0.1,M,0.0,0.0
USW00024022,"LARAMIE AP","ALBANY",7264,41.32,-105.68,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00485506,"LEITER 9N","SHERIDAN",4159,44.85,-106.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
USC00485525,"LEO 6 SW","CARBON",6034,42.20,-106.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00485612,"LINGLE 2WSW","GOSHEN",4157,42.13,-104.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WYCV0011,"LOST SPRINGS 11.9 NW","CONVERSE",5071,42.90,-105.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00485770,"LOVELL","BIG HORN",3836,44.84,-108.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYBH0007,"LOVELL 2.4 SSW","BIG HORN",3949,44.81,-108.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00485833,"LUSK 25NE","NIOBRARA",4135,42.94,-104.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WYNT0014,"LYSITE 12 NE","NATRONA",6043,43.35,-107.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,T,M,M
US1WYNB0009,"MANVILLE 13 SSW","NIOBRARA",5229,42.61,-104.74,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
US1WYPK0022,"MEETEETSE 0.2 NNE","PARK",5761,44.16,-108.87,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
