Indiana Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1INBW0016,"COLUMBUS 1.9 NNE","BARTHOLOMEW",643,39.24,-85.90,M,0.5,M,M,M,M,T,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INBW0010,"COLUMBUS 3.2 ENE","BARTHOLOMEW",650,39.22,-85.86,M,1.2,M,M,0.0,0.0,T,0.0,T,M,0.0,0.0,0.0,M,M,0.1,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INMY0007,"CRAWFORDSVILLE 4.0 SW","MONTGOMERY",777,40.00,-86.94,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,T,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00121873,"CRAWFORDSVILLE 6 SE","MONTGOMERY",836,40.00,-86.80,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INLK0026,"CROWN POINT 1.1 N","LAKE",712,41.44,-87.35,M,M,M,M,M,M,M,0.0,0.5,0.0,0.0,0.0,0.0,M,M,T,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M
USC00121940,"CROWN POINT 1N","LAKE",696,41.44,-87.35,M,M,M,M,M,M,0.0,M,0.5,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M
US1INLK0024,"CROWN POINT 2.0 WSW","LAKE",755,41.41,-87.39,0.0,0.0,M,M,0.0,M,0.0,0.0,1.5,0.0,0.0,0.0,0.0,M,M,T,T,0.0,0.2,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INHN0013,"CUMBERLAND 0.7 E","HANCOCK",860,39.78,-85.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M
USC00122041,"DANVILLE 3 SW","HENDRICKS",956,39.73,-86.54,0.0,2.7,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INJS0037,"DE MOTTE 0.8 NNW","JASPER",650,41.21,-87.21,M,0.0,M,M,T,T,0.0,0.0,1.3,M,0.0,M,0.0,M,M,M,T,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INJS0045,"DE MOTTE 1.2 SSW","JASPER",666,41.18,-87.21,M,0.0,M,M,M,M,0.0,M,1.7,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INJS0049,"DE MOTTE 4.1 SW","JASPER",680,41.17,-87.26,M,0.0,M,M,0.0,M,0.0,0.0,2.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INJS0031,"DE MOTTE 5.9 S","JASPER",679,41.11,-87.20,M,0.0,M,M,0.0,M,0.0,0.0,1.5,M,0.0,M,0.0,M,M,T,M,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00122096,"DECATUR 1 N","ADAMS",785,40.85,-84.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMM0004,"DENVER 1.3 NE","MIAMI",765,40.88,-86.06,M,1.4,M,M,M,M,M,0.0,0.7,M,0.0,M,0.0,M,M,M,M,M,0.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INLK0015,"DYER 1.0 WNW","LAKE",630,41.51,-87.52,0.0,0.0,0.0,T,0.0,M,0.0,0.0,1.6,T,0.0,0.0,0.0,M,M,M,T,0.0,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1INDL0001,"EATON 4.0 SW","DELAWARE",889,40.31,-85.42,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INHR0012,"ELIZABETH 1.4 N","HARRISON",807,38.15,-85.98,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INEL0062,"ELKHART 3.5 ENE","ELKHART",761,41.70,-85.90,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INEL0036,"ELKHART 4.8 SW","ELKHART",742,41.64,-86.04,M,0.0,M,T,1.3,0.3,0.2,0.0,T,0.1,M,M,0.0,M,M,M,0.3,T,T,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
USC00122594,"ELKHART PUBLIC WORKS & UT","ELKHART",750,41.68,-86.00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1INMN0003,"ELLETTSVILLE 2.7 NE","MONROE",765,39.26,-86.59,M,1.0,M,M,0.0,0.0,T,0.0,0.5,T,0.0,0.0,0.0,M,M,0.3,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0
USC00122605,"ELLISTON","GREENE",669,39.03,-86.94,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00122620,"ELNORA","DAVIESS",480,38.87,-87.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INVN0009,"EVANSVILLE 5.9 WNW","VANDERBURGH",584,38.02,-87.64,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USW00093817,"EVANSVILLE REGIONAL AP","VANDERBURGH",400,38.04,-87.52,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INSH0009,"FAIRLAND 0.5 ENE","SHELBY",800,39.60,-85.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00122814,"FARMERSBURG TV-2","SULLIVAN",548,39.24,-87.39,1.1,0.0,0.0,0.0,0.0,T,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00122825,"FARMLAND 5 NNW","RANDOLPH",965,40.25,-85.15,0.0,4.0,0.0,T,0.0,0.0,T,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHM0048,"FISHERS 1.1 N","HAMILTON",799,39.97,-86.03,M,M,M,M,M,M,M,M,1.1,T,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1INHM0059,"FISHERS 2.5 NNE","HAMILTON",808,39.99,-86.01,M,3.0,M,T,T,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,M,M,T,0.1,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INHM0052,"FISHERS 3.1 NE","HAMILTON",830,39.99,-85.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M
USC00122931,"FLORA","CARROLL",685,40.55,-86.52,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INFD0023,"FLOYDS KNOBS 1.7 NW","FLOYD",906,38.34,-85.90,M,M,M,M,0.0,0.0,0.3,M,0.3,0.0,0.0,0.0,0.0,M,M,T,T,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INAL0051,"FORT WAYNE 2.6 NE","ALLEN",802,41.10,-85.11,0.0,T,M,T,T,T,T,0.0,T,0.1,T,M,0.0,M,M,M,T,T,0.3,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INAL0001,"FORT WAYNE 4.1 NE","ALLEN",814,41.12,-85.09,0.0,T,0.0,T,T,0.4,M,0.0,0.1,T,0.0,T,0.0,0.0,0.0,T,0.3,T,0.8,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1INAL0053,"FORT WAYNE 5.5 N","ALLEN",807,41.15,-85.13,M,0.0,M,M,M,M,0.0,0.0,0.1,M,M,M,0.0,M,M,M,0.3,0.0,0.2,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
US1INAL0039,"FORT WAYNE 7.0 NE","ALLEN",791,41.13,-85.03,M,0.0,M,T,T,0.5,T,0.0,T,0.1,0.0,M,0.0,M,M,T,0.1,T,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INAL0060,"FORT WAYNE 8.0 NE","ALLEN",805,41.17,-85.05,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INAL0007,"FORT WAYNE 9.1 SE","ALLEN",814,40.99,-85.00,M,0.2,M,T,T,T,T,0.0,T,M,0.0,M,0.0,M,M,M,T,T,0.4,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
USW00014827,"FORT WAYNE INTL AP","ALLEN",791,40.97,-85.21,0.1,0.0,0.0,T,0.5,0.3,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.2,T,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00123078,"FRANCESVILLE","PULASKI",680,40.98,-86.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INCL0014,"FRANKFORT 4.9 NNE","CLINTON",894,40.35,-86.49,M,6.0,M,T,T,T,T,0.0,0.8,0.2,0.0,0.0,0.0,M,M,T,0.4,M,T,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00123082,"FRANKFORT DISPOSAL","CLINTON",824,40.30,-86.51,5.0,0.1,T,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00123093,"FRANKLIN 1 W","JOHNSON",745,39.49,-86.07,0.0,1.9,0.0,0.0,T,M,M,M,M,M,M,0.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INJH0026,"FRANKLIN 2.0 NW","JOHNSON",776,39.52,-86.08,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00123091,"FRANKLIN WWTP","JOHNSON",720,39.47,-86.04,0.0,1.1,0.0,0.0,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWS0008,"FREDERICKSBURG 3.6 NNE","WASHINGTON",771,38.48,-86.17,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00123146,"FRENCH LICK 3N","ORANGE",733,38.59,-86.61,M,M,0.0,M,M,0.0,M,M,0.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1INFD0022,"GALENA 3.0 SE","FLOYD",831,38.32,-85.90,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INFD0002,"GALENA 4.3 ENE","FLOYD",935,38.38,-85.87,M,M,M,M,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00123206,"GARRETT","DEKALB",880,41.34,-85.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INLK0063,"GARY 4.8 ENE","LAKE",612,41.62,-87.25,0.0,0.0,0.0,0.2,0.0,0.2,M,M,M,M,M,M,0.0,0.0,0.0,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INEL0059,"GOSHEN 1.2 SW","ELKHART",808,41.57,-85.85,0.0,0.0,0.0,0.3,T,M,M,M,T,T,T,T,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INEL0048,"GOSHEN 1.4 SSE","ELKHART",807,41.56,-85.83,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1INEL0039,"GOSHEN 3.0 WSW","ELKHART",886,41.56,-85.88,0.0,0.0,0.0,0.5,0.2,T,T,0.0,T,0.4,T,T,0.0,0.0,0.0,T,0.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00123418,"GOSHEN 3SW","ELKHART",875,41.56,-85.88,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014829,"GOSHEN MUNICIPAL AP","ELKHART",830,41.53,-85.78,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INOW0006,"GOSPORT 4.0 WSW","OWEN",581,39.32,-86.73,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INMG0014,"GOSPORT 4.2 E","MORGAN",722,39.35,-86.59,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1INSJ0046,"GRANGER 1.8 ENE","ST. JOSEPH",800,41.75,-86.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00123501,"GRAYSVILLE 5 WNW","SULLIVAN",447,39.13,-87.64,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INPM0016,"GREENCASTLE 1.0 NNW","PUTNAM",760,39.66,-86.85,M,M,M,M,M,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INPM0013,"GREENCASTLE 1.7 NE","PUTNAM",787,39.66,-86.82,0.0,2.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M
US1INPM0011,"GREENCASTLE 3.6 ESE","PUTNAM",789,39.62,-86.78,0.0,3.0,0.0,0.0,T,0.0,0.1,0.0,0.5,T,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00123527,"GREENFIELD","HANCOCK",869,39.79,-85.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHN0026,"GREENFIELD 1.5 S","HANCOCK",893,39.77,-85.77,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
USC00123547,"GREENSBURG","DECATUR",937,39.35,-85.49,0.1,0.0,0.0,T,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INJH0025,"GREENWOOD 0.6 ESE","JOHNSON",804,39.61,-86.10,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INJH0027,"GREENWOOD 2.1 ESE","JOHNSON",820,39.60,-86.08,M,M,M,T,M,M,M,0.0,0.6,T,M,M,M,M,M,M,0.3,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0
US1INJH0022,"GREENWOOD 4.6 SW","JOHNSON",774,39.57,-86.17,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INJH0012,"GREENWOOD 4.8 WSW","JOHNSON",694,39.59,-86.19,M,2.0,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INSN0005,"HAMILTON 1.7 E","STEUBEN",909,41.53,-84.89,M,M,M,M,0.0,0.3,T,M,M,M,M,M,M,M,M,M,0.1,M,0.3,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0
US1INLP0047,"HANNA 0.2 NNW","LAPORTE",710,41.41,-86.78,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INLP0053,"HANNA 1.1 E","LAPORTE",687,41.41,-86.76,M,0.0,M,0.2,0.0,T,M,0.0,0.9,T,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INJF0001,"HANOVER 1.4 S","JEFFERSON",761,38.70,-85.47,M,0.1,M,M,0.0,0.0,0.5,T,0.3,T,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INBL0009,"HARTFORD CITY 0.2 NNW (WB9HLA)","BLACKFORD",921,40.46,-85.37,M,4.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0
USC00123777,"HARTFORD CITY 4 ESE","BLACKFORD",924,40.44,-85.29,0.0,3.2,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBL0007,"HARTFORD CITY 4.8 NW","BLACKFORD",886,40.51,-85.43,M,4.2,M,T,T,M,T,0.0,0.7,0.2,0.0,T,M,M,M,M,T,T,0.1,T,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1INPT0126,"HEBRON 0.6 NE","PORTER",699,41.33,-87.19,M,0.0,0.0,0.0,0.0,T,M,M,0.5,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1INPT0092,"HEBRON 1.2 NW","PORTER",699,41.33,-87.22,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0
US1INPT0018,"HEBRON 3.7 NE","PORTER",732,41.37,-87.16,M,M,M,M,T,T,M,M,1.7,T,M,M,M,M,M,T,T,M,0.4,M,M,M,M,M,M,M,M,M,M,M
US1INLK0068,"HOBART 0.7 NNW","LAKE",642,41.54,-87.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0
US1INLK0050,"HOBART 1.6 E","LAKE",624,41.54,-87.24,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,T,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M
US1INPK0004,"HOLLAND 6.3 NW","PIKE",459,38.31,-87.13,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1INRS0005,"HOMER 0.4 NE","RUSH",904,39.58,-85.57,M,M,M,M,M,M,0.2,M,0.5,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INSN0002,"HUDSON 4.1 NNW","STEUBEN",1056,41.59,-85.10,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.3,M,M,M,0.0,M,M,0.0,M,M,M,0.0
US1INSN0003,"HUDSON 4.6 N","STEUBEN",988,41.60,-85.09,M,0.0,M,M,M,M,T,0.0,T,T,0.0,T,M,M,M,M,0.2,T,0.2,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
US1INAL0005,"HUNTERTOWN 2.6 ESE","ALLEN",846,41.21,-85.12,M,0.0,0.0,T,0.0,T,T,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDB0001,"HUNTINGBURG 0.4 SSW","DUBOIS",503,38.29,-86.96,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00124181,"HUNTINGTON","HUNTINGTON",725,40.86,-85.50,M,0.2,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M
US1INHT0001,"HUNTINGTON 0.3 W","HUNTINGTON",791,40.88,-85.51,0.0,0.5,0.0,T,T,0.3,T,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00124244,"INDIANA DUNES NATIONAL  LAKESHORE","PORTER",680,41.63,-87.09,0.0,M,0.0,0.2,0.0,0.2,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1INMR0083,"INDIANAPOLIS 10.9 NW","MARION",866,39.89,-86.28,0.0,3.5,M,M,M,M,M,0.0,0.1,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INMR0080,"INDIANAPOLIS 12.6 NW","MARION",892,39.91,-86.31,0.0,M,M,M,M,0.0,T,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1INMR0016,"INDIANAPOLIS 3.2 S","MARION",709,39.73,-86.16,0.0,1.9,0.0,T,T,0.0,T,0.0,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INMR0148,"INDIANAPOLIS 3.4 ESE","MARION",802,39.75,-86.09,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INMR0122,"INDIANAPOLIS 3.4 WSW","MARION",701,39.76,-86.20,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INMR0063,"INDIANAPOLIS 6.5 SW","MARION",709,39.72,-86.24,0.0,1.4,M,M,0.0,0.0,M,0.0,0.4,0.0,0.0,0.0,0.0,M,M,0.1,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INMR0072,"INDIANAPOLIS 6.5 W","MARION",789,39.77,-86.28,0.0,2.3,0.0,T,0.0,0.0,T,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1INMR0048,"INDIANAPOLIS 6.7 N","MARION",713,39.87,-86.14,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INMR0139,"INDIANAPOLIS 7.8 N","MARION",797,39.89,-86.17,0.0,1.4,M,M,T,0.0,T,0.0,0.5,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INMR0132,"INDIANAPOLIS 8.0 N","MARION",732,39.89,-86.12,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INMR0088,"INDIANAPOLIS 8.7 S","MARION",697,39.64,-86.19,M,1.5,M,M,T,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0
