Idaho Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00105275,"LIFTON PUMPING STATION","BEAR LAKE",5934,42.12,-111.31,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,3.0,0.0,0.3,0.0,T,T,3.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,0.0,0.0,T,0.0,0.0,0.0
US1IDBS0006,"LOWMAN 9.6 ENE","BOISE",4317,44.11,-115.43,0.8,0.0,0.0,3.2,3.7,M,M,0.0,5.2,15.5,0.3,5.5,M,M,6.1,3.1,M,M,0.0,2.4,6.9,0.0,M,13.7,1.5,0.0,1.2,8.2,0.0,0.0,0.0
US1IDID0006,"LUCILE 1.2 NNE","IDAHO",1650,45.55,-116.30,M,M,M,M,M,0.0,2.8,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,3.2,2.1,M,M,M,M,M,M
USC00105462,"MACKAY LOST RIVER RS","CUSTER",5895,43.92,-113.63,M,M,M,M,M,M,M,T,1.0,T,T,T,0.0,0.0,1.0,6.0,0.0,0.0,T,0.8,0.0,0.0,T,M,M,M,8.5,1.0,0.0,0.0,M
USC00105567,"MALTA","CASSIA",4520,42.31,-113.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,T,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00105685,"MAY 2SSE","LEMHI",5049,44.57,-113.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,M,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
USC00105708,"MCCALL","VALLEY",5024,44.89,-116.10,0.5,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5
US1IDAM0002,"MCCALL 3.6 WNW","ADAMS",5104,44.93,-116.18,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,7.5,0.0,0.0,4.5,0.0,0.0,0.0,0.3
US1IDVL0001,"MCCALL 9.3 SSE","VALLEY",4899,44.78,-116.05,2.0,T,0.0,1.0,4.0,0.8,0.7,0.0,2.0,5.0,0.0,4.0,0.0,0.0,9.0,M,0.0,0.0,0.0,5.0,1.5,0.0,0.0,5.8,T,0.0,M,6.0,0.0,0.0,0.5
USC00105716,"MCCAMMON","BANNOCK",4769,42.65,-112.19,T,0.0,M,T,0.0,M,M,M,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDAD0027,"MERIDIAN 3.9 SE","ADA",2678,43.56,-116.36,T,0.0,0.0,M,M,M,M,M,1.6,0.0,0.0,T,0.0,T,3.2,1.7,0.2,0.0,0.0,0.2,0.1,0.0,0.0,5.1,0.7,0.0,0.0,0.4,0.0,0.0,T
US1IDCY0012,"MIDDLETON 0.7 ENE","CANYON",2409,43.71,-116.61,M,0.0,0.0,0.0,M,M,1.5,0.0,2.5,M,0.0,M,M,0.0,2.5,1.3,M,0.0,0.0,M,M,0.0,0.0,4.8,0.0,0.0,M,1.0,0.0,0.0,M
US1IDCY0002,"MIDDLETON 3.3 NNE","CANYON",2545,43.75,-116.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00105980,"MINIDOKA DAM","MINIDOKA",4163,42.68,-113.50,0.0,0.0,0.0,0.0,M,0.0,M,0.5,2.0,M,0.0,0.0,0.0,1.5,1.5,2.0,1.5,0.0,0.0,0.0,M,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00106080,"MONTEVIEW","JEFFERSON",4839,44.04,-112.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,3.0,M,M,M,M,M,M,M,4.0,8.0,6.0,M,1.5,M,M,M
US1IDBL0001,"MONTPELIER 0.6 NNE","BEAR LAKE",5959,42.33,-111.30,0.3,0.1,M,M,1.2,0.0,1.0,0.0,M,M,M,M,M,0.3,5.5,M,M,M,M,T,0.2,0.0,0.0,M,M,M,M,0.1,0.1,0.0,M
US1IDLT0007,"MOSCOW 1.1 E","LATAH",2633,46.73,-116.97,0.0,0.0,0.0,M,0.0,2.0,0.0,0.0,0.5,2.7,0.3,2.2,2.0,0.0,3.4,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.5,0.0,0.0,2.9,1.0,0.0,0.7,0.0
US1IDLT0001,"MOSCOW 1.7 N","LATAH",2699,46.75,-117.00,1.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,1.0,2.0,0.5,5.0,2.5,T,3.0,T,T,T,T,2.4,0.0,0.0,T,3.2,T,T,3.0,T,0.0,1.2,0.0
USC00106152,"MOSCOW U OF I","LATAH",2659,46.73,-116.96,0.0,T,0.0,T,T,1.5,T,0.0,1.0,3.0,2.5,0.5,2.5,T,4.2,T,T,0.5,0.5,2.0,0.0,0.0,1.0,3.5,T,0.0,3.0,T,0.0,0.5,0.0
USC00106230,"MULLAN","SHOSHONE",3200,47.47,-115.81,1.5,0.5,M,M,4.5,0.0,0.0,0.0,M,M,M,15.0,1.5,M,M,M,M,M,0.5,5.0,M,M,M,M,M,4.0,2.5,3.5,4.5,M,M
USC00106250,"MURPHY ( DESERT) HOT SPRINGS","OWYHEE",5151,42.03,-115.36,0.8,0.3,0.0,0.0,3.9,0.0,0.6,0.0,0.8,0.0,0.4,0.0,0.2,1.0,4.2,2.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0
US1IDCY0017,"NAMPA 3.1 SSE","CANYON",2524,43.54,-116.54,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.1,0.7,0.0,0.0,M
US1IDCY0015,"NAMPA 4.8 NNW","CANYON",2443,43.65,-116.59,0.0,0.0,0.0,0.0,M,M,1.5,0.0,2.0,0.0,0.0,0.0,0.0,T,2.5,1.5,0.5,0.0,0.0,0.1,M,0.0,T,5.0,T,0.0,0.1,1.0,0.0,M,M
US1IDBD0005,"NAPLES 0.4 NW","BOUNDARY",2003,48.58,-116.40,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,4.7,3.5,T,T,T,0.1,0.2,T,M,1.8,3.5,M,0.0,1.7,2.3,0.7,T,5.0,M,T,M,0.0
USC00106388,"NEW MEADOWS RS","ADAMS",3861,44.97,-116.29,M,0.0,M,M,2.0,M,0.5,0.0,2.5,M,M,6.7,0.0,0.0,11.0,0.0,M,M,0.0,8.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00106424,"NEZPERCE","LEWIS",3247,46.23,-116.24,0.1,0.0,0.0,0.2,0.1,2.8,0.7,0.1,2.8,2.3,0.0,0.3,1.9,0.0,4.6,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.7,0.1,0.3,1.2,0.0,1.8,0.0
US1IDLW0002,"NEZPERCE 0.2 WNW","LEWIS",3224,46.24,-116.24,M,0.0,0.0,0.0,0.2,1.9,0.5,0.0,1.8,2.5,T,T,3.0,0.0,6.0,0.9,0.9,0.0,0.0,T,M,0.0,0.0,7.0,2.5,0.0,0.3,1.2,0.0,2.0,0.0
USC00106542,"OAKLEY","CASSIA",4558,42.23,-113.90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,M,M,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
US1IDCW0006,"OROFINO 3.8 WNW","CLEARWATER",1022,46.50,-116.34,M,M,M,M,M,2.0,M,T,1.0,3.5,0.3,M,3.3,T,4.8,0.4,0.1,0.0,0.0,3.5,T,0.0,0.0,4.8,1.0,T,2.8,0.3,0.0,3.3,T
USC00106844,"PARMA EXPERIMENT STATION","CANYON",2289,43.80,-116.94,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,3.4,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,4.3,M,M,M,M,M,M
USC00106877,"PAUL 1ENE","MINIDOKA",4149,42.63,-113.76,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,4.8,M,M,0.0,0.0,T,3.2,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
USC00106891,"PAYETTE","PAYETTE",2149,44.08,-116.93,0.0,0.0,M,M,0.0,T,T,0.0,3.0,M,M,0.5,0.0,0.0,4.0,T,M,M,M,0.5,0.0,T,0.0,M,M,M,M,6.0,M,0.0,M
USC00107040,"PICABO","BLAINE",4838,43.31,-114.07,0.0,0.0,0.0,0.0,1.5,0.0,T,T,3.0,3.5,0.0,0.0,0.0,0.0,3.5,T,0.0,0.0,0.0,T,1.5,T,T,8.0,T,T,T,4.0,0.0,0.0,0.0
USC00107046,"PIERCE","CLEARWATER",3079,46.49,-115.80,3.0,1.6,1.0,1.6,0.8,0.5,T,0.0,1.0,4.6,2.6,2.6,5.4,T,4.6,2.5,4.2,0.0,0.0,4.2,0.5,0.0,0.0,3.0,4.0,0.6,M,7.8,0.0,2.4,T
USC00107188,"PLUMMER 3 WSW","BENEWAH",2904,47.31,-116.95,M,M,M,M,2.0,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDBK0011,"POCATELLO 1.9 E","BANNOCK",4920,42.88,-112.41,0.3,M,T,0.0,2.5,0.0,3.9,0.3,1.3,0.5,0.0,1.0,0.0,0.0,1.3,0.0,8.0,T,0.0,T,0.8,T,0.0,M,M,M,M,0.5,0.0,0.0,0.0
USC00107208,"POCATELLO 2 NE","BANNOCK",4831,42.89,-112.41,0.6,0.2,T,2.6,T,2.0,1.0,1.0,1.5,0.0,0.8,T,0.0,1.5,T,7.0,T,T,T,0.8,T,T,0.5,1.6,12.0,0.5,0.5,0.0,0.0,0.0,T
US1IDBK0010,"POCATELLO 2.9 E","BANNOCK",4857,42.87,-112.41,M,M,0.0,0.0,M,0.0,3.2,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1IDPW0003,"POCATELLO 9.0 WNW","POWER",4424,42.92,-112.63,0.5,T,0.0,0.0,M,0.0,2.0,T,2.0,M,M,M,0.0,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00107210,"POCATELLO CITY","BANNOCK",4459,42.88,-112.44,0.5,0.0,T,0.0,T,1.5,0.5,T,1.5,0.0,T,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,T,1.5,13.5,T,0.0,0.0,0.0,0.0,0.0
USW00024156,"POCATELLO REGIONAL AP","POWER",4451,42.92,-112.57,1.1,0.2,0.0,0.2,T,1.7,1.3,1.2,2.0,0.0,0.1,0.0,0.0,1.7,0.0,9.5,T,0.1,0.0,1.0,0.0,T,0.1,1.2,7.0,T,0.1,0.0,0.0,0.0,0.0
USC00107301,"POTLATCH 3 NNE","LATAH",2759,46.96,-116.86,M,M,M,M,M,M,M,M,M,2.0,1.0,7.0,2.0,0.0,3.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.5,0.0
USC00107346,"PRESTON","FRANKLIN",4718,42.09,-111.88,T,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1IDFK0001,"PRESTON 0.8 SE","FRANKLIN",4710,42.09,-111.86,M,M,0.0,0.0,0.0,0.0,0.0,0.0,2.3,M,M,M,0.0,M,2.5,M,M,0.0,0.0,0.0,M,0.0,0.0,1.8,M,M,0.0,0.0,0.0,0.0,0.0
USC00107357,"PRICHARD 3 ESE","SHOSHONE",2546,47.64,-115.92,1.4,0.0,0.0,3.8,1.3,0.0,0.0,0.0,1.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0,0.0
US1IDBR0015,"PRIEST RIVER 11.6 SSE","BONNER",2157,48.03,-116.81,0.0,M,T,M,0.0,0.0,0.0,0.0,T,4.1,1.3,1.1,0.0,0.0,T,0.2,0.0,T,3.0,6.0,0.0,0.0,0.0,5.0,0.9,0.2,2.2,0.7,0.0,T,M
USC00107386,"PRIEST RIVER EXP STATION","BONNER",2370,48.35,-116.84,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.9,2.9,0.6,0.3,0.0,0.0,0.2,0.0,0.0,1.8,0.3,3.3,0.0,0.0,0.9,3.9,1.3,0.2,3.2,0.0,0.2,0.1,0.0
US1IDKT0005,"RATHDRUM 1.4 SSW","KOOTENAI",2207,47.79,-116.90,M,M,M,M,M,0.0,0.0,0.0,0.5,1.5,2.0,M,M,0.0,M,M,M,M,2.5,M,M,0.0,0.0,5.5,1.0,0.5,M,M,M,0.3,M
USC00107673,"RICHFIELD","LINCOLN",4308,43.05,-114.15,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,M,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,M,0.0,0.0,0.0
USC00107689,"RIGBY","JEFFERSON",4887,43.68,-111.91,4.5,0.0,T,T,0.0,T,0.0,T,2.0,T,0.0,0.0,0.0,1.0,0.0,8.0,T,1.0,0.0,1.0,1.0,0.0,T,T,9.0,1.0,0.5,T,0.0,0.0,0.5
US1IDBR0003,"SAGLE 1.8 NNE","BONNER",2240,48.24,-116.54,0.0,M,M,0.0,0.2,0.0,0.0,0.0,T,4.5,1.8,1.0,0.0,0.0,T,0.0,0.0,3.2,0.9,4.0,0.0,0.0,T,3.0,M,M,2.5,0.8,T,0.2,M
US1IDBR0014,"SAGLE 6.2 WSW","BONNER",2348,48.19,-116.68,M,0.0,0.8,M,0.3,0.0,0.0,T,T,4.0,1.3,1.8,0.0,T,1.1,M,0.0,2.0,1.2,4.6,0.0,0.0,T,4.5,0.8,0.3,2.4,M,M,0.1,0.0
USC00108022,"SAINT ANTHONY","FREMONT",4909,43.95,-111.68,0.0,0.0,M,M,2.0,0.0,0.0,0.0,0.0,M,M,2.0,0.0,M,M,7.0,M,M,M,3.0,0.0,0.0,M,M,15.0,M,M,3.0,0.0,0.0,0.0
USC00108062,"SAINT MARIES","BENEWAH",2150,47.32,-116.58,0.4,0.3,0.0,0.0,T,0.0,0.0,0.0,0.5,M,0.0,8.0,T,0.0,0.0,0.0,0.0,0.0,2.7,4.0,0.0,0.0,T,M,M,M,0.0,0.0,M,0.3,0.0
US1IDLM0001,"SALMON 0.2 NNW","LEMHI",3973,45.18,-113.90,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00108080,"SALMON-KSRA","LEMHI",3930,45.19,-113.90,0.0,0.0,0.0,0.0,2.0,M,M,M,5.0,0.0,0.0,4.0,M,M,5.0,2.0,0.0,0.0,M,2.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00108137,"SANDPOINT EXP STATION","BONNER",2125,48.29,-116.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.6,0.0,0.0,0.0,0.5,0.0,0.0,3.1,0.5,3.3,0.0,0.0,0.6,1.8,0.6,0.0,2.5,0.0,0.0,0.0,M
USC00108500,"SMALL 6N","CLARK",5739,44.30,-112.41,0.6,0.0,0.5,1.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,10.8,2.5,2.1,4.0,0.0,1.0,1.0,2.0
US1IDCR0001,"SODA SPRINGS 0.3 W","CARIBOU",5805,42.66,-111.59,0.5,M,3.0,0.0,1.0,0.0,1.5,0.2,1.0,T,T,M,T,T,2.5,M,1.0,0.0,0.0,0.0,T,0.0,0.0,0.5,4.0,2.0,M,0.5,0.0,0.0,0.0
US1IDKT0001,"SPIRIT LAKE 3.6 E","KOOTENAI",2543,47.96,-116.79,M,0.0,2.0,T,0.0,0.0,0.0,0.0,0.1,4.5,2.0,1.0,0.0,0.0,M,M,0.0,1.5,1.5,6.0,0.0,0.0,T,4.2,0.5,T,3.5,T,0.0,0.0,0.0
US1IDBW0003,"ST. MARIES 2.8 S","BENEWAH",2515,47.28,-116.58,M,M,M,M,M,M,M,0.0,M,M,3.1,4.7,0.1,0.0,1.8,0.3,T,T,1.5,5.1,0.8,0.0,T,5.4,1.4,0.2,2.9,M,0.0,M,0.0
US1IDBW0002,"ST. MARIES 7.4 WNW","BENEWAH",2171,47.36,-116.71,M,M,M,M,M,M,M,0.0,0.2,M,M,M,M,0.0,1.1,T,0.4,0.8,M,1.7,M,0.0,T,2.8,M,M,M,M,0.0,0.0,0.0
USC00108676,"STANLEY","CUSTER",6258,44.22,-114.93,0.5,T,0.0,1.0,M,4.0,0.0,0.0,5.0,10.0,2.0,2.0,0.5,0.0,11.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0,1.5,4.0,0.0,0.0,T
USC00108818,"SUGAR CITY","MADISON",4924,43.89,-111.74,3.0,T,0.0,T,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.5,0.5,0.0,2.5,0.0,0.0,3.0,1.0,10.0,4.0,2.0,0.0,0.0,0.0,0.5
USC00108928,"SWAN FALLS PH","ADA",2325,43.24,-116.38,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00108937,"SWAN VALLEY","BONNEVILLE",5396,43.44,-111.28,3.0,0.5,0.0,1.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,1.5
US1IDTF0001,"TWIN FALLS 4.9 WSW","TWIN FALLS",3855,42.54,-114.55,M,M,M,M,0.2,M,0.2,M,3.0,M,M,M,M,0.3,2.7,1.0,M,M,M,M,M,M,M,1.9,4.0,M,M,M,M,M,M
USC00109498,"WALLACE","SHOSHONE",2709,47.48,-115.93,1.5,2.7,0.5,1.6,0.0,0.0,0.0,0.0,3.3,4.4,6.3,2.8,0.0,1.7,0.5,0.3,1.4,2.1,5.5,0.0,0.0,4.0,0.0,2.4,0.6,3.9,1.7,0.0,2.6,1.1,0.9
USC00109950,"YELLOWPINE","VALLEY",5049,44.96,-115.50,1.5,0.5,T,2.0,2.5,0.2,0.2,0.0,1.5,7.5,T,5.5,0.5,0.0,4.8,0.5,T,0.0,T,2.0,0.5,0.0,0.0,3.0,T,0.2,1.0,2.5,0.0,0.0,0.5
