Idaho Snowfall, November 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00106388,"NEW MEADOWS RS","ADAMS",3861,44.97,-116.29,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,6.0,0.0
USC00106424,"NEZPERCE","LEWIS",3247,46.23,-116.24,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
US1IDLW0002,"NEZPERCE 0.2 WNW","LEWIS",3224,46.24,-116.24,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,2.0,0.1,0.0
USC00106542,"OAKLEY","CASSIA",4558,42.23,-113.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M
US1IDCW0006,"OROFINO 3.8 WNW","CLEARWATER",1022,46.50,-116.34,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00106844,"PARMA EXPERIMENT STATION","CANYON",2289,43.80,-116.94,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00106891,"PAYETTE","PAYETTE",2149,44.08,-116.93,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00107040,"PICABO","BLAINE",4838,43.31,-114.07,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.1,0.0,0.0
USC00107046,"PIERCE","CLEARWATER",3079,46.49,-115.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.6,0.0,0.0
USC00107188,"PLUMMER 3 WSW","BENEWAH",2904,47.31,-116.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M
US1IDBK0011,"POCATELLO 1.9 E","BANNOCK",4920,42.88,-112.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,1.0,1.5,0.0
US1IDBK0010,"POCATELLO 2.9 E","BANNOCK",4857,42.87,-112.41,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1IDBK0009,"POCATELLO 3.3 NE","BANNOCK",4823,42.91,-112.42,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDPW0003,"POCATELLO 9.0 WNW","POWER",4424,42.92,-112.63,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,2.0,T,0.0
USC00107210,"POCATELLO CITY","BANNOCK",4459,42.88,-112.44,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,1.0,0.0,0.0
USW00024156,"POCATELLO REGIONAL AP","POWER",4451,42.92,-112.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,2.5,T,0.1
USC00107301,"POTLATCH 3 NNE","LATAH",2759,46.96,-116.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M
USC00107346,"PRESTON","FRANKLIN",4718,42.09,-111.88,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1IDFK0001,"PRESTON 0.8 SE","FRANKLIN",4710,42.09,-111.86,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.5,M,0.0
USC00107357,"PRICHARD 3 ESE","SHOSHONE",2546,47.64,-115.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
US1IDBR0015,"PRIEST RIVER 11.6 SSE","BONNER",2157,48.03,-116.81,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M
USC00107386,"PRIEST RIVER EXP STATION","BONNER",2370,48.35,-116.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDKT0005,"RATHDRUM 1.4 SSW","KOOTENAI",2207,47.79,-116.90,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.5,0.0,M
US1IDMD0001,"REXBURG 0.7 W","MADISON",4859,43.83,-111.80,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.3,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.5,0.3,0.0,M
USC00107673,"RICHFIELD","LINCOLN",4308,43.05,-114.15,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00107689,"RIGBY","JEFFERSON",4887,43.68,-111.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
US1IDBR0003,"SAGLE 1.8 NNE","BONNER",2240,48.24,-116.54,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0
US1IDBR0014,"SAGLE 6.2 WSW","BONNER",2348,48.19,-116.68,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,T,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0
USC00108062,"SAINT MARIES","BENEWAH",2150,47.32,-116.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
US1IDLM0001,"SALMON 0.2 NNW","LEMHI",3973,45.18,-113.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00108080,"SALMON-KSRA","LEMHI",3930,45.19,-113.90,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.5,0.0,0.0
USC00108137,"SANDPOINT EXP STATION","BONNER",2125,48.29,-116.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDCR0001,"SODA SPRINGS 0.3 W","CARIBOU",5805,42.66,-111.59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M,M,0.0,2.5,0.0,0.0,3.0,1.0,0.5,0.0
US1IDKT0001,"SPIRIT LAKE 3.6 E","KOOTENAI",2543,47.96,-116.79,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,T,0.0,0.0,0.1,M,M,0.0,M,M,M,0.0,2.0,M,0.0
US1IDBW0003,"ST. MARIES 2.8 S","BENEWAH",2515,47.28,-116.58,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1IDBW0002,"ST. MARIES 7.4 WNW","BENEWAH",2171,47.36,-116.71,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
USC00108676,"STANLEY","CUSTER",6258,44.22,-114.93,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.2,0.5,0.7,0.0
USC00108937,"SWAN VALLEY","BONNEVILLE",5396,43.44,-111.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,1.0,M,M,1.0,M,6.0,M
USC00109950,"YELLOWPINE","VALLEY",5049,44.96,-115.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,2.5,0.3,T
