South Carolina Snowfall, May 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1SCOR0025,"COPE 4.1 NE","ORANGEBURG",274,33.43,-80.97,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCFL0012,"COWARD 5.1 NNW","FLORENCE",143,34.04,-79.79,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M
US1SCBK0040,"DANIEL ISLAND 0.7 SSW","BERKELEY",19,32.86,-79.92,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1SCDR0004,"DARLINGTON 7.3 SSW","DARLINGTON",144,34.20,-79.91,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCBF0023,"DAUFUSKIE ISLAND 1.7 SW","BEAUFORT",12,32.10,-80.88,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCBM0001,"DENMARK 2.8 WNW","BAMBERG",249,33.34,-81.18,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00382386,"DILLON","DILLON",118,34.41,-79.36,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SCAB0003,"DUE WEST 0.6 SE","ABBEVILLE",607,34.33,-82.38,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCAB0004,"DUE WEST 2.5 S","ABBEVILLE",581,34.30,-82.40,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0
US1SCAB0005,"DUE WEST 5.6 WSW","ABBEVILLE",621,34.29,-82.47,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1SCSP0058,"DUNCAN 1.6 SSE","SPARTANBURG",789,34.92,-82.12,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SCSP0018,"DUNCAN 5.1 SE","SPARTANBURG",779,34.88,-82.08,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0
US1SCPC0014,"EASLEY 1.3 S","PICKENS",998,34.80,-82.59,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00382730,"EDISTO BEACH STATE PARK","COLLETON",5,32.51,-80.29,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0
US1SCKR0016,"ELGIN 1.9 NE","KERSHAW",332,34.19,-80.77,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M
US1SCGV0013,"FIVE FORKS 1.0 W","GREENVILLE",873,34.81,-82.24,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCGV0073,"FIVE FORKS 1.2 SW","GREENVILLE",824,34.80,-82.25,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1SCFL0006,"FLORENCE 5.1 W","FLORENCE",143,34.19,-79.86,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SCCR0019,"FOLLY BEACH 2.5 SW","CHARLESTON",7,32.65,-79.96,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SCLN0002,"FORT MILL 3.5 ENE","LANCASTER",600,35.03,-80.89,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00383145,"FOUNTAIN INN 2 SW","GREENVILLE",830,34.67,-82.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCGV0028,"FOUNTAIN INN 5.4 SW","GREENVILLE",816,34.64,-82.26,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCCK0013,"GAFFNEY 1.0 SE","CHEROKEE",846,35.06,-81.64,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
US1SCCK0007,"GAFFNEY 3.3 NNW","CHEROKEE",804,35.12,-81.68,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SCGT0027,"GEORGETOWN 1.0 E","GEORGETOWN",9,33.37,-79.28,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SCGT0017,"GEORGETOWN 4.9 NNE","GEORGETOWN",9,33.43,-79.26,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCGT0001,"GEORGETOWN 5.3 NNE","GEORGETOWN",5,33.43,-79.25,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCLX0039,"GILBERT 1.2 SSW","LEXINGTON",486,33.91,-81.40,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCBK0017,"GOOSE CREEK 4.6 WNW","BERKELEY",56,33.00,-80.08,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCGV0061,"GREENVILLE 1.7 NW","GREENVILLE",975,34.86,-82.39,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1SCGV0059,"GREENVILLE 3.4 NE","GREENVILLE",959,34.87,-82.33,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCGV0015,"GREENVILLE 4.1 NE","GREENVILLE",922,34.88,-82.32,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCGV0035,"GREENVILLE 5.4 WNW","GREENVILLE",948,34.87,-82.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCGV0064,"GREENVILLE 6.4 NNW","GREENVILLE",1096,34.92,-82.43,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M
US1SCGV0026,"GREENVILLE 7.7 SE","GREENVILLE",826,34.75,-82.34,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCGW0023,"GREENWOOD 1.4 N","GREENWOOD",624,34.21,-82.16,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCGW0016,"GREENWOOD 3.4 NNW","GREENWOOD",559,34.24,-82.17,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1SCGW0021,"GREENWOOD 3.6 W","GREENWOOD",570,34.18,-82.21,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCGW0019,"GREENWOOD 4.1 WSW","GREENWOOD",517,34.17,-82.22,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00383758,"GREENWOOD 8NE","GREENWOOD",540,34.25,-82.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCSP0045,"GREER 1.5 SSE","SPARTANBURG",893,34.92,-82.22,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1SCSP0040,"GREER 3.0 NNE","SPARTANBURG",923,34.98,-82.21,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1SCGV0019,"GREER 3.8 SW","GREENVILLE",923,34.90,-82.27,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
USW00003870,"GRNVL SPART INTL AP","SPARTANBURG",943,34.88,-82.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCHM0007,"HAMPTON 0.8 SW","HAMPTON",80,32.86,-81.12,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCBK0041,"HANAHAN 0.7 SSE","BERKELEY",16,32.92,-80.01,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SCDR0007,"HARTSVILLE 1.7 NW","DARLINGTON",231,34.39,-80.10,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCDR0010,"HARTSVILLE 1.8 W","DARLINGTON",233,34.37,-80.12,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1SCDR0028,"HARTSVILLE 3.5 NE","DARLINGTON",199,34.40,-80.03,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SCDR0020,"HARTSVILLE 5.4 WSW","DARLINGTON",303,34.35,-80.17,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCBF0044,"HILTON HEAD ISLAND 1.4 S","BEAUFORT",27,32.18,-80.75,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCBF0052,"HILTON HEAD ISLAND 2.7 E","BEAUFORT",8,32.19,-80.70,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1SCBF0002,"HILTON HEAD ISLAND 4.0 N","BEAUFORT",10,32.25,-80.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCGW0008,"HODGES 5.5 NE","GREENWOOD",442,34.34,-82.17,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0
USC00384205,"HOLLY HILL 1 SW","ORANGEBURG",95,33.32,-80.42,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCCR0105,"HOLLYWOOD 2.3 W","CHARLESTON",41,32.75,-80.24,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCRC0030,"HOPKINS 3.9 NNE","RICHLAND",420,33.96,-80.86,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCSP0016,"INMAN 2.6 N","SPARTANBURG",1010,35.09,-82.10,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCSP0049,"INMAN 6.5 ENE","SPARTANBURG",878,35.09,-81.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M
US1SCRC0040,"IRMO 1.5 NW","RICHLAND",365,34.11,-81.21,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCLX0061,"IRMO 2.1 SW","LEXINGTON",243,34.07,-81.21,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0
US1SCRC0004,"IRMO 3.3 NW","RICHLAND",417,34.13,-81.23,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1SCRC0005,"IRMO 4.2 NNW","RICHLAND",355,34.15,-81.22,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCAN0010,"IVA 5.2 SSW","ANDERSON",627,34.24,-82.70,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00384581,"JOCASSEE 8 WNW","OCONEE",2499,34.98,-83.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCCR0074,"JOHNS ISLAND 1.8 NE","CHARLESTON",8,32.72,-80.01,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCCR0023,"JOHNS ISLAND 9.0 SE","CHARLESTON",3,32.68,-80.04,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00384607,"JOHNSTON 4 SW","EDGEFIELD",620,33.78,-81.85,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCOC0058,"KEOWEE KEY 0.3 NE","OCONEE",932,34.85,-82.91,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M
US1SCOC0038,"KEOWEE KEY 1.4 WNW","OCONEE",817,34.84,-82.94,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
US1SCOC0061,"KEOWEE KEY 1.5 SW","OCONEE",836,34.82,-82.93,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M
US1SCOC0045,"KEOWEE KEY 1.5 WNW","OCONEE",825,34.84,-82.94,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1SCCR0083,"KIAWAH ISLAND 1.5 NE","CHARLESTON",9,32.63,-80.04,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1SCWL0002,"KINGSTREE 7.9 NW","WILLIAMSBURG",71,33.74,-79.93,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCWL0004,"KINGSTREE 9.5 NW","WILLIAMSBURG",71,33.75,-79.96,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCYR0043,"LAKE WYLIE 0.9 WSW","YORK",658,35.11,-81.07,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCYR0003,"LAKE WYLIE 2.3 SW","YORK",654,35.08,-81.08,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCLN0008,"LANCASTER 0.4 WSW","LANCASTER",460,34.72,-80.79,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1SCLN0004,"LANCASTER 2.0 NNW","LANCASTER",456,34.75,-80.79,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCLN0015,"LANCASTER 3.6 NNW","LANCASTER",568,34.77,-80.79,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00385017,"LAURENS","LAURENS",589,34.50,-82.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCLR0016,"LAURENS 1.1 SSW","LAURENS",679,34.49,-82.03,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0
US1SCLX0102,"LEESVILLE 7.8 SE","LEXINGTON",475,33.84,-81.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1SCLX0043,"LEXINGTON 1.2 SW","LEXINGTON",370,33.97,-81.24,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCLX0005,"LEXINGTON 1.6 WNW","LEXINGTON",374,33.99,-81.27,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SCLX0035,"LEXINGTON 2.9 NE","LEXINGTON",259,34.02,-81.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCLX0069,"LEXINGTON 3.0 WSW","LEXINGTON",422,33.96,-81.27,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
US1SCLX0026,"LEXINGTON 3.4 SSE","LEXINGTON",364,33.94,-81.20,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCLX0022,"LEXINGTON 5.9 SW","LEXINGTON",402,33.93,-81.31,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00385200,"LITTLE MOUNTAIN","NEWBERRY",711,34.19,-81.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCRC0061,"LITTLE MOUNTAIN 8.2 E","RICHLAND",411,34.21,-81.27,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCCK0008,"LOCKHART 5.4 N","CHEROKEE",557,34.87,-81.48,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1SCCL0009,"LODGE 3.4 SW","COLLETON",100,33.03,-80.99,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00385278,"LONG CREEK","OCONEE",1650,34.80,-83.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00385290,"LONGTOWN","FAIRFIELD",538,34.35,-80.83,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M
US1SCHR0019,"LORIS 1.4 ENE","HORRY",109,34.07,-78.87,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCHR0033,"LORIS 2.9 WSW","HORRY",109,34.04,-78.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00385362,"LUGOFF 2NE","KERSHAW",188,34.25,-80.69,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1SCSP0011,"LYMAN 4.1 WNW","SPARTANBURG",935,34.96,-82.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCSP0023,"LYMAN 5.3 WNW","SPARTANBURG",879,34.99,-82.21,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
