Wisconsin Snowfall, May 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
USC00473022,"GAYS MILLS","CRAWFORD",689,43.31,-90.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WICR0001,"GAYS MILLS 6.1 SE","CRAWFORD",1109,43.26,-90.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
USC00473038,"GENOA DAM 8","VERNON",639,43.57,-91.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473186,"GORDON","DOUGLAS",1040,46.24,-91.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473198,"GRAFTON WWTP","OZAUKEE",741,43.31,-87.96,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014995,"GRANTSBURG","BURNETT",990,45.77,-92.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIBT0005,"GRANTSBURG 1.9 WSW","BURNETT",910,45.77,-92.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0
US1WIBN0014,"GREEN BAY 3.8 SSE","BROWN",621,44.47,-87.97,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0
USW00014898,"GREEN BAY AUSTIN STRAUBEL INTL AP","BROWN",687,44.48,-88.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473271,"GREEN BAY BOTANICAL","BROWN",694,44.53,-88.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473268,"GREEN BAY WFO","BROWN",682,44.50,-88.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMW0023,"GREENDALE 1.0 ENE","MILWAUKEE",802,42.94,-87.98,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0
US1WIMW0025,"HALES CORNERS 0.7 NNE","MILWAUKEE",798,42.95,-88.04,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1WIMW0033,"HALES CORNERS 0.7 SE","MILWAUKEE",788,42.93,-88.04,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
USC00473391,"HALES CORNERS-WHITNALL PK","MILWAUKEE",718,42.94,-88.03,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00473405,"HANCOCK EXP FARM","WAUSHARA",1092,44.12,-89.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMT0010,"HATLEY 11.3 SSW","MARATHON",1176,44.73,-89.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1WISR0001,"HAYWARD 9.2 NNE","SAWYER",1340,46.13,-91.40,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.3,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0
USC00473511,"HAYWARD RANGER STA","SAWYER",1200,46.00,-91.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473650,"HILLSBORO 2SW","VERNON",1043,43.63,-90.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1WIBR0012,"HILLSDALE 2.4 E","BARRON",1304,45.31,-91.81,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0
USC00473661,"HINGHAM","SHEBOYGAN",778,43.64,-87.90,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00473698,"HOLCOMBE","CHIPPEWA",1057,45.22,-91.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473756,"HORICON","DODGE",880,43.44,-88.63,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WISC0014,"HUDSON 2.0 ESE","ST. CROIX",920,44.95,-92.71,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WISC0010,"HUDSON 4.3 ESE","ST. CROIX",1038,44.93,-92.67,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00473800,"HURLEY","IRON",1444,46.46,-90.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473820,"HUSTISFORD WWTP","DODGE",864,43.34,-88.60,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIBY0005,"IRON RIVER 7.2 SE","BAYFIELD",1092,46.49,-91.30,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00473930,"JACKSON","WASHINGTON",903,43.32,-88.17,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1WIWS0006,"JACKSON 1.9 N","WASHINGTON",941,43.35,-88.16,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1WIRK0007,"JANESVILLE 4.9 N","ROCK",935,42.75,-89.03,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0
USC00474108,"JEFFERSON WWTP","JEFFERSON",787,42.99,-88.80,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00474027,"JIM FALLS 3NW","CHIPPEWA",1061,45.08,-91.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIJF0011,"JOHNSON CREEK 3.2 NW","JEFFERSON",885,43.12,-88.81,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1WIOG0012,"KAUKAUNA 1.5 SW","OUTAGAMIE",720,44.26,-88.29,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00474174,"KENOSHA","KENOSHA",600,42.56,-87.82,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIKN0006,"KENOSHA 1.7 S","KENOSHA",652,42.56,-87.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1WIKN0001,"KENOSHA 2.2 SW","KENOSHA",702,42.56,-87.88,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1WIKN0007,"KENOSHA 3.4 N","KENOSHA",664,42.63,-87.85,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
USW00004845,"KENOSHA REGIONAL AP","KENOSHA",743,42.60,-87.94,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1WIWS0004,"KEWASKUM 1.8 WNW","WASHINGTON",1053,43.53,-88.27,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00474195,"KEWAUNEE","KEWAUNEE",593,44.46,-87.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474366,"LA CROSSE 4NNW","LA CROSSE",660,43.87,-91.27,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014920,"LA CROSSE MUNICIPAL AP","LA CROSSE",652,43.88,-91.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474373,"LA CROSSE WFO","LA CROSSE",1307,43.82,-91.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474404,"LA FARGE","VERNON",810,43.58,-90.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474383,"LAC VIEUX DESERT","VILAS",1759,46.12,-89.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIRS0001,"LADYSMITH 2.8 WNW","RUSK",1140,45.48,-91.15,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00474391,"LADYSMITH 3W","RUSK",1130,45.47,-91.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474396,"LADYSMITH WTP","RUSK",1170,45.44,-91.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWW0002,"LAKE GENEVA 0.6 ENE","WALWORTH",873,42.59,-88.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474482,"LAKE MILLS","JEFFERSON",817,43.08,-88.90,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00474546,"LANCASTER 4 WSW","GRANT",1040,42.83,-90.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIVL0010,"LAND O LAKES 4.3 WNW","VILAS",1751,46.17,-89.30,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,1.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1WIVL0009,"LAND O' LAKES 11.7 W","VILAS",1713,46.19,-89.46,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.5,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0
USC00474790,"LODI","COLUMBIA",824,43.32,-89.53,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014921,"LONE ROCK TRI COUNTY AP","SAUK",717,43.21,-90.18,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00474894,"LUCK","POLK",1220,45.57,-92.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474937,"LYNXVILLE DAM 9","CRAWFORD",633,43.21,-91.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474953,"MADELINE ISLAND","ASHLAND",660,46.78,-90.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0013,"MADISON 3.7 WSW","DANE",935,43.06,-89.46,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WIDA0039,"MADISON 4.0 W","DANE",913,43.08,-89.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0029,"MADISON 4.8 NNW","DANE",849,43.15,-89.41,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WIDA0003,"MADISON 5.0 SW","DANE",1033,43.03,-89.48,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1WIDA0035,"MADISON 5.5 N","DANE",868,43.16,-89.37,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0
USW00014837,"MADISON DANE COUNTY REGIONAL AP","DANE",866,43.14,-89.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475017,"MANITOWOC","MANITOWOC",584,44.09,-87.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475091,"MARINETTE","MARINETTE",589,45.10,-87.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475096,"MARKESAN","GREEN LAKE",861,43.70,-89.00,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00475120,"MARSHFIELD EXP FARM","WOOD",1237,44.64,-90.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094985,"MARSHFIELD MUNICIPAL AP","WOOD",1255,44.64,-90.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475164,"MATHER 3 NW","JACKSON",978,44.17,-90.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475178,"MAUSTON 1 SE","JUNEAU",865,43.79,-90.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0014,"MCFARLAND 0.8 E","DANE",890,43.02,-89.28,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475255,"MEDFORD","TAYLOR",1470,45.13,-90.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WICT0004,"MENASHA 5.4 ESE","CALUMET",791,44.20,-88.33,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00475335,"MENOMONIE","DUNN",780,44.87,-91.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDN0009,"MENOMONIE 10.2 SSE","DUNN",830,44.76,-91.80,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M
USC00475364,"MERRILL","LINCOLN",1250,45.18,-89.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WILN0002,"MERRILL 7.0 W","LINCOLN",1404,45.18,-89.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475471,"MIDDLETON","DANE",962,43.09,-89.52,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIMW0014,"MILWAUKEE 3.6 NNW","MILWAUKEE",676,43.11,-87.99,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M
USW00014839,"MILWAUKEE MITCHELL INTL AP","MILWAUKEE",670,42.96,-87.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475474,"MILWAUKEE MT MARY COLLEGE","MILWAUKEE",726,43.07,-88.03,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00475499,"MILWAUKEE-TIMMERMAN A/P","MILWAUKEE",734,43.11,-88.03,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIIW0003,"MINERAL POINT 7.3 ENE","IOWA",999,42.91,-90.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00475516,"MINOCQUA","ONEIDA",1601,45.89,-89.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475563,"MONDOVI","BUFFALO",830,44.56,-91.67,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475581,"MONTELLO","MARQUETTE",786,43.78,-89.32,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIGN0005,"MONTICELLO 2.2 SE","GREEN",885,42.72,-89.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDL0005,"MOUNT CALVARY 1.6 WSW","FOND DU LAC",948,43.82,-88.28,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WIDA0038,"MOUNT HOREB 0.5 W","DANE",1206,43.01,-89.74,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1WIDA0010,"MOUNT HOREB 3.6 SSW","DANE",1162,42.96,-89.76,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1WIOC0001,"MOUNTAIN 1.1 SW","OCONTO",966,45.17,-88.49,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0
USC00475674,"MT HOREB","DANE",1031,42.99,-89.74,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIWK0020,"MUKWONAGO 0.5 N","WAUKESHA",834,42.87,-88.33,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1WIWK0034,"MUKWONAGO 5.3 W","WAUKESHA",821,42.85,-88.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
