Wisconsin Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00472839,"FOND DU LAC","FOND DU LAC",760,43.80,-88.45,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,T,0.0,0.0
USC00472842,"FOND DU LAC 2SW","FOND DU LAC",795,43.77,-88.47,T,0.0,T,0.0,0.0,0.0,0.3,0.0,1.0,T,0.5,0.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,4.8,1.0,0.0,T,0.0,0.0,0.0
USC00472851,"FORESTVILLE-4E","DOOR",690,44.70,-87.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,4.5,0.5,T,0.0,0.0,0.0
USC00472869,"FORT ATKINSON","JEFFERSON",800,42.90,-88.86,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0
USC00472889,"FOXBORO","DOUGLAS",932,46.49,-92.29,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.0,0.0,0.0,0.6,1.2,0.8,T,0.0,0.0,0.0,0.0,0.5,0.5,T,0.0,T,4.4,2.1,0.5,T,0.5,T,0.0
US1WIMW0032,"FRANKLIN 1.7 ENE","MILWAUKEE",747,42.90,-87.98,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIMW0028,"FRANKLIN 2.4 ENE","MILWAUKEE",736,42.90,-87.97,M,M,M,M,M,M,M,M,M,1.7,M,1.7,M,0.7,M,M,M,M,M,T,M,M,M,M,M,0.1,0.5,M,M,M,M
USC00472973,"FRIENDSHIP","ADAMS",945,43.97,-89.83,0.0,0.0,0.0,T,0.0,0.0,0.4,T,0.5,T,0.0,0.5,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,3.8,0.5,0.0,0.0,0.0,0.0
USC00473022,"GAYS MILLS","CRAWFORD",689,43.31,-90.85,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
US1WICR0001,"GAYS MILLS 6.1 SE","CRAWFORD",1109,43.26,-90.76,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,T,0.0,0.0,0.0,0.0
USC00473038,"GENOA DAM 8","VERNON",639,43.57,-91.23,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
USC00473058,"GERMANTOWN","WASHINGTON",850,43.24,-88.12,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.2,0.0,2.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
USC00473186,"GORDON","DOUGLAS",1040,46.24,-91.80,0.0,0.0,T,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,T,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0
USC00473198,"GRAFTON WWTP","OZAUKEE",741,43.31,-87.96,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
USW00014995,"GRANTSBURG","BURNETT",990,45.77,-92.69,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.3,T,0.0,0.5,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,T,T,1.0,T,T,0.0,0.3,0.0
US1WIBT0001,"GRANTSBURG 0.6 SSW","BURNETT",965,45.77,-92.69,M,M,M,M,M,M,0.5,2.0,0.3,M,M,0.5,M,M,M,M,M,M,M,0.2,0.2,M,M,M,M,0.8,M,M,M,0.3,M
US1WIBT0005,"GRANTSBURG 1.9 WSW","BURNETT",910,45.77,-92.72,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1WIBN0014,"GREEN BAY 3.8 SSE","BROWN",621,44.47,-87.97,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,T,0.0,0.0,0.0,0.0
USW00014898,"GREEN BAY AUSTIN STRAUBEL INTL AP","BROWN",687,44.48,-88.14,T,0.0,T,T,0.0,0.0,0.2,0.0,1.0,0.1,0.9,0.5,0.6,T,T,T,T,0.0,0.0,T,T,T,0.0,T,3.0,1.4,T,T,T,0.0,T
USC00473271,"GREEN BAY BOTANICAL","BROWN",694,44.53,-88.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,T,0.0,0.0,0.0
USC00473268,"GREEN BAY WFO","BROWN",682,44.50,-88.11,T,0.0,T,T,0.0,0.0,0.2,0.0,1.0,0.1,0.9,0.5,0.6,T,T,T,T,0.0,0.0,0.0,T,T,0.0,T,3.0,1.4,T,T,T,0.0,T
US1WIMW0023,"GREENDALE 1.0 ENE","MILWAUKEE",802,42.94,-87.98,M,0.0,0.0,T,T,0.0,0.0,M,M,1.5,0.0,1.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,M,0.0,T,0.2,T,0.0,0.0,0.0
US1WIMW0033,"HALES CORNERS 0.7 SE","MILWAUKEE",788,42.93,-88.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
USC00473391,"HALES CORNERS-WHITNALL PK","MILWAUKEE",718,42.94,-88.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0
USC00473405,"HANCOCK EXP FARM","WAUSHARA",1092,44.12,-89.54,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.0,0.0,0.0,0.0
USC00473453,"HARTFORD 2 W","WASHINGTON",980,43.33,-88.41,T,0.0,0.0,T,0.0,0.0,T,0.0,0.0,1.5,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,T,0.0,0.0,0.0,0.0
US1WIMT0010,"HATLEY 11.3 SSW","MARATHON",1176,44.73,-89.42,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1WISR0001,"HAYWARD 9.2 NNE","SAWYER",1340,46.13,-91.40,1.0,0.0,T,0.3,0.0,0.0,0.5,2.0,1.5,T,0.0,0.3,0.0,1.0,1.0,0.8,0.0,0.0,0.0,T,1.0,0.8,0.0,T,T,1.3,0.9,0.0,0.0,1.5,0.0
USC00473511,"HAYWARD RANGER STA","SAWYER",1200,46.00,-91.51,0.2,0.0,0.0,0.0,0.0,0.0,0.8,2.6,0.0,0.0,0.0,0.0,0.5,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,1.0,0.3,0.5,0.0,0.0,0.0
USC00473650,"HILLSBORO 2SW","VERNON",1043,43.63,-90.38,T,0.0,0.0,T,0.0,0.0,0.4,T,0.5,T,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,4.2,0.2,0.0,T,0.0,0.0
USC00473661,"HINGHAM","SHEBOYGAN",778,43.64,-87.90,T,0.0,0.0,T,0.0,0.0,0.4,0.0,0.0,1.6,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.1,0.0,0.0,2.5,0.1,0.0,0.0,0.0,0.0
USC00473698,"HOLCOMBE","CHIPPEWA",1057,45.22,-91.13,0.0,0.0,0.0,0.0,0.0,0.0,M,3.0,M,M,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,M,1.0
USC00473702,"HOLY HILL 2 E","WASHINGTON",965,43.24,-88.29,T,0.0,0.0,T,T,0.0,0.1,0.0,0.0,1.5,0.0,1.3,0.0,0.5,0.0,T,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,1.4,0.2,T,0.0,0.0,0.0
USC00473756,"HORICON","DODGE",880,43.44,-88.63,T,T,0.0,T,0.0,0.0,0.2,0.0,0.0,1.0,0.0,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.2,T,0.0,T,0.0,0.0
US1WIBN0015,"HOWARD 2.9 SW","BROWN",650,44.55,-88.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.8,M,M,M,M,M
USC00473800,"HURLEY","IRON",1444,46.46,-90.20,1.0,0.0,0.0,2.0,0.0,0.0,M,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,3.0,0.0
USC00473820,"HUSTISFORD WWTP","DODGE",864,43.34,-88.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0
US1WIBY0005,"IRON RIVER 7.2 SE","BAYFIELD",1092,46.49,-91.30,0.4,M,0.0,0.5,M,0.0,0.9,1.7,M,0.9,M,0.4,0.0,1.5,0.6,M,M,M,M,M,M,0.0,M,M,M,5.0,0.5,0.4,0.0,0.7,M
USC00473930,"JACKSON","WASHINGTON",903,43.32,-88.17,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,1.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0
US1WIWS0006,"JACKSON 1.9 N","WASHINGTON",941,43.35,-88.16,0.0,0.0,M,0.2,0.0,0.0,M,0.0,0.0,1.5,0.0,1.5,0.0,0.5,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,1.5,0.5,0.0,0.0,0.0,0.0
USC00474108,"JEFFERSON WWTP","JEFFERSON",787,42.99,-88.80,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0
USC00474027,"JIM FALLS 3NW","CHIPPEWA",1061,45.08,-91.33,0.0,0.0,0.0,T,T,0.0,0.5,2.7,0.5,T,0.0,0.7,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.8,T,T,0.0,0.3,0.0
US1WIJF0011,"JOHNSON CREEK 3.2 NW","JEFFERSON",885,43.12,-88.81,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,1.5,M,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,M,0.0
US1WIOG0012,"KAUKAUNA 1.5 SW","OUTAGAMIE",720,44.26,-88.29,T,0.0,0.0,T,0.0,M,M,0.2,T,0.2,0.0,1.3,0.0,M,M,M,M,M,M,M,M,M,M,M,M,5.4,T,M,T,0.0,T
USC00474174,"KENOSHA","KENOSHA",600,42.56,-87.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1WIKN0006,"KENOSHA 1.7 S","KENOSHA",652,42.56,-87.86,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1WIKN0007,"KENOSHA 3.4 N","KENOSHA",664,42.63,-87.85,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M
USW00004845,"KENOSHA REGIONAL AP","KENOSHA",743,42.60,-87.94,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,T,0.0,M,M,M,M,M,M,M
US1WIWS0004,"KEWASKUM 1.8 WNW","WASHINGTON",1053,43.53,-88.27,T,0.0,0.0,T,0.0,0.0,0.1,0.0,T,1.1,0.0,0.8,0.0,0.2,0.0,T,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.5,0.1,M,0.1,0.0,0.0
USC00474195,"KEWAUNEE","KEWAUNEE",593,44.46,-87.50,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5
USC00474366,"LA CROSSE 4NNW","LA CROSSE",660,43.87,-91.27,T,0.0,0.0,T,0.0,0.0,1.0,0.3,0.7,T,0.0,0.7,T,T,0.0,T,T,0.0,0.0,0.0,T,T,T,T,0.0,1.1,T,T,T,0.0,0.0
USW00014920,"LA CROSSE MUNICIPAL AP","LA CROSSE",652,43.88,-91.25,T,0.0,T,0.0,0.0,0.4,0.8,0.2,0.5,T,0.6,0.2,T,0.0,T,T,0.0,0.0,0.0,T,T,T,0.0,T,1.2,0.2,T,T,0.0,0.0,T
USC00474373,"LA CROSSE WFO","LA CROSSE",1307,43.82,-91.19,T,0.0,T,0.0,0.0,0.4,0.7,0.7,0.5,T,1.4,T,T,0.0,T,T,T,0.0,0.0,T,T,T,T,T,2.0,0.3,T,T,0.0,0.0,T
USC00474404,"LA FARGE","VERNON",810,43.58,-90.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.4,0.0,0.0,0.0,0.0
USC00474383,"LAC VIEUX DESERT","VILAS",1759,46.12,-89.08,0.8,T,T,1.0,0.0,0.0,0.8,2.4,2.0,0.6,T,T,T,1.0,2.0,0.8,0.4,0.5,1.2,0.0,0.9,0.6,0.0,0.1,0.0,0.5,1.5,2.7,1.0,2.5,0.0
US1WIRS0001,"LADYSMITH 2.8 WNW","RUSK",1140,45.48,-91.15,0.1,0.0,T,0.2,0.0,0.0,0.5,3.4,1.0,T,0.0,0.6,T,0.3,0.3,0.2,0.0,0.0,0.0,T,T,0.1,T,0.1,T,0.7,0.3,0.7,T,0.8,0.0
USC00474391,"LADYSMITH 3W","RUSK",1130,45.47,-91.12,0.0,0.0,0.0,T,0.0,0.0,T,2.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,T,0.0,1.0,0.0
USC00474396,"LADYSMITH WTP","RUSK",1170,45.44,-91.09,T,M,M,T,0.0,0.0,0.5,3.0,M,M,0.5,1.5,0.0,0.3,0.5,M,M,M,0.0,0.0,T,T,M,M,T,1.0,T,0.5,0.0,M,M
US1WIWW0002,"LAKE GENEVA 0.6 ENE","WALWORTH",873,42.59,-88.42,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,T,0.0,0.0,0.1,0.3,T,0.0,0.0,0.0
USC00474482,"LAKE MILLS","JEFFERSON",817,43.08,-88.90,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,1.2,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,0.9,T,0.0,T,0.0,0.0
USC00474546,"LANCASTER 4 WSW","GRANT",1040,42.83,-90.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
US1WIVL0010,"LAND O LAKES 4.3 WNW","VILAS",1751,46.17,-89.30,1.0,T,T,1.7,0.0,0.0,0.8,2.0,1.0,0.5,0.2,1.0,0.5,0.5,1.4,M,M,M,M,0.0,0.3,0.9,0.0,M,M,M,2.3,5.0,2.2,1.0,M
US1WIVL0009,"LAND O' LAKES 11.7 W","VILAS",1713,46.19,-89.46,1.0,T,0.1,1.4,0.0,0.0,0.8,2.1,1.1,0.3,0.1,0.8,0.3,0.5,2.3,1.5,0.1,0.1,0.1,T,0.2,1.4,0.0,0.0,0.0,1.8,2.4,3.4,1.4,1.0,0.0
USC00474790,"LODI","COLUMBIA",824,43.32,-89.53,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,0.0,0.0
USW00014921,"LONE ROCK TRI COUNTY AP","SAUK",717,43.21,-90.18,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00474894,"LUCK","POLK",1220,45.57,-92.49,T,0.0,0.0,0.0,0.0,T,0.5,3.2,T,0.0,0.0,0.5,0.5,0.0,T,0.0,0.0,0.0,0.0,0.5,T,T,0.0,T,0.5,2.5,T,0.0,0.0,0.5,0.0
USC00474937,"LYNXVILLE DAM 9","CRAWFORD",633,43.21,-91.10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
USC00474953,"MADELINE ISLAND","ASHLAND",660,46.78,-90.77,T,0.0,0.0,0.4,0.0,0.0,2.6,1.6,1.0,0.3,0.4,0.5,0.3,0.4,1.7,0.7,1.6,0.5,T,T,T,0.3,T,0.0,0.0,2.4,0.5,2.1,0.0,1.3,0.0
US1WIDA0013,"MADISON 3.7 WSW","DANE",935,43.06,-89.46,0.0,0.0,0.0,T,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,T,0.0,T,T,0.0,0.0,2.9,0.1,0.0,T,M,0.0
US1WIDA0039,"MADISON 4.0 W","DANE",913,43.08,-89.47,T,0.0,0.0,T,0.0,0.0,0.1,0.0,0.5,T,0.0,1.4,0.0,0.1,0.0,T,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,3.8,0.4,0.0,T,0.0,0.0
US1WIDA0003,"MADISON 5.0 SW","DANE",1033,43.03,-89.48,0.0,M,M,0.0,0.0,0.0,T,0.0,0.2,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,3.6,T,0.0,0.0,0.0,0.0
USW00014837,"MADISON DANE COUNTY REGIONAL AP","DANE",866,43.14,-89.35,T,0.0,T,0.0,0.0,T,0.1,0.0,0.2,T,1.5,T,0.3,0.0,T,T,0.0,0.0,0.0,T,T,0.1,0.0,0.0,2.8,1.8,T,0.1,0.0,0.0,0.0
USC00475017,"MANITOWOC","MANITOWOC",584,44.09,-87.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,3.1,T,0.0,0.0,0.0,0.0
US1WIMC0008,"MANITOWOC 1.9 NNW","MANITOWOC",659,44.12,-87.69,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00475091,"MARINETTE","MARINETTE",589,45.10,-87.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.0,0.0,0.0
USC00475096,"MARKESAN","GREEN LAKE",861,43.70,-89.00,T,0.0,0.0,0.0,0.0,0.0,0.4,T,T,T,0.0,0.6,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,6.6,0.4,0.0,T,0.0,0.0
USC00475120,"MARSHFIELD EXP FARM","WOOD",1237,44.64,-90.13,0.2,0.0,0.0,T,0.0,0.0,0.5,1.4,0.3,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,1.3,0.1,0.6,0.0,0.0,0.0
USW00094985,"MARSHFIELD MUNICIPAL AP","WOOD",1255,44.64,-90.19,0.2,0.0,T,T,0.0,T,0.5,1.4,0.3,0.0,0.6,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00475164,"MATHER 3 NW","JACKSON",978,44.17,-90.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.2,0.0,0.0,T,0.0
USC00475178,"MAUSTON 1 SE","JUNEAU",865,43.79,-90.06,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0
USC00475189,"MAZOMANIE","DANE",762,43.17,-89.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0014,"MCFARLAND 0.8 E","DANE",890,43.02,-89.28,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.3,M,T,0.5,0.0,T,0.0,M,0.0,0.0,0.0,T,T,0.0,T,T,0.0,2.3,T,0.0,T,0.0,0.0
USC00475255,"MEDFORD","TAYLOR",1470,45.13,-90.34,0.0,0.0,0.0,0.5,0.0,0.0,T,1.0,1.0,T,0.0,0.5,0.0,0.2,T,0.2,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,1.0,T,0.8,0.0,1.0,0.0
USC00475286,"MELLEN 4 NE","ASHLAND",1300,46.37,-90.64,0.0,0.0,0.0,1.2,0.0,0.0,T,2.0,0.8,0.0,0.0,1.0,0.0,0.5,1.2,1.0,0.0,0.0,0.3,0.0,1.0,0.5,T,0.0,T,3.0,0.0,3.0,T,0.5,0.0
US1WICT0004,"MENASHA 5.4 ESE","CALUMET",791,44.20,-88.33,T,0.0,0.0,T,T,0.0,T,T,T,1.2,0.0,0.7,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,5.3,0.2,0.0,T,0.0,0.0
USC00475335,"MENOMONIE","DUNN",780,44.87,-91.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.5,T,0.0,0.0,T,0.0
USC00475352,"MERCER RANGER STA","IRON",1600,46.17,-90.07,M,M,M,4.0,M,M,1.0,3.0,M,M,3.0,M,M,M,5.0,M,M,M,T,T,M,1.0,M,M,1.0,2.0,M,M,5.0,M,M
USC00475364,"MERRILL","LINCOLN",1250,45.18,-89.66,0.1,0.0,0.0,0.2,0.0,0.0,0.1,1.3,0.1,0.3,0.0,0.3,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.1,0.0,0.4,0.0
US1WILN0002,"MERRILL 7.0 W","LINCOLN",1404,45.18,-89.85,0.2,0.0,0.1,T,0.0,0.0,M,1.1,0.1,0.3,0.0,0.6,0.0,0.4,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.8,T,0.3,T,0.4,0.0
USC00475471,"MIDDLETON","DANE",962,43.09,-89.52,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,T,0.0,1.6,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,3.8,0.4,0.0,T,0.0,0.0
US1WIMW0014,"MILWAUKEE 3.6 NNW","MILWAUKEE",676,43.11,-87.99,0.0,0.0,0.0,T,T,0.0,T,0.0,T,1.6,0.0,1.0,0.0,0.6,0.0,0.0,T,0.0,0.0,T,0.0,0.0,T,0.0,0.0,T,T,T,T,0.0,0.0
USW00014839,"MILWAUKEE MITCHELL INTL AP","MILWAUKEE",670,42.96,-87.90,T,0.0,T,0.4,0.0,0.0,T,0.0,1.5,T,1.6,T,0.6,0.0,T,T,0.0,0.0,0.0,0.2,T,T,T,0.0,0.1,0.5,T,T,T,0.0,0.0
USC00475474,"MILWAUKEE MT MARY COLLEGE","MILWAUKEE",726,43.07,-88.03,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,T,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0
