Wisconsin Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1WIFL0004,"FLORENCE 5.6 ESE","FLORENCE",1217,45.89,-88.14,T,T,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,M,0.0,2.0,0.0,2.0,T,T,0.0,T,3.0
USC00472839,"FOND DU LAC","FOND DU LAC",760,43.80,-88.45,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,T,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00472842,"FOND DU LAC 2SW","FOND DU LAC",795,43.77,-88.47,0.0,T,T,3.0,0.0,T,T,T,0.0,0.5,4.0,0.0,0.0,0.0,0.0,3.7,3.5,T,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0
USW00004840,"FOND DU LAC COUNTY AIRPORT","FOND DU LAC",807,43.77,-88.49,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00472851,"FORESTVILLE-4E","DOOR",690,44.70,-87.40,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.5,5.1,0.0,0.0,0.0,0.0,M,M,10.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0
USC00472869,"FORT ATKINSON","JEFFERSON",800,42.90,-88.86,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,T,4.0,2.0,0.0,0.0,0.0,T,2.9,4.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMW0028,"FRANKLIN 2.4 ENE","MILWAUKEE",736,42.90,-87.97,M,M,M,M,3.1,M,M,M,M,M,5.1,3.9,M,M,M,0.8,4.0,4.5,M,M,M,M,M,1.4,M,M,M,M,M,M,M
USC00472973,"FRIENDSHIP","ADAMS",945,43.97,-89.83,0.0,0.0,T,0.4,2.4,0.0,T,T,T,0.0,4.0,2.4,T,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,T,T,0.0,T,0.0
USC00473022,"GAYS MILLS","CRAWFORD",689,43.31,-90.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,T,4.0,T,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WICR0001,"GAYS MILLS 6.1 SE","CRAWFORD",1109,43.26,-90.76,M,T,0.0,1.5,2.5,M,0.0,T,T,T,4.5,M,M,0.0,0.0,0.5,3.5,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,T,0.0,T,M
USC00473038,"GENOA DAM 8","VERNON",639,43.57,-91.23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,T,T,0.0,4.5,0.5,0.0,0.0,0.0,1.0,2.5,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473058,"GERMANTOWN","WASHINGTON",850,43.24,-88.12,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,5.9,2.6,0.0,0.0,0.0,0.4,5.3,4.2,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473186,"GORDON","DOUGLAS",1040,46.24,-91.80,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,2.0,T,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0
USC00473198,"GRAFTON WWTP","OZAUKEE",741,43.31,-87.96,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.3,2.1,4.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014995,"GRANTSBURG","BURNETT",990,45.77,-92.69,M,M,M,1.7,0.3,M,M,M,M,M,0.7,3.5,1.0,M,M,T,3.2,M,M,M,M,M,M,M,M,M,T,M,T,M,M
US1WIBT0001,"GRANTSBURG 0.6 SSW","BURNETT",965,45.77,-92.69,M,M,M,M,0.3,M,M,0.3,M,M,0.8,2.5,M,M,M,0.5,3.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIBN0014,"GREEN BAY 3.8 SSE","BROWN",621,44.47,-87.97,0.0,0.0,0.0,M,3.7,M,0.0,T,M,M,M,5.3,0.0,0.0,M,M,5.1,3.0,0.0,0.0,0.0,0.8,0.0,4.3,0.3,0.3,0.0,0.0,0.0,0.0,0.2
USW00014898,"GREEN BAY AUSTIN STRAUBEL INTL AP","BROWN",687,44.48,-88.14,0.0,0.0,T,3.7,0.0,T,T,0.1,T,0.2,5.3,T,T,T,0.0,3.9,4.0,0.0,0.0,0.0,0.8,0.0,4.3,0.0,0.6,T,T,0.0,T,T,0.2
USC00473271,"GREEN BAY BOTANICAL","BROWN",694,44.53,-88.10,0.0,0.0,0.0,0.5,3.5,0.0,0.0,T,0.0,0.0,3.5,2.0,T,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
USC00473268,"GREEN BAY WFO","BROWN",682,44.50,-88.11,0.0,0.0,T,3.7,0.0,T,T,0.1,T,0.2,5.3,T,0.0,T,0.0,3.9,4.0,0.0,0.0,0.0,0.8,0.0,4.3,0.0,0.6,T,T,0.0,T,T,0.2
US1WIMW0023,"GREENDALE 1.0 ENE","MILWAUKEE",802,42.94,-87.98,T,T,0.0,0.0,2.0,0.0,M,T,T,M,4.8,3.4,0.0,0.0,M,0.4,3.6,2.6,0.0,0.0,0.0,0.0,0.0,1.1,0.0,M,0.0,0.0,M,M,0.0
US1WIMW0025,"HALES CORNERS 0.7 NNE","MILWAUKEE",798,42.95,-88.04,0.0,0.0,0.0,0.0,3.2,0.0,0.0,T,T,0.0,4.2,3.0,M,M,0.0,1.5,4.0,M,0.0,0.0,M,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,T,M
US1WIMW0033,"HALES CORNERS 0.7 SE","MILWAUKEE",788,42.93,-88.04,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M
USC00473391,"HALES CORNERS-WHITNALL PK","MILWAUKEE",718,42.94,-88.03,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,4.0,3.8,0.0,0.0,0.0,0.1,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WISC0009,"HAMMOND 0.4 NE","ST. CROIX",1163,44.98,-92.43,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00473405,"HANCOCK EXP FARM","WAUSHARA",1092,44.12,-89.54,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,M,M,6.0,0.0,0.0,0.0,T,M,M,8.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473453,"HARTFORD 2 W","WASHINGTON",980,43.33,-88.41,0.0,0.0,0.0,T,2.4,0.0,0.0,T,0.0,T,3.5,2.0,0.0,0.0,0.0,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WISR0001,"HAYWARD 9.2 NNE","SAWYER",1340,46.13,-91.40,M,T,0.0,0.5,2.0,0.5,1.0,1.4,0.5,0.0,0.0,2.5,1.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,M,0.2,0.0,1.6,0.0,T,1.0,0.0,0.2,0.3,T
USC00473511,"HAYWARD RANGER STA","SAWYER",1200,46.00,-91.51,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,2.8,0.4,1.0,0.0,0.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.1,0.0,0.1,0.1,0.0
USC00473650,"HILLSBORO 2SW","VERNON",1043,43.63,-90.38,T,0.0,0.0,0.5,2.0,0.0,0.1,0.1,T,0.0,5.7,0.7,T,0.0,0.0,0.5,2.8,3.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,T,T,0.0,T,T
USC00473661,"HINGHAM","SHEBOYGAN",778,43.64,-87.90,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,3.6,0.5,0.0,0.0,0.0,0.1,4.6,7.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473698,"HOLCOMBE","CHIPPEWA",1057,45.22,-91.13,0.0,0.0,M,M,3.0,3.0,1.0,0.0,0.0,M,M,6.0,0.0,0.0,0.0,1.0,M,M,5.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00473756,"HORICON","DODGE",880,43.44,-88.63,0.0,0.0,0.0,T,4.2,0.0,0.0,0.0,0.0,T,5.0,1.2,0.0,0.0,0.0,0.3,3.8,3.9,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,T,0.0,0.0,0.0
US1WIDD0003,"HORICON 2.1 ENE","DODGE",1007,43.45,-88.60,M,M,M,M,M,M,M,M,M,M,6.1,M,M,M,M,M,4.0,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIBN0015,"HOWARD 2.9 SW","BROWN",650,44.55,-88.12,M,M,M,M,3.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00473800,"HURLEY","IRON",1444,46.46,-90.20,1.0,1.0,0.0,0.0,1.0,0.0,1.5,5.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
USC00473820,"HUSTISFORD WWTP","DODGE",864,43.34,-88.60,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.5,1.5,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473930,"JACKSON","WASHINGTON",903,43.32,-88.17,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,T,5.8,1.2,0.0,0.0,0.0,0.0,3.3,4.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWS0002,"JACKSON 0.5 SSE","WASHINGTON",896,43.31,-88.16,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIWS0006,"JACKSON 1.9 N","WASHINGTON",941,43.35,-88.16,T,M,M,M,3.5,0.0,M,M,T,M,5.5,2.5,0.0,0.0,0.0,M,4.0,4.0,M,M,0.0,M,M,3.0,0.0,0.0,M,M,0.0,0.0,0.0
US1WIRK0007,"JANESVILLE 4.9 N","ROCK",935,42.75,-89.03,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00474108,"JEFFERSON WWTP","JEFFERSON",787,42.99,-88.80,0.0,0.0,0.0,T,3.5,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0,0.0,1.0,3.2,4.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00474027,"JIM FALLS 3NW","CHIPPEWA",1061,45.08,-91.33,T,0.0,T,0.9,1.9,1.9,0.5,0.1,0.0,T,2.7,4.3,T,0.0,0.0,0.5,4.9,0.1,0.0,0.0,0.0,0.0,0.0,1.9,0.0,T,0.1,0.0,0.0,T,0.9
US1WIJF0011,"JOHNSON CREEK 3.2 NW","JEFFERSON",885,43.12,-88.81,M,M,0.0,M,4.1,0.0,0.0,0.0,0.0,0.0,4.5,2.1,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0
US1WIOG0012,"KAUKAUNA 1.5 SW","OUTAGAMIE",720,44.26,-88.29,0.0,0.0,0.0,T,3.4,0.0,T,T,T,T,1.2,4.1,T,M,0.0,T,6.2,2.7,0.0,0.0,0.0,T,0.0,3.7,0.2,0.0,T,M,M,M,M
USC00474174,"KENOSHA","KENOSHA",600,42.56,-87.82,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,4.5,1.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1WIKN0006,"KENOSHA 1.7 S","KENOSHA",652,42.56,-87.86,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,3.2,4.1,0.0,0.1,0.0,0.0,4.0,1.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0
US1WIKN0001,"KENOSHA 2.2 SW","KENOSHA",702,42.56,-87.88,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIKN0007,"KENOSHA 3.4 N","KENOSHA",664,42.63,-87.85,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0
USW00004845,"KENOSHA REGIONAL AP","KENOSHA",743,42.60,-87.94,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIWS0004,"KEWASKUM 1.8 WNW","WASHINGTON",1053,43.53,-88.27,M,M,0.0,0.0,3.4,0.0,0.0,T,T,T,4.3,1.1,0.0,0.0,0.0,0.1,3.3,2.0,0.0,0.0,0.0,M,0.0,2.3,0.0,0.0,T,T,0.0,M,0.0
USC00474195,"KEWAUNEE","KEWAUNEE",593,44.46,-87.50,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.4,T,0.0,2.1,2.2,0.0,0.0,0.0,0.0,7.0,2.7,0.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00474366,"LA CROSSE 4NNW","LA CROSSE",660,43.87,-91.27,0.0,0.0,0.0,1.1,1.2,0.1,0.5,T,T,T,7.5,0.9,T,0.0,0.0,0.8,2.8,0.9,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,T,T,0.0,T,T
USW00014920,"LA CROSSE MUNICIPAL AP","LA CROSSE",652,43.88,-91.25,0.0,0.0,T,2.3,0.0,0.6,T,T,T,4.0,5.8,0.1,0.0,0.0,0.0,3.4,1.2,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,T,T,0.0,T,0.0,T
USC00474373,"LA CROSSE WFO","LA CROSSE",1307,43.82,-91.19,T,T,T,2.4,0.0,1.3,T,0.2,T,4.4,5.0,T,0.0,0.0,T,3.2,2.6,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,T,T,0.0,T,0.0,T
USC00474404,"LA FARGE","VERNON",810,43.58,-90.64,0.0,0.0,0.0,2.2,2.5,0.0,0.5,0.0,0.2,0.0,6.5,1.2,0.0,0.0,0.0,1.1,5.0,2.2,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0
USC00474383,"LAC VIEUX DESERT","VILAS",1759,46.12,-89.08,T,T,T,T,2.0,T,2.0,1.0,1.6,T,1.5,7.5,1.0,T,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5,0.0,2.0,0.0,1.0,0.2,0.2,0.4,1.0,5.5
US1WIRS0001,"LADYSMITH 2.8 WNW","RUSK",1140,45.48,-91.15,T,0.1,T,0.5,1.8,3.3,1.2,0.2,T,0.5,1.2,2.6,0.9,T,0.0,0.2,4.0,0.2,0.0,0.0,T,0.2,0.0,2.1,T,0.2,T,T,0.3,0.6,0.4
USC00474391,"LADYSMITH 3W","RUSK",1130,45.47,-91.12,0.0,0.0,0.0,T,2.0,3.0,0.0,T,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T
USC00474396,"LADYSMITH WTP","RUSK",1170,45.44,-91.09,T,T,M,M,1.5,2.8,1.0,T,T,M,M,3.0,0.9,T,0.0,0.2,M,M,2.0,0.0,0.0,T,0.0,M,M,0.2,0.0,0.0,0.2,1.0,M
US1WIWW0002,"LAKE GENEVA 0.6 ENE","WALWORTH",873,42.59,-88.42,0.0,0.0,0.0,0.0,4.2,0.0,0.0,T,T,0.0,4.5,4.7,0.0,T,0.0,T,3.1,2.7,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,T,M
USC00474482,"LAKE MILLS","JEFFERSON",817,43.08,-88.90,0.0,0.0,0.0,1.2,3.6,0.0,T,T,T,0.0,5.0,1.2,0.0,0.0,0.0,0.7,2.8,3.0,0.0,0.0,0.0,T,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0
USC00474546,"LANCASTER 4 WSW","GRANT",1040,42.83,-90.79,T,0.0,0.0,2.4,2.6,0.0,T,0.0,T,T,4.5,0.3,0.0,0.0,0.0,0.1,2.7,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIVL0010,"LAND O LAKES 4.3 WNW","VILAS",1751,46.17,-89.30,0.7,0.2,T,T,1.8,0.1,1.7,1.5,4.3,0.1,T,7.2,0.6,0.1,T,0.0,2.2,0.8,0.0,0.0,T,1.1,0.0,1.5,T,0.8,0.5,0.1,0.3,1.8,6.0
US1WIVL0009,"LAND O' LAKES 11.7 W","VILAS",1713,46.19,-89.46,0.5,0.6,T,0.1,1.4,0.0,1.5,0.7,4.4,0.1,T,5.1,0.6,0.1,0.0,0.0,2.1,0.7,0.0,M,T,1.0,0.0,1.4,0.0,1.0,0.3,0.1,0.4,1.5,4.4
USC00474790,"LODI","COLUMBIA",824,43.32,-89.53,0.0,0.0,0.0,T,5.0,0.0,0.0,0.0,0.0,0.0,5.0,T,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014921,"LONE ROCK TRI COUNTY AP","SAUK",717,43.21,-90.18,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00474894,"LUCK","POLK",1220,45.57,-92.49,0.0,0.0,T,1.6,0.0,0.0,0.0,2.0,T,0.0,3.0,1.5,1.5,1.0,0.0,0.9,3.7,0.0,0.0,0.0,T,0.0,0.0,0.8,0.0,0.0,T,0.3,T,0.0,T
USC00474937,"LYNXVILLE DAM 9","CRAWFORD",633,43.21,-91.10,0.0,0.0,0.0,T,1.0,0.0,T,0.0,T,0.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474953,"MADELINE ISLAND","ASHLAND",660,46.78,-90.77,T,0.0,0.0,T,0.1,0.0,0.0,1.0,0.6,0.3,T,3.4,0.3,1.2,1.0,0.0,3.8,0.9,0.0,T,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.0
US1WIDA0037,"MADISON 3.3 NNE","DANE",854,43.13,-89.37,M,0.0,0.0,0.4,3.5,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,3.9,1.5,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1WIDA0013,"MADISON 3.7 WSW","DANE",935,43.06,-89.46,0.0,0.0,0.0,M,M,0.0,T,T,M,T,4.5,1.5,0.0,0.0,0.0,0.5,3.2,3.2,0.0,0.0,0.0,M,0.0,1.5,0.0,0.0,T,0.0,0.0,T,0.0
US1WIDA0039,"MADISON 4.0 W","DANE",913,43.08,-89.47,T,0.0,0.0,0.7,5.5,T,T,T,T,0.1,5.4,1.6,T,0.0,0.0,0.6,2.9,2.9,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,T,T,0.0,T,0.0
USW00014837,"MADISON DANE COUNTY REGIONAL AP","DANE",866,43.14,-89.35,0.0,0.0,T,5.7,0.0,T,T,0.1,T,3.8,4.2,T,0.0,0.0,0.0,3.4,4.0,T,0.0,0.0,0.0,0.0,1.5,0.0,0.0,T,T,0.0,T,0.0,T
USC00475017,"MANITOWOC","MANITOWOC",584,44.09,-87.65,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.7,0.0,0.0,0.0,1.0,6.0,1.5,0.0,0.0,0.0,0.0,0.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475091,"MARINETTE","MARINETTE",589,45.10,-87.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,0.0,0.0,0.0,3.9,2.0,0.0,0.0,0.0,0.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
USC00475096,"MARKESAN","GREEN LAKE",861,43.70,-89.00,0.0,0.0,0.0,0.3,2.3,0.0,0.0,T,0.0,0.0,5.1,1.2,0.0,0.0,0.0,0.5,3.7,4.6,0.0,0.0,0.0,0.0,0.0,2.8,0.0,T,T,T,0.0,0.0,0.0
USC00475120,"MARSHFIELD EXP FARM","WOOD",1237,44.64,-90.13,0.0,0.0,0.0,0.3,2.3,0.0,0.6,0.2,T,0.2,2.6,2.0,T,0.0,0.0,0.3,6.3,1.5,0.0,0.0,0.0,0.1,0.0,3.0,0.0,0.0,T,T,0.0,0.0,0.2
USW00094985,"MARSHFIELD MUNICIPAL AP","WOOD",1255,44.64,-90.19,T,0.0,0.3,2.3,0.0,0.6,0.2,T,T,0.2,4.6,T,0.0,T,0.0,4.7,3.4,0.0,0.0,0.0,0.1,0.0,3.0,0.0,T,T,T,T,T,0.2,T
USC00475164,"MATHER 3 NW","JACKSON",978,44.17,-90.35,0.0,0.0,0.0,0.3,3.6,0.0,1.0,0.0,T,0.0,4.0,2.5,0.0,0.0,0.0,T,2.6,4.4,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475178,"MAUSTON 1 SE","JUNEAU",865,43.79,-90.06,0.0,0.0,0.0,2.5,1.0,0.0,0.0,T,0.0,0.0,7.5,1.0,0.0,0.0,0.0,1.0,4.5,1.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475189,"MAZOMANIE","DANE",762,43.17,-89.82,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,M,M,M,M,2.5,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIDA0014,"MCFARLAND 0.8 E","DANE",890,43.02,-89.28,T,0.0,0.0,1.2,4.0,T,T,T,T,0.0,5.0,1.5,0.0,0.0,0.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00475255,"MEDFORD","TAYLOR",1470,45.13,-90.34,0.0,0.0,T,0.5,1.5,0.5,1.0,1.0,0.0,0.0,3.0,4.0,0.2,0.0,0.0,0.5,5.0,0.4,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5
USC00475286,"MELLEN 4 NE","ASHLAND",1300,46.37,-90.64,T,T,T,T,1.0,1.0,0.8,1.8,1.5,M,1.0,4.0,0.8,T,M,M,T,8.0,2.0,M,M,T,M,M,T,T,M,M,M,M,M
US1WICT0004,"MENASHA 5.4 ESE","CALUMET",791,44.20,-88.33,0.0,M,0.0,0.1,2.9,0.0,0.0,T,0.0,0.0,2.7,2.9,0.0,0.0,0.0,T,5.4,2.4,0.0,0.0,0.0,T,0.0,3.7,M,M,M,M,M,M,0.0
USC00475335,"MENOMONIE","DUNN",780,44.87,-91.94,0.0,0.0,0.0,1.5,M,M,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,T,0.0,0.3
US1WIOZ0008,"MEQUON 3.1 SSW","OZAUKEE",687,43.19,-88.01,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,7.2,M,M,M,M,2.5,M,M,M,M,M,M,M
USC00475364,"MERRILL","LINCOLN",1250,45.18,-89.66,0.0,0.1,0.0,0.1,1.6,0.0,0.4,0.1,0.0,0.1,1.5,5.1,T,0.0,0.0,0.2,5.0,2.0,0.0,0.0,0.0,0.9,0.0,2.0,0.0,0.1,0.0,0.0,T,0.2,1.0
US1WILN0002,"MERRILL 7.0 W","LINCOLN",1404,45.18,-89.85,T,M,T,T,2.8,0.0,2.0,T,M,0.0,M,4.7,M,M,0.0,T,5.0,2.1,0.0,0.0,0.0,0.0,0.0,1.7,0.0,T,T,T,T,T,1.2
USC00475471,"MIDDLETON","DANE",962,43.09,-89.52,T,0.0,0.0,T,4.8,0.0,0.0,T,0.0,T,4.4,1.3,0.0,0.0,0.0,0.7,2.5,3.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WIMW0014,"MILWAUKEE 3.6 NNW","MILWAUKEE",676,43.11,-87.99,0.0,T,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,5.8,2.5,T,0.0,0.0,0.5,3.5,5.8,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,T,0.0,0.0,0.0
USW00014839,"MILWAUKEE MITCHELL INTL AP","MILWAUKEE",670,42.96,-87.90,T,0.0,0.0,1.8,0.0,0.0,T,T,0.0,1.7,6.1,T,0.0,0.0,0.0,3.7,3.5,1.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00475474,"MILWAUKEE MT MARY COLLEGE","MILWAUKEE",726,43.07,-88.03,0.0,0.0,0.0,0.0,2.0,0.0,0.0,T,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.5,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0
