New Jersey Snowfall, September 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1NJMC0040,"LAWRENCE TWP 0.8 ESE","MERCER",86,40.29,-74.71,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1NJMC0022,"LAWRENCE TWP 1.6 S","MERCER",78,40.27,-74.72,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M
US1NJMC0009,"LAWRENCE TWP 1.8 SSW","MERCER",101,40.27,-74.73,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NJHN0035,"LEBANON 0.4 SE","HUNTERDON",244,40.64,-74.83,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M
US1NJHN0021,"LEBANON 2.8 N","HUNTERDON",636,40.68,-74.84,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NJHN0019,"LEBANON 3.2 SW","HUNTERDON",275,40.61,-74.87,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJWR0007,"LIBERTY TWP 1.0 S","WARREN",946,40.85,-74.95,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJWR0002,"LIBERTY TWP 1.7 WSW","WARREN",466,40.85,-74.98,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M
US1NJAT0009,"LINWOOD 0.7 SSW","ATLANTIC",19,39.33,-74.58,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M
US1NJOC0036,"LITTLE EGG HARBOR TWP 5.4 N","OCEAN",42,39.67,-74.35,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW","PASSAIC",192,40.88,-74.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0069,"LONG BRANCH 1.7 SSW","MONMOUTH",31,40.28,-74.01,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
USC00284987,"LONG BRANCH OAKHURST","MONMOUTH",30,40.26,-74.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0002,"LONG HILL TWP 1.2 SSE","MORRIS",219,40.67,-74.48,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NJMS0072,"LONG HILL TWP 1.4 WSW","MORRIS",333,40.68,-74.51,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJMS0019,"LONG HILL TWP 1.8 WSW","MORRIS",282,40.67,-74.52,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M
US1NJCM0035,"LOWER TWP 3.0 WSW","CAPE MAY",16,38.96,-74.96,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NJWR0017,"MANSFIELD TWP 2.6 WNW","WARREN",603,40.82,-74.96,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJSM0061,"MANVILLE 0.3 SSW","SOMERSET",45,40.54,-74.59,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJES0018,"MAPLEWOOD TWP 0.9 SE","ESSEX",238,40.72,-74.26,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M
US1NJMD0060,"MATAWAN 1.1 WSW","MIDDLESEX",70,40.41,-74.25,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00285346,"MAYS LANDING 1 W","ATLANTIC",20,39.45,-74.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJBT0028,"MEDFORD LAKES 0.6 W","BURLINGTON",70,39.86,-74.82,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M
US1NJBT0005,"MEDFORD TWP 2.4 SSE","BURLINGTON",127,39.83,-74.81,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1NJMS0015,"MENDHAM TWP 2.0 W","MORRIS",602,40.78,-74.63,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M
US1NJCN0001,"MERCHANTVILLE 0.5 ESE","CAMDEN",57,39.95,-75.04,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1NJCM0029,"MIDDLE TWP 3.3 NNW","CAPE MAY",9,39.13,-74.85,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M
US1NJCM0034,"MIDDLE TWP 4.2 NNW","CAPE MAY",13,39.14,-74.85,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M
US1NJCM0002,"MIDDLE TWP 4.4 SW","CAPE MAY",16,39.04,-74.89,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NJMN0011,"MIDDLETOWN TWP 3.6 NW","MONMOUTH",16,40.43,-74.12,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NJMS0023,"MINE HILL TWP 0.4 NE","MORRIS",892,40.88,-74.59,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJMS0063,"MINE HILL TWP 1.1 ENE","MORRIS",866,40.88,-74.58,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M
US1NJGL0037,"MONROE TWP 3.1 NNW","GLOUCESTER",148,39.70,-75.00,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSS0028,"MONTAGUE TWP 2.7 WNW","SUSSEX",650,41.30,-74.78,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJSM0022,"MONTGOMERY TWP 2.3 S","SOMERSET",100,40.39,-74.68,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M
US1NJSM0021,"MONTGOMERY TWP 3.0 NE","SOMERSET",91,40.46,-74.64,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJBT0006,"MOORESTOWN TWP 0.6 SE","BURLINGTON",78,39.97,-74.93,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1NJMS0003,"MORRIS TWP 0.8 NW","MORRIS",437,40.81,-74.50,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M
US1NJMS0047,"MORRISTOWN 1.4 E","MORRIS",388,40.79,-74.45,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M
US1NJCN0024,"MOUNT EPHRAIM 0.2 NNE","CAMDEN",25,39.88,-75.09,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M
US1NJBT0004,"MOUNT LAUREL TWP 2.5 ENE","BURLINGTON",33,39.97,-74.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0054,"MOUNT OLIVE TWP 0.6 W","MORRIS",963,40.87,-74.75,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJMD0028,"NEW BRUNSWICK 0.3 NE","MIDDLESEX",41,40.49,-74.44,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
USC00286055,"NEW BRUNSWICK 3 SE","MIDDLESEX",86,40.47,-74.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJUN0010,"NEW PROVIDENCE 0.8 ESE","UNION",371,40.69,-74.39,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
USW00014734,"NEWARK LIBERTY INTL AP","ESSEX",7,40.68,-74.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJBG0015,"NORTH ARLINGTON 0.7 WNW","BERGEN",58,40.79,-74.14,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M
US1NJMD0002,"NORTH BRUNSWICK TWP 1.5 W","MIDDLESEX",107,40.45,-74.51,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00286460,"OAK RIDGE RESERVOIR","MORRIS",880,41.00,-74.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NJBG0029,"OAKLAND 0.2 WNW","BERGEN",242,41.03,-74.25,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJBG0030,"OAKLAND 1.0 ESE","BERGEN",359,41.03,-74.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NJCM0036,"OCEAN CITY 2.1 NE","CAPE MAY",4,39.29,-74.57,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NJMD0062,"OLD BRIDGE TWP 5.1 NE","MIDDLESEX",25,40.46,-74.24,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJWR0020,"OXFORD TWP 0.6 SSW","WARREN",499,40.80,-75.00,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJBG0018,"PALISADES PARK 0.2 WNW","BERGEN",70,40.85,-74.00,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
US1NJSM0031,"PEAPACK-GLADSTONE 1.3 NNE","SOMERSET",443,40.73,-74.65,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJMC0001,"PENNINGTON 0.6 ENE","MERCER",168,40.33,-74.78,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
USC00286864,"PENNSAUKEN 1N","CAMDEN",65,39.97,-75.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSL0007,"PENNSVILLE TWP 2.0 NNW","SALEM",9,39.65,-75.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00286964,"PHILADELPHIA/MT HOLLY WFO","BURLINGTON",50,40.01,-74.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00286979,"PHILLIPSBURG-EASTN BR","WARREN",200,40.70,-75.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMD0024,"PISCATAWAY TWP 1.0 WSW","MIDDLESEX",96,40.54,-74.48,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M
US1NJGL0001,"PITMAN 0.1 W","GLOUCESTER",118,39.73,-75.13,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
US1NJSL0003,"PITTSGROVE TWP 1.9 S","SALEM",79,39.51,-75.14,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
US1NJMD0069,"PLAINSBORO TWP 1.8 ESE","MIDDLESEX",99,40.33,-74.55,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1NJOC0013,"POINT PLEASANT BEACH 0.5 SW","OCEAN",13,40.09,-74.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMC0003,"PRINCETON 2.2 SSE","MERCER",98,40.33,-74.65,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJMS0021,"RANDOLPH TWP 0.8 W","MORRIS",1025,40.85,-74.60,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M
US1NJMS0042,"RANDOLPH TWP 2.0 E","MORRIS",739,40.84,-74.54,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1NJMN0006,"RED BANK 1.3 NW","MONMOUTH",44,40.36,-74.08,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00287486,"RIEGELSVILLE","WARREN",130,40.59,-75.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJPS0022,"RINGWOOD 3.0 SSE","PASSAIC",610,41.07,-74.26,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJMC0016,"ROBBINSVILLE TWP 1.7 WSW","MERCER",127,40.21,-74.62,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M
US1NJMS0006,"ROCKAWAY 0.4 NNW","MORRIS",709,40.90,-74.52,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJMS0004,"ROCKAWAY TWP 0.7 NE","MORRIS",821,40.97,-74.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMS0051,"ROXBURY TWP 1.2 ESE","MORRIS",714,40.88,-74.63,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJMN0051,"RUMSON 0.5 NE","MONMOUTH",49,40.37,-74.00,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M
US1NJBG0002,"SADDLE BROOK TWP 0.6 E","BERGEN",55,40.90,-74.08,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJCM0011,"SEA ISLE CITY 1.4 SSW","CAPE MAY",7,39.13,-74.71,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00287936,"SEABROOK FARMS","CUMBERLAND",90,39.49,-75.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMD0009,"SOUTH BRUNSWICK TWP 3.1 NW","MIDDLESEX",220,40.41,-74.57,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NJMD0063,"SOUTH RIVER 0.3 WSW","MIDDLESEX",64,40.44,-74.38,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NJOC0012,"STAFFORD TWP 2.1 NW","OCEAN",69,39.73,-74.29,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M
US1NJHN0022,"STOCKTON 3.8 NNW","HUNTERDON",516,40.45,-75.01,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00288644,"SUSSEX 2 NW","SUSSEX",649,41.22,-74.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJBT0032,"TABERNACLE TWP 5.0 WNW","BURLINGTON",108,39.84,-74.75,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1NJBG0003,"TENAFLY 1.3 W","BERGEN",71,40.91,-73.98,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M
US1NJOC0065,"TOMS RIVER TWP 2.8 SSE","OCEAN",13,39.95,-74.14,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1NJHN0032,"UNION TWP 1.2 SW","HUNTERDON",514,40.62,-74.98,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJCD0001,"UPPER DEERFIELD TWP 1.7 SW","CUMBERLAND",72,39.48,-75.24,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1NJCD0010,"UPPER DEERFIELD TWP 1.9 E","CUMBERLAND",119,39.49,-75.18,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NJCM0037,"UPPER TWP 3.5 NW","CAPE MAY",8,39.30,-74.77,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NJSS0003,"VERNON TWP 1.7 N","SUSSEX",459,41.22,-74.49,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1NJSS0020,"WANTAGE TWP 1.5 SE","SUSSEX",571,41.23,-74.61,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M
US1NJSS0017,"WANTAGE TWP 3.5 N","SUSSEX",608,41.29,-74.62,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1NJSM0040,"WARREN TWP 1.5 SSE","SOMERSET",289,40.61,-74.50,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1NJWR0021,"WASHINGTON 0.6 ENE","WARREN",472,40.76,-74.97,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
