New Jersey Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NJPS0005,"HAWTHORNE 0.4 S","PASSAIC",84,40.95,-74.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.2,T,0.0,0.0,0.2,T,0.0,0.0,0.0,3.2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJPS0014,"HAWTHORNE 1.0 SSE","PASSAIC",59,40.94,-74.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,3.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00283951,"HIGHTSTOWN 2 W","MERCER",100,40.26,-74.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,6.6,8.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
US1NJSM0062,"HILLSBOROUGH TWP 2.0 NE","SOMERSET",106,40.52,-74.65,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,8.5,M,0.0,0.0,0.0,M,M,M,M
US1NJSM0033,"HILLSBOROUGH TWP 2.4 NW","SOMERSET",83,40.52,-74.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJSM0001,"HILLSBOROUGH TWP 4.7 ESE","SOMERSET",98,40.47,-74.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,7.0,15.5,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJHN0012,"HOLLAND TWP 2.6 NNE","HUNTERDON",784,40.63,-75.10,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.3,T,0.0,M,0.0,0.3,0.0,0.0,0.0,0.0,9.8,14.7,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJMC0027,"HOPEWELL TWP 2.4 NW","MERCER",265,40.37,-74.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,0.0,0.2,0.0,0.0,0.0,0.0,8.5,9.5,0.0,0.0,M,0.0,0.0,M,0.0
US1NJMC0030,"HOPEWELL TWP 3.9 SE","MERCER",201,40.30,-74.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,10.2,6.7,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJMC0023,"HOPEWELL TWP 4.6 SW","MERCER",60,40.30,-74.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,0.0,0.0,M,M,M,M,0.0,0.0,0.0,12.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0017,"HOWELL TWP 2.5 W","MONMOUTH",142,40.18,-74.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,11.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0064,"HOWELL TWP 3.7 SSW","MONMOUTH",97,40.13,-74.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,11.4,12.5,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00284229,"INDIAN MILLS 2 W","BURLINGTON",100,39.81,-74.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJOC0053,"JACKSON TWP 2.2 S","OCEAN",123,40.07,-74.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,12.5,M,0.0,0.0,0.0,0.0,0.0,0.7,0.0
US1NJOC0066,"JACKSON TWP 2.7 NNW","OCEAN",150,40.13,-74.37,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,1.0,M,M,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJOC0033,"JACKSON TWP 4.1 NNW","OCEAN",163,40.15,-74.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,14.0,9.0,M,M,M,M,M,M,M
US1NJOC0068,"JACKSON TWP 4.9 ENE","OCEAN",90,40.13,-74.27,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,1.0,0.0,M,M,M,9.0,6.5,M,M,M,0.0,0.0,M,M
US1NJMS0018,"JEFFERSON TWP 2.4 ENE","MORRIS",781,41.01,-74.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.4,0.7,T,M,0.0,0.4,0.0,0.0,0.0,0.0,4.2,19.5,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJHD0002,"KEARNY 1.7 NW","HUDSON",95,40.77,-74.14,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,T,0.0,T,M,M,0.6,0.5,0.0,0.0,0.0,M,26.5,T,0.0,M,0.0,0.0,T,0.0
US1NJOC0017,"LACEY TWP 6.3 E","OCEAN",2,39.86,-74.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.6,0.0,0.0,T,0.0,8.0,4.7,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJHN0042,"LAMBERTVILLE 0.7 SSE","HUNTERDON",283,40.36,-74.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJOC0008,"LAVALLETTE 1.1 N","OCEAN",3,39.98,-74.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMC0040,"LAWRENCE TWP 0.8 ESE","MERCER",86,40.29,-74.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0
US1NJMC0005,"LAWRENCE TWP 1.0 NNW","MERCER",161,40.31,-74.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,9.4,13.1,0.0,0.0,0.9,0.0,0.0,T,0.0
US1NJMC0022,"LAWRENCE TWP 1.6 S","MERCER",78,40.27,-74.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.5,6.5,M,M,M,M,M,M,M
US1NJMC0009,"LAWRENCE TWP 1.8 SSW","MERCER",101,40.27,-74.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0035,"LEBANON 0.4 SE","HUNTERDON",244,40.64,-74.83,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,T,M,0.0,M,M,M,0.0,M,M,0.0,8.0,M,M,M,M,M,M,M,M
US1NJHN0025,"LEBANON 0.5 E","HUNTERDON",216,40.64,-74.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.0,12.0,M,M,M,M,M,M,M
US1NJHN0021,"LEBANON 2.8 N","HUNTERDON",636,40.68,-74.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,T,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0019,"LEBANON 3.2 SW","HUNTERDON",275,40.61,-74.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,T,0.0,M,0.0,0.3,0.0,0.0,0.0,0.0,9.7,18.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NJWR0007,"LIBERTY TWP 1.0 S","WARREN",946,40.85,-74.95,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,T,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0
US1NJWR0002,"LIBERTY TWP 1.7 WSW","WARREN",466,40.85,-74.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJAT0009,"LINWOOD 0.7 SSW","ATLANTIC",19,39.33,-74.58,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,2.2,0.0,0.0,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJOC0036,"LITTLE EGG HARBOR TWP 5.4 N","OCEAN",42,39.67,-74.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,2.3,0.0,0.0,T,0.0,5.6,M,0.0,0.0,M,M,0.0,T,M
US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW","PASSAIC",192,40.88,-74.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,T,0.0,0.0,0.6,0.0,0.0,0.0,0.0,6.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0048,"LONG BRANCH 0.5 W","MONMOUTH",26,40.30,-74.00,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,1.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,M,0.0,M,0.0
US1NJMN0069,"LONG BRANCH 1.7 SSW","MONMOUTH",31,40.28,-74.01,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.9,0.0,0.0,0.0,0.0,10.0,8.5,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00284987,"LONG BRANCH OAKHURST","MONMOUTH",30,40.26,-74.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0002,"LONG HILL TWP 1.2 SSE","MORRIS",219,40.67,-74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M
US1NJMS0072,"LONG HILL TWP 1.4 WSW","MORRIS",333,40.68,-74.51,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,6.1,M,M,M,0.0,M,0.0,0.0,0.0
US1NJMS0019,"LONG HILL TWP 1.8 WSW","MORRIS",282,40.67,-74.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJCM0035,"LOWER TWP 3.0 WSW","CAPE MAY",16,38.96,-74.96,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,6.5,0.5,0.0,0.0,M,M,0.0,M,M
US1NJMS0014,"MADISON 0.5 ESE","MORRIS",222,40.76,-74.41,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1NJMS0059,"MADISON 0.8 WSW","MORRIS",357,40.75,-74.43,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,20.0,M,0.0,M,M,0.0,M,M,0.0
US1NJWR0017,"MANSFIELD TWP 2.6 WNW","WARREN",603,40.82,-74.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M
US1NJSM0061,"MANVILLE 0.3 SSW","SOMERSET",45,40.54,-74.59,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,T,M,M,M,0.0,0.6,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJES0018,"MAPLEWOOD TWP 0.9 SE","ESSEX",238,40.72,-74.26,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.5,M,M,M,0.0,9.5,10.0,M,M,M,M,M,M,M
US1NJMD0060,"MATAWAN 1.1 WSW","MIDDLESEX",70,40.41,-74.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00285346,"MAYS LANDING 1 W","ATLANTIC",20,39.45,-74.75,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.6,0.0,0.4,0.0,M,M,8.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJBT0028,"MEDFORD LAKES 0.6 W","BURLINGTON",70,39.86,-74.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.8,0.0,0.0,0.0,M,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJBT0005,"MEDFORD TWP 2.4 SSE","BURLINGTON",127,39.83,-74.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.9,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NJMS0015,"MENDHAM TWP 2.0 W","MORRIS",602,40.78,-74.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJCN0001,"MERCHANTVILLE 0.5 ESE","CAMDEN",57,39.95,-75.04,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NJCM0029,"MIDDLE TWP 3.3 NNW","CAPE MAY",9,39.13,-74.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NJCM0034,"MIDDLE TWP 4.2 NNW","CAPE MAY",13,39.14,-74.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.5,0.0,0.0,0.5,0.0,8.0,0.1,0.0,0.0,0.0,M,0.0,T,0.0
US1NJCM0002,"MIDDLE TWP 4.4 SW","CAPE MAY",16,39.04,-74.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,1.0,0.0,0.0,1.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0011,"MIDDLETOWN TWP 3.6 NW","MONMOUTH",16,40.43,-74.12,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M
US1NJMN0052,"MILLSTONE TWP 2.9 WNW","MONMOUTH",130,40.24,-74.48,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NJMS0023,"MINE HILL TWP 0.4 NE","MORRIS",892,40.88,-74.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.3,0.2,0.0,M,M,0.3,0.0,0.0,0.0,0.0,7.5,19.5,0.0,0.0,M,0.0,0.0,T,0.0
US1NJMS0063,"MINE HILL TWP 1.1 ENE","MORRIS",866,40.88,-74.58,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,T,M,M,M,T,0.0,0.0,0.0,M,6.2,21.0,0.0,0.0,0.0,M,0.0,T,0.0
US1NJGL0037,"MONROE TWP 3.1 NNW","GLOUCESTER",148,39.70,-75.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,9.0,3.4,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJSS0028,"MONTAGUE TWP 2.7 WNW","SUSSEX",650,41.30,-74.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,1.0,0.4,0.0,M,0.0,0.2,0.0,0.0,0.0,0.0,0.3,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NJSM0023,"MONTGOMERY TWP 1.8 NNE","SOMERSET",103,40.45,-74.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSM0022,"MONTGOMERY TWP 2.3 S","SOMERSET",100,40.39,-74.68,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NJSM0021,"MONTGOMERY TWP 3.0 NE","SOMERSET",91,40.46,-74.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.1,11.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJBT0006,"MOORESTOWN TWP 0.6 SE","BURLINGTON",78,39.97,-74.93,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.1,0.0,0.0,M,M,0.8,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0003,"MORRIS TWP 0.8 NW","MORRIS",437,40.81,-74.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,3.0,M,M,M,M,M,M,M,M
US1NJMS0058,"MORRISTOWN 1.2 ESE","MORRIS",358,40.79,-74.45,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,T,M,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NJCN0024,"MOUNT EPHRAIM 0.2 NNE","CAMDEN",25,39.88,-75.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,9.0,4.0,M,M,M,M,M,M,M
US1NJBT0004,"MOUNT LAUREL TWP 2.5 ENE","BURLINGTON",33,39.97,-74.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,14.0,6.5,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJMS0054,"MOUNT OLIVE TWP 0.6 W","MORRIS",963,40.87,-74.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMD0028,"NEW BRUNSWICK 0.3 NE","MIDDLESEX",41,40.49,-74.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,7.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00286055,"NEW BRUNSWICK 3 SE","MIDDLESEX",86,40.47,-74.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,8.8,18.1,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJUN0010,"NEW PROVIDENCE 0.8 ESE","UNION",371,40.69,-74.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.8,0.0,0.0,0.0,0.0,9.5,11.5,0.0,M,M,0.0,0.0,0.0,0.0
USW00014734,"NEWARK INTL AP","ESSEX",7,40.68,-74.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0.3,24.0,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0
US1NJBG0015,"NORTH ARLINGTON 0.7 WNW","BERGEN",58,40.79,-74.14,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMD0002,"NORTH BRUNSWICK TWP 1.5 W","MIDDLESEX",107,40.45,-74.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,7.7,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00286460,"OAK RIDGE RESERVOIR","MORRIS",880,41.00,-74.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,M,M,M,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJBG0029,"OAKLAND 0.2 WNW","BERGEN",242,41.03,-74.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.7,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.2,16.2,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJBG0023,"OAKLAND 0.9 SSE","BERGEN",490,41.02,-74.23,M,M,M,M,M,M,M,M,M,M,M,M,T,0.5,0.0,M,M,0.3,M,M,M,M,3.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJCM0036,"OCEAN CITY 2.1 NE","CAPE MAY",4,39.29,-74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,1.5,0.0,0.0,1.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NJMN0005,"OCEAN TWP 0.8 SE","MONMOUTH",41,40.24,-74.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,7.5,M,M,M,M,M,M,M,M
US1NJMD0062,"OLD BRIDGE TWP 5.1 NE","MIDDLESEX",25,40.46,-74.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.7,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJWR0020,"OXFORD TWP 0.6 SSW","WARREN",499,40.80,-75.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NJBG0018,"PALISADES PARK 0.2 WNW","BERGEN",70,40.85,-74.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,T,0.0,M,0.0,0.2,0.0,0.0,0.0,0.0,11.5,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0031,"PEAPACK-GLADSTONE 1.3 NNE","SOMERSET",443,40.73,-74.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMC0001,"PENNINGTON 0.6 ENE","MERCER",168,40.33,-74.78,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.2,0.0,0.0,M,0.0,0.8,0.0,0.0,0.0,0.0,9.5,M,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00286864,"PENNSAUKEN 1N","CAMDEN",65,39.97,-75.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSL0007,"PENNSVILLE TWP 2.0 NNW","SALEM",9,39.65,-75.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,11.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00286964,"PHILADELPHIA/MT HOLLY WFO","BURLINGTON",50,40.01,-74.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,11.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00286979,"PHILLIPSBURG-EASTN BR","WARREN",200,40.70,-75.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NJOC0019,"PINE BEACH 0.4 NW","OCEAN",10,39.94,-74.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,10.0,3.5,M,M,M,M,M,M,M
US1NJMD0024,"PISCATAWAY TWP 1.0 WSW","MIDDLESEX",96,40.54,-74.48,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,T,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
