Maryland Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1MDAA0065,"ODENTON 1.0 N","ANNE ARUNDEL",219,39.08,-76.69,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,1.2,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDMG0111,"OLNEY 1.0 SE","MONTGOMERY",536,39.14,-77.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MDMG0078,"OLNEY 1.4 ENE","MONTGOMERY",475,39.16,-77.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00186800,"OXON HILL","PRINCE GEORGE'S",190,38.80,-76.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDWC0009,"PARSONSBURG 1.6 WNW","WICOMICO",69,38.39,-75.50,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDAA0039,"PASADENA 2.6 ESE","ANNE ARUNDEL",35,39.09,-76.51,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1MDBL0038,"PIKESVILLE 1.8 SW","BALTIMORE",486,39.37,-76.72,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDWC0020,"PITTSVILLE 0.2 ESE","WICOMICO",48,38.39,-75.41,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1MDMG0065,"POOLESVILLE 0.4 SE","MONTGOMERY",372,39.14,-77.40,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1MDMG0120,"POOLESVILLE 5.4 W","MONTGOMERY",231,39.15,-77.51,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDCH0011,"PORT TOBACCO VILLAGE 1.0 S","CHARLES",56,38.50,-77.02,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1MDMG0003,"POTOMAC 0.9 NNW","MONTGOMERY",318,39.04,-77.21,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDCV0007,"PRINCE FREDERICK 1.4 W","CALVERT",148,38.55,-76.62,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDSS0004,"PRINCESS ANNE 4.4 WSW","SOMERSET",7,38.18,-75.77,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0
US1MDQA0006,"QUEENSTOWN 2.6 S","QUEEN ANNE'S",15,38.95,-76.16,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.1,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M
US1MDBL0035,"REISTERSTOWN 1.2 NW","BALTIMORE",729,39.47,-76.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00187580,"REISTERSTOWN 2 NW","BALTIMORE",737,39.50,-76.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDSM0001,"RIDGE 1.0 N","ST. MARY'S",79,38.12,-76.37,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDAA0074,"RIVA 0.0 E","ANNE ARUNDEL",51,38.95,-76.59,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDMG0074,"ROCKVILLE 0.6 SE","MONTGOMERY",413,39.07,-77.15,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1MDMG0115,"ROCKVILLE 2.8 WNW","MONTGOMERY",449,39.09,-77.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDMG0055,"ROSSMOOR 1.3 ESE","MONTGOMERY",433,39.10,-77.05,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,T,0.5,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00187806,"ROYAL OAK 2 SSW","TALBOT",10,38.72,-76.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDWC0016,"SALISBURY 2.1 SSE","WICOMICO",35,38.34,-75.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USW00093720,"SALISBURY-WICOMICO REGIONAL AIRPO","WICOMICO",47,38.34,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00188065,"SAVAGE RIVER DAM","GARRETT",1495,39.51,-79.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1MDAA0063,"SEVERN 1.0 SSE","ANNE ARUNDEL",0,39.12,-76.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDAA0004,"SEVERN 2.0 W","ANNE ARUNDEL",224,39.13,-76.73,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDAA0066,"SEVERNA PARK 1.9 W","ANNE ARUNDEL",43,39.08,-76.61,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0
USC00188207,"SHARPSBURG 5 S","WASHINGTON",500,39.40,-77.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MDMG0109,"SILVER SPRING 2.1 NNE","MONTGOMERY",339,39.04,-77.00,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1MDMG0071,"SILVER SPRING 5.6 N","MONTGOMERY",330,39.07,-77.04,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1MDMG0106,"SILVER SPRING 6.4 NNE","MONTGOMERY",410,39.08,-77.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00188315,"SINES DEEP CREEK","GARRETT",2040,39.52,-79.41,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,3.2,M,M,M,M,M,M,M,M,M,M,M,2.1,1.6,0.0
USC00188405,"SOLOMONS","CALVERT",12,38.32,-76.45,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1MDTB0004,"ST. MICHAELS 0.7 SE","TALBOT",0,38.78,-76.21,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00188557,"STEVENSVILLE 2SW","QUEEN ANNE'S",10,38.97,-76.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDPG0043,"SUITLAND 2.1 SE","PRINCE GEORGE'S",255,38.82,-76.91,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0
US1MDHW0002,"SYKESVILLE 1.7 SSE","HOWARD",508,39.35,-76.97,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1MDMG0042,"TAKOMA PARK 0.6 NNW","MONTGOMERY",246,38.99,-77.01,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDCR0006,"TANEYTOWN 3.2 NE","CARROLL",561,39.68,-77.12,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,7.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0
US1MDCR0005,"TANEYTOWN 3.7 NE","CARROLL",535,39.69,-77.12,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,6.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1MDFR0010,"THURMONT 0.8 SSE","FREDERICK",501,39.61,-77.40,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDFR0030,"THURMONT 3.0 N","FREDERICK",1144,39.67,-77.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1MDBL0016,"TOWSON 0.8 SW","BALTIMORE",376,39.40,-76.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1MDTB0009,"TRAPPE 3.5 NE","TALBOT",39,38.70,-76.02,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDFR0021,"URBANA 1.6 W","FREDERICK",437,39.33,-77.38,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDDR0009,"VIENNA 5.0 WNW","DORCHESTER",16,38.51,-75.91,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDCH0035,"WALDORF 3.3 S","CHARLES",200,38.59,-76.91,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,1.0,0.1,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1MDPG0085,"WEST LAUREL 1.1 N","PRINCE GEORGE'S",814,39.12,-76.90,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1MDBL0025,"WHITE MARSH 2.3 ESE","BALTIMORE",49,39.37,-76.42,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,2.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDMG0024,"WHITE OAK 1.2 N","MONTGOMERY",358,39.06,-76.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,1.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDWH0001,"WILLIAMSPORT 2.8 ENE","WASHINGTON",574,39.61,-77.77,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDKN0004,"WORTON 3.9 NW","KENT",49,39.32,-76.13,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
