Maryland Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MDWR0017,"OCEAN PINES 1.5 SE","WORCESTER",5,38.37,-75.13,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M
US1MDAA0065,"ODENTON 1.0 N","ANNE ARUNDEL",219,39.08,-76.69,0.0,0.0,0.0,1.2,0.5,0.0,0.0,0.0,T,0.0,0.0,M,M,M,0.0,0.0,1.1,T,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,M,M,T,T
US1MDMG0010,"OLNEY 0.6 SE","MONTGOMERY",508,39.14,-77.07,M,M,M,0.5,M,M,M,M,T,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M
US1MDMG0111,"OLNEY 1.0 SE","MONTGOMERY",536,39.14,-77.07,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDMG0078,"OLNEY 1.4 ENE","MONTGOMERY",475,39.16,-77.06,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,0.0,M,M,M,M,M,M,M,M,T,M
USC00186800,"OXON HILL","PRINCE GEORGE'S",186,38.80,-76.99,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MDSM0008,"PARK HALL 0.2 SW","ST. MARY'S",75,38.22,-76.44,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDWC0009,"PARSONSBURG 1.6 WNW","WICOMICO",69,38.39,-75.50,0.0,0.0,0.0,6.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,T
US1MDAA0010,"PASADENA 0.7 SE","ANNE ARUNDEL",43,39.10,-76.54,M,M,M,2.2,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDAA0039,"PASADENA 2.6 ESE","ANNE ARUNDEL",35,39.09,-76.51,0.0,0.0,0.0,2.2,T,0.0,0.0,0.0,T,0.0,M,0.0,0.0,T,0.0,T,1.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1MDBL0038,"PIKESVILLE 1.8 SW","BALTIMORE",486,39.37,-76.72,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1MDWC0020,"PITTSVILLE 0.2 ESE","WICOMICO",48,38.39,-75.41,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDMG0065,"POOLESVILLE 0.4 SE","MONTGOMERY",372,39.14,-77.40,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1MDCH0011,"PORT TOBACCO VILLAGE 1.0 S","CHARLES",56,38.50,-77.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1MDMG0003,"POTOMAC 0.9 NNW","MONTGOMERY",318,39.04,-77.21,T,0.0,0.0,0.3,T,0.0,0.0,0.0,T,0.0,0.0,M,M,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,M,M,0.1,M
US1MDCV0007,"PRINCE FREDERICK 1.4 W","CALVERT",148,38.55,-76.62,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDSS0001,"PRINCESS ANNE 2.1 SSW","SOMERSET",16,38.17,-75.71,M,M,M,9.4,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDSS0004,"PRINCESS ANNE 4.4 WSW","SOMERSET",7,38.18,-75.77,0.0,M,0.0,M,9.5,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1MDQA0006,"QUEENSTOWN 2.6 S","QUEEN ANNE'S",15,38.95,-76.16,M,M,M,2.5,M,M,M,0.0,M,M,0.0,M,M,M,M,M,1.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,T
US1MDBL0035,"REISTERSTOWN 1.2 NW","BALTIMORE",729,39.47,-76.83,0.0,0.0,0.0,0.4,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
USC00187580,"REISTERSTOWN 2 NW","BALTIMORE",737,39.50,-76.84,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
US1MDSM0001,"RIDGE 1.0 N","ST. MARY'S",79,38.12,-76.37,0.0,0.0,0.0,5.5,0.7,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,M,M,0.0,M,M
US1MDMG0074,"ROCKVILLE 0.6 SE","MONTGOMERY",413,39.07,-77.15,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1MDMG0115,"ROCKVILLE 2.8 WNW","MONTGOMERY",449,39.09,-77.20,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
US1MDMG0055,"ROSSMOOR 1.3 ESE","MONTGOMERY",433,39.10,-77.05,M,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.9,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T
US1MDWC0016,"SALISBURY 2.1 SSE","WICOMICO",35,38.34,-75.57,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M
USW00093720,"SALISBURY WICOMICO REGIONAL AP","WICOMICO",47,38.34,-75.51,0.0,0.0,1.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00188065,"SAVAGE RIVER DAM","GARRETT",1495,39.51,-79.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1MDAA0063,"SEVERN 1.0 SSE","ANNE ARUNDEL",0,39.12,-76.68,M,M,M,1.8,0.1,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,1.1,T,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MDAA0051,"SEVERN 1.5 SSW","ANNE ARUNDEL",120,39.11,-76.70,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDAA0027,"SEVERN 1.7 E","ANNE ARUNDEL",151,39.14,-76.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDAA0004,"SEVERN 2.0 W","ANNE ARUNDEL",224,39.13,-76.73,0.0,0.0,0.0,1.5,T,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,T,0.0
US1MDAA0066,"SEVERNA PARK 1.9 W","ANNE ARUNDEL",43,39.08,-76.61,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1MDAA0022,"SHADY SIDE 1.6 NW","ANNE ARUNDEL",9,38.84,-76.55,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M
US1MDMG0114,"SILVER SPRING 1.4 ENE","MONTGOMERY",287,39.01,-77.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDMG0109,"SILVER SPRING 2.1 NNE","MONTGOMERY",339,39.04,-77.00,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1MDMG0071,"SILVER SPRING 5.6 N","MONTGOMERY",330,39.07,-77.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1MDMG0106,"SILVER SPRING 6.4 NNE","MONTGOMERY",410,39.08,-77.01,M,M,M,0.3,0.2,M,M,M,M,M,M,M,M,M,M,M,0.4,0.6,M,M,M,M,M,M,M,M,M,M,M,T,T
USC00188315,"SINES DEEP CREEK","GARRETT",2040,39.52,-79.41,M,M,0.0,0.0,1.5,M,M,M,2.0,0.0,0.0,0.0,M,M,M,4.0,M,M,0.0,M,M,M,0.0,0.0,4.0,0.0,M,M,M,4.0,0.0
USC00188371,"SMITHSBURG 2NW","WASHINGTON",670,39.66,-77.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00188405,"SOLOMONS","CALVERT",12,38.32,-76.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1MDTB0004,"ST. MICHAELS 0.7 SE","TALBOT",0,38.78,-76.21,M,M,0.0,3.0,1.5,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0
USC00188557,"STEVENSVILLE 2SW","QUEEN ANNE'S",10,38.97,-76.34,0.0,0.0,0.0,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00188657,"SUDLERSVILLE 1S","QUEEN ANNE'S",100,39.16,-75.85,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M
US1MDPG0043,"SUITLAND 2.1 SE","PRINCE GEORGE'S",255,38.82,-76.91,0.0,0.0,0.0,1.8,T,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1MDHW0002,"SYKESVILLE 1.7 SSE","HOWARD",508,39.35,-76.97,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,T,0.0,0.0,M,M,0.0,0.0,0.0,1.2,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.3,T
US1MDHW0012,"SYKESVILLE 2.6 SE","HOWARD",545,39.34,-76.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1MDMG0042,"TAKOMA PARK 0.6 NNW","MONTGOMERY",246,38.99,-77.01,T,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MDCR0006,"TANEYTOWN 3.2 NE","CARROLL",561,39.68,-77.12,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,1.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0
US1MDCR0005,"TANEYTOWN 3.7 NE","CARROLL",535,39.69,-77.12,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,T,1.3,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.5,0.0
US1MDFR0010,"THURMONT 0.8 SSE","FREDERICK",501,39.61,-77.40,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.5,0.0,0.0,M,T,M,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.3,M
US1MDBL0016,"TOWSON 0.8 SW","BALTIMORE",376,39.40,-76.62,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,1.3,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,T
US1MDTB0009,"TRAPPE 3.5 NE","TALBOT",39,38.70,-76.02,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0
US1MDFR0021,"URBANA 1.6 W","FREDERICK",437,39.33,-77.38,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.5,0.0
US1MDDR0009,"VIENNA 5.0 WNW","DORCHESTER",16,38.51,-75.91,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1MDCH0035,"WALDORF 3.3 S","CHARLES",200,38.59,-76.91,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,M,M,T,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,T,T
US1MDBL0025,"WHITE MARSH 2.3 ESE","BALTIMORE",49,39.37,-76.42,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,T,0.0,0.0,M,M,M,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1MDMG0024,"WHITE OAK 1.2 N","MONTGOMERY",358,39.06,-76.99,T,0.0,0.0,0.5,T,0.0,0.0,0.0,T,0.0,M,M,M,M,M,M,1.2,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,T,0.0
US1MDWH0001,"WILLIAMSPORT 2.8 ENE","WASHINGTON",574,39.61,-77.77,T,M,M,M,0.0,0.0,M,M,0.1,M,M,M,T,M,M,M,0.8,0.0,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1MDKN0004,"WORTON 3.9 NW","KENT",49,39.32,-76.13,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,M,0.0,0.0,M,M,T,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
