North Dakota Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NDMT0005,"NEW SALEM 13.7 SSE","MORTON",2081,46.67,-101.28,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00326365,"NEW SALEM 5NW","MORTON",2149,46.89,-101.49,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,1.4,5.5,0.2,0.0,0.0,T
US1NDDC0009,"OAKES 1.6 W","DICKEY",1330,46.14,-98.12,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M
USW00014924,"PEMBINA","PEMBINA",790,48.97,-97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.0,0.0,0.0,0.0,3.3,0.0,M,0.0,0.5
USC00327027,"PETERSBURG 2 N","NELSON",1532,48.04,-98.01,M,M,M,M,0.5,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,2.5,M,M,1.0,M,4.0,M,M,M,2.0
USC00327311,"PRETTY ROCK","GRANT",2479,46.18,-101.86,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.5
US1NDBW0001,"RHAME 1.9 E","BOWMAN",3142,46.23,-103.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M
USC00327530,"RICHARDTON ABBEY","STARK",2470,46.89,-102.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.3,0.0,0.0,0.0,0.0
USC00327655,"ROLETTE 3SE","ROLETTE",1620,48.63,-99.81,M,M,M,M,M,T,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,4.0,M,M,M
USC00327704,"RUGBY","PIERCE",1549,48.35,-99.99,0.0,0.0,0.0,0.0,T,0.5,0.3,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.3,8.0,1.0,0.0,0.0,T
USC00328047,"SHERWOOD","RENVILLE",1642,48.96,-101.63,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.1,0.2,T,0.3,0.0,0.0,0.0,0.2,0.0
USC00328065,"SHIELDS","GRANT",1806,46.23,-101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0
US1NDSK0003,"SOUTH HEART 4.9 WNW","STARK",2539,46.89,-103.09,M,M,M,M,M,M,M,M,M,M,0.0,0.0,T,M,M,M,M,0.0,M,M,M,M,M,M,M,3.0,6.5,M,M,M,M
US1NDKD0002,"STEELE 0.6 WNW","KIDDER",1862,46.86,-99.93,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.2,0.0,0.0,0.0,0.0,7.0,1.5,0.0,0.0,M
USC00328366,"STEELE 4N","KIDDER",1853,46.89,-99.95,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,T,0.0,3.8,5.2,0.0,0.0,0.0,0.4
USC00328415,"STREETER 5 NW","STUTSMAN",1960,46.72,-99.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,2.0,5.0,1.0,M,M,0.5
USC00328608,"SYKESTON","WELLS",1633,47.46,-99.40,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,T,6.0,T,0.0,0.0,0.0,0.0
USC00328660,"TAYLOR 7 NNW","STARK",2220,47.00,-102.48,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,T,0.0,0.0,0.0
US1NDRV0004,"TOLLEY 6.4 N","RENVILLE",1735,48.82,-101.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M
USC00328792,"TOWNER 2 NE","MCHENRY",1480,48.37,-100.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0
USC00328840,"TURTLE LAKE","MCLEAN",1893,47.52,-100.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
USC00328872,"UNDERWOOD","MCLEAN",2044,47.46,-101.15,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.0,0.0,7.9,0.0,0.0,T,0.0
US1NDBT0003,"UPHAM 7.5 NNW","BOTTINEAU",1440,48.68,-100.80,0.0,0.0,0.0,0.0,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,1.2,0.0,3.1,0.7,0.0,0.0,1.2
US1NDBR0002,"VALLEY CITY 2.0 NW","BARNES",1507,46.94,-98.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00328990,"VELVA","MCHENRY",1509,48.06,-100.94,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,T,0.0,0.0,7.0,M,0.0,0.0,0.2
US1NDLM0011,"VERONA 0.2 SSE","LAMOURE",1384,46.36,-98.07,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00329195,"WASHBURN","MCLEAN",1754,47.30,-101.03,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.1,6.7,0.0,0.0,0.0,0.0
USC00329219,"WATAUGA S DAK 8 N","GRANT",2069,46.02,-101.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M
USC00329233,"WATFORD CITY","MCKENZIE",2169,47.80,-103.29,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,7.5,0.5,0.0,0.0,0.0
US1NDCS0001,"WEST FARGO 3.8 SSE","CASS",896,46.83,-96.85,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,2.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,M,M,M,M,M,M,M,M,M
USC00329421,"WILLISTON","WILLIAMS",1872,48.15,-103.63,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,T,T,T,T,4.0,0.0,3.0,T,T
USC00329430,"WILLISTON EXP FARM","WILLIAMS",2104,48.14,-103.74,M,M,M,M,T,T,M,M,M,M,M,M,T,M,M,M,M,M,M,M,0.0,M,M,M,T,2.5,0.1,T,T,0.0,0.0
USC00329445,"WILLOW CITY","BOTTINEAU",1473,48.61,-100.29,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,1.0,0.0,4.0,M,M,M,M
