Michigan Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00202170,"DOLLAR BAY","HOUGHTON",602,47.12,-88.51,0.0,0.0,0.0,0.0,T,M,M,4.5,5.6,1.4,0.0,4.5,M,3.4,4.6,3.0,8.0,M,T,T,1.0,0.5,0.5,3.6,5.0,7.6,8.0,M,M,M,9.0
USC00202250,"DOWAGIAC 1 W","CASS",740,41.99,-86.13,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.6,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.4,1.6,0.0,3.0,4.0,2.0
US1MICP0007,"DRUMMOND 2.9 NE","CHIPPEWA",578,46.05,-83.69,0.0,0.0,0.0,0.0,0.0,1.5,0.2,1.5,0.5,0.2,0.1,4.0,M,0.2,4.5,0.8,0.1,T,0.0,0.1,0.5,0.7,1.9,0.6,0.6,0.1,0.1,T,0.2,T,0.1
USC00202308,"DUNDEE","MONROE",660,41.96,-83.65,M,0.0,0.0,0.0,M,0.0,T,0.4,0.2,1.1,M,2.0,0.0,5.0,0.0,T,0.0,M,M,0.0,0.0,M,1.0,0.1,M,0.0,0.0,0.0,0.5,0.5,T
US1MISW0005,"DURAND 6.2 WNW","SHIAWASSEE",820,42.93,-84.10,M,0.0,0.0,0.0,M,0.0,T,T,0.6,0.6,T,1.4,T,6.8,T,2.8,T,0.0,M,M,0.0,T,0.0,0.0,2.3,2.0,0.0,0.0,0.3,0.6,0.2
USC00202328,"DURAND WWTP","SHIAWASSEE",770,42.93,-83.99,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.7,0.5,0.4,4.8,T,3.2,0.1,0.0,0.0,0.0,0.0,0.0,T,0.0,2.2,1.5,0.0,0.0,0.5,0.6,0.0
USC00202375,"EAST GRAND RAPIDS","KENT",746,42.94,-85.61,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.6,1.4,T,1.3,T,5.4,1.1,6.7,T,0.0,0.0,0.0,0.0,0.1,0.3,T,3.5,5.8,0.7,T,1.4,3.4,0.3
USC00202376,"EAST HOUGHTON LAKE","ROSCOMMON",1147,44.37,-84.69,0.0,M,M,M,M,0.0,1.0,0.0,1.7,0.0,0.5,1.4,0.0,3.2,1.0,1.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00202382,"EAST JORDAN 2NW","CHARLEVOIX",646,45.19,-85.15,0.0,0.0,0.0,0.0,0.0,0.6,3.5,6.1,4.5,0.7,1.0,2.0,0.7,3.0,5.7,3.6,0.0,0.0,0.0,T,T,1.4,0.7,0.3,10.8,5.2,6.5,3.8,1.2,6.4,0.1
USC00202423,"EAST TAWAS","IOSCO",586,44.28,-83.50,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,T,1.2,0.0,6.3,0.3,0.0,0.0,T,T,0.0,0.0,4.2,0.2,0.0,0.7,0.0,0.0,0.0,T,0.0,0.0
US1MIIC0003,"EAST TAWAS 0.8 WSW","IOSCO",590,44.28,-83.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.5,0.0,5.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.8,T,0.0,0.0,0.1,0.0,0.0
USC00202437,"EATON RAPIDS","EATON",870,42.52,-84.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,0.0,3.0,0.2,5.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,M,M,M,3.0,3.6,0.7,M,M,1.0,0.0
US1MIET0015,"EATON RAPIDS 6.6 N","EATON",911,42.60,-84.67,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0
US1MIMT0008,"EDMORE 3.8 ESE","MONTCALM",1008,43.38,-84.97,M,M,M,M,M,M,M,M,1.0,M,0.5,M,M,M,1.5,1.3,M,M,M,M,M,0.5,M,M,1.5,0.5,M,M,M,0.5,M
USC00202598,"ENGADINE MDOT","MACKINAC",685,46.13,-85.57,0.0,M,M,M,T,T,2.0,1.0,M,M,M,1.6,T,T,1.0,M,M,M,T,M,M,M,M,M,M,M,T,0.0,M,M,M
USW00014824,"ESCANABA","DELTA",591,45.74,-87.04,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.5,0.0,0.0,1.0,1.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,T,T
USC00202691,"FARMINGTON","OAKLAND",720,42.47,-83.36,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.1,0.9,T,4.6,T,5.3,0.0,1.7,T,0.0,0.0,0.0,0.0,T,T,0.0,3.5,1.0,T,0.0,0.7,0.6,T
US1MIOK0094,"FARMINGTON HILLS 1.4 N","OAKLAND",878,42.51,-83.38,M,0.0,0.0,0.0,M,0.0,T,0.3,T,1.0,0.1,5.3,T,7.0,T,3.2,T,T,0.0,0.0,0.0,0.0,0.2,T,6.0,1.0,T,M,1.0,2.5,T
US1MIOK0051,"FARMINGTON HILLS 2.3 WNW","OAKLAND",872,42.49,-83.42,M,M,M,M,M,0.0,M,T,M,M,M,4.5,0.3,6.8,0.2,1.5,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MIOK0092,"FARMINGTON HILLS 3.5 NW","OAKLAND",929,42.52,-83.43,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MIAN0004,"FENNVILLE 0.8 W","ALLEGAN",670,42.59,-86.12,M,0.0,0.0,M,M,0.0,M,1.5,2.5,M,T,2.5,1.0,M,3.5,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,5.0,T,5.5,M,2.0
US1MIOK0063,"FENTON 2.7 SSE","OAKLAND",971,42.77,-83.69,M,0.0,0.0,0.0,M,0.0,M,M,0.5,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,4.2,M,M,M,0.0,M,M
US1MILV0008,"FENTON 5.6 WSW","LIVINGSTON",863,42.77,-83.82,0.0,0.0,0.0,0.0,M,0.0,T,T,0.3,0.8,0.3,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,0.0,M,0.5,0.5,0.0
US1MIOK0070,"FERNDALE 0.3 NNW","OAKLAND",645,42.46,-83.13,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,4.5,M,0.0,0.0,M,M,0.0
USC00202783,"FIFE LAKE  2WNW","GRAND TRAVERSE",1052,44.58,-85.37,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.8,0.8,0.5,T,3.0,4.2,2.0,2.0,0.9,0.0,0.0,M,0.0,0.0,1.5,T,0.3,1.8,0.8,T,0.0,0.4,0.8,3.6
USC00202804,"FILION 5NNW","HURON",635,43.92,-83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,1.8,0.8,0.0,2.2,T,1.1,0.3,0.3,0.2,0.0,0.0,2.9,0.6,0.0,2.8,0.3,0.0,0.0,0.2,0.2,0.1
USC00202851,"FLINT 7 W","GENESEE",679,43.04,-83.77,0.0,0.0,0.0,0.0,0.0,T,0.2,T,0.8,0.7,0.5,0.7,T,8.2,0.1,2.7,0.4,0.0,0.0,0.0,0.0,T,T,T,3.3,3.0,0.0,T,0.7,0.8,0.0
USW00014826,"FLINT BISHOP INTL AP","GENESEE",770,42.97,-83.75,0.0,0.0,0.0,0.0,T,T,T,0.0,1.5,0.5,0.7,0.4,7.9,0.4,1.0,2.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1,3.2,0.0,T,0.2,0.7,0.6,M
USC00202955,"FRANKENMUTH 1SE","SAGINAW",635,43.32,-83.72,M,M,M,0.0,M,0.0,T,0.0,1.0,0.3,0.1,0.5,0.0,4.3,M,2.1,0.2,M,M,0.0,0.0,0.4,M,M,M,1.5,0.0,0.0,0.5,0.5,0.0
USC00202984,"FRANKFORT 2NE","BENZIE",948,44.65,-86.21,0.0,0.0,0.0,0.0,T,T,2.3,0.5,3.7,T,0.8,0.5,5.5,0.4,1.0,0.0,0.0,T,0.0,T,M,0.9,T,0.4,T,1.4,1.7,0.5,3.2,2.0,2.8
US1MIMB0055,"FRASER 1.2 N","MACOMB",611,42.56,-82.95,M,M,0.0,0.0,M,0.0,0.0,M,M,0.3,0.0,3.3,0.0,6.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,5.0,0.0,M,M,M,M,M
USC00203025,"FREMONT 4 WSW","NEWAYGO",800,43.45,-86.03,M,M,M,M,M,M,1.0,T,4.0,1.5,M,1.5,T,5.0,0.5,6.0,M,M,M,M,M,0.5,M,M,4.0,2.0,M,1.5,1.5,2.0,1.0
USC00203078,"GARDEN CORNERS","DELTA",653,45.90,-86.55,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.4,T,0.1,3.6,0.8,3.1,0.3,0.0,0.0,T,0.3,0.0,0.8,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6
USC00203096,"GAYLORD","OTSEGO",1318,45.03,-84.71,0.0,0.0,0.0,0.0,0.0,1.2,5.1,3.0,5.0,0.3,3.3,3.5,0.4,1.4,1.7,4.3,T,0.0,T,T,T,2.5,0.5,0.6,3.5,5.7,2.3,T,0.7,0.3,0.1
US1MIOT0004,"GAYLORD 1.7 WNW","OTSEGO",1315,45.03,-84.71,0.0,0.0,0.0,0.0,0.0,1.2,5.1,3.0,5.0,0.3,3.3,3.5,0.4,1.4,1.7,4.3,T,0.0,T,T,T,2.5,0.5,0.6,3.5,5.7,2.3,T,0.7,0.3,0.1
US1MIOT0014,"GAYLORD 10.7 SW","OTSEGO",1365,44.90,-84.81,M,M,M,M,M,0.8,12.0,4.0,3.0,M,3.0,3.3,1.0,1.5,2.5,10.0,M,M,M,M,0.5,3.5,M,M,3.5,5.0,4.0,0.5,1.2,M,1.5
USC00203099,"GAYLORD 9SSW","OTSEGO",1467,44.91,-84.72,0.0,0.0,0.0,0.0,T,6.1,4.4,2.7,0.3,2.3,2.1,2.0,1.6,0.5,9.5,0.9,T,0.1,0.1,T,2.0,2.3,0.8,1.2,7.9,3.3,0.5,0.2,0.4,0.4,1.5
US1MIWY0087,"GIBRALTAR 0.8 SSW","WAYNE",579,42.09,-83.21,M,M,M,0.0,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1MIWY0069,"GIBRALTAR 0.8 SW","WAYNE",584,42.09,-83.21,M,M,M,M,M,M,0.4,M,M,M,M,2.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00203268,"GLADSTONE  4NW","DELTA",741,45.88,-87.09,0.0,0.0,0.0,0.0,0.0,T,0.1,0.2,1.0,0.2,0.0,1.5,T,3.5,0.8,0.1,0.0,0.2,0.1,0.0,1.7,0.9,0.8,T,0.0,0.0,0.0,0.0,1.4,0.0,0.0
USC00203270,"GLADSTONE NO 2","DELTA",704,45.84,-87.04,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.8,T,0.0,1.8,0.5,3.0,0.6,0.0,0.0,0.0,T,0.0,1.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2
USW00014828,"GLADWIN","GLADWIN",775,43.98,-84.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,5.0,1.0,1.0,0.0,T,0.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
USC00203188,"GLENNIE 2SE","ALCONA",894,44.54,-83.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00203278,"GOODRICH","GENESEE",910,42.92,-83.51,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.5,0.3,0.2,0.6,T,6.6,T,1.8,0.3,0.0,0.0,0.0,0.0,T,T,0.0,3.8,2.4,0.0,0.0,0.6,0.4,T
US1MIGN0022,"GRAND BLANC 2.9 SE","GENESEE",931,42.89,-83.59,M,0.0,0.0,0.0,0.0,0.0,T,M,0.5,0.8,0.2,1.0,M,8.3,0.1,2.3,0.2,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00203295,"GRAND HAVEN WASTEWATER PLANT","OTTAWA",605,43.06,-86.20,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,M,0.3,0.8,2.8,2.9,2.5,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,2.0,2.8,5.9,M,1.6
US1MIVB0002,"GRAND JUNCTION 1.3 ENE","VAN BUREN",665,42.41,-86.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,1.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,4.5,8.0,1.0
US1MIET0005,"GRAND LEDGE 0.3 NNE","EATON",834,42.76,-84.75,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.9,0.4,0.0,1.2,0.1,5.1,T,2.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,T,0.0,0.3,0.6,0.0
USC00203306,"GRAND LEDGE 1 NW","EATON",800,42.76,-84.76,M,M,M,M,M,M,0.5,T,1.0,0.5,0.2,1.0,T,5.5,0.2,2.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.0,2.0,0.0,M,0.5,0.8,0.0
US1MICT0016,"GRAND LEDGE 4.7 NE","CLINTON",859,42.80,-84.68,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M
US1MIKN0016,"GRAND RAPIDS 2.5 ENE","KENT",767,42.97,-85.61,M,0.0,0.0,0.0,M,0.0,1.0,1.4,1.5,1.5,M,1.5,0.0,5.3,0.9,6.0,0.0,0.0,M,0.0,0.0,0.3,M,0.0,3.0,2.9,0.4,0.0,1.1,2.3,0.5
US1MIKN0032,"GRAND RAPIDS 2.9 NW","KENT",637,42.99,-85.69,0.0,0.0,0.0,M,M,0.0,1.5,0.5,2.7,T,0.5,0.1,0.5,M,M,4.5,T,M,M,M,0.0,1.0,0.0,0.0,4.0,2.0,M,T,1.5,2.0,T
US1MIKN0008,"GRAND RAPIDS 3.1 NNE","KENT",697,43.01,-85.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1MIKN0084,"GRAND RAPIDS 4.6 ESE","KENT",786,42.93,-85.58,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,1.0,5.5,M,0.0,M,M,M,0.5,M,M,3.5,M,M,M,1.0,2.5,M
US1MIKN0086,"GRAND RAPIDS 5.5 SSE","KENT",769,42.89,-85.60,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094860,"GRAND RAPIDS GERALD R FORD INTL A","KENT",803,42.88,-85.52,0.0,0.0,0.0,0.0,T,T,1.8,0.1,2.8,T,1.3,T,4.9,0.8,3.0,3.5,0.0,0.0,0.0,0.0,T,0.3,T,1.5,7.0,1.1,0.1,M,M,M,M
US1MIKN0014,"GRANDVILLE 1.3 WSW","KENT",611,42.90,-85.78,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.5,2.7,0.7,T,0.9,T,4.7,0.9,6.7,T,0.0,0.0,0.0,0.0,0.1,0.2,T,4.0,4.5,2.6,0.2,2.6,6.7,0.8
US1MINW0002,"GRANT 4.8 NW","NEWAYGO",623,43.38,-85.88,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00203391,"GRAYLING","CRAWFORD",1137,44.65,-84.70,0.0,0.0,0.0,0.0,T,3.0,2.0,2.0,T,1.0,2.0,T,2.0,1.0,T,0.0,0.5,0.0,T,T,3.0,T,T,2.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5
US1MICF0009,"GRAYLING 15.8 NE","CRAWFORD",1158,44.80,-84.46,0.0,M,M,0.0,0.0,T,2.0,0.5,1.5,T,1.5,2.0,M,M,0.8,5.0,T,0.2,M,M,M,4.5,0.2,M,1.0,1.0,0.3,T,0.5,M,M
USC00203413,"GREEN GARDEN NO.2","MARQUETTE",675,46.45,-87.30,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,1.8,1.1,1.0,4.4,1.3,3.2,0.3,0.0,T,0.3,0.3,0.1,1.5,1.0,0.3,T,0.0,0.0,0.0,M,M,M,M
USC00203421,"GREENLAND 6N","ONTONAGON",791,46.87,-89.10,0.0,0.0,0.0,0.0,2.2,10.0,3.6,3.6,2.8,1.0,0.9,2.1,2.8,1.5,11.0,3.0,0.0,0.0,0.3,0.5,0.8,T,0.5,2.8,8.0,6.7,7.5,1.4,1.0,3.8,5.2
US1MIWY0070,"GROSSE ILE 1.6 N","WAYNE",594,42.15,-83.15,M,M,M,M,M,M,M,0.1,M,M,M,2.0,0.0,4.7,M,M,M,M,M,M,M,M,0.1,M,4.0,0.5,M,M,2.1,0.7,0.0
USC00203477,"GROSSE POINTE FARMS","WAYNE",613,42.41,-82.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,M,M,4.5,0.0,5.0,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,T,T,5.0,0.0,0.0,0.0,2.0,1.0,0.0
US1MIWY0081,"GROSSE POINTE WOODS 0.6 W","WAYNE",586,42.44,-82.91,M,M,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M
USC00203504,"GULL LAKE BIOLOGICAL STATION","KALAMAZOO",925,42.39,-85.39,M,M,M,M,0.0,M,0.0,1.0,M,M,1.0,1.0,0.8,2.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,6.0,T,0.0,1.5,M,M
USC00203518,"GWINN SHAG LAKE","MARQUETTE",1178,46.26,-87.51,M,0.0,M,M,T,M,M,M,1.1,0.0,M,1.6,M,2.7,M,M,M,M,1.7,M,2.4,M,M,M,M,M,M,M,M,3.4,0.0
USC00203529,"HALE LOUD DAM","IOSCO",728,44.46,-83.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,M,0.0,0.0,0.0,T,0.0,M
USC00203530,"HALFWAY LAKE","LUCE",847,46.47,-85.59,0.0,M,M,M,M,T,9.0,M,M,3.5,M,5.0,M,2.5,1.0,2.0,M,1.0,1.5,2.5,M,M,M,M,4.5,4.0,M,M,2.0,1.5,2.0
US1MIJC0013,"HANOVER 3.8 W","JACKSON",1076,42.11,-84.63,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.8,0.5,T,2.9,M,M,M,M,M,M,M,M,M,M,M,M,4.1,2.2,0.1,0.0,1.0,2.0,T
US1MIJC0010,"HANOVER 4.1 E","JACKSON",1043,42.09,-84.47,M,0.0,0.0,0.0,M,0.0,0.1,0.0,0.0,1.6,0.0,1.8,M,4.8,T,M,M,M,M,0.0,0.0,0.0,0.3,0.0,4.3,2.1,T,0.0,1.1,1.8,T
USC00203585,"HARBOR BEACH 1 SSE","HURON",595,43.83,-82.64,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.3,0.8,0.7,0.5,T,4.3,0.0,0.4,0.2,T,0.0,0.0,0.0,3.7,0.0,0.0,2.0,T,0.0,0.0,T,0.0,2.5
US1MIEM0005,"HARBOR SPRINGS 0.7 ENE","EMMET",684,45.43,-84.98,M,M,M,M,M,M,M,M,M,M,M,1.6,T,0.3,6.5,4.0,0.0,M,0.0,T,T,1.3,0.7,T,13.5,1.2,1.5,0.7,0.3,8.3,0.0
US1MICL0005,"HARRISON 5.2 ESE","CLARE",974,43.99,-84.70,0.0,0.0,0.0,0.0,M,M,M,0.4,1.8,0.2,0.5,1.9,0.3,4.0,1.2,0.3,M,T,M,M,0.0,2.5,T,T,1.0,0.0,0.0,0.0,0.7,0.3,0.0
USC00203628,"HARRISVILLE 2NNE","ALCONA",585,44.68,-83.28,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,0.4,0.4,1.3,0.0,1.4,0.0,0.8,0.0,0.0,0.0,0.2,0.0,2.2,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00203632,"HART 3 WSW","OCEANA",770,43.67,-86.42,0.0,0.0,0.0,0.0,0.0,T,1.6,0.5,4.8,0.5,0.5,0.5,1.4,5.3,0.9,1.8,T,T,T,0.0,T,0.5,T,T,3.4,1.6,1.9,4.5,11.0,2.0,2.9
USC00203639,"HARVEY","MARQUETTE",640,46.49,-87.35,0.0,M,M,0.0,0.0,0.0,0.1,0.1,M,M,2.3,4.9,0.5,4.8,0.4,M,M,0.2,0.0,T,0.7,0.6,M,M,M,M,T,0.0,0.7,M,M
US1MICT0002,"HASLETT 1.2 N","CLINTON",863,42.77,-84.40,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,0.7,T,1.3,T,7.0,T,2.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,3.5,1.0,T,0.0,0.5,0.7,0.0
USC00203661,"HASTINGS","BARRY",820,42.64,-85.29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.4,1.2,0.0,1.2,T,4.5,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,0.5,0.0,1.0,3.2,1.0
US1MIBR0013,"HASTINGS 4.3 SSW","BARRY",910,42.59,-85.32,M,M,M,M,0.0,M,T,M,2.0,M,0.5,M,M,3.5,2.5,2.0,M,M,M,M,M,M,0.0,0.0,5.0,M,3.0,M,M,2.0,5.0
USC00203744,"HERMAN","BARAGA",1670,46.67,-88.38,0.0,0.0,0.0,0.0,T,4.0,2.0,2.0,4.0,T,0.4,3.0,3.0,1.5,5.0,4.0,0.0,0.0,1.5,2.0,1.0,1.0,2.0,0.5,3.0,1.0,0.0,0.0,0.5,1.5,2.0
USC00203823,"HILLSDALE","HILLSDALE",1080,41.94,-84.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.5,0.0,0.0,1.0,1.0,0.0
US1MIOW0044,"HOLLAND 3.0 W","OTTAWA",622,42.77,-86.16,0.0,0.0,0.0,M,M,0.0,0.2,0.8,3.0,T,0.0,2.5,2.5,3.3,T,M,0.0,M,M,0.0,0.0,M,0.0,0.0,3.0,1.5,2.0,3.5,3.0,4.3,1.5
US1MIOW0002,"HOLLAND 3.9 NNE","OTTAWA",617,42.82,-86.07,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,4.0,0.5,0.0,0.7,5.0,4.5,0.1,1.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,3.3,2.0,2.0,4.5,4.5,7.0,1.0
US1MIOW0014,"HOLLAND 4.3 NNW","OTTAWA",614,42.82,-86.15,0.0,0.0,0.0,0.0,M,M,0.7,0.7,2.0,0.7,0.1,2.1,3.1,5.5,0.1,2.0,0.0,M,0.0,0.0,0.0,0.1,0.0,0.0,3.5,2.0,2.5,5.0,3.5,4.0,1.0
US1MIOW0025,"HOLLAND 5.1 WNW","OTTAWA",599,42.80,-86.19,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIAN0020,"HOLLAND 5.3 WSW","ALLEGAN",670,42.75,-86.20,M,0.0,0.0,M,M,T,0.7,1.1,2.9,0.4,0.2,2.5,2.7,3.7,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.9,M,2.5,3.2,5.3,1.4
USC00203858,"HOLLAND WTP","OTTAWA",617,42.80,-86.21,M,M,M,M,M,M,T,M,1.0,0.0,0.0,2.4,1.0,2.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,2.5,2.5,2.0,M,M,M,M
USC00203925,"HOPKINS 1 N","ALLEGAN",705,42.64,-85.76,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,1.4,0.3,T,0.2,0.5,3.4,0.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,1.3,0.1,2.1,7.0,0.8
US1MIAN0014,"HOPKINS 2.0 N","ALLEGAN",758,42.65,-85.76,M,M,M,M,M,M,1.5,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIHG0001,"HOUGHTON 1.6 ESE","HOUGHTON",626,47.11,-88.53,0.0,0.0,0.0,0.0,1.0,4.5,1.5,8.7,3.0,1.5,0.8,4.8,0.9,2.5,5.5,2.8,0.8,M,M,M,M,M,M,M,M,M,M,M,M,7.8,3.0
US1MIHG0011,"HOUGHTON 3.0 SSW","HOUGHTON",932,47.08,-88.60,M,M,M,M,2.7,11.8,3.5,9.5,4.9,3.0,0.9,2.3,1.4,3.5,10.3,5.0,0.2,0.0,1.2,1.8,1.0,0.9,1.0,3.5,11.0,9.2,9.4,1.2,0.5,13.2,3.0
US1MIRS0001,"HOUGHTON LAKE 4.9 NE","ROSCOMMON",1136,44.35,-84.68,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,3.5,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M
USC00203932,"HOUGHTON LAKE 6 WSW","MISSAUKEE",1135,44.31,-84.89,0.0,0.0,0.0,0.0,0.0,0.0,T,T,2.0,0.0,0.5,3.0,0.2,4.0,1.0,T,0.0,0.0,0.0,0.0,0.0,3.0,T,T,1.0,1.0,0.0,0.0,0.5,0.3,T
USW00094814,"HOUGHTON LAKE ROSCOMMON COUNTY AP","ROSCOMMON",1151,44.36,-84.67,0.0,0.0,0.0,0.0,T,0.6,T,0.7,1.0,0.5,1.4,0.1,3.2,T,2.0,T,0.0,M,0.0,T,1.3,M,T,T,0.3,M,T,T,0.5,0.6,M
USC00204090,"IRON MTN-KINGSFORD WWTP","DICKINSON",1071,45.79,-88.08,0.0,0.0,0.0,0.0,T,0.0,T,T,1.5,0.0,0.5,1.0,1.5,3.0,0.5,0.0,0.0,T,T,0.0,1.3,0.5,T,0.0,0.0,0.0,0.0,0.0,0.7,T,0.0
