Alabama Snowfall, May 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1ALEL0024,"MILLBROOK 1.7 NW","ELMORE",384,32.51,-86.39,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M
US1ALEL0004,"MILLBROOK 4.0 NNW","ELMORE",394,32.55,-86.38,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1ALMB0060,"MOBILE 10.2 WSW","MOBILE",175,30.61,-88.24,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M
US1ALMB0004,"MOBILE 2.6 WNW","MOBILE",100,30.69,-88.13,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M
US1ALMB0035,"MOBILE 7.4 W","MOBILE",148,30.66,-88.21,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M
USW00013894,"MOBILE REGIONAL AP","MOBILE",215,30.69,-88.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ALMY0007,"MONTGOMERY 2.2 NE","MONTGOMERY",310,32.38,-86.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USW00013895,"MONTGOMERY AP","MONTGOMERY",202,32.30,-86.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ALSC0006,"MOODY 2.0 ESE","ST. CLAIR",698,33.58,-86.46,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M
US1ALLR0007,"MOULTON 3.1 ENE","LAWRENCE",670,34.50,-87.23,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0
US1ALJF0057,"MOUNTAIN BROOK 1.7 N","JEFFERSON",731,33.51,-86.74,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M
USW00013896,"MUSCLE SHOALS REGIONAL AP","COLBERT",540,34.74,-87.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ALMD0013,"NEW MARKET 1.5 W","MADISON",799,34.91,-86.45,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ALSC0012,"ODENVILLE 3.8 NW","ST. CLAIR",760,33.72,-86.45,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALBL0009,"ONEONTA 0.9 SE","BLOUNT",928,33.94,-86.46,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALBL0013,"ONEONTA 7.5 ESE","BLOUNT",1376,33.92,-86.35,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALBW0027,"ORANGE BEACH 2.1 NE","BALDWIN",6,30.30,-87.56,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1ALSH0055,"PELHAM 1.3 WNW","SHELBY",502,33.31,-86.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1ALSH0058,"PELHAM 3.8 SSE","SHELBY",899,33.25,-86.78,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M
US1ALRS0001,"PHENIX CITY 2.2 NNW","RUSSELL",407,32.49,-85.03,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1ALJC0016,"PISGAH 1.8 W","JACKSON",1280,34.69,-85.88,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,0.0
US1ALES0001,"POLLARD 2.4 N","ESCAMBIA",171,31.06,-87.17,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1ALMG0017,"PRICEVILLE 1.8 WSW","MORGAN",819,34.51,-86.91,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1ALDK0012,"RAINSVILLE 1.9 S","DEKALB",1200,34.47,-85.84,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0
US1ALMY0006,"RAMER 1.5 SE","MONTGOMERY",521,32.03,-86.21,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1ALRN0004,"ROANOKE 4.4 ENE","RANDOLPH",846,33.18,-85.30,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1ALMB0014,"SARALAND 6.8 NNW","MOBILE",161,30.92,-88.12,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00017304,"SCOTTSBORO","JACKSON",615,34.67,-86.05,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0
US1ALJC0009,"SCOTTSBORO 4.6 NW","JACKSON",636,34.70,-86.10,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALRS0003,"SEALE 1.4 W","RUSSELL",397,32.29,-85.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ALDS0001,"SELMA 1.5 WSW","DALLAS",151,32.40,-87.05,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1ALCT0005,"SHEFFIELD 1.3 ENE","COLBERT",548,34.77,-87.68,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1ALBW0065,"SILVERHILL 0.9 SSE","BALDWIN",131,30.53,-87.74,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
US1ALMG0014,"SOMERVILLE 2.0 SE","MORGAN",627,34.46,-86.77,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0
US1ALBW0058,"SPANISH FORT 1.2 NE","BALDWIN",154,30.68,-87.87,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1ALBL0005,"SPRINGVILLE 5.3 WNW","BLOUNT",1070,33.80,-86.56,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALBW0020,"SUMMERDALE 4.3 WSW","BALDWIN",99,30.46,-87.77,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ALDK0008,"SYLVANIA 3.4 ESE","DEKALB",1302,34.53,-85.76,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALTG0007,"TALLADEGA 1.6 SSE","TALLADEGA",661,33.41,-86.09,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M
US1ALMB0001,"TILLMANS CORNER 4.3 WNW","MOBILE",177,30.61,-88.26,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1ALMB0063,"TILLMANS CORNER 8.7 WNW","MOBILE",86,30.61,-88.33,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ALCW0001,"TOXEY 6.0 N","CHOCTAW",367,32.00,-88.29,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0
US1ALLR0005,"TRINITY 1.7 SW","LAWRENCE",791,34.58,-87.11,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0
USW00003878,"TROY MUNICIPAL AP","PIKE",397,31.86,-86.01,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ALJF0038,"TRUSSVILLE 6.6 NNE","JEFFERSON",1142,33.72,-86.56,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1ALTS0022,"TUSCALOOSA 1.3 ENE","TUSCALOOSA",292,33.24,-87.52,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M
USW00093806,"TUSCALOOSA MUNICIPAL AP","TUSCALOOSA",150,33.21,-87.62,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ALCT0010,"TUSCUMBIA 3.1 SSE","COLBERT",489,34.69,-87.68,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M
US1ALCT0001,"TUSCUMBIA 8.9 SW","COLBERT",775,34.62,-87.79,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1ALMS0020,"UNION GROVE 7.2 WNW","MARSHALL",940,34.42,-86.57,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ALMN0003,"URIAH 8.1 W","MONROE",207,31.29,-87.64,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1ALJF0011,"VESTAVIA HILLS 1.7 NE","JEFFERSON",748,33.45,-86.77,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALJF0039,"VESTAVIA HILLS 1.8 E","JEFFERSON",761,33.43,-86.76,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1ALTG0002,"VINCENT 7.0 NE","TALLADEGA",456,33.44,-86.31,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALBL0003,"WARRIOR 4.6 NW","BLOUNT",945,33.86,-86.87,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M
US1ALLD0010,"WATERLOO 8.7 ENE","LAUDERDALE",824,34.96,-87.92,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALEL0022,"WETUMPKA 5.4 WNW","ELMORE",193,32.57,-86.29,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1ALEL0018,"WETUMPKA 9.9 NNE","ELMORE",563,32.68,-86.14,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1ALMB0024,"WILMER 7.9 SE","MOBILE",236,30.74,-88.27,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M
US1ALFY0001,"WINFIELD 6.9 S","FAYETTE",518,33.83,-87.81,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1ALJC0012,"WOODVILLE 8.0 NNE","JACKSON",1519,34.73,-86.21,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
