Indiana Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1INKS0022,"CLAYPOOL 1.2 E","KOSCIUSKO",909,41.13,-85.86,0.0,M,M,0.0,1.0,0.0,0.0,T,T,0.0,3.0,3.5,0.0,0.0,0.0,0.0,M,M,1.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0
US1INHS0033,"CLAYTON 0.4 WNW","HENDRICKS",892,39.69,-86.53,M,M,M,M,M,M,M,0.0,0.1,M,M,M,M,4.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M
USC00121739,"COLUMBIA CITY","WHITLEY",834,41.15,-85.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
US1INWY0017,"COLUMBIA CITY 4.6 S","WHITLEY",842,41.09,-85.47,T,M,0.0,0.0,2.0,0.0,0.0,0.0,0.2,T,2.1,4.2,T,0.1,0.0,0.0,M,0.2,T,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.3,0.0
US1INWY0011,"COLUMBIA CITY 5.4 N","WHITLEY",932,41.24,-85.49,M,M,M,M,M,M,M,0.0,M,M,3.8,3.2,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,1.1,0.0
US1INNB0023,"COLUMBIA CITY 8.4 N","NOBLE",920,41.28,-85.47,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,2.5,5.4,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,1.3,M
USC00121747,"COLUMBUS","BARTHOLOMEW",609,39.17,-85.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,T,1.1,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBW0016,"COLUMBUS 1.9 NNE","BARTHOLOMEW",643,39.24,-85.90,M,0.0,M,0.0,M,M,M,M,T,T,0.0,M,0.0,1.7,0.0,0.0,0.0,T,T,M,M,M,M,M,M,M,M,M,M,M,M
US1INBW0010,"COLUMBUS 3.2 ENE","BARTHOLOMEW",650,39.22,-85.86,0.0,0.0,M,0.0,M,M,M,0.0,T,0.0,0.0,M,0.4,1.0,0.0,0.0,T,M,T,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0
US1INFY0002,"CONNERSVILLE 6.7 SSE","FAYETTE",1027,39.57,-85.09,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INHR0003,"CORYDON 0.8 ESE","HARRISON",646,38.21,-86.11,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00121873,"CRAWFORDSVILLE 6 SE","MONTGOMERY",836,40.00,-86.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,T,0.0,0.0,1.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INLK0026,"CROWN POINT 1.1 N","LAKE",712,41.44,-87.35,M,M,0.0,M,4.1,0.0,0.0,T,0.0,0.0,3.6,3.0,0.0,0.0,0.0,0.1,0.1,2.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00121940,"CROWN POINT 1N","LAKE",696,41.44,-87.35,0.0,0.0,0.0,0.0,4.1,0.0,0.0,T,0.0,0.0,3.8,3.4,1.0,0.0,0.0,0.1,0.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INLK0024,"CROWN POINT 2.0 WSW","LAKE",755,41.41,-87.39,0.0,M,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00122041,"DANVILLE 3 SW","HENDRICKS",956,39.73,-86.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,T,0.0,3.1,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
US1INVN0016,"DARMSTADT 4.4 SSW","VANDERBURGH",463,38.03,-87.61,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1INJS0037,"DE MOTTE 0.8 NNW","JASPER",650,41.21,-87.21,T,M,M,0.0,2.0,0.0,M,0.0,0.0,0.0,5.0,1.5,T,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1INJS0045,"DE MOTTE 1.2 SSW","JASPER",666,41.18,-87.21,M,M,0.0,0.0,2.0,M,0.0,M,T,M,5.0,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0
US1INJS0049,"DE MOTTE 4.1 SW","JASPER",680,41.17,-87.26,M,M,0.0,0.0,2.5,0.0,0.0,0.0,T,M,4.0,1.5,T,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1INJS0031,"DE MOTTE 5.9 S","JASPER",679,41.11,-87.20,M,M,0.0,0.0,2.0,0.0,0.0,M,T,0.0,3.0,1.5,T,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00122096,"DECATUR 1 N","ADAMS",785,40.85,-84.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,0.0,2.0,1.5,0.0,T,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INMM0004,"DENVER 1.3 NE","MIAMI",765,40.88,-86.06,0.0,M,0.0,0.0,1.8,0.0,M,0.0,M,M,2.7,3.0,0.0,0.0,0.0,0.0,M,1.3,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1INLK0015,"DYER 1.0 WNW","LAKE",630,41.51,-87.52,0.0,0.0,0.0,0.0,4.8,0.0,0.0,T,T,T,2.4,1.6,0.3,T,0.0,0.2,0.6,1.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDL0001,"EATON 4.0 SW","DELAWARE",889,40.31,-85.42,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M
US1INHR0012,"ELIZABETH 1.4 N","HARRISON",807,38.15,-85.98,0.0,0.0,0.0,0.0,M,M,M,M,T,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M
US1INEL0009,"ELKHART 3.1 SSE","ELKHART",781,41.62,-86.01,M,M,M,M,1.0,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,M
US1INEL0036,"ELKHART 4.8 SW","ELKHART",742,41.64,-86.04,M,M,M,0.0,1.5,0.0,0.0,0.0,0.5,0.5,4.0,2.0,T,0.5,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,4.2,0.0
USC00122594,"ELKHART PUBLIC WORKS & UT","ELKHART",750,41.68,-86.00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,1.0,4.0,0.0,T,1.0,2.5,0.6,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
US1INMN0003,"ELLETTSVILLE 2.7 NE","MONROE",765,39.26,-86.59,0.0,0.0,M,0.0,M,M,M,0.0,M,T,0.0,M,M,2.5,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,T,0.0
USC00122605,"ELLISTON","GREENE",669,39.03,-86.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00122620,"ELNORA","DAVIESS",480,38.87,-87.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,T,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INTN0010,"ELWOOD 3.5 WSW","TIPTON",857,40.25,-85.90,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INVN0002,"EVANSVILLE 1.3 SSE","VANDERBURGH",384,37.97,-87.54,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0
US1INVN0009,"EVANSVILLE 5.9 WNW","VANDERBURGH",584,38.02,-87.64,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M
USW00093817,"EVANSVILLE REGIONAL AP","VANDERBURGH",400,38.04,-87.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INSH0009,"FAIRLAND 0.5 ENE","SHELBY",800,39.60,-85.85,0.0,0.0,M,0.0,M,M,M,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00122814,"FARMERSBURG TV-2","SULLIVAN",548,39.24,-87.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00122825,"FARMLAND 5 NNW","RANDOLPH",965,40.25,-85.15,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.5,T,0.0,1.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHM0048,"FISHERS 1.1 N","HAMILTON",799,39.97,-86.03,M,M,M,M,M,M,M,M,1.0,T,M,M,M,2.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0
US1INHM0059,"FISHERS 2.5 NNE","HAMILTON",808,39.99,-86.01,M,M,M,M,M,M,M,M,0.5,M,0.3,M,0.0,2.0,M,0.0,0.0,0.5,T,M,M,M,M,M,M,M,M,M,M,T,M
US1INHM0052,"FISHERS 3.1 NE","HAMILTON",830,39.99,-85.99,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00122931,"FLORA","CARROLL",685,40.55,-86.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INFD0023,"FLOYDS KNOBS 1.7 NW","FLOYD",906,38.34,-85.90,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
USC00123021,"FORT WAYNE","ALLEN",790,41.17,-85.07,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,T,2.5,4.5,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.2,0.0
US1INAL0037,"FORT WAYNE 1.3 NNW","ALLEN",785,41.09,-85.15,M,M,M,M,M,M,M,M,M,M,3.2,3.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INAL0051,"FORT WAYNE 2.6 NE","ALLEN",802,41.10,-85.11,T,M,M,0.0,1.0,0.0,M,T,T,T,2.5,3.8,0.0,T,0.0,T,T,0.1,T,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.3,M
US1INAL0001,"FORT WAYNE 4.1 NE","ALLEN",814,41.12,-85.09,T,0.0,M,0.0,3.6,0.0,M,T,0.2,T,2.9,6.7,0.0,0.2,0.0,T,M,0.1,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.8,M
US1INAL0053,"FORT WAYNE 5.5 N","ALLEN",807,41.15,-85.13,M,M,M,0.0,M,0.0,0.0,M,M,0.0,2.4,4.2,M,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.6,0.0
US1INAL0039,"FORT WAYNE 7.0 NE","ALLEN",791,41.13,-85.03,T,0.0,M,0.0,1.0,0.0,0.0,0.0,T,0.0,2.5,3.6,0.0,0.1,0.0,0.0,0.1,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1INAL0042,"FORT WAYNE 7.1 WSW","ALLEN",836,41.05,-85.27,0.0,M,M,M,0.5,0.0,M,0.0,0.0,0.0,2.6,3.1,0.0,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INAL0060,"FORT WAYNE 8.0 NE","ALLEN",805,41.17,-85.05,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1INAL0007,"FORT WAYNE 9.1 SE","ALLEN",814,40.99,-85.00,0.0,0.0,M,0.0,1.5,0.0,0.0,0.0,T,T,2.3,4.0,0.0,T,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,T,0.0
USW00014827,"FORT WAYNE INTL AP","ALLEN",791,40.97,-85.21,T,0.0,0.0,2.7,0.0,0.0,0.0,0.1,T,1.0,6.3,0.2,0.1,0.0,0.0,T,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0
USC00123078,"FRANCESVILLE","PULASKI",680,40.98,-86.89,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,T,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INCL0014,"FRANKFORT 4.9 NNE","CLINTON",894,40.35,-86.49,M,M,M,0.0,0.2,M,M,0.0,0.1,T,0.5,0.3,0.0,T,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,T,0.0,M,M,0.0,T,T,0.0
USC00123082,"FRANKFORT DISPOSAL","CLINTON",824,40.30,-86.51,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00123093,"FRANKLIN 1 W","JOHNSON",745,39.49,-86.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,T,T,2.3,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
USC00123091,"FRANKLIN WWTP","JOHNSON",720,39.47,-86.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,1.6,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWS0008,"FREDERICKSBURG 3.6 NNE","WASHINGTON",771,38.48,-86.17,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0
USC00123146,"FRENCH LICK 3N","ORANGE",820,38.59,-86.61,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1INFD0022,"GALENA 3.0 SE","FLOYD",831,38.32,-85.90,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INFD0002,"GALENA 4.3 ENE","FLOYD",935,38.38,-85.87,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
USC00123206,"GARRETT","DEKALB",880,41.34,-85.13,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
USC00123207,"GARRETT 1 S","DEKALB",870,41.34,-85.12,0.0,0.0,0.0,0.8,1.6,0.0,0.0,T,0.2,0.0,4.3,1.4,0.2,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0
US1INLK0063,"GARY 4.8 ENE","LAKE",612,41.62,-87.25,M,0.0,M,0.0,3.3,0.0,0.0,0.0,T,T,M,M,M,M,M,M,M,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INEL0059,"GOSHEN 1.2 SW","ELKHART",808,41.57,-85.85,0.0,0.0,M,M,0.8,0.0,0.0,T,0.1,T,1.7,4.2,0.0,T,3.0,T,1.0,0.4,0.5,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,3.6,T
US1INEL0048,"GOSHEN 1.4 SSE","ELKHART",807,41.56,-85.83,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M
US1INEL0039,"GOSHEN 3.0 WSW","ELKHART",886,41.56,-85.88,T,M,M,0.0,3.1,0.0,0.0,T,0.2,0.1,2.3,5.9,0.0,T,1.4,0.1,0.8,0.5,0.8,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,3.6,0.0
USC00123418,"GOSHEN 3SW","ELKHART",875,41.56,-85.88,T,0.0,0.0,2.9,0.2,0.0,0.0,T,0.3,0.0,6.6,1.6,T,T,1.5,0.0,1.2,0.9,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.4,2.2,0.0
USW00014829,"GOSHEN MUNICIPAL AP","ELKHART",830,41.53,-85.78,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0
US1INOW0006,"GOSPORT 4.0 WSW","OWEN",581,39.32,-86.73,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,3.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0
US1INMG0014,"GOSPORT 4.2 E","MORGAN",722,39.35,-86.59,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0
US1INSJ0046,"GRANGER 1.8 ENE","ST. JOSEPH",800,41.75,-86.11,M,M,M,0.0,M,M,M,M,1.2,M,2.5,5.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,3.0,0.0
US1INSJ0016,"GRANGER 2.9 W","ST. JOSEPH",810,41.74,-86.19,0.0,0.0,M,0.0,M,0.0,0.0,0.0,2.5,M,2.5,4.5,0.1,2.5,1.0,1.0,1.0,M,M,M,0.7,M,0.0,M,M,M,M,M,0.0,M,0.0
USC00123501,"GRAYSVILLE 5 WNW","SULLIVAN",447,39.13,-87.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INPM0013,"GREENCASTLE 1.7 NE","PUTNAM",787,39.66,-86.82,0.0,0.0,0.0,0.0,M,0.0,M,0.0,1.2,0.0,M,M,M,2.1,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0
US1INPM0011,"GREENCASTLE 3.6 ESE","PUTNAM",789,39.62,-86.78,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.9,T,0.0,0.0,0.8,M,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00123527,"GREENFIELD","HANCOCK",869,39.79,-85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INHN0026,"GREENFIELD 1.5 S","HANCOCK",893,39.77,-85.77,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
USC00123547,"GREENSBURG","DECATUR",937,39.35,-85.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,2.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0
US1INJH0022,"GREENWOOD 4.6 SW","JOHNSON",774,39.57,-86.17,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0
US1INSN0005,"HAMILTON 1.7 E","STEUBEN",909,41.53,-84.89,M,M,M,M,1.5,M,M,M,0.1,M,1.5,4.5,0.0,T,T,0.0,0.3,0.2,T,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,T
US1INLP0047,"HANNA 0.2 NNW","LAPORTE",710,41.41,-86.78,M,M,M,M,2.0,M,M,M,M,M,5.0,2.0,0.4,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INLP0053,"HANNA 1.1 E","LAPORTE",687,41.41,-86.76,M,0.0,0.0,0.0,2.8,0.0,0.0,0.0,M,M,3.4,3.0,T,0.0,0.0,0.0,0.4,5.0,T,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1INJF0001,"HANOVER 1.4 S","JEFFERSON",761,38.70,-85.47,0.0,0.0,0.0,0.0,M,M,M,0.0,T,T,0.0,M,M,M,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,T,0.0
US1INBL0009,"HARTFORD CITY 0.2 NNW (WB9HLA)","BLACKFORD",921,40.46,-85.37,M,0.0,M,0.0,0.5,0.0,M,0.0,0.0,0.0,1.5,0.3,0.0,M,0.0,0.0,M,0.5,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,T,0.0
USC00123777,"HARTFORD CITY 4 ESE","BLACKFORD",924,40.44,-85.29,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,T,1.2,0.4,0.0,0.5,0.0,0.0,0.1,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INBL0007,"HARTFORD CITY 4.8 NW","BLACKFORD",886,40.51,-85.43,M,M,M,0.0,1.2,0.0,M,M,0.2,T,1.7,1.0,0.0,0.3,0.0,0.0,M,0.1,T,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,T,0.0
US1INGB0008,"HAZLETON 2.5 S","GIBSON",477,38.45,-87.53,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
US1INPT0126,"HEBRON 0.6 NE","PORTER",699,41.33,-87.19,0.0,0.0,0.0,3.5,T,0.0,0.0,T,0.0,T,5.0,1.5,0.5,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1INPT0092,"HEBRON 1.2 NW","PORTER",699,41.33,-87.22,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1INPT0018,"HEBRON 3.7 NE","PORTER",732,41.37,-87.16,T,M,M,0.0,4.4,0.0,0.0,M,M,T,3.6,2.4,0.4,T,0.0,0.0,0.7,2.6,T,M,0.0,0.0,0.0,T,M,M,M,0.0,0.0,T,0.0
US1INLK0068,"HOBART 0.7 NNW","LAKE",642,41.54,-87.27,0.0,0.0,M,M,4.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
US1INLK0050,"HOBART 1.6 E","LAKE",624,41.54,-87.24,M,M,M,M,4.5,M,M,M,M,M,4.5,0.8,0.5,M,M,T,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INPK0004,"HOLLAND 6.3 NW","PIKE",459,38.31,-87.13,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M
US1INRS0005,"HOMER 0.4 NE","RUSH",904,39.58,-85.57,M,M,M,M,M,M,M,M,T,M,0.0,M,T,3.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INSN0002,"HUDSON 4.1 NNW","STEUBEN",1056,41.59,-85.10,M,M,M,M,2.1,0.0,M,M,0.2,0.2,1.5,5.8,0.0,0.0,0.3,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,1.3,0.1
US1INSN0003,"HUDSON 4.6 N","STEUBEN",988,41.60,-85.09,M,M,M,0.0,1.4,M,0.0,T,0.2,T,2.0,4.2,0.0,0.0,0.3,0.0,0.4,0.2,T,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,1.5,T
