Indiana Snowfall, May 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
USC00121739,"COLUMBIA CITY","WHITLEY",834,41.15,-85.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWY0017,"COLUMBIA CITY 4.6 S","WHITLEY",842,41.09,-85.47,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1INWY0011,"COLUMBIA CITY 5.4 N","WHITLEY",932,41.24,-85.49,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
US1INWY0018,"COLUMBIA CITY 6 SE (NEPAC)","WHITLEY",867,41.11,-85.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INNB0023,"COLUMBIA CITY 8.4 N","NOBLE",920,41.28,-85.47,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00121747,"COLUMBUS","BARTHOLOMEW",613,39.17,-85.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBW0016,"COLUMBUS 1.9 NNE","BARTHOLOMEW",643,39.24,-85.90,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0
US1INBW0010,"COLUMBUS 3.2 ENE","BARTHOLOMEW",650,39.22,-85.86,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
US1INFN0003,"COVINGTON 0.4 WNW","FOUNTAIN",568,40.14,-87.40,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M
US1INWL0013,"CRAIGVILLE 2.7 NW","WELLS",853,40.80,-85.13,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00121873,"CRAWFORDSVILLE 6 SE","MONTGOMERY",836,40.00,-86.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INNB0021,"CROMWELL 2.7 SW","NOBLE",882,41.38,-85.65,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INLK0026,"CROWN POINT 1.1 N","LAKE",712,41.44,-87.35,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M
USC00121940,"CROWN POINT 1N","LAKE",688,41.44,-87.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1INLK0024,"CROWN POINT 2.0 WSW","LAKE",755,41.41,-87.39,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1INHN0013,"CUMBERLAND 0.7 E","HANCOCK",860,39.78,-85.94,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M
USC00122041,"DANVILLE 3 SW","HENDRICKS",956,39.73,-86.54,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INVN0016,"DARMSTADT 4.4 SSW","VANDERBURGH",463,38.03,-87.61,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
US1INJS0037,"DE MOTTE 0.8 NNW","JASPER",650,41.21,-87.21,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1INJS0045,"DE MOTTE 1.2 SSW","JASPER",666,41.18,-87.21,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1INJS0051,"DE MOTTE 2.9 SE","JASPER",682,41.18,-87.15,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0
US1INJS0049,"DE MOTTE 4.1 SW","JASPER",680,41.17,-87.26,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INJS0031,"DE MOTTE 5.9 S","JASPER",679,41.11,-87.20,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00122096,"DECATUR 1 N","ADAMS",785,40.85,-84.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMM0004,"DENVER 1.3 NE","MIAMI",765,40.88,-86.06,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INLK0015,"DYER 1.0 WNW","LAKE",630,41.51,-87.52,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1INDL0001,"EATON 4.0 SW","DELAWARE",889,40.31,-85.42,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1INHR0012,"ELIZABETH 1.4 N","HARRISON",807,38.15,-85.98,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1INEL0009,"ELKHART 3.1 SSE","ELKHART",781,41.62,-86.01,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INEL0036,"ELKHART 4.8 SW","ELKHART",742,41.64,-86.04,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00122594,"ELKHART PUBLIC WORKS & UT","ELKHART",750,41.68,-86.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMN0003,"ELLETTSVILLE 2.7 NE","MONROE",765,39.26,-86.59,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0
USC00122605,"ELLISTON","GREENE",669,39.03,-86.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00122620,"ELNORA","DAVIESS",480,38.87,-87.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INTN0010,"ELWOOD 3.5 WSW","TIPTON",857,40.25,-85.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1INVN0002,"EVANSVILLE 1.3 SSE","VANDERBURGH",384,37.97,-87.54,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0
US1INVN0009,"EVANSVILLE 5.9 WNW","VANDERBURGH",584,38.02,-87.64,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
USW00093817,"EVANSVILLE REGIONAL AP","VANDERBURGH",400,38.04,-87.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INSH0009,"FAIRLAND 0.5 ENE","SHELBY",800,39.60,-85.85,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M
USC00122814,"FARMERSBURG TV-2","SULLIVAN",548,39.24,-87.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00122825,"FARMLAND 5 NNW","RANDOLPH",965,40.25,-85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHM0048,"FISHERS 1.1 N","HAMILTON",799,39.97,-86.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INHM0059,"FISHERS 2.5 NNE","HAMILTON",808,39.99,-86.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INHM0052,"FISHERS 3.1 NE","HAMILTON",830,39.99,-85.99,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00122931,"FLORA","CARROLL",685,40.55,-86.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INFD0023,"FLOYDS KNOBS 1.7 NW","FLOYD",906,38.34,-85.90,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00123021,"FORT WAYNE","ALLEN",790,41.17,-85.07,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INAL0051,"FORT WAYNE 2.6 NE","ALLEN",802,41.10,-85.11,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INAL0039,"FORT WAYNE 7.0 NE","ALLEN",791,41.13,-85.03,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1INAL0042,"FORT WAYNE 7.1 WSW","ALLEN",836,41.05,-85.27,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INAL0060,"FORT WAYNE 8.0 NE","ALLEN",805,41.17,-85.05,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1INAL0007,"FORT WAYNE 9.1 SE","ALLEN",814,40.99,-85.00,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
USW00014827,"FORT WAYNE INTL AP","ALLEN",791,40.97,-85.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00123078,"FRANCESVILLE","PULASKI",680,40.98,-86.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INGB0009,"FRANCISCO 0.1 SE","GIBSON",457,38.33,-87.45,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INCL0014,"FRANKFORT 4.9 NNE","CLINTON",894,40.35,-86.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
USC00123082,"FRANKFORT DISPOSAL","CLINTON",824,40.30,-86.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00123093,"FRANKLIN 1 W","JOHNSON",746,39.49,-86.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00123091,"FRANKLIN WWTP","JOHNSON",720,39.47,-86.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWS0008,"FREDERICKSBURG 3.6 NNE","WASHINGTON",771,38.48,-86.17,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00123146,"FRENCH LICK 3N","ORANGE",820,38.59,-86.61,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1INFD0022,"GALENA 3.0 SE","FLOYD",831,38.32,-85.90,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M
US1INFD0002,"GALENA 4.3 ENE","FLOYD",935,38.38,-85.87,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00123206,"GARRETT","DEKALB",880,41.34,-85.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00123207,"GARRETT 1 S","DEKALB",870,41.34,-85.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDK0020,"GARRETT 1.3 S","DEKALB",872,41.33,-85.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1INLK0040,"GARY 4.1 SSW","LAKE",629,41.54,-87.38,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1INLK0063,"GARY 4.8 ENE","LAKE",612,41.62,-87.25,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1INEL0059,"GOSHEN 1.2 SW","ELKHART",808,41.57,-85.85,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INEL0048,"GOSHEN 1.4 SSE","ELKHART",807,41.56,-85.83,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1INEL0035,"GOSHEN 1.6 ENE","ELKHART",820,41.58,-85.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1INEL0039,"GOSHEN 3.0 WSW","ELKHART",886,41.56,-85.88,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00123418,"GOSHEN 3SW","ELKHART",875,41.56,-85.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014829,"GOSHEN MUNICIPAL AP","ELKHART",830,41.53,-85.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INOW0006,"GOSPORT 4.0 WSW","OWEN",581,39.32,-86.73,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INMG0014,"GOSPORT 4.2 E","MORGAN",722,39.35,-86.59,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INSJ0046,"GRANGER 1.8 ENE","ST. JOSEPH",800,41.75,-86.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M
US1INSJ0016,"GRANGER 2.9 W","ST. JOSEPH",810,41.74,-86.19,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
USC00123501,"GRAYSVILLE 5 WNW","SULLIVAN",447,39.13,-87.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INPM0013,"GREENCASTLE 1.7 NE","PUTNAM",787,39.66,-86.82,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0
US1INPM0011,"GREENCASTLE 3.6 ESE","PUTNAM",789,39.62,-86.78,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
US1INPM0010,"GREENCASTLE 3.9 SSE","PUTNAM",728,39.59,-86.82,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00123527,"GREENFIELD","HANCOCK",869,39.79,-85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHN0026,"GREENFIELD 1.5 S","HANCOCK",893,39.77,-85.77,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
USC00123547,"GREENSBURG","DECATUR",937,39.35,-85.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INJH0022,"GREENWOOD 4.6 SW","JOHNSON",774,39.57,-86.17,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INSN0005,"HAMILTON 1.7 E","STEUBEN",909,41.53,-84.89,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1INLP0047,"HANNA 0.2 NNW","LAPORTE",710,41.41,-86.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INLP0053,"HANNA 1.1 E","LAPORTE",687,41.41,-86.76,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1INJF0001,"HANOVER 1.4 S","JEFFERSON",761,38.70,-85.47,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
US1INBL0009,"HARTFORD CITY 0.2 NNW (WB9HLA)","BLACKFORD",921,40.46,-85.37,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
USC00123777,"HARTFORD CITY 4 ESE","BLACKFORD",924,40.44,-85.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBL0007,"HARTFORD CITY 4.8 NW","BLACKFORD",886,40.51,-85.43,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
US1INGB0008,"HAZLETON 2.5 S","GIBSON",477,38.45,-87.53,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0
US1INPT0126,"HEBRON 0.6 NE","PORTER",699,41.33,-87.19,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1INPT0092,"HEBRON 1.2 NW","PORTER",699,41.33,-87.22,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1INPT0018,"HEBRON 3.7 NE","PORTER",732,41.37,-87.16,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M
US1INLK0068,"HOBART 0.7 NNW","LAKE",642,41.54,-87.27,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1INPK0004,"HOLLAND 6.3 NW","PIKE",459,38.31,-87.13,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INRS0005,"HOMER 0.4 NE","RUSH",904,39.58,-85.57,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,M
US1INSN0012,"HUDSON 0.3 SE","STEUBEN",988,41.53,-85.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INSN0002,"HUDSON 4.1 NNW","STEUBEN",1056,41.59,-85.10,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1INSN0003,"HUDSON 4.6 N","STEUBEN",988,41.60,-85.09,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
