Washington Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00452505,"ELLENSBURG","KITTITAS",1480,46.97,-120.54,M,M,M,2.7,0.1,0.9,M,M,M,M,M,M,1.3,M,M,2.6,0.0,1.0,M,3.0,M,M,M,0.0,M,M,M,M,M,M,M
USC00452507,"ELLENSBURG NO 2","KITTITAS",1705,47.03,-120.54,M,M,M,3.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.1,0.0,0.0,M,M,M,2.0,4.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M
US1WAGH0039,"ELMA 16.0 NNW","GRAYS HARBOR",431,47.23,-123.50,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACH0022,"ENTIAT 12.2 NW","CHELAN",1579,47.80,-120.40,T,0.0,0.0,4.4,2.3,1.6,0.0,0.0,0.0,0.0,0.0,0.1,5.4,0.5,0.0,2.8,1.0,4.8,0.3,2.4,5.0,0.4,T,1.2,T,0.1,M,M,M,0.9,M
USC00452563,"ENTIAT FISH HATCHERY","CHELAN",1027,47.70,-120.32,M,M,M,5.7,1.5,0.7,M,M,0.0,0.0,0.0,T,7.8,T,0.0,3.0,0.5,3.0,M,2.0,2.6,M,M,M,M,M,M,M,T,0.2,M
US1WAGR0004,"EPHRATA 1.7 NW","GRANT",1401,47.33,-119.56,0.0,0.0,0.0,4.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1WAST0011,"EVANS 2.0 NNW","STEVENS",1420,48.74,-118.05,0.0,0.0,0.0,1.5,0.6,0.0,M,0.0,0.0,0.0,0.0,T,1.5,T,0.0,0.5,M,0.0,0.0,0.1,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.1
US1WASN0020,"EVERETT 1.0 S","SNOHOMISH",233,47.95,-122.20,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASN0004,"EVERETT 2.0 N","SNOHOMISH",110,47.99,-122.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1WASN0027,"EVERETT 2.4 NNW","SNOHOMISH",104,48.00,-122.21,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1WASN0067,"EVERETT 3.6 S","SNOHOMISH",502,47.91,-122.20,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0048,"EVERSON 5.7 SSE","WHATCOM",161,48.84,-122.29,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0088,"FEDERAL WAY 2.5 NNE","KING",136,47.35,-122.32,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAWC0056,"FERNDALE 0.9 WNW","WHATCOM",185,48.86,-122.60,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0044,"FERNDALE 1.3 WNW","WHATCOM",280,48.86,-122.61,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0008,"FERNDALE 2.1 NW","WHATCOM",358,48.87,-122.62,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAWC0036,"FERNDALE 2.2 NW","WHATCOM",363,48.87,-122.63,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAWC0040,"FERNDALE 3.5 W","WHATCOM",224,48.85,-122.66,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAWC0013,"FERNDALE 6.5 WSW","WHATCOM",6,48.80,-122.71,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1WACM0004,"FORKS 6.9 WSW","CLALLAM",90,47.91,-124.53,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAIS0005,"FREELAND 2.1 W","ISLAND",74,48.01,-122.58,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1WAIS0027,"FREELAND 3.3 NNE","ISLAND",34,48.06,-122.51,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US1WASJ0011,"FRIDAY HARBOR 0.8 WSW","SAN JUAN",159,48.53,-123.05,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASJ0040,"FRIDAY HARBOR 2.6 WNW","SAN JUAN",328,48.56,-123.08,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WASJ0016,"FRIDAY HARBOR 4.0 SSW","SAN JUAN",62,48.48,-123.06,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WASJ0010,"FRIDAY HARBOR 4.6 WNW","SAN JUAN",477,48.55,-123.13,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASJ0013,"FRIDAY HARBOR 6.0 W","SAN JUAN",129,48.53,-123.16,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WASJ0008,"FRIDAY HARBOR 6.2 WNW","SAN JUAN",133,48.57,-123.16,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WASJ0001,"FRIDAY HARBOR 6.3 SSE","SAN JUAN",56,48.46,-122.96,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAYK0008,"FRUITVALE 6.9 W","YAKIMA",1702,46.61,-120.69,0.0,0.0,M,3.8,T,1.0,T,T,M,T,M,T,3.5,M,T,1.5,M,2.5,M,3.0,M,M,M,M,M,0.0,M,M,M,M,0.0
US1WAPR0043,"GIG HARBOR 0.9 SE","PIERCE",161,47.32,-122.58,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAPR0054,"GIG HARBOR 1.6 W","PIERCE",274,47.32,-122.62,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAPR0057,"GIG HARBOR 7.0 WNW","PIERCE",248,47.38,-122.72,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAPR0062,"GIG HARBOR 9.2 W","PIERCE",211,47.35,-122.78,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00453222,"GOLDENDALE","KLICKITAT",1640,45.81,-120.84,0.0,0.0,1.0,1.0,0.0,0.5,0.1,0.0,0.0,M,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M
US1WAKL0005,"GOLDENDALE 4.2 NNW","KLICKITAT",2121,45.88,-120.84,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1WAPR0028,"GRAHAM 2.7 SW","PIERCE",736,47.02,-122.31,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WALN0002,"GRAND COULEE 3.2 ESE","LINCOLN",1541,47.92,-118.94,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.7,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1WAYK0007,"GRANGER 2.3 NNE","YAKIMA",806,46.37,-120.17,0.0,0.0,T,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAWK0001,"GRAYS RIVER 0.9 SSE","WAHKIAKUM",22,46.34,-123.60,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAIS0001,"GREENBANK 0.5 WSW","ISLAND",271,48.10,-122.58,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WAJF0039,"HADLOCK-IRONDALE 0.6 SSW","JEFFERSON",110,48.04,-122.78,0.0,0.0,0.0,T,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1WAKP0012,"HANSVILLE  2.8 WNW","KITSAP",23,47.93,-122.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00453576,"HANSVILLE 1SW","KITSAP",166,47.90,-122.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00453529,"HARTLINE","GRANT",1910,47.69,-119.11,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M
USC00453710,"HOH RANGER STATION","JEFFERSON",572,47.86,-123.93,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00453730,"HOLDEN VILLAGE","CHELAN",3217,48.20,-120.77,T,0.0,T,7.1,3.5,2.4,0.0,0.0,0.0,0.0,0.0,3.5,11.9,0.5,0.0,4.3,3.2,4.8,1.3,2.7,14.3,14.1,1.1,2.7,0.0,0.0,0.0,2.1,1.3,13.1,0.2
US1WAMS0002,"HOODSPORT 0.2 NNE","MASON",128,47.41,-123.14,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAMS0028,"HOODSPORT 3.7 WNW","MASON",785,47.43,-123.21,0.0,0.0,0.0,0.2,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAGH0041,"HOQUIAM 0.3 NNW","GRAYS HARBOR",11,46.98,-123.89,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094225,"HOQUIAM BOWERMAN AP","GRAYS HARBOR",12,46.97,-123.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00453883,"ICE HARBOR DAM","WALLA WALLA",368,46.24,-118.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKP0008,"INDIANOLA 0.7 SSE","KITSAP",207,47.74,-122.51,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1WAKP0025,"INDIANOLA 0.9 NNW","KITSAP",299,47.77,-122.52,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WAKG0173,"ISSAQUAH 3.0 SSE","KING",173,47.49,-122.03,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WAKG0059,"ISSAQUAH 3.6 NW","KING",77,47.57,-122.09,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WAKG0051,"KENMORE 0.9 WNW","KING",256,47.77,-122.26,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00454154,"KENNEWICK","BENTON",390,46.21,-119.10,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1WABT0016,"KENNEWICK 0.4 NNE","BENTON",503,46.21,-119.17,T,T,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WABT0006,"KENNEWICK 5.3 W","BENTON",784,46.21,-119.28,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.5,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1WAKG0045,"KENT 1.7 SSE","KING",263,47.37,-122.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1WAKG0009,"KENT 2.9 ENE","KING",483,47.41,-122.18,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WAFY0008,"KETTLE FALLS 10.2 NW","FERRY",3314,48.72,-118.20,0.2,0.1,0.1,4.8,0.8,T,T,0.2,0.2,T,T,0.1,3.7,1.2,0.1,0.6,2.0,1.3,1.3,5.8,1.9,0.2,T,3.0,T,0.1,0.0,0.0,T,2.8,0.2
US1WAKP0026,"KINGSTON 1.7 WNW","KITSAP",93,47.81,-122.53,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKP0001,"KINGSTON 2.7 SSE","KITSAP",48,47.76,-122.47,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1WATH0039,"LACEY 1.2 NW","THURSTON",203,47.04,-122.82,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00454338,"LACROSSE","WHITMAN",1476,46.82,-117.88,M,M,0.2,M,M,0.0,0.0,M,M,M,M,0.0,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0003,"LAKE FOREST PARK 0.4 W","KING",144,47.76,-122.29,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0181,"LAKE FOREST PARK 0.7 WNW","KING",217,47.77,-122.30,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASN0074,"LAKE STEVENS 0.9 NW","SNOHOMISH",396,48.03,-122.08,0.0,0.0,0.0,T,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1WASN0091,"LAKE STEVENS 3.2 N","SNOHOMISH",337,48.06,-122.06,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0
US1WAKG0076,"LAKELAND NORTH 0.5 ENE","KING",489,47.33,-122.27,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1WAIS0036,"LANGLEY 1.3 SSW","ISLAND",259,48.02,-122.42,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US1WAIS0019,"LANGLEY 4.1 NW","ISLAND",247,48.08,-122.48,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1WACH0037,"LEAVENWORTH 0.5 N","CHELAN",1184,47.60,-120.66,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1WACH0027,"LEAVENWORTH 1.9 ENE","CHELAN",1308,47.60,-120.63,0.0,0.0,0.0,6.3,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.1,10.1,0.0,0.0,3.5,0.4,4.3,1.6,2.5,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.6,0.0
US1WACH0033,"LEAVENWORTH 12.4 N","CHELAN",1863,47.77,-120.66,0.0,0.0,M,4.0,0.5,1.5,T,0.0,T,T,M,M,6.0,1.0,T,3.0,T,7.0,0.5,2.5,3.5,1.0,0.0,T,0.0,0.0,0.0,0.0,T,1.0,M
USC00454572,"LEAVENWORTH 3 S","CHELAN",1128,47.56,-120.68,0.0,0.0,7.3,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,4.5,2.5,4.6,2.2,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00454679,"LIND 3 NE","ADAMS",1630,47.00,-118.57,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00454764,"LONGMIRE RAINIER NPS","PIERCE",2761,46.75,-121.81,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,6.0,0.0
US1WASJ0044,"LOPEZ ISLAND 1.2 SW","SAN JUAN",184,48.48,-122.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1WASJ0023,"LOPEZ ISLAND 2.1 NW","SAN JUAN",131,48.50,-122.93,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASJ0028,"LOPEZ ISLAND 3.9 NNE","SAN JUAN",123,48.54,-122.89,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASJ0036,"LOPEZ ISLAND 6.7 SSE","SAN JUAN",42,48.43,-122.86,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWW0009,"LOWDEN 6.5 ESE","WALLA WALLA",673,46.00,-118.47,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0035,"LYNDEN 1.0 SW","WHATCOM",85,48.94,-122.47,0.0,0.0,0.0,0.1,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0060,"LYNDEN 2.2 NNW","WHATCOM",127,48.98,-122.47,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACH0004,"MALAGA 0.4 WSW","CHELAN",746,47.37,-120.21,M,M,M,5.5,0.1,0.5,M,M,M,M,0.1,T,2.5,M,M,2.5,M,1.0,T,2.0,1.0,M,M,M,M,M,M,M,M,M,M
US1WACH0017,"MALAGA 1.5 WSW","CHELAN",886,47.36,-120.23,0.0,0.0,0.0,5.5,0.2,1.0,0.0,0.0,0.0,0.0,T,0.0,2.7,0.0,0.0,2.0,0.5,1.5,0.2,2.0,1.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WAWC0054,"MAPLE FALLS 1.1 ENE","WHATCOM",779,48.93,-122.05,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
US1WAWC0058,"MAPLE FALLS 1.6 N","WHATCOM",748,48.95,-122.07,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WASG0031,"MARBLEMOUNT 2.1 NE","SKAGIT",351,48.55,-121.43,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00455110,"MAYFIELD POWER PLANT","LEWIS",280,46.50,-122.59,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00455133,"MAZAMA","OKANOGAN",2141,48.60,-120.43,0.0,0.0,0.0,4.9,1.9,1.2,0.0,0.0,0.0,0.0,0.0,T,6.3,0.0,0.0,3.8,0.7,1.8,0.4,1.8,8.2,3.8,1.0,2.0,0.0,0.0,0.4,3.3,1.1,2.0,0.0
USC00455224,"MC MILLIN RESERVOIR","PIERCE",579,47.14,-122.26,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0077,"MERCER ISLAND 0.9 ENE","KING",202,47.58,-122.21,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAKG0005,"MERCER ISLAND 1.5 NW","KING",87,47.59,-122.25,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
USC00455305,"MERWIN DAM","COWLITZ",224,45.95,-122.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAPO0010,"METALINE FALLS 0.4 SSW","PEND OREILLE",2099,48.86,-117.37,0.0,0.0,0.0,1.4,0.3,0.2,0.0,T,T,0.0,0.0,0.5,2.6,T,0.0,T,3.5,0.8,1.0,1.5,1.5,0.5,0.0,T,T,T,0.0,0.0,0.0,0.5,1.0
USC00455326,"METHOW 2 S","OKANOGAN",1135,48.11,-120.01,3.0,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,4.0,2.0,M,2.0,2.0,M,M,M,M,M,M,M,M,3.0,M
US1WASN0058,"MILL CREEK 1.8 NE","SNOHOMISH",450,47.88,-122.18,0.0,0.0,0.0,0.7,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0
US1WALW0015,"MINERAL 0.2 S","LEWIS",1450,46.71,-122.18,M,M,0.0,0.7,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M
USC00455525,"MONROE","SNOHOMISH",120,47.85,-121.99,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1WAGH0043,"MONTESANO 2.8 SW","GRAYS HARBOR",198,46.99,-123.63,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAGH0022,"MONTESANO 4.2 ESE","GRAYS HARBOR",36,46.99,-123.50,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAGH0026,"MONTESANO 4.2 NW","GRAYS HARBOR",107,47.05,-123.65,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
