Kentucky Snowfall, October 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
USW00003816,"PADUCAH BARKLEY REGIONAL AP","MCCRACKEN",413,37.06,-88.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00156136,"PAINTSVILLE 1E","JOHNSON",630,37.82,-82.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYOL0001,"PARK LAKE 1.8 NE","OLDHAM",807,38.36,-85.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M
US1KYJF0010,"PLEASURE RIDGE PARK 0.6 NNW","JEFFERSON",459,38.16,-85.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYHY0006,"PLEASUREVILLE 2.3 NE","HENRY",863,38.38,-85.08,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00156595,"PROVIDENCE","WEBSTER",409,37.40,-87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00156624,"QUICKSAND","BREATHITT",745,37.53,-83.35,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
US1KYMN0019,"RICHMOND 5.8 SSE","MADISON",995,37.66,-84.26,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00156988,"ROUGH RIVER LAKE","BRECKINRIDGE",560,37.62,-86.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYLG0003,"RUSSELLVILLE 1.3 NNE","LOGAN",571,36.86,-86.89,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M
US1KYEL0004,"SANDY HOOK 3.2 NNE","ELLIOTT",824,38.13,-83.09,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0
USC00157215,"SCOTTSVILLE","ALLEN",743,36.75,-86.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYAL0014,"SCOTTSVILLE 3.5 WNW","ALLEN",751,36.77,-86.25,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1KYAL0011,"SCOTTSVILLE 4.9 NE","ALLEN",712,36.88,-86.17,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1KYAL0004,"SCOTTSVILLE 9.2 ESE","ALLEN",760,36.72,-86.03,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00157431,"SKYLINE 1 SE","LETCHER",1083,37.09,-82.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYWR0015,"SMITHS GROVE 0.3 SE","WARREN",647,37.05,-86.20,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M
US1KYPL0004,"SOMERSET 1.7 WNW","PULASKI",1018,37.09,-84.64,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1KYPL0005,"SOMERSET 15.2 ESE","PULASKI",1172,37.03,-84.34,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00157510,"SOMERSET 2 N","PULASKI",1020,37.12,-84.62,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00157652,"STANTON 2W","POWELL",720,37.86,-83.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00157677,"STEARNS 2S","MCCREARY",1220,36.67,-84.48,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00157948,"TAYLORSVILLE 2SW","SPENCER",500,38.01,-85.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYSP0004,"TAYLORSVILLE 6.1 NW","SPENCER",722,38.10,-85.42,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00157950,"TAYLORSVILLE LAKE","SPENCER",700,38.00,-85.31,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1KYMO0001,"TOMPKINSVILLE 12.1 WNW","MONROE",919,36.76,-85.90,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1KYWF0003,"VERSAILLES 5.8 SSW","WOODFORD",820,37.97,-84.76,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYPR0004,"VIPER 0.5 N","PERRY",939,37.19,-83.15,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0
US1KYBN0013,"WALTON 2.5 NW","BOONE",844,38.90,-84.64,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00158432,"WARNOCK 2","GREENUP",910,38.49,-83.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00158555,"WEST PADUCAH 2W","MCCRACKEN",413,37.07,-88.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1KYOL0012,"WESTPORT 0.7 NNE","OLDHAM",469,38.49,-85.47,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00158635,"WHITESBURG 2SE","LETCHER",1240,37.10,-82.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00158711,"WILLIAMSBURG 1NW","WHITLEY",1080,36.75,-84.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYCK0003,"WINCHESTER 6.4 SE","CLARK",1014,37.94,-84.10,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
