Kentucky Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1KYDV0003,"OWENSBORO 4.9 S","DAVIESS",390,37.69,-87.13,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1KYMK0008,"PADUCAH 0.9 NNE","MCCRACKEN",341,37.09,-88.63,M,M,M,M,M,M,M,M,M,M,M,M,0.1,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYMK0006,"PADUCAH 4.5 SW","MCCRACKEN",404,37.02,-88.68,M,M,M,M,M,M,M,M,M,T,M,M,0.2,0.0,2.1,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003816,"PADUCAH BARKLEY REGIONAL AP","MCCRACKEN",413,37.06,-88.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.4,1.6,0.3,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00156136,"PAINTSVILLE 1E","JOHNSON",630,37.82,-82.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0
US1KYOL0001,"PARK LAKE 1.8 NE","OLDHAM",807,38.36,-85.45,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,T,0.2,0.0,M
US1KYJF0010,"PLEASURE RIDGE PARK 0.6 NNW","JEFFERSON",459,38.16,-85.86,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.1,0.0,0.0
US1KYHY0006,"PLEASUREVILLE 2.3 NE","HENRY",863,38.38,-85.08,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
USC00156595,"PROVIDENCE","WEBSTER",409,37.40,-87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00156624,"QUICKSAND","BREATHITT",745,37.53,-83.35,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,M,M,M,M,0.0,T,T,0.0,0.0
US1KYMN0019,"RICHMOND 5.8 SSE","MADISON",995,37.66,-84.26,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,1.5,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,T,0.0,0.0,M
US1KYHD0014,"RINEVYILLE 2.0 NW","HARDIN",754,37.77,-85.99,M,M,M,M,M,M,M,M,M,T,0.0,0.0,0.0,M,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.1,0.3,0.0,0.0
USC00156988,"ROUGH RIVER LAKE","BRECKINRIDGE",560,37.62,-86.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYLG0003,"RUSSELLVILLE 1.3 NNE","LOGAN",571,36.86,-86.89,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,T,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00157130,"SALYERSVILLE WATER WORKS","MAGOFFIN",970,37.74,-83.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1KYEL0004,"SANDY HOOK 3.2 NNE","ELLIOTT",824,38.13,-83.09,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00157215,"SCOTTSVILLE","ALLEN",743,36.75,-86.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYAL0014,"SCOTTSVILLE 3.5 WNW","ALLEN",751,36.77,-86.25,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1KYAL0011,"SCOTTSVILLE 4.9 NE","ALLEN",712,36.88,-86.17,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,0.0,M,M,T,M,0.0,M,M
US1KYAL0017,"SCOTTSVILLE 5.5 N","ALLEN",762,36.83,-86.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYAL0004,"SCOTTSVILLE 9.2 ESE","ALLEN",760,36.72,-86.03,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,T,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1KYGV0002,"SEDALIA 5.1 SE","GRAVES",523,36.59,-88.54,M,M,M,M,M,M,M,M,M,M,M,M,T,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00157334,"SHEPHERDSVILLE 5NE","BULLITT",615,38.05,-85.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,T,T,M,M
USC00157431,"SKYLINE 1 SE","LETCHER",1083,37.09,-82.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0
US1KYWR0015,"SMITHS GROVE 0.3 SE","WARREN",647,37.05,-86.20,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1KYPL0004,"SOMERSET 1.7 WNW","PULASKI",1018,37.09,-84.64,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M
US1KYPL0005,"SOMERSET 15.2 ESE","PULASKI",1172,37.03,-84.34,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USC00157510,"SOMERSET 2 N","PULASKI",1020,37.12,-84.62,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,M,M,M,M,0.0,T,T,T,0.0
USC00157652,"STANTON 2W","POWELL",720,37.86,-83.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
USC00157677,"STEARNS 2S","MCCREARY",1220,36.67,-84.48,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,T,M,M,0.0
USC00157948,"TAYLORSVILLE 2SW","SPENCER",500,38.01,-85.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYSP0004,"TAYLORSVILLE 6.1 NW","SPENCER",722,38.10,-85.42,M,M,M,0.0,M,M,0.0,M,M,T,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,T,T,T,0.0,M
USC00157950,"TAYLORSVILLE LAKE","SPENCER",700,38.00,-85.31,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1KYMO0001,"TOMPKINSVILLE 12.1 WNW","MONROE",919,36.76,-85.90,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,T,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,T,M,0.0,0.0,M
US1KYWF0003,"VERSAILLES 5.8 SSW","WOODFORD",820,37.97,-84.76,M,M,M,M,M,M,M,M,M,M,M,T,T,T,T,0.3,M,M,M,M,M,M,M,M,0.0,M,T,T,M,M
US1KYPR0004,"VIPER 0.5 N","PERRY",939,37.19,-83.15,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.2,0.2,M,M
US1KYBN0013,"WALTON 2.5 NW","BOONE",844,38.90,-84.64,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.2,0.0,M
USC00158432,"WARNOCK 2","GREENUP",910,38.49,-83.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,T
USC00158555,"WEST PADUCAH 2W","MCCRACKEN",413,37.07,-88.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYOL0012,"WESTPORT 0.7 NNE","OLDHAM",469,38.49,-85.47,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00158635,"WHITESBURG 2SE","LETCHER",1240,37.10,-82.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,T,0.0
USC00158711,"WILLIAMSBURG 1NW","WHITLEY",1080,36.75,-84.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1KYCK0003,"WINCHESTER 6.4 SE","CLARK",1014,37.94,-84.10,M,M,M,M,M,M,M,0.0,M,T,0.0,0.0,M,T,M,M,M,M,0.0,M,M,M,M,M,M,M,T,T,M,M
