Minnesota Snowfall, November 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USW00014913,"DULUTH INTL AP","ST. LOUIS",1433,46.84,-92.18,4.4,0.0,2.1,1.1,T,0.0,0.0,0.6,0.2,1.0,T,0.0,0.0,0.0,T,0.6,0.2,T,T,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00212250,"DULUTH NWS","ST. LOUIS",1433,46.84,-92.21,0.0,4.4,0.0,2.1,T,0.0,0.0,0.6,0.2,1.0,T,0.0,0.0,0.0,0.0,0.6,0.2,T,T,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDK0070,"EAGAN 2.0 NNW","DAKOTA",876,44.84,-93.18,0.0,M,0.0,0.2,0.0,0.0,0.0,0.0,T,0.0,0.4,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0086,"EDEN PRAIRIE 3.1 ESE","HENNEPIN",866,44.83,-93.40,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0017,"EDEN PRAIRIE 3.3 WSW","HENNEPIN",905,44.83,-93.52,0.0,M,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0019,"EDINA 1.3 SW","HENNEPIN",960,44.88,-93.38,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0089,"EDINA 1.7 N","HENNEPIN",926,44.92,-93.36,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M
US1MNHN0110,"EDINA 1.9 SSE","HENNEPIN",833,44.87,-93.34,M,T,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00212486,"ELGIN 2SSW","OLMSTED",1110,44.10,-92.27,0.0,0.6,0.0,0.1,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00212500,"ELK RIVER","SHERBURNE",880,45.30,-93.58,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.1,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSC0025,"ELKO NEW MARKET 4.8 WNW","SCOTT",974,44.58,-93.43,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSE0003,"ELLENDALE 0.3 SW","STEELE",1284,43.87,-93.30,0.0,M,0.0,M,M,M,0.2,0.0,0.0,T,T,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00212561,"ELY","ST. LOUIS",1475,47.91,-91.83,0.0,4.6,1.0,1.9,1.9,T,0.0,0.0,0.1,0.1,0.7,0.1,0.0,0.0,0.0,0.8,0.5,0.3,0.1,0.0,0.1,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00212555,"ELY 25E","LAKE",1444,47.97,-91.45,0.0,3.0,0.1,0.5,1.5,T,0.0,T,2.0,2.1,T,T,T,T,T,2.0,T,0.5,T,T,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00212576,"EMBARRASS","ST. LOUIS",1400,47.66,-92.20,0.0,3.0,M,M,M,M,M,0.0,1.0,0.0,T,T,M,M,0.0,T,T,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,M
US1MNPK0002,"ERSKINE 7.6 SW","POLK",1236,47.59,-96.13,0.8,1.3,0.0,M,M,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00212645,"EVELETH WASTE WATER PLANT","ST. LOUIS",1445,47.46,-92.53,0.0,4.0,0.0,1.0,T,0.0,0.0,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMT0006,"FAIRMONT 0.7 E","MARTIN",1181,43.65,-94.45,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00212721,"FARIBAULT","RICE",970,44.31,-93.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNRC0028,"FARIBAULT 7.6 NW","RICE",1148,44.38,-93.39,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNOT0025,"FERGUS FALLS 6.9 NE","OTTER TAIL",1355,46.37,-95.99,1.5,M,M,0.5,M,M,M,M,0.4,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00212842,"FLOODWOOD 3 NE","ST. LOUIS",1260,46.97,-92.87,0.0,3.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00212881,"FOREST LAKE 5NE","CHISAGO",920,45.34,-92.91,0.0,0.0,0.0,4.0,T,0.0,0.0,0.0,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCW0022,"FORT RIPLEY 0.8 N","CROW WING",1128,46.18,-94.37,0.1,1.5,0.0,1.6,0.0,0.0,T,0.0,0.5,0.0,0.3,0.0,M,M,M,M,0.0,0.0,0.0,0.0,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00213076,"GAYLORD","SIBLEY",1020,44.56,-94.22,T,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00213104,"GEORGETOWN 1 E","CLAY",885,47.08,-96.78,0.0,1.0,0.1,2.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMC0005,"GLENCOE 0.3 WSW","MCLEOD",998,44.77,-94.16,0.0,M,0.0,0.3,M,0.0,0.0,0.0,T,0.0,0.1,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MNMC0006,"GLENCOE 3.2 NNW","MCLEOD",1039,44.81,-94.18,T,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00213174,"GLENWOOD 2 WNW","POPE",1198,45.66,-95.44,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0088,"GOLDEN VALLEY 0.8 WSW","HENNEPIN",897,44.98,-93.37,0.0,M,0.0,2.7,M,0.0,M,M,T,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0
US1MNPG0003,"GOODRIDGE 7.4 SW","PENNINGTON",1151,48.07,-95.92,M,1.8,0.0,3.5,2.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.1,0.0,0.0,0.0,1.1,M,M,0.0,0.0,M,0.0,M
USC00213282,"GRAND MARAIS","COOK",612,47.75,-90.33,T,0.0,0.0,1.0,0.0,0.0,T,0.0,T,T,T,T,0.0,0.0,0.0,0.0,1.0,T,T,T,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCK0006,"GRAND MARAIS 4.4 W","COOK",1129,47.75,-90.44,T,2.7,T,1.8,T,0.0,T,0.0,0.1,0.5,0.4,0.0,0.0,0.0,0.0,T,0.7,2.8,0.5,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00213290,"GRAND MEADOW","MOWER",1350,43.70,-92.56,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00213296,"GRAND PORTAGE","COOK",730,47.97,-89.69,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,T,T,T,T,1.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MNIT0001,"GRAND RAPIDS 2.0 E","ITASCA",1260,47.22,-93.50,T,5.2,0.0,0.9,T,T,0.0,0.0,0.8,0.5,0.5,0.0,0.0,0.0,0.0,T,T,0.5,T,0.0,0.0,T,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNIT0017,"GRAND RAPIDS 6.1 N","ITASCA",1307,47.31,-93.55,0.1,3.6,0.0,0.8,M,0.0,0.0,0.0,0.6,0.0,T,0.0,0.0,M,M,M,M,0.1,0.0,0.0,0.0,M,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNIT0007,"GRAND RAPIDS 6.2 SSW","ITASCA",1381,47.14,-93.57,0.1,3.8,0.0,0.6,M,0.0,T,0.0,0.6,0.0,T,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00213303,"GRAND RAPIDS FORESTRY LAB","ITASCA",1310,47.24,-93.50,4.3,0.0,0.2,1.2,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00213311,"GRANITE FALLS","YELLOW MEDICINE",930,44.81,-95.55,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSB0004,"GREEN ISLE 1.7 WNW","SIBLEY",1002,44.69,-94.04,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00213411,"GULL LAKE DAM","CASS",1215,46.41,-94.36,0.2,0.9,0.0,M,M,T,0.0,0.0,0.3,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00213417,"GUNFLINT LAKE 10 NW","COOK",1455,48.16,-90.88,T,3.5,T,0.6,1.5,0.4,T,T,2.5,0.6,T,T,T,0.0,0.0,2.2,T,1.0,0.3,0.0,T,T,T,0.0,T,0.0,0.0,0.0,T,T
USC00213455,"HALLOCK","KITTSON",815,48.77,-96.94,M,2.5,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00213520,"HARMONY","FILLMORE",1350,43.55,-92.01,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDK0091,"HASTINGS 1.1 W","DAKOTA",856,44.73,-92.88,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00213567,"HASTINGS DAM 2","DAKOTA",680,44.76,-92.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDD0014,"HAYFIELD 0.3 SSE","DODGE",1318,43.89,-92.85,0.0,0.4,0.0,M,M,0.0,T,0.0,T,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MNSL0006,"HERMANTOWN 9.3 NNE","ST. LOUIS",1372,46.93,-92.14,0.0,3.5,M,3.5,M,0.0,0.0,0.0,0.7,0.0,0.8,0.0,0.0,M,M,M,0.7,M,M,0.0,0.0,0.0,0.3,0.0,M,0.0,0.0,0.0,M,0.0
US1MNTD0004,"HEWITT 1.1 N","TODD",1377,46.34,-95.09,1.0,0.5,M,1.0,0.0,M,M,0.0,0.5,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.9,M,0.0,T,M,0.0,0.0,M,0.0,M,0.0,M,0.0
USC00213812,"HOKAH 4NW","HOUSTON",686,43.80,-91.43,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCK0007,"HOVLAND 0.1 NE","COOK",617,47.84,-89.97,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMC0003,"HUTCHINSON 0.9 NNE","MCLEOD",1067,44.90,-94.37,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNMC0012,"HUTCHINSON 5.6 N","MCLEOD",1105,44.97,-94.36,0.0,0.1,0.0,2.2,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214008,"INDUS 3 W","KOOCHICHING",1095,48.62,-93.90,0.3,2.1,0.3,M,M,4.8,0.2,M,M,1.0,M,M,0.1,0.0,0.0,T,T,M,M,T,M,T,M,M,M,M,0.0,0.0,0.0,0.1
USW00014918,"INTERNATIONAL FALLS INTL AP","KOOCHICHING",1183,48.56,-93.40,1.7,0.9,T,6.0,T,T,0.0,2.7,T,0.3,0.2,T,0.0,0.0,T,T,T,T,0.0,T,T,0.1,T,T,0.0,T,0.0,T,T,T
US1MNDK0014,"INVER GROVE HEIGHTS 1.3 ENE","DAKOTA",919,44.83,-93.04,0.0,T,M,0.2,0.0,M,0.0,0.0,T,T,0.2,M,M,M,0.0,M,M,0.0,M,M,T,T,M,0.0,M,M,M,M,M,M
US1MNDK0079,"INVER GROVE HEIGHTS 1.6 WSW","DAKOTA",882,44.81,-93.09,0.0,M,0.0,0.0,M,0.0,0.0,0.0,T,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSL0108,"IRON JUNCTION 3.4 NNW","ST. LOUIS",1409,47.46,-92.63,0.0,3.0,T,2.0,0.0,0.5,M,T,2.5,T,T,0.0,0.0,0.0,M,T,0.0,0.5,T,0.5,0.2,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00214077,"ISABELLA 14W","LAKE",1740,47.59,-91.65,1.0,5.0,0.0,1.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,1.0,1.0,0.0,0.0,0.0,M,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214093,"ISLAND LAKE 4E","ST. LOUIS",1410,47.02,-92.07,T,3.5,0.0,2.1,0.5,T,T,T,0.7,T,1.2,0.0,0.0,0.0,T,T,M,0.4,T,T,T,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214103,"ISLE 12N","AITKIN",1285,46.32,-93.50,0.0,1.9,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00214176,"JORDAN 1SSW","SCOTT",900,44.65,-93.64,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214191,"KABETOGAMA","ST. LOUIS",1200,48.41,-93.05,0.0,2.0,0.0,T,4.5,T,0.0,0.0,1.5,T,1.0,T,0.0,M,0.0,0.0,0.0,0.0,T,T,T,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSL0095,"KABETOGAMA 1.5 NW","ST. LOUIS",1121,48.45,-93.05,T,2.9,0.9,0.5,5.0,T,0.0,0.0,2.0,T,0.5,0.3,T,0.0,M,0.1,T,0.6,0.3,T,0.2,T,0.3,M,M,0.0,0.0,0.0,0.0,M
US1MNKT0002,"KARLSTAD 0.2 SSW","KITTSON",1052,48.58,-96.52,T,3.3,M,1.4,M,M,M,M,1.0,M,M,M,T,M,M,M,T,M,M,M,0.4,M,1.1,M,M,M,M,M,M,T
US1MNIT0006,"KEEWATIN 0.2 SSE","ITASCA",1482,47.40,-93.08,T,3.6,M,M,M,M,M,0.0,0.8,0.0,M,M,0.0,M,M,0.0,T,0.2,0.0,0.2,0.1,0.0,0.4,0.0,M,0.0,M,0.0,M,0.0
USC00214233,"KELLIHER","BELTRAMI",1357,47.94,-94.46,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0
US1MNGR0004,"KENSINGTON 4.1 W","GRANT",1215,45.78,-95.78,T,M,0.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,M,M,T,0.0,M,0.0,0.0,0.0,T,T,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MNDS0006,"KENSINGTON 5.9 NE","DOUGLAS",1412,45.83,-95.60,T,T,0.0,M,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00214373,"KIMBALL 3N","STEARNS",1160,45.35,-94.31,0.0,T,0.0,4.0,0.0,0.0,0.0,0.0,T,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214418,"LA CRESCENT DAM 7","WINONA",647,43.87,-91.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214433,"LAKE BRONSON DAM","KITTSON",987,48.72,-96.62,0.2,3.3,0.0,1.5,4.5,0.0,0.0,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214438,"LAKE CITY","WABASHA",700,44.44,-92.28,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNGH0003,"LAKE CITY 1.2 NNW","GOODHUE",700,44.46,-92.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBK0006,"LAKE PARK 6.0 S","BECKER",1453,46.80,-96.12,1.3,0.5,0.0,0.6,T,T,M,M,M,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.1,T,T,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00214534,"LAKE WILSON","MURRAY",1652,44.00,-95.95,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214453,"LAKEFIELD 2NE","JACKSON",1529,43.70,-95.15,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDK0049,"LAKEVILLE 2.1 SW","DAKOTA",1023,44.66,-93.28,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.2,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDK0073,"LAKEVILLE 2.6 NNE","DAKOTA",1041,44.71,-93.23,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNDK0053,"LAKEVILLE 3.8 ENE","DAKOTA",931,44.70,-93.18,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,M,M,0.0,M,M,M
USC00214546,"LAMBERTON SOUTHWEST RESEARCH AND","REDWOOD",1140,44.24,-95.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214564,"LANESBORO 2NE","FILLMORE",1040,43.73,-91.94,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNLS0012,"LE CENTER 5.8 NNW","LE SUEUR",998,44.47,-93.77,0.0,T,0.0,0.0,M,0.0,T,0.0,M,0.0,0.3,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00214652,"LEECH LAKE","CASS",1302,47.25,-94.22,0.5,2.0,0.0,M,M,0.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00214692,"LESTER PRAIRIE 2S","MCLEOD",985,44.86,-94.05,0.0,0.0,0.0,1.5,0.3,0.0,0.0,0.0,T,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214778,"LITCHFIELD","MEEKER",1120,45.13,-94.53,0.0,0.0,0.0,M,M,1.8,0.0,0.0,0.0,M,M,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMR0004,"LITTLE FALLS 1.2 SW","MORRISON",1104,45.97,-94.38,0.0,1.3,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMR0013,"LITTLE FALLS 8.0 NE","MORRISON",1207,46.07,-94.25,T,1.3,0.0,2.1,0.0,T,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0006,"LONG LAKE 0.2 WSW","HENNEPIN",1005,44.98,-93.57,0.0,0.0,M,1.2,0.0,M,M,M,M,M,0.5,M,M,0.0,0.0,0.0,M,M,M,0.0,T,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1MNHN0185,"LONG LAKE 1.7 NNW","HENNEPIN",1070,45.00,-93.59,M,M,M,2.5,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00214861,"LONG PRAIRIE","TODD",1340,45.96,-94.89,0.0,0.8,0.0,3.4,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNTD0005,"LONG PRAIRIE 1.6 WSW","TODD",1365,45.97,-94.89,M,0.5,0.0,M,M,0.0,0.0,0.0,0.5,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0
USC00214884,"LOWER ST. ANTHONY FALLS","HENNEPIN",754,44.98,-93.25,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214990,"MABEL","FILLMORE",1112,43.52,-91.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBU0026,"MADISON LAKE 0.8 NNE","BLUE EARTH",1048,44.21,-93.81,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0
