Wisconsin Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1WIMC0005,"ELKHART LAKE 6.8 NE","MANITOWOC",901,43.90,-87.91,0.0,0.1,0.8,0.0,T,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WIWW0012,"ELKHORN 0.4 ESE","WALWORTH",1015,42.67,-88.53,0.0,0.0,0.4,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.5,0.0,0.0
US1WIDR0005,"ELLISON BAY 2.2 E","DOOR",651,45.26,-87.03,0.0,1.0,0.3,T,T,T,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,T,T,3.0,T,0.0,T,0.0,0.3,T,0.0
USC00472556,"ELLSWORTH 1E","PIERCE",1030,44.73,-92.46,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,2.0,M,M,M,M
USC00472626,"EPHRAIM 1NE-WWTP","DOOR",733,45.17,-87.15,0.0,2.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
USC00472826,"FLORENCE","FLORENCE",1300,45.93,-88.26,0.0,3.2,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,0.0,T,2.3,T,0.0,0.0,0.0
US1WIFL0003,"FLORENCE 0.7 ESE","FLORENCE",1290,45.92,-88.24,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,2.0,M,M,M,M
US1WIFL0004,"FLORENCE 5.6 ESE","FLORENCE",1217,45.89,-88.14,0.0,2.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,0.0,2.0,0.0,T,T,0.0
USC00472839,"FOND DU LAC","FOND DU LAC",760,43.80,-88.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
US1WIDL0009,"FOND DU LAC 0.8 SSW","FOND DU LAC",772,43.76,-88.45,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.1
USC00472842,"FOND DU LAC 2SW","FOND DU LAC",795,43.77,-88.47,T,1.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.3,T,T,1.0,0.3,0.0,4.0
USC00472851,"FORESTVILLE-4E","DOOR",690,44.70,-87.40,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.6,0.0,0.0
USC00472869,"FORT ATKINSON","JEFFERSON",800,42.90,-88.86,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,M,0.0,0.0
US1WIMW0028,"FRANKLIN 2.4 ENE","MILWAUKEE",736,42.90,-87.97,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M
USC00472973,"FRIENDSHIP","ADAMS",945,43.97,-89.83,0.0,4.0,0.5,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,T,0.0
USC00473022,"GAYS MILLS","CRAWFORD",689,43.31,-90.85,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1WICR0001,"GAYS MILLS 6.1 SE","CRAWFORD",1109,43.26,-90.76,0.0,M,M,0.0,T,0.0,M,T,T,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,M,0.0,T,0.0,M,0.0,0.0
USC00473038,"GENOA DAM 8","VERNON",639,43.57,-91.23,T,1.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,T,T,0.0
USC00473058,"GERMANTOWN","WASHINGTON",850,43.24,-88.12,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0
USC00473116,"GIBBSVILLE","SHEBOYGAN",727,43.66,-87.81,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.2,T,0.0,0.0,T,0.0,0.0
USC00473186,"GORDON","DOUGLAS",1040,46.24,-91.80,0.0,T,T,0.0,0.2,T,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,1.5,5.0,0.0,0.0,2.5
US1WIOZ0016,"GRAFTON 0.2 SE","OZAUKEE",770,43.32,-87.95,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,1.0,M,0.0
USC00473198,"GRAFTON WWTP","OZAUKEE",741,43.31,-87.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
US1WIAD0006,"GRAND MARSH 1.0 W","ADAMS",1010,43.89,-89.73,M,5.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1WIAD0008,"GRAND MARSH 1.9 SSW","ADAMS",1017,43.86,-89.72,0.0,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014995,"GRANTSBURG","BURNETT",990,45.77,-92.69,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,T,0.0,0.0,1.3,1.6,T,T,2.0
US1WIBT0001,"GRANTSBURG 0.6 SSW","BURNETT",965,45.77,-92.69,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,T,M,M,1.3,1.5,M,M,2.0
US1WIBN0014,"GREEN BAY 3.8 SSE","BROWN",621,44.47,-87.97,0.0,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,0.0
USW00014898,"GREEN BAY A S INTL AP","BROWN",687,44.48,-88.14,1.3,1.6,T,T,0.1,T,T,T,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.2,0.0,0.0,0.0,0.0,0.7,T,0.0,4.0
USC00473271,"GREEN BAY BOTANICAL","BROWN",694,44.53,-88.10,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00473268,"GREEN BAY WFO","BROWN",682,44.50,-88.11,1.3,1.6,T,T,0.1,T,T,T,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.2,0.0,0.0,0.0,0.0,0.7,T,0.0,4.0
US1WIGL0004,"GREEN LAKE 0.8 E","GREEN LAKE",889,43.84,-88.94,0.0,2.0,0.1,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.2,M,M,0.5,T,0.0
US1WIMW0023,"GREENDALE 1.0 ENE","MILWAUKEE",802,42.94,-87.98,0.0,M,T,0.0,T,0.0,0.0,T,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,T,0.0,M,M,0.4,T,0.0
US1WIMW0033,"HALES CORNERS 0.7 SE","MILWAUKEE",788,42.93,-88.04,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
USC00473391,"HALES CORNERS-WHITNALL PK","MILWAUKEE",718,42.94,-88.03,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.4,0.0,0.0
USC00473405,"HANCOCK EXP FARM","WAUSHARA",1092,44.12,-89.54,0.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.4,0.0,0.0,T,0.0
US1WIWS0017,"HARTFORD 1.7 ESE","WASHINGTON",1052,43.31,-88.36,M,M,0.3,M,T,M,T,T,M,T,M,T,0.3,M,M,M,M,M,M,M,M,M,M,M,0.3,0.3,M,M,0.3,T,M
USC00473453,"HARTFORD 2 W","WASHINGTON",980,43.33,-88.41,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.5,0.0,0.0
US1WIWK0061,"HARTLAND 5.0 NNE","WAUKESHA",993,43.16,-88.30,0.0,0.0,0.3,M,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.6,T,0.0,0.0,0.6,T,0.0
US1WISR0001,"HAYWARD 9.2 NNE","SAWYER",1340,46.13,-91.40,0.0,0.2,0.2,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.7,0.0,0.0,2.0,3.0,0.7,0.2,2.0
USC00473511,"HAYWARD RANGER STA","SAWYER",1200,46.00,-91.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.1,0.0,0.0,1.5,2.7,0.0,0.0,1.3
US1WION0008,"HAZELHURST 2.1 SSE","ONEIDA",1636,45.78,-89.70,M,2.4,1.8,0.0,T,0.9,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,1.2,0.0,0.0,2.7,0.3,0.5,T,0.0
USC00473650,"HILLSBORO 2SW","VERNON",1043,43.63,-90.38,0.0,5.0,0.3,0.0,T,0.0,T,T,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.5,0.0,0.4,0.0,0.2,T,0.0
USC00473661,"HINGHAM","SHEBOYGAN",778,43.64,-87.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,1.0,M,M,M,M,M,M
USC00473698,"HOLCOMBE","CHIPPEWA",1057,45.22,-91.13,M,M,3.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,M,T,0.0,0.0,M,1.0,0.0,0.0,0.0
USC00473756,"HORICON","DODGE",880,43.44,-88.63,0.0,0.0,0.9,0.0,T,0.0,0.0,T,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.7,0.0,0.0
USC00473800,"HURLEY","IRON",1444,46.46,-90.20,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0
USC00473930,"JACKSON","WASHINGTON",903,43.32,-88.17,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.2,0.0,0.0
US1WIWS0005,"JACKSON 0.2 WSW","WASHINGTON",888,43.32,-88.17,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.2,0.0,0.0
US1WIWS0022,"JACKSON 3.2 SE","WASHINGTON",903,43.29,-88.11,M,M,0.5,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.4,M,M,M,T,0.0,0.0
US1WIRK0016,"JANESVILLE 2.7 ENE","ROCK",848,42.69,-88.96,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIRK0012,"JANESVILLE 3.1 W","ROCK",869,42.68,-89.08,0.0,0.0,0.3,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
US1WIRK0007,"JANESVILLE 4.9 N","ROCK",935,42.75,-89.03,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00474108,"JEFFERSON WWTP","JEFFERSON",787,42.99,-88.80,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,T,0.0
USC00474027,"JIM FALLS 3NW","CHIPPEWA",1061,45.08,-91.33,0.0,2.2,0.1,0.0,0.1,T,T,T,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.3,0.0,0.0,3.3,T,T,T,0.0
US1WIJF0017,"JOHNSON CREEK 2.7 SSW","JEFFERSON",861,43.05,-88.80,0.0,M,0.2,M,T,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.5,0.0,0.0
US1WIJF0011,"JOHNSON CREEK 3.2 NW","JEFFERSON",885,43.12,-88.81,0.0,M,0.4,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.7,M,T
US1WIOG0012,"KAUKAUNA 1.5 SW","OUTAGAMIE",720,44.26,-88.29,0.0,0.5,1.5,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.3,0.0,0.0,T,M,M,0.1,M
USC00474174,"KENOSHA","KENOSHA",600,42.56,-87.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1WIKN0006,"KENOSHA 1.7 S","KENOSHA",652,42.56,-87.86,0.0,0.0,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
US1WIWS0004,"KEWASKUM 1.8 WNW","WASHINGTON",1053,43.53,-88.27,0.0,0.0,0.5,0.0,T,0.0,0.0,T,0.0,T,0.0,0.0,0.3,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.2,0.5,0.0,M,0.7,T,0.0
USC00474195,"KEWAUNEE","KEWAUNEE",593,44.46,-87.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0
USC00474366,"LA CROSSE 4NNW","LA CROSSE",660,43.87,-91.27,0.0,2.3,0.5,T,T,T,T,T,0.0,0.0,T,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.2,T,0.2,T,0.1,T,0.0
US1WILC0017,"LA CROSSE 5.3 E","LA CROSSE",817,43.82,-91.13,M,3.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014920,"LA CROSSE MUNICIPAL AP","LA CROSSE",652,43.88,-91.25,0.6,2.1,T,T,T,T,T,0.0,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,0.1,0.0,T,T,0.0,0.9
USC00474373,"LA CROSSE WFO","LA CROSSE",1307,43.82,-91.19,1.5,7.3,T,T,T,T,T,T,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,T,0.6,1.4,0.0,0.3,T,0.0,1.9
USC00474404,"LA FARGE","VERNON",799,43.57,-90.63,0.0,3.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,T,0.0
USC00474383,"LAC VIEUX DESERT","VILAS",1759,46.12,-89.08,0.0,2.0,2.0,0.0,T,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.5,0.0,1.0,T,0.0
US1WIRS0001,"LADYSMITH 2.8 WNW","RUSK",1140,45.48,-91.15,T,1.6,0.1,T,T,T,T,T,T,T,T,T,1.3,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.5,T,0.0,3.5,0.2,0.1,T,T
USC00474391,"LADYSMITH 3W","RUSK",1130,45.47,-91.12,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,3.0,T,0.0,0.0,0.0
USC00474396,"LADYSMITH WTP","RUSK",1170,45.44,-91.09,0.0,2.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.1,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,M,M,0.1,2.4,T,M,M,T
USC00474457,"LAKE GENEVA","WALWORTH",846,42.59,-88.43,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1WIWW0002,"LAKE GENEVA 0.6 ENE","WALWORTH",873,42.59,-88.42,0.0,0.0,T,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
USC00474482,"LAKE MILLS","JEFFERSON",817,43.08,-88.90,0.0,0.0,0.3,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,T,0.0
USC00474546,"LANCASTER 4 WSW","GRANT",1040,42.83,-90.79,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.4,0.0,0.0
US1WIVL0010,"LAND O LAKES 4.3 WNW","VILAS",1751,46.17,-89.30,T,1.5,1.6,T,T,1.0,0.7,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,2.0,0.0,0.2,2.3,0.3,2.1,T,T
US1WIVL0009,"LAND O' LAKES 11.7 W","VILAS",1713,46.19,-89.46,0.0,1.4,1.1,T,0.1,0.8,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,M,2.0,T,0.3,2.1,0.4,2.3,T,0.1
USC00474790,"LODI","COLUMBIA",824,43.32,-89.53,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0
USC00474894,"LUCK","POLK",1220,45.57,-92.49,0.0,1.5,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,T,0.5,T,0.0,0.0,1.5,2.0,T,0.0,0.6
USC00474937,"LYNXVILLE DAM 9","CRAWFORD",633,43.21,-91.10,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.1,T,0.0
USC00474953,"MADELINE ISLAND","ASHLAND",660,46.78,-90.77,0.0,T,T,0.0,0.5,1.5,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.2,3.4,2.2,T,0.0,2.1
US1WIDA0052,"MADISON 2.8 NE","DANE",852,43.11,-89.35,M,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0
US1WIDA0013,"MADISON 3.7 WSW","DANE",935,43.06,-89.46,M,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,T,0.0
US1WIDA0039,"MADISON 4.0 W","DANE",913,43.08,-89.47,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.3,0.0,T,0.0,0.6,T,0.0
US1WIDA0045,"MADISON 6.1 W","DANE",1055,43.07,-89.51,0.0,T,0.5,T,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.9,T,M
US1WIDA0046,"MADISON 6.4 W","DANE",978,43.08,-89.51,M,M,0.5,M,T,M,T,T,M,M,M,0.5,T,M,M,M,M,M,M,M,M,M,M,M,0.3,M,T,M,0.8,T,M
US1WIDA0063,"MADISON 7.0 WSW","DANE",1167,43.04,-89.51,0.0,M,0.5,0.0,T,0.0,T,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.3,0.0,M,M,M,M,M
USW00014837,"MADISON DANE COUNTY REGIONAL AP","DANE",866,43.14,-89.35,T,0.5,0.1,T,T,0.0,T,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.2,0.0,0.0,0.7,0.1,0.0,3.9
USC00475017,"MANITOWOC","MANITOWOC",584,44.09,-87.65,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.5
USC00475091,"MARINETTE","MARINETTE",589,45.10,-87.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.2,0.0,0.0
USC00475096,"MARKESAN","GREEN LAKE",861,43.70,-89.00,0.0,0.5,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.5,0.4,0.0,0.0,0.7,0.0,0.0
US1WIGL0003,"MARKESAN 4.1 NNW","GREEN LAKE",918,43.76,-89.02,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
USC00475120,"MARSHFIELD EXP FARM","WOOD",1237,44.64,-90.13,0.0,2.0,0.5,0.0,T,0.3,0.0,0.1,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,3.6,0.0,0.2,T,0.0
USW00094985,"MARSHFIELD MUNICIPAL AP","WOOD",1255,44.64,-90.19,2.0,0.5,0.0,T,T,0.3,T,0.0,0.0,T,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.2,0.0,0.0,T,3.6,T,T,0.0,0.0
