Wisconsin Snowfall, February 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00473058,"GERMANTOWN","WASHINGTON",850,43.24,-88.12,0.0,0.0,0.0,3.8,3.6,1.0,0.9,0.0,2.8,0.0,M,4.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWS0016,"GERMANTOWN 1.0 NE","WASHINGTON",887,43.23,-88.10,0.0,0.0,0.0,6.0,0.6,0.8,0.6,T,2.4,0.5,2.7,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473116,"GIBBSVILLE","SHEBOYGAN",727,43.66,-87.81,0.0,0.0,0.0,6.5,T,T,T,T,1.5,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473186,"GORDON","DOUGLAS",1040,46.24,-91.80,0.0,0.0,1.5,0.7,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,M,M,M,5.5,0.0,4.7,0.0,0.0,0.0
USC00473198,"GRAFTON WWTP","OZAUKEE",741,43.31,-87.96,0.0,0.0,0.0,4.4,0.8,0.4,0.5,0.0,2.6,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIBT0001,"GRANTSBURG 0.6 SSW","BURNETT",965,45.77,-92.69,M,M,0.5,2.0,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,0.3,2.0,M,M,4.3,M,5.5,M,M,M
US1WIBN0014,"GREEN BAY 3.8 SSE","BROWN",621,44.47,-87.97,0.3,0.0,0.6,4.3,1.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014898,"GREEN BAY AUSTIN STRAUBEL INTL AP","BROWN",687,44.48,-88.14,T,T,4.8,1.0,0.0,0.0,T,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,T,T,T,T,0.0,0.0,0.0
USC00473271,"GREEN BAY BOTANICAL","BROWN",694,44.53,-88.10,0.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00473268,"GREEN BAY WFO","BROWN",682,44.50,-88.11,T,T,4.8,1.0,0.0,0.0,T,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,T,T,T,T,0.0,0.0,0.0
US1WIMW0023,"GREENDALE 1.0 ENE","MILWAUKEE",802,42.94,-87.98,0.0,0.0,0.0,2.8,0.4,0.5,0.8,M,4.2,0.2,2.8,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M
US1WIMW0033,"HALES CORNERS 0.7 SE","MILWAUKEE",788,42.93,-88.04,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0
USC00473391,"HALES CORNERS-WHITNALL PK","MILWAUKEE",718,42.94,-88.03,0.0,0.0,0.0,2.2,T,1.0,0.8,T,4.0,T,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473405,"HANCOCK EXP FARM","WAUSHARA",1092,44.12,-89.54,0.0,0.0,0.0,3.8,0.0,0.2,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWS0017,"HARTFORD 1.7 ESE","WASHINGTON",1052,43.31,-88.36,M,M,M,6.0,0.5,0.5,0.1,T,3.0,0.5,2.4,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,0.0
USC00473453,"HARTFORD 2 W","WASHINGTON",980,43.33,-88.41,0.0,0.0,T,4.0,2.0,1.0,T,0.0,3.0,T,2.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WISR0001,"HAYWARD 9.2 NNE","SAWYER",1340,46.13,-91.40,0.2,0.0,0.8,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,2.5,0.0,0.0,6.0,0.0,6.5,0.0,0.0,0.0
USC00473511,"HAYWARD RANGER STA","SAWYER",1200,46.00,-91.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.6,0.0,6.0,M,0.0,0.0
USC00473650,"HILLSBORO 2SW","VERNON",1043,43.63,-90.38,0.0,0.0,0.0,3.4,0.0,0.5,0.3,0.0,2.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
USC00473661,"HINGHAM","SHEBOYGAN",778,43.64,-87.90,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473698,"HOLCOMBE","CHIPPEWA",1057,45.22,-91.13,M,M,M,M,M,0.0,1.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,5.0,0.0,5.0,M,0.0,0.0
USC00473756,"HORICON","DODGE",880,43.44,-88.63,0.0,0.0,0.0,6.6,0.3,0.4,0.5,0.0,3.9,T,1.2,T,0.0,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDD0003,"HORICON 2.1 ENE","DODGE",1007,43.45,-88.60,M,M,M,6.5,M,M,M,M,5.0,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIOG0017,"HORTONVILLE 4.5 E","OUTAGAMIE",924,44.33,-88.54,M,M,T,4.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WISB0017,"HOWARDS GROVE 1.0 NNE","SHEBOYGAN",706,43.84,-87.82,0.0,0.0,T,4.1,T,0.2,0.3,T,0.9,T,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WISC0010,"HUDSON 4.3 ESE","ST. CROIX",1038,44.93,-92.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.1,M,M,M
USC00473800,"HURLEY","IRON",1444,46.46,-90.20,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0
USC00473820,"HUSTISFORD WWTP","DODGE",864,43.34,-88.60,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.5,2.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WILN0004,"IRMA 0.8 SSW","LINCOLN",1493,45.34,-89.67,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M
US1WIBY0005,"IRON RIVER 7.2 SE","BAYFIELD",1092,46.49,-91.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,7.2,M,M,6.8,M,7.0,M,M,0.0
USC00473930,"JACKSON","WASHINGTON",903,43.32,-88.17,0.0,0.0,0.0,5.4,0.3,1.0,T,0.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWS0006,"JACKSON 1.9 N","WASHINGTON",941,43.35,-88.16,M,M,M,5.5,0.0,0.5,0.2,0.0,3.5,0.0,3.0,0.3,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0
US1WIRK0012,"JANESVILLE 3.1 W","ROCK",869,42.68,-89.08,0.0,0.0,0.0,3.4,0.6,2.1,0.9,T,4.4,0.4,3.3,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474108,"JEFFERSON WWTP","JEFFERSON",787,42.99,-88.80,0.0,0.0,0.0,5.5,1.0,1.5,0.5,T,4.4,T,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474027,"JIM FALLS 3NW","CHIPPEWA",1061,45.08,-91.33,0.0,0.0,0.5,1.9,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,3.7,0.0,0.0,0.0
US1WIJF0011,"JOHNSON CREEK 3.2 NW","JEFFERSON",885,43.12,-88.81,0.0,0.0,0.0,4.6,1.8,1.5,0.2,0.1,4.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0
USC00474174,"KENOSHA","KENOSHA",600,42.56,-87.82,0.0,0.0,1.0,1.0,2.2,0.0,1.1,1.5,3.5,1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIKN0006,"KENOSHA 1.7 S","KENOSHA",652,42.56,-87.86,0.0,0.0,0.0,1.5,0.4,2.0,1.0,T,4.0,0.8,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00004845,"KENOSHA REGIONAL AP","KENOSHA",743,42.60,-87.94,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1WIWS0004,"KEWASKUM 1.8 WNW","WASHINGTON",1053,43.53,-88.27,T,0.0,T,5.8,T,0.3,0.3,T,1.8,0.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474195,"KEWAUNEE","KEWAUNEE",593,44.46,-87.50,0.3,0.0,T,3.4,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474366,"LA CROSSE 4NNW","LA CROSSE",660,43.87,-91.27,0.1,0.0,0.0,3.2,0.1,0.9,0.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.0,1.4,0.0,0.0,0.0
USW00014920,"LA CROSSE MUNICIPAL AP","LA CROSSE",652,43.88,-91.25,T,T,2.7,1.1,1.2,T,0.5,0.6,0.8,0.0,0.0,0.0,0.0,0.0,T,0.2,0.6,0.0,0.0,T,0.0,0.3,0.1,1.4,T,0.0,0.0,0.0
USC00474373,"LA CROSSE WFO","LA CROSSE",1307,43.82,-91.19,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USC00474404,"LA FARGE","VERNON",810,43.58,-90.64,0.2,0.0,0.0,3.6,0.0,1.2,0.5,0.0,4.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
USC00474383,"LAC VIEUX DESERT","VILAS",1759,46.12,-89.08,T,T,1.0,4.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,4.5,0.0,5.0,0.0,0.0,0.0
US1WIRS0001,"LADYSMITH 2.8 WNW","RUSK",1140,45.48,-91.15,0.1,0.0,1.4,3.2,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.4,T,0.0,4.3,T,4.8,T,0.0,0.0
USC00474391,"LADYSMITH 3W","RUSK",1130,45.47,-91.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,0.0,0.0,0.0
USC00474396,"LADYSMITH WTP","RUSK",1170,45.44,-91.09,0.0,0.0,M,M,M,0.0,0.3,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.9,0.0,0.0,4.0,M,M,M,0.0,0.0
USC00474457,"LAKE GENEVA","WALWORTH",846,42.59,-88.43,0.0,0.0,0.0,2.1,1.0,1.7,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWW0002,"LAKE GENEVA 0.6 ENE","WALWORTH",873,42.59,-88.42,0.0,0.0,0.0,2.4,0.7,2.4,1.3,T,5.0,1.4,4.4,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474482,"LAKE MILLS","JEFFERSON",817,43.08,-88.90,T,0.0,T,4.4,1.3,1.5,0.3,T,3.6,T,2.4,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00474546,"LANCASTER 4 WSW","GRANT",1040,42.83,-90.79,0.0,0.0,0.1,1.5,0.0,1.5,0.3,0.2,3.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIVL0010,"LAND O LAKES 4.3 WNW","VILAS",1751,46.17,-89.30,0.2,0.5,0.6,2.5,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.1,0.0,0.0,0.1,2.4,0.5,0.0,5.6,0.0,5.5,0.0,0.0,0.0
US1WIVL0009,"LAND O' LAKES 11.7 W","VILAS",1713,46.19,-89.46,0.3,0.3,0.8,2.4,T,0.0,0.1,0.0,T,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,T,0.1,2.3,0.3,0.0,6.3,T,4.3,T,0.0,0.0
USC00474790,"LODI","COLUMBIA",824,43.32,-89.53,0.0,0.0,T,2.7,0.3,0.5,0.5,T,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014921,"LONE ROCK TRI COUNTY AP","SAUK",717,43.21,-90.18,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
USC00474894,"LUCK","POLK",1220,45.57,-92.49,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.0,1.5,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0
USC00474937,"LYNXVILLE DAM 9","CRAWFORD",633,43.21,-91.10,0.0,0.0,0.0,3.5,0.0,1.5,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474953,"MADELINE ISLAND","ASHLAND",660,46.78,-90.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,3.7,6.2,0.2,0.0,5.1,0.1,4.1,0.0,0.0,0.0
US1WIDA0037,"MADISON 3.3 NNE","DANE",854,43.13,-89.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1WIDA0013,"MADISON 3.7 WSW","DANE",935,43.06,-89.46,0.0,0.0,T,3.8,0.6,0.8,0.6,0.3,4.1,0.2,1.7,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0039,"MADISON 4.0 W","DANE",913,43.08,-89.47,T,0.0,T,4.4,0.5,1.2,0.7,0.1,4.9,0.4,1.4,T,0.0,0.0,0.0,T,0.0,0.4,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1WIDA0045,"MADISON 6.1 W","DANE",1055,43.07,-89.51,0.0,0.0,T,3.5,0.3,1.2,0.5,0.1,4.9,0.3,1.3,M,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,M,M,M,0.0,M,M,M
US1WIDA0046,"MADISON 6.4 W","DANE",978,43.08,-89.51,M,M,M,4.5,0.7,1.3,0.5,T,5.6,0.1,1.3,T,M,M,M,M,M,0.5,M,M,M,M,0.0,M,M,M,M,M
USW00014837,"MADISON DANE COUNTY REGIONAL AP","DANE",866,43.14,-89.35,0.0,T,2.9,1.4,1.3,0.1,0.7,1.4,3.8,T,1.3,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00475017,"MANITOWOC","MANITOWOC",584,44.09,-87.65,M,M,1.9,2.8,M,M,M,M,0.2,M,0.3,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0
USC00475091,"MARINETTE","MARINETTE",589,45.10,-87.62,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
USC00475096,"MARKESAN","GREEN LAKE",861,43.70,-89.00,T,0.0,0.4,5.2,T,0.6,0.6,0.3,1.8,T,0.5,T,0.0,0.0,T,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIGL0003,"MARKESAN 4.1 NNW","GREEN LAKE",918,43.76,-89.02,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0
USC00475120,"MARSHFIELD EXP FARM","WOOD",1237,44.64,-90.13,0.6,0.0,0.5,4.0,0.0,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2,0.0,0.0,0.0
USW00094985,"MARSHFIELD MUNICIPAL AP","WOOD",1255,44.64,-90.19,0.6,T,4.5,T,T,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T,T,1.0,0.0,0.0,0.0,0.0,T,1.0,M,4.2,0.0,0.0,0.0
USC00475164,"MATHER 3 NW","JACKSON",978,44.17,-90.35,0.0,0.0,0.0,5.6,0.0,0.0,M,0.3,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
USC00475178,"MAUSTON 1 SE","JUNEAU",865,43.79,-90.06,0.0,0.0,0.0,3.5,0.0,0.0,0.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475189,"MAZOMANIE","DANE",762,43.17,-89.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0014,"MCFARLAND 0.8 E","DANE",890,43.02,-89.28,T,0.0,0.0,5.0,0.5,1.5,0.5,0.3,4.7,0.2,2.0,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475255,"MEDFORD","TAYLOR",1470,45.13,-90.34,0.2,0.0,0.5,3.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,5.0,0.0,4.5,0.0,0.0,0.0
US1WICT0004,"MENASHA 5.4 ESE","CALUMET",791,44.20,-88.33,0.0,0.0,0.2,4.7,0.0,T,0.0,T,0.7,T,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475335,"MENOMONIE","DUNN",780,44.87,-91.94,0.0,0.0,0.0,2.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,3.0,0.0,4.3,0.0,0.0,0.0
US1WIOZ0008,"MEQUON 3.1 SSW","OZAUKEE",687,43.19,-88.01,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00475364,"MERRILL","LINCOLN",1250,45.18,-89.66,0.1,0.0,0.3,2.8,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,2.5,0.0,1.7,0.0,0.0,0.0
US1WILN0002,"MERRILL 7.0 W","LINCOLN",1404,45.18,-89.85,5.0,0.0,0.3,3.6,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.7,T,0.0,2.0,T,3.6,0.0,0.0,0.0
USC00475471,"MIDDLETON","DANE",962,43.09,-89.52,T,0.0,0.0,4.3,0.4,1.3,0.6,0.1,5.1,0.3,1.3,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1WIMW0014,"MILWAUKEE 3.6 NNW","MILWAUKEE",676,43.11,-87.99,0.0,0.0,0.0,5.5,1.2,0.7,0.8,0.2,4.0,0.6,3.5,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014839,"MILWAUKEE MITCHELL INTL AP","MILWAUKEE",670,42.96,-87.90,0.0,0.0,1.2,3.1,1.2,T,0.8,0.6,4.8,0.2,4.3,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475474,"MILWAUKEE MT MARY COLLEGE","MILWAUKEE",726,43.07,-88.03,0.0,0.0,0.0,3.0,1.5,2.0,0.8,0.0,3.5,0.0,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475499,"MILWAUKEE-TIMMERMAN A/P","MILWAUKEE",734,43.11,-88.03,0.0,0.0,0.0,4.0,1.5,0.5,2.4,T,4.4,0.8,4.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIIW0003,"MINERAL POINT 7.3 ENE","IOWA",999,42.91,-90.06,0.0,0.0,0.0,3.5,0.3,2.0,0.6,T,5.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475516,"MINOCQUA","ONEIDA",1601,45.89,-89.73,0.0,0.0,1.2,3.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0
USC00475563,"MONDOVI","BUFFALO",830,44.56,-91.67,M,M,3.4,0.5,M,M,1.0,M,0.3,M,M,0.0,M,M,M,M,1.6,M,0.2,0.1,M,M,2.7,M,3.3,M,M,M
USC00475573,"MONROE 1 W","GREEN",990,42.60,-89.67,0.0,0.0,0.0,1.5,1.0,1.5,1.0,T,4.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00475581,"MONTELLO","MARQUETTE",786,43.78,-89.32,0.0,0.0,0.0,5.0,0.0,0.2,0.5,0.5,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0
US1WIGN0005,"MONTICELLO 2.2 SE","GREEN",885,42.72,-89.56,0.0,0.0,0.0,2.5,0.5,0.9,1.0,T,4.4,0.3,1.2,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1WIOC0001,"MOUNTAIN 1.1 SW","OCONTO",966,45.17,-88.49,0.2,0.0,1.4,4.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0
USC00475674,"MT HOREB","DANE",1031,42.99,-89.74,0.0,0.0,0.0,4.0,1.0,1.0,0.2,0.0,4.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWK0020,"MUKWONAGO 0.5 N","WAUKESHA",834,42.87,-88.33,0.0,0.0,0.0,2.6,0.3,1.4,1.0,T,4.6,0.1,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWK0034,"MUKWONAGO 5.3 W","WAUKESHA",821,42.85,-88.44,0.0,0.0,0.0,3.8,1.1,1.3,0.8,T,4.7,0.5,2.3,0.7,M,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWK0016,"MUSKEGO 1.0 W","WAUKESHA",784,42.89,-88.14,0.0,0.0,0.0,M,M,M,M,0.0,4.8,M,4.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWN0009,"NEENAH 1.1 ENE","WINNEBAGO",770,44.17,-88.45,0.2,0.0,0.2,5.0,T,0.1,T,0.1,0.8,T,0.4,0.1,0.0,0.0,0.0,T,0.0,0.6,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00475808,"NEILLSVILLE 3ESE","CLARK",1080,44.54,-90.54,M,0.0,0.2,2.6,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.8,0.0,1.9,0.0,0.0,0.0
