Wisconsin Snowfall, October 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
USC00472447,"EAU PLEINE RESERVOIR","MARATHON",1170,44.77,-89.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDR0010,"EGG HARBOR 6.1 SSW","DOOR",789,44.96,-87.34,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0
US1WIDN0005,"ELK MOUND 1.3 NE","DUNN",974,44.89,-91.67,0.0,M,M,M,M,M,0.0,M,M,M,M,T,0.0,0.0,0.4,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1WIMC0005,"ELKHART LAKE 6.8 NE","MANITOWOC",901,43.90,-87.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,M,M,0.0,M,M,M,M,M,M
US1WIWW0012,"ELKHORN 0.4 ESE","WALWORTH",1015,42.67,-88.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDR0005,"ELLISON BAY 2.2 E","DOOR",651,45.26,-87.03,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M
US1WIPC0022,"ELLSWORTH 1.4 S","PIERCE",1217,44.72,-92.48,M,M,M,0.0,M,M,M,M,0.0,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00472556,"ELLSWORTH 1E","PIERCE",1030,44.73,-92.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPC0007,"ELLSWORTH 5.9 WNW","PIERCE",1181,44.77,-92.59,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
USC00472626,"EPHRAIM 1NE-WWTP","DOOR",733,45.17,-87.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00472826,"FLORENCE","FLORENCE",1300,45.93,-88.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,T,T,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIFL0003,"FLORENCE 0.7 ESE","FLORENCE",1290,45.92,-88.24,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1WIFL0004,"FLORENCE 5.6 ESE","FLORENCE",1217,45.89,-88.14,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00472839,"FOND DU LAC","FOND DU LAC",760,43.80,-88.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00472842,"FOND DU LAC 2SW","FOND DU LAC",795,43.77,-88.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00004840,"FOND DU LAC COUNTY AIRPORT","FOND DU LAC",807,43.77,-88.49,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00472851,"FORESTVILLE-4E","DOOR",690,44.70,-87.40,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00472869,"FORT ATKINSON","JEFFERSON",800,42.90,-88.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00472973,"FRIENDSHIP","ADAMS",945,43.97,-89.83,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1WICR0001,"GAYS MILLS 6.1 SE","CRAWFORD",1109,43.26,-90.76,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
USC00473038,"GENOA DAM 8","VERNON",639,43.57,-91.23,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473058,"GERMANTOWN","WASHINGTON",850,43.24,-88.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWS0016,"GERMANTOWN 1.0 NE","WASHINGTON",887,43.23,-88.10,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473116,"GIBBSVILLE","SHEBOYGAN",727,43.66,-87.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473186,"GORDON","DOUGLAS",1040,46.24,-91.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473198,"GRAFTON WWTP","OZAUKEE",741,43.31,-87.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIOG0016,"GRAND CHUTE 2.1 NE","OUTAGAMIE",835,44.31,-88.41,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1WIAD0006,"GRAND MARSH 1.0 W","ADAMS",1010,43.89,-89.73,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1WIAD0008,"GRAND MARSH 1.9 SSW","ADAMS",1017,43.86,-89.72,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
USW00014995,"GRANTSBURG","BURNETT",990,45.77,-92.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIBT0001,"GRANTSBURG 0.6 SSW","BURNETT",965,45.77,-92.69,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIBT0005,"GRANTSBURG 1.9 WSW","BURNETT",910,45.77,-92.72,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M
US1WIBN0014,"GREEN BAY 3.8 SSE","BROWN",621,44.47,-87.97,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M
USW00014898,"GREEN BAY A S INTL AP","BROWN",687,44.48,-88.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473271,"GREEN BAY BOTANICAL","BROWN",694,44.53,-88.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473268,"GREEN BAY WFO","BROWN",682,44.50,-88.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIGL0004,"GREEN LAKE 0.8 E","GREEN LAKE",889,43.84,-88.94,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1WIMW0023,"GREENDALE 1.0 ENE","MILWAUKEE",802,42.94,-87.98,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M
US1WIMW0033,"HALES CORNERS 0.7 SE","MILWAUKEE",788,42.93,-88.04,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
USC00473391,"HALES CORNERS-WHITNALL PK","MILWAUKEE",718,42.94,-88.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473405,"HANCOCK EXP FARM","WAUSHARA",1092,44.12,-89.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473453,"HARTFORD 2 W","WASHINGTON",980,43.33,-88.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWS0001,"HARTFORD 3.8 E","WASHINGTON",1020,43.32,-88.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M
US1WIWK0061,"HARTLAND 5.0 NNE","WAUKESHA",993,43.16,-88.30,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M
US1WISR0001,"HAYWARD 9.2 NNE","SAWYER",1340,46.13,-91.40,0.0,M,M,M,M,M,0.0,M,M,M,T,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M
USC00473511,"HAYWARD RANGER STA","SAWYER",1200,46.00,-91.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473650,"HILLSBORO 2SW","VERNON",1043,43.63,-90.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473661,"HINGHAM","SHEBOYGAN",778,43.64,-87.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473698,"HOLCOMBE","CHIPPEWA",1057,45.22,-91.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473756,"HORICON","DODGE",880,43.44,-88.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473800,"HURLEY","IRON",1444,46.46,-90.20,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473930,"JACKSON","WASHINGTON",903,43.32,-88.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWS0002,"JACKSON 0.5 SSE","WASHINGTON",896,43.31,-88.16,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1WIWS0022,"JACKSON 3.2 SE","WASHINGTON",903,43.29,-88.11,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1WIRK0012,"JANESVILLE 3.1 W","ROCK",869,42.68,-89.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIRK0007,"JANESVILLE 4.9 N","ROCK",935,42.75,-89.03,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00474108,"JEFFERSON WWTP","JEFFERSON",787,42.99,-88.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474027,"JIM FALLS 3NW","CHIPPEWA",1061,45.08,-91.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIJF0017,"JOHNSON CREEK 2.7 SSW","JEFFERSON",861,43.05,-88.80,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1WIJF0011,"JOHNSON CREEK 3.2 NW","JEFFERSON",885,43.12,-88.81,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1WIPT0012,"JUNCTION CITY 2.6 N","PORTAGE",1191,44.63,-89.76,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,1.5,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1WIOG0012,"KAUKAUNA 1.5 SW","OUTAGAMIE",720,44.26,-88.29,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,T,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0
USC00474174,"KENOSHA","KENOSHA",600,42.56,-87.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIKN0006,"KENOSHA 1.7 S","KENOSHA",652,42.56,-87.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIKN0001,"KENOSHA 2.2 SW","KENOSHA",702,42.56,-87.88,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00004845,"KENOSHA REGIONAL AP","KENOSHA",743,42.60,-87.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1WIWS0004,"KEWASKUM 1.8 WNW","WASHINGTON",1053,43.53,-88.27,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00474195,"KEWAUNEE","KEWAUNEE",593,44.46,-87.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474366,"LA CROSSE 4NNW","LA CROSSE",660,43.87,-91.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014920,"LA CROSSE MUNICIPAL AP","LA CROSSE",652,43.88,-91.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474373,"LA CROSSE WFO","LA CROSSE",1307,43.82,-91.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474404,"LA FARGE","VERNON",799,43.57,-90.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474383,"LAC VIEUX DESERT","VILAS",1759,46.12,-89.08,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,0.3,0.2,0.0,2.0,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIRS0001,"LADYSMITH 2.8 WNW","RUSK",1140,45.48,-91.15,M,M,M,M,M,M,M,M,M,M,T,M,0.0,0.0,0.2,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00474391,"LADYSMITH 3W","RUSK",1130,45.47,-91.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474396,"LADYSMITH WTP","RUSK",1170,45.44,-91.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474457,"LAKE GENEVA","WALWORTH",846,42.59,-88.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWW0002,"LAKE GENEVA 0.6 ENE","WALWORTH",873,42.59,-88.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474482,"LAKE MILLS","JEFFERSON",817,43.08,-88.90,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00474546,"LANCASTER 4 WSW","GRANT",1040,42.83,-90.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIVL0010,"LAND O LAKES 4.3 WNW","VILAS",1751,46.17,-89.30,M,M,M,M,0.5,M,M,M,M,M,M,M,0.0,M,0.5,T,0.5,0.0,M,2.5,1.2,0.0,M,0.0,M,M,0.0,M,M,M,M
US1WIVL0009,"LAND O' LAKES 11.7 W","VILAS",1713,46.19,-89.46,0.0,M,M,M,0.5,M,M,M,M,M,M,M,M,M,0.5,0.2,0.4,M,M,2.0,0.2,0.0,M,M,M,0.0,0.0,M,M,M,M
USC00474790,"LODI","COLUMBIA",824,43.32,-89.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014921,"LONE ROCK TRI COUNTY AP","SAUK",717,43.21,-90.18,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00474894,"LUCK","POLK",1220,45.57,-92.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474937,"LYNXVILLE DAM 9","CRAWFORD",633,43.21,-91.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00474953,"MADELINE ISLAND","ASHLAND",660,46.78,-90.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0052,"MADISON 2.8 NE","DANE",852,43.11,-89.35,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M
US1WIDA0013,"MADISON 3.7 WSW","DANE",935,43.06,-89.46,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,T,0.0,M,M,M,0.0,M,M,M,M,M
US1WIDA0039,"MADISON 4.0 W","DANE",913,43.08,-89.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0003,"MADISON 5.0 SW","DANE",1033,43.03,-89.48,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M
US1WIDA0035,"MADISON 5.5 N","DANE",868,43.16,-89.37,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1WIDA0045,"MADISON 6.1 W","DANE",1055,43.07,-89.51,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0046,"MADISON 6.4 W","DANE",978,43.08,-89.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,0.0,0.0,0.0,M,M,M,M
US1WIDA0054,"MADISON 6.6 WSW","DANE",1107,43.04,-89.51,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USW00014837,"MADISON DANE COUNTY REGIONAL AP","DANE",866,43.14,-89.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
