South Dakota Snowfall, August 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
US1SDYN0008,"GAYVILLE 2.0 WNW","YANKTON",1167,42.90,-97.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00393294,"GETTYSBURG","POTTER",2083,45.02,-99.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00393316,"GLAD VALLEY 2 W","ZIEBACH",2909,45.42,-101.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDCP0008,"GLENHAM 5.5 N","CAMPBELL",1777,45.61,-100.28,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00393452,"GREGORY","GREGORY",2160,43.24,-99.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGY0027,"GREGORY 10.4 S","GREGORY",2201,43.08,-99.43,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1SDGY0003,"GREGORY 8.7 N","GREGORY",1984,43.36,-99.42,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00393456,"GROTON","BROWN",1305,45.45,-98.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDTP0007,"HAMILL 1.7 SW","TRIPP",1824,43.59,-99.71,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00393560,"HARDING 3 SE","HARDING",3399,45.36,-103.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00393608,"HARROLD 12 SSW","HUGHES",1701,44.36,-99.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDSL0010,"HARROLD 13.5 NNW","SULLY",1749,44.71,-99.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1SDHY0003,"HARROLD 3.8 ESE","HYDE",1768,44.51,-99.66,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1SDSL0019,"HARROLD 5.2 N","SULLY",1711,44.60,-99.73,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDMH0046,"HARTFORD 0.5 N","MINNEHAHA",1606,43.63,-96.94,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDMH0008,"HARTFORD 6.4 S","MINNEHAHA",1565,43.53,-96.95,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00393681,"HAYTI","HAMLIN",1675,44.66,-97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHM0001,"HAYTI 0.1 WNW","HAMLIN",1687,44.66,-97.21,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDBR0004,"HECLA 7.1 WNW","BROWN",1353,45.92,-98.29,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00393764,"HEREFORD 12 SW","MEADE",2809,44.33,-103.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGY0010,"HERRICK 4.5 NW","GREGORY",2178,43.16,-99.26,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M
US1SDGY0012,"HERRICK 8.2 SSW","GREGORY",2116,43.00,-99.23,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00393832,"HIGHMORE 1 W","HYDE",1888,44.52,-99.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHY0001,"HIGHMORE 12.4 N","HYDE",1663,44.70,-99.41,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDHY0010,"HIGHMORE 17.0 N","HYDE",1798,44.77,-99.47,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHY0002,"HIGHMORE 19.1 NNW","HYDE",1831,44.78,-99.57,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0
US1SDHY0006,"HIGHMORE 21.3 N","HYDE",1799,44.83,-99.48,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M
USC00393868,"HILL CITY","PENNINGTON",4863,43.93,-103.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0062,"HILL CITY 4.4 SSW","PENNINGTON",5543,43.87,-103.59,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M
US1SDBD0009,"HITCHCOCK 7.5 WSW","BEADLE",1339,44.58,-98.54,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDHY0009,"HOLABIRD 12.2 N","HYDE",1791,44.70,-99.63,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1SDHY0008,"HOLABIRD 8.5 N","HYDE",1757,44.65,-99.60,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00393945,"HOOVER","BUTTE",2849,45.11,-103.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394007,"HOT SPRINGS","FALL RIVER",3559,43.44,-103.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDFR0001,"HOT SPRINGS 0.5 SSW","FALL RIVER",3552,43.43,-103.48,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDFR0030,"HOT SPRINGS 4.2 W","FALL RIVER",4059,43.44,-103.56,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1SDCS0022,"HOT SPRINGS 5.2 NW","CUSTER",4280,43.49,-103.54,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
USC00394037,"HOWARD","MINER",1558,44.01,-97.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMN0010,"HOWARD 10.3 NNE","MINER",1712,44.16,-97.47,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDMN0011,"HOWARD 5.3 W","MINER",1442,44.01,-97.63,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDTR0009,"HURLEY 0.2 S","TURNER",1290,43.28,-97.09,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDBD0007,"HURON 6.8 NNE","BEADLE",1313,44.46,-98.17,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USW00014936,"HURON REGIONAL AP","BEADLE",1280,44.40,-98.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394184,"INTERIOR 3 NE","JACKSON",2439,43.75,-101.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394206,"IPSWICH","EDMUNDS",1547,45.45,-99.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394254,"IROQUOIS","KINGSBURY",1400,44.36,-97.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394271,"ISABEL 14 NNE","CORSON",2132,45.60,-101.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDCP0009,"JAVA 11.5 NNE","CAMPBELL",1761,45.66,-99.80,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDJK0006,"KADOKA 0.3 N","JACKSON",2448,43.84,-101.51,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1SDJK0001,"KADOKA 2.8 WNW","JACKSON",2366,43.85,-101.56,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00394490,"KELDRON 8SSW","CORSON",2373,45.84,-101.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394516,"KENNEBEC","LYMAN",1681,43.90,-99.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLY0002,"KENNEBEC 0.3 SE","LYMAN",1691,43.90,-99.86,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1SDLY0027,"KENNEBEC 8.4 SSW","LYMAN",1794,43.79,-99.92,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1SDBL0008,"KIMBALL 3.9 ENE","BRULE",1720,43.76,-98.88,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M
USC00394596,"KIRLEY 6 N","HAAKON",2160,44.61,-101.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394630,"KYLE 2 E","SHANNON",2957,43.44,-102.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGT0009,"LABOLT 0.1 WSW","GRANT",1380,45.05,-96.68,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00394671,"LADNER 9SW","HARDING",3133,45.74,-103.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMR0013,"LAKE CITY 4.1 SE","MARSHALL",1835,45.68,-97.35,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USC00394834,"LEAD","LAWRENCE",5349,44.35,-103.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLW0018,"LEAD 3.1 NNW","LAWRENCE",5043,44.39,-103.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDLW0006,"LEAD 5.5 SSW","LAWRENCE",5877,44.28,-103.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00394864,"LEMMON","PERKINS",2566,45.94,-102.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394893,"LEOLA SDSU","MCPHERSON",1594,45.72,-98.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395090,"MADISON 2SE","LAKE",1644,43.99,-97.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395228,"MARION","TURNER",1442,43.42,-97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBN0007,"MARTIN 11.7 E","BENNETT",2998,43.16,-101.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
US1SDBN0010,"MARTIN 15.5 W","BENNETT",3490,43.21,-102.03,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1SDBN0003,"MARTIN 19.6 ENE","BENNETT",2876,43.32,-101.39,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00395325,"MAURINE 12SW","MEADE",2659,44.89,-102.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395381,"MC INTOSH 6 SE","CORSON",2179,45.84,-101.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395406,"MC LAUGHLIN","CORSON",2000,45.81,-100.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPK0010,"MEADOW 10 SE","PERKINS",2555,45.45,-102.07,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
USC00395481,"MENNO","HUTCHINSON",1332,43.24,-97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHK0008,"MIDLAND 1.6 ENE","HAAKON",1896,44.08,-101.12,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00395531,"MILBANK","GRANT",1142,45.23,-96.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGT0004,"MILBANK 0.9 NNW","GRANT",1151,45.23,-96.64,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDGT0001,"MILBANK 3.9 SSW","GRANT",1261,45.17,-96.65,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00395544,"MILESVILLE 5 NE","HAAKON",2236,44.52,-101.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395561,"MILLER","HAND",1576,44.52,-98.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395638,"MISSION 14 S","TODD",2809,43.11,-100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395648,"MISSION RIDGE 5NW","STANLEY",1981,44.73,-100.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395669,"MITCHELL","DAVISON",1300,43.70,-98.04,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094950,"MITCHELL MUNICIPAL AP","DAVISON",1299,43.77,-98.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395691,"MOBRIDGE 2NNW","WALWORTH",1692,45.57,-100.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094052,"MOBRIDGE MUNICIPAL AP","WALWORTH",1714,45.55,-100.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395733,"MONTROSE","MCCOOK",1484,43.70,-97.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1SDMC0001,"MONTROSE 5.8 NW","MCCOOK",1571,43.77,-97.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M
USC00395870,"MT RUSHMORE NATL MEM","PENNINGTON",5249,43.88,-103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395891,"MURDO","JONES",2315,43.89,-100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDJN0004,"MURDO 11.8 S","JONES",1805,43.72,-100.68,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00396054,"NEWELL","BUTTE",2859,44.72,-103.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBT0004,"NEWELL 2.8 ENE","BUTTE",2827,44.73,-103.37,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
