South Dakota Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1SDMH0046,"HARTFORD 0.5 N","MINNEHAHA",1606,43.63,-96.94,0.0,0.3,M,0.0,0.0,0.0,0.0,0.0,T,0.8,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,5.8,1.5,0.0,0.0,0.0,0.0,M
US1SDMH0008,"HARTFORD 6.4 S","MINNEHAHA",1565,43.53,-96.95,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.1,0.1,1.6,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0
USC00393681,"HAYTI","HAMLIN",1675,44.66,-97.23,0.0,3.1,0.6,0.0,0.0,0.0,0.3,0.0,0.0,M,3.7,0.1,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,T,0.8,T,0.1,0.0,M,0.0,0.0
US1SDHM0001,"HAYTI 0.1 WNW","HAMLIN",1687,44.66,-97.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M
US1SDBR0004,"HECLA 7.1 WNW","BROWN",1353,45.92,-98.29,M,M,M,4.0,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00393764,"HEREFORD 12 SW","MEADE",2809,44.33,-103.11,M,5.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1SDCS0017,"HERMOSA 0.3 ENE","CUSTER",3293,43.84,-103.19,0.0,1.2,0.5,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2,0.2,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,M
US1SDCP0006,"HERREID 3.6 ESE","CAMPBELL",1761,45.82,-100.01,M,1.0,4.0,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.0,T,M,M,M,M,M
US1SDGY0010,"HERRICK 4.5 NW","GREGORY",2178,43.16,-99.26,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,T,0.0,T,0.6,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.0,M,0.0,0.0,0.0,M,0.0
US1SDGY0012,"HERRICK 8.2 SSW","GREGORY",2116,43.00,-99.23,0.0,M,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.0,T,0.0,0.0,0.0,0.0,0.0
USC00393832,"HIGHMORE 1 W","HYDE",1888,44.52,-99.46,T,1.0,0.0,0.0,T,0.0,0.0,0.0,1.0,2.0,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHY0001,"HIGHMORE 12.4 N","HYDE",1663,44.70,-99.41,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,T,M,0.0,T,0.0,0.0
US1SDHY0006,"HIGHMORE 21.3 N","HYDE",1799,44.83,-99.48,0.0,M,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,M,0.0,0.0
USC00393868,"HILL CITY","PENNINGTON",4863,43.93,-103.56,0.0,2.8,0.8,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.4,1.8,M,0.0,0.0,0.0,0.0,0.2
US1SDBD0009,"HITCHCOCK 7.5 WSW","BEADLE",1339,44.58,-98.54,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHY0008,"HOLABIRD 8.5 N","HYDE",1757,44.65,-99.60,0.0,T,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.7,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,T,0.0,0.0,0.0
USC00393945,"HOOVER","BUTTE",2849,45.11,-103.28,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394007,"HOT SPRINGS","FALL RIVER",3559,43.44,-103.47,0.0,1.2,0.0,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDFR0001,"HOT SPRINGS 0.5 SSW","FALL RIVER",3552,43.43,-103.48,0.0,T,1.9,0.0,T,0.0,0.0,0.0,0.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0
US1SDFR0030,"HOT SPRINGS 4.2 W","FALL RIVER",4059,43.44,-103.56,0.0,0.5,1.0,0.0,M,0.0,0.0,0.0,0.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0
US1SDCS0022,"HOT SPRINGS 5.2 NW","CUSTER",4280,43.49,-103.54,0.0,1.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00394037,"HOWARD","MINER",1558,44.01,-97.52,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMN0004,"HOWARD 0.1 WNW","MINER",1575,44.01,-97.53,M,M,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M
US1SDMN0002,"HOWARD 5.1 SSE","MINER",1581,43.95,-97.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.7,M,M,M,M,M,M
US1SDMN0011,"HOWARD 5.3 W","MINER",1442,44.01,-97.63,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,1.0,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0
US1SDLN0022,"HUDSON 8.3 WNW","LINCOLN",1507,43.17,-96.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.0,M,M,M,M,M,M
US1SDTR0009,"HURLEY 0.2 S","TURNER",1290,43.28,-97.09,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,9.7,0.5,M,0.0,0.0,0.0,0.0
US1SDBD0020,"HURON 1.3 S","BEADLE",1287,44.35,-98.22,M,0.6,0.5,M,M,M,M,M,0.5,1.8,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,3.9,0.6,M,M,M,M,M
US1SDBD0007,"HURON 6.8 NNE","BEADLE",1313,44.46,-98.17,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
USW00014936,"HURON REGIONAL AP","BEADLE",1280,44.40,-98.22,0.3,0.5,0.0,0.0,0.0,0.0,0.0,T,0.7,1.8,0.7,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,T,0.0,T,T,0.0,0.0
USC00394184,"INTERIOR 3 NE","JACKSON",2439,43.75,-101.94,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,5.0,M,M,M,M,0.0,1.0
USC00394206,"IPSWICH","EDMUNDS",1547,45.45,-99.04,0.0,2.5,0.0,0.0,0.0,T,0.0,0.0,T,2.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,T,T,0.0,0.0,0.0,0.0,0.0
USC00394254,"IROQUOIS","KINGSBURY",1400,44.36,-97.85,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0
USC00394271,"ISABEL 14 NNE","CORSON",2132,45.60,-101.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0
US1SDCP0009,"JAVA 11.5 NNE","CAMPBELL",1761,45.66,-99.80,0.0,0.2,3.3,0.0,0.0,0.0,0.0,0.0,M,2.3,0.7,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0
US1SDJK0006,"KADOKA 0.3 N","JACKSON",2448,43.84,-101.51,0.0,M,0.8,0.0,T,0.0,0.0,0.0,0.1,0.3,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0
US1SDJK0001,"KADOKA 2.8 WNW","JACKSON",2366,43.85,-101.56,T,0.8,0.0,T,T,T,T,0.0,T,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394490,"KELDRON 8SSW","CORSON",2373,45.84,-101.87,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394516,"KENNEBEC","LYMAN",1681,43.90,-99.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00394630,"KYLE 2 E","SHANNON",2957,43.44,-102.14,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0
USC00394766,"LAKE SHARPE PROJECT","BUFFALO",1461,44.06,-99.46,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00394834,"LEAD","LAWRENCE",5349,44.35,-103.74,0.0,5.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.6,0.5,0.0,0.0,0.0,2.7
US1SDLW0006,"LEAD 5.5 SSW","LAWRENCE",5877,44.28,-103.81,0.0,1.7,0.3,0.0,0.3,0.0,T,M,T,0.5,1.0,2.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.4,M,0.2,0.5,4.0,0.5,T,1.0,M,0.0,1.8
USC00394864,"LEMMON","PERKINS",2566,45.94,-102.16,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPK0018,"LEMMON 11.2 SW","PERKINS",2368,45.80,-102.29,M,M,M,M,M,M,M,M,0.5,1.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00394893,"LEOLA SDSU","MCPHERSON",1594,45.72,-98.94,0.0,2.8,0.0,0.0,0.0,T,0.0,0.0,1.4,2.4,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,T,0.0,T,0.0,0.0,0.0
USC00395090,"MADISON 2SE","LAKE",1660,43.99,-97.09,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00395228,"MARION","TURNER",1442,43.42,-97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.9,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.5,M,0.0,0.0,0.0,0.0
US1SDBN0010,"MARTIN 15.5 W","BENNETT",3490,43.21,-102.03,0.0,0.0,0.2,0.0,T,0.0,0.0,0.0,T,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,6.0,0.0,0.0,M,M,0.0,0.0
US1SDBN0003,"MARTIN 19.6 ENE","BENNETT",2876,43.32,-101.39,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.2,T,T,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,11.0,T,0.0,0.0,0.0,0.0,0.0
USC00395325,"MAURINE 12SW","MEADE",2659,44.89,-102.61,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00395381,"MC INTOSH 6 SE","CORSON",2179,45.84,-101.28,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00395406,"MC LAUGHLIN","CORSON",2000,45.81,-100.81,0.0,0.0,4.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
US1SDPK0010,"MEADOW 10 SE","PERKINS",2555,45.45,-102.07,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00395481,"MENNO","HUTCHINSON",1332,43.24,-97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHK0008,"MIDLAND 1.6 ENE","HAAKON",1896,44.08,-101.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,M,M,M,M,M,M
USC00395531,"MILBANK","GRANT",1142,45.23,-96.62,0.0,3.0,1.0,0.0,0.0,T,T,0.0,0.0,3.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T
US1SDGT0004,"MILBANK 0.9 NNW","GRANT",1151,45.23,-96.64,0.0,2.5,0.5,0.0,0.0,T,0.2,0.0,T,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0
USC00395544,"MILESVILLE 5 NE","HAAKON",2236,44.52,-101.62,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,4.0,1.0,0.0,0.0,0.0,0.0,M,M
USC00395561,"MILLER","HAND",1576,44.52,-98.98,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,2.0,3.0,2.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
US1SDHD0001,"MILLER 10.2 NW","HAND",1571,44.62,-99.14,M,M,M,M,M,M,M,M,0.5,2.5,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,7.0,T,M,M,M,M,M
USC00395638,"MISSION 14 S","TODD",2809,43.11,-100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00395669,"MITCHELL","DAVISON",1300,43.70,-98.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.7,0.0,M,0.6,M,M,M,M,M,M,M,0.0,0.0,M,5.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDDV0007,"MITCHELL 1.7 SE","DAVISON",1312,43.71,-98.01,M,M,M,0.0,0.0,M,M,M,M,1.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.8,0.0,M,0.0,0.0,0.0
USW00094950,"MITCHELL MUNICIPAL AP","DAVISON",1299,43.77,-98.04,0.2,T,0.0,0.0,T,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.0,T,0.0,T,0.0,0.0,0.0
USC00395691,"MOBRIDGE 2NNW","WALWORTH",1692,45.57,-100.45,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.6,0.0,0.0,0.0,T,0.0,0.0
USW00094052,"MOBRIDGE MUNICIPAL AP","WALWORTH",1714,45.55,-100.41,T,4.7,0.0,0.0,T,0.0,0.0,T,1.2,1.1,0.7,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,1.0,0.5,T,0.0,0.0,0.0,0.0,0.0
USC00395733,"MONTROSE","MCCOOK",1484,43.70,-97.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,4.5,0.0,0.0,M,0.0,0.0
US1SDMC0001,"MONTROSE 5.8 NW","MCCOOK",1571,43.77,-97.25,0.0,T,M,0.0,0.0,T,0.0,0.0,0.0,T,1.5,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,4.8,0.2,T,0.0,M,0.0,M
USC00395870,"MT RUSHMORE NATL MEM","PENNINGTON",5249,43.88,-103.46,0.0,3.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5
USC00395891,"MURDO","JONES",2315,43.89,-100.71,M,M,1.4,M,M,M,M,M,M,M,M,0.5,0.2,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M
US1SDJN0004,"MURDO 11.8 S","JONES",1805,43.72,-100.68,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00396054,"NEWELL","BUTTE",2859,44.72,-103.43,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1SDBT0004,"NEWELL 2.8 ENE","BUTTE",2827,44.73,-103.37,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.4,T,0.0,0.0,0.0,0.0,0.0
US1SDBT0010,"NEWELL 6.5 ENE","BUTTE",2798,44.74,-103.29,0.0,T,1.5,0.0,0.0,0.0,T,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDML0003,"NORRIS 2.0 SSW","MELLETTE",2573,43.45,-101.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00396212,"OELRICHS","FALL RIVER",3347,43.19,-103.24,0.0,0.0,M,M,M,0.0,0.0,M,0.5,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,4.4,0.0,0.0,0.0,0.0,0.0,0.0
US1SDJN0003,"OKATON 2.6 NW","JONES",2233,43.91,-100.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDTD0001,"OLSONVILLE 4.5 SE","TODD",2627,43.09,-100.53,M,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.0,T,0.0,0.0,0.0,0.0,0.0
USC00396292,"ONIDA 4 NW","SULLY",1851,44.73,-100.14,0.0,1.0,0.0,0.0,0.2,0.0,0.0,T,0.5,2.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,5.5,T,T,0.0,0.0,0.0,0.0,T
USC00396304,"ORAL","FALL RIVER",2959,43.40,-103.27,0.0,0.0,2.0,0.0,0.0,0.0,M,M,0.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,M,0.0
USC00396335,"ORIENT","FAULK",1605,44.90,-99.09,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,5.8,0.0,0.0,0.0,0.0,0.0,0.0
USC00396427,"PACTOLA DAM","PENNINGTON",4719,44.06,-103.48,0.0,2.5,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.2
US1SDHT0007,"PARKSTON 0.1 NW","HUTCHINSON",1399,43.39,-97.99,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHK0005,"PHILIP 20.7 NW","HAAKON",2532,44.28,-101.91,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00396574,"PICKSTOWN","CHARLES MIX",1490,43.07,-98.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.0,0.4,0.0,0.0,0.0,0.0,0.0
US1SDMD0032,"PIEDMONT 4.6 E","MEADE",3218,44.23,-103.30,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,3.5,0.0,0.0,0.0,0.0,0.0,T
US1SDHG0010,"PIERRE 1.3 S","HUGHES",1432,44.35,-100.32,0.0,0.0,1.0,0.2,T,0.0,0.0,0.0,0.4,0.8,0.6,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,8.0,T,0.0,0.0,0.0,0.0,0.0
US1SDHG0012,"PIERRE 2.5 NNE","HUGHES",1731,44.41,-100.31,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USW00024025,"PIERRE REGIONAL AP","HUGHES",1742,44.38,-100.29,0.0,1.2,T,0.0,T,0.0,0.0,T,0.5,0.5,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,T,0.0,0.0,0.0,0.0,T
USC00396669,"PLATTE","CHARLES MIX",1609,43.39,-98.84,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00396712,"POLLOCK","CAMPBELL",1634,45.90,-100.29,T,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLY0001,"PRESHO 0.3 SSW","LYMAN",1827,43.90,-100.06,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.1,0.1,0.4,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLY0005,"PRESHO 13.8 NW","LYMAN",1862,44.04,-100.27,0.0,M,0.1,M,0.0,M,0.0,T,T,M,M,T,T,M,M,0.0,M,M,M,0.0,0.0,M,M,M,5.0,M,0.0,T,M,0.0,M
