West Virginia Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00467918,"SANDYVILLE 9 NE","JACKSON",640,38.98,-81.57,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0,0.6,0.0,15.0,1.7,0.0,0.0,T,0.0,T,T,0.0
US1WVBN0002,"SETH SE 0.0","BOONE",725,38.11,-81.62,M,M,0.0,0.1,M,0.0,0.0,0.0,M,M,0.0,0.0,0.8,0.0,0.0,M,0.0,0.8,0.0,0.0,1.7,0.0,14.3,1.8,0.0,0.0,0.0,0.0,0.9,T,0.0
US1WVJF0003,"SHENANDOAH JUNCTION","JEFFERSON",548,39.35,-77.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,0.0,18.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVHM0002,"SLANESVILLE 2.1 SE","HAMPSHIRE",775,39.35,-78.50,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,21.5,3.5,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00468308,"SNOWSHOE","POCAHONTAS",4849,38.40,-79.99,0.0,T,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,T,0.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,23.0,3.0,0.0,T,T,T,1.0,3.0,0.0
US1WVKN0002,"SOUTH CHARLESTON 4.7 SSW","KANAWHA",1071,38.30,-81.75,M,M,M,T,T,0.0,0.0,M,M,M,T,M,0.5,0.0,0.0,M,T,0.8,T,T,1.5,T,17.0,1.0,0.0,M,0.0,M,T,0.5,0.0
USC00468384,"SPENCER","ROANE",943,38.80,-81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.1,0.2,0.7,0.5,0.2,1.8,0.2,13.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVHM0004,"SPRINGFIELD 3.5 SW","HAMPSHIRE",656,39.41,-78.74,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVKN0009,"ST. ALBANS 0.5 ESE","KANAWHA",620,38.38,-81.81,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,0.1,0.0,0.0,1.2,0.0,17.8,0.7,0.0,M,M,0.0,M,0.0,0.0
US1WVKN0018,"ST. ALBANS 5.1 WSW","KANAWHA",707,38.34,-81.90,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.5,M,M,M,M,0.5,0.0,0.0,1.3,M,16.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
USC00468522,"STONEWALL JACKSON DAM","LEWIS",1070,39.00,-80.47,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,T,T,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,0.0,12.0,9.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00468614,"SUMMERSVILLE LAKE","NICHOLAS",1759,38.22,-80.89,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,3.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0
USC00468662,"SUTTON LAKE","BRAXTON",835,38.66,-80.70,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.0,T,0.0,M,M,M,T,0.0,2.0,0.0,M,M,M,0.0,0.0,T,0.0,0.0,0.0
USC00468777,"TERRA ALTA NO 1","PRESTON",2629,39.45,-79.55,M,T,M,1.5,0.2,M,M,M,M,M,1.5,T,2.0,T,M,M,0.6,1.5,0.3,T,6.0,M,28.0,9.5,M,0.0,M,M,0.3,0.2,M
USC00468986,"TYGART DAM","TAYLOR",1235,39.31,-80.03,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.1,0.8,0.0,0.0,3.0,0.0,M,M,M,M,0.0,0.0,0.5,0.0,0.0
USC00469458,"WEST UNION 2","DODDRIDGE",790,39.29,-80.77,0.0,0.0,0.0,T,0.1,T,0.0,0.0,0.0,0.0,T,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,T,T,0.0
US1WVDD0003,"WEST UNION 5.9 NE","DODDRIDGE",848,39.35,-80.69,0.0,M,M,M,M,M,0.0,M,M,M,0.7,M,2.0,M,0.0,M,M,1.0,0.0,M,M,0.0,13.0,15.5,0.0,M,M,M,M,0.0,0.0
US1WVDD0002,"WEST UNION 8.2 NE","DODDRIDGE",787,39.39,-80.68,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0
USC00469482,"WHEELING","OHIO",645,40.06,-80.73,0.0,M,M,0.3,0.0,0.0,0.0,0.0,M,M,0.3,1.0,M,2.3,M,M,M,0.6,0.0,0.0,1.0,0.0,5.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00469522,"WHITE SULPHUR SPRINGS","GREENBRIER",1920,37.79,-80.31,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
USC00469610,"WILLIAMSON","MINGO",760,37.67,-82.28,0.0,M,M,T,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,2.0,5.1,4.0,M,0.0,M,M,0.0,0.0,M,M
US1WVWD0007,"WILLIAMSTOWN 0.4 WNW","WOOD",640,39.40,-81.46,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,M,M,0.2,M,1.3,0.0,0.0,M,M,0.3,0.0,M,0.4,0.0,12.2,1.8,0.0,M,0.0,0.0,0.0,0.9,0.0
